player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,lng,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg,playoff_stat,av,tot_fga,tot_fgm,tot_lng,fg%,pat_xpa,pat_xpm,xp%,awards
linderia01,tam,Rian Lindell,2013.0,36,TAM,K,4.0,16,0.0,,,3.0,3.0,14.0,12.0,6.0,4.0,6.0,4.0,29.0,23.0,54.0,79.3%,31.0,31.0,100.0%,,,,,,False,2.0,,,,,,,,
koenemic01,tam,Michael Koenen,2011.0,29,TAM,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,69.0,4177.0,37.0,53.6%,60.5,False,2.0,,,,,,,,
koenemic01,tam,Michael Koenen,2012.0,30,TAM,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,87.0,5593.0,58.0,66.7%,64.3,False,2.0,,,,,,,,
koenemic01,tam,Michael Koenen,2013.0,31,TAM,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,69.0,4294.0,41.0,59.4%,62.2,False,2.0,,,,,,,,
koenemic01,tam,Michael Koenen,2014.0,32,TAM,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,69.0,4429.0,31.0,44.9%,64.2,False,0.0,,,,,,,,
HofrSt00,tam,Sterling Hofrichter,2021.0,25,TAM,P,19.0,2,0.0,,,,,,,,,,,,,0.0,,,,,14.0,894.0,6.0,42.9%,63.9,False,,,,,,,,,
AguaRo00,tam,Roberto Aguayo,2016.0,22,TAM,K,19.0,16,0.0,,,5.0,5.0,15.0,13.0,10.0,4.0,1.0,,31.0,22.0,43.0,71.0%,34.0,32.0,94.1%,79.0,4993.0,52.0,65.8%,63.2,False,0.0,,,,,,,,
AngeBr00,tam,Bryan Anger,2016.0,28,TAM,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,97.0,,,48.5,False,,,,,,,,,
AngeBr00,tam,Bryan Anger,2018.0,30,TAM,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,73.0,,,73.0,False,,,,,,,,,
CamaJa00,tam,Jake Camarda,2022.0,23,TAM,P,5.0,17,0.0,,,,,,,,,,,,,,,,,,78.0,4859.0,40.0,51.3%,62.3,False,4.0,,,0.0,,,,,
CamaJa00,tam,Jake Camarda,2023.0,24,TAM,P,5.0,17,0.0,,,,,,,,,,,,,,,,,,78.0,4869.0,49.0,62.8%,62.4,False,3.0,,,0.0,,,,,
CamaJa00,tam,Jake Camarda,2024.0,25,TAM,P,5.0,2,0.0,,,,,,,,,,,,,,,,,,13.0,838.0,8.0,61.5%,64.5,False,,,,0.0,,,,,
barthco01,tam,Connor Barth,2009.0,23,TAM,K,10.0,9,0.0,,,2.0,2.0,6.0,4.0,7.0,5.0,4.0,3.0,19.0,14.0,54.0,73.7%,12.0,12.0,100.0%,36.0,2309.0,6.0,16.7%,64.1,False,2.0,,,,,,,,
barthco01,tam,Connor Barth,2010.0,24,TAM,K,10.0,16,0.0,,,6.0,6.0,10.0,10.0,10.0,6.0,2.0,1.0,28.0,23.0,53.0,82.1%,36.0,36.0,100.0%,78.0,4809.0,1.0,1.3%,61.7,False,3.0,,,,,,,,
barthco01,tam,Connor Barth,2011.0,25,TAM,K,10.0,16,0.0,,,5.0,5.0,6.0,6.0,14.0,13.0,3.0,2.0,28.0,26.0,55.0,92.9%,23.0,23.0,100.0%,,,,,,False,5.0,,,,,,,,
barthco01,tam,Connor Barth,2012.0,26,TAM,K,10.0,15,0.0,,,7.0,7.0,4.0,3.0,13.0,12.0,9.0,6.0,33.0,28.0,57.0,84.8%,39.0,39.0,100.0%,,,,,,False,4.0,,,,,,,,
barthco01,tam,Connor Barth,2015.0,29,TAM,K,10.0,12,0.0,,,9.0,9.0,8.0,8.0,6.0,3.0,5.0,3.0,28.0,23.0,53.0,82.1%,26.0,25.0,96.2%,64.0,4062.0,32.0,50.0%,63.5,False,2.0,,,,,,,,
GayxMa00,tam,Matt Gay,2019.0,25,TAM,K,9.0,16,0.0,,,6.0,6.0,7.0,5.0,14.0,11.0,8.0,5.0,,,,,,,,1.0,14.0,,,14.0,False,3.0,35.0,27.0,58.0,77.1%,48.0,43.0,89.6%,
BrinKy00,tam,Kyle Brindza,2015.0,22,TAM,K,2.0,4,0.0,,,2.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,12.0,6.0,58.0,50.0%,8.0,6.0,75.0%,18.0,1131.0,12.0,66.7%,62.8,False,-2.0,,,,,,,,
FolkNi20,tam,Nick Folk,2017.0,33,TAM,K,2.0,4,0.0,,,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,,,,,,,,18.0,1114.0,13.0,72.2%,61.9,False,-1.0,11.0,6.0,50.0,54.5%,9.0,7.0,77.8%,
SuccRy44,tam,Ryan Succop,2020.0,34,TAM,K,,4,0.0,,,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,9.0,9.0,,100.0%,13.0,12.0,92.3%,,,,,,True,,,,,,,,,
SuccRy44,tam,Ryan Succop,2021.0,35,TAM,K,,2,0.0,,,,,2.0,2.0,2.0,1.0,,,4.0,3.0,,75.0%,7.0,7.0,100.0%,,,,,,True,,,,,,,,,
bryanmat01,tam,Matt Bryant,2005.0,30,TAM,K,,1,0.0,,,,,,,1.0,1.0,,,1.0,1.0,,100.0%,1.0,1.0,100.0%,,,,,,True,,,,,,,,,
bryanmat01,tam,Matt Bryant,2007.0,32,TAM,K,,1,0.0,,,,,,,,,,,,,,,2.0,2.0,100.0%,3.0,174.0,,,58.0,True,,,,,,,,,
McLaCh00,tam,Chase McLaughlin,2023.0,27,TAM,K,,2,0.0,,,1.0,1.0,,,2.0,2.0,2.0,1.0,,,,,,,,,,,,,True,,5.0,4.0,,80.0%,5.0,5.0,100.0%,
SuhxNd99,det,Ndamukong Suh,2010.0,23,DET,DL,90.0,16,16.0,,,,,,,,,,,,,,,1.0,,0.0%,,,,,,False,,,,,,,,,
RedfKa00,det,Kasey Redfern,2017.0,26,DET,P,2.0,1,0.0,,,,,,,,,,,,,,,,,,1.0,65.0,,,65.0,False,0.0,,,,,,,,
PattRi01,det,Riley Patterson,2021.0,22,DET,K,6.0,7,0.0,,,3.0,3.0,6.0,6.0,4.0,4.0,1.0,,14.0,13.0,49.0,92.9%,16.0,16.0,100.0%,2.0,14.0,,,7.0,False,2.0,,,,,,,,
PratMa20,det,Matt Prater,2014.0,30,DET,K,5.0,11,0.0,,,8.0,8.0,5.0,4.0,8.0,6.0,5.0,3.0,,,,,,,,,,,,,False,2.0,26.0,21.0,52.0,80.8%,21.0,21.0,100.0%,
PratMa20,det,Matt Prater,2015.0,31,DET,K,5.0,16,0.0,,,3.0,3.0,9.0,8.0,6.0,6.0,6.0,5.0,,,,,,,,4.0,223.0,,,55.8,False,4.0,24.0,22.0,59.0,91.7%,39.0,36.0,92.3%,
PratMa20,det,Matt Prater,2016.0,32,DET,K,5.0,16,0.0,,,10.0,10.0,5.0,4.0,14.0,10.0,7.0,7.0,,,,,,,,2.0,116.0,1.0,50.0%,58.0,False,4.0,36.0,31.0,58.0,86.1%,33.0,31.0,93.9%,PB
PratMa20,det,Matt Prater,2017.0,33,DET,K,5.0,16,0.0,2.0,2.0,4.0,4.0,10.0,10.0,8.0,7.0,11.0,7.0,,,,,,,,17.0,977.0,6.0,35.3%,57.5,False,4.0,35.0,30.0,58.0,85.7%,41.0,40.0,97.6%,
PratMa20,det,Matt Prater,2018.0,34,DET,K,5.0,16,0.0,,,8.0,8.0,12.0,12.0,7.0,5.0,5.0,3.0,,,,,,,,6.0,343.0,3.0,50.0%,57.2,False,4.0,32.0,28.0,54.0,87.5%,30.0,30.0,100.0%,
PratMa20,det,Matt Prater,2019.0,35,DET,K,5.0,16,0.0,,,11.0,11.0,3.0,2.0,9.0,6.0,8.0,7.0,,,,,,,,19.0,1159.0,8.0,42.1%,61.0,False,4.0,31.0,26.0,56.0,83.9%,36.0,35.0,97.2%,
PratMa20,det,Matt Prater,2020.0,36,DET,K,5.0,16,0.0,,,4.0,4.0,7.0,7.0,7.0,4.0,10.0,6.0,,,,,,,,18.0,1065.0,7.0,38.9%,59.2,False,2.0,28.0,21.0,59.0,75.0%,41.0,38.0,92.7%,
LockJe00,det,Jeff Locke,2017.0,28,DET,P,18.0,5,0.0,,,,,,,,,,,,,,,,,,23.0,1485.0,16.0,69.6%,64.6,False,,,,,,,,,
akersdav01,det,David Akers,2013.0,39,DET,K,2.0,16,0.0,1.0,1.0,5.0,5.0,8.0,6.0,7.0,4.0,3.0,3.0,24.0,19.0,53.0,79.2%,43.0,42.0,97.7%,14.0,858.0,7.0,50.0%,61.3,False,2.0,,,,,,,,
BadgMi00,det,Michael Badgley,2023.0,28,DET,K,17.0,4,0.0,,,,,3.0,3.0,1.0,1.0,,,4.0,4.0,41.0,100.0%,15.0,13.0,86.7%,1.0,10.0,,,10.0,False,1.0,,,,,,,,
BateJa00,det,Jake Bates,2024.0,25,DET,K,39.0,2,0.0,,,2.0,2.0,3.0,3.0,,,,,,,,,,,,10.0,648.0,9.0,90.0%,64.8,False,,5.0,5.0,35.0,100.0%,3.0,3.0,100.0%,
EberDo01,det,Dominik Eberle,2022.0,26,DET,K,17.0,1,0.0,,,,,,,1.0,1.0,,,1.0,1.0,49.0,100.0%,4.0,2.0,50.0%,7.0,361.0,5.0,71.4%,51.6,False,0.0,,,,,,,,
FoxxJa01,det,Jack Fox,2020.0,24,DET,P,3.0,16,0.0,,,,,,,,,,,,,,,,,,60.0,3670.0,19.0,31.7%,61.2,False,3.0,,,,,,,,"AP2, PB"
FoxxJa01,det,Jack Fox,2021.0,25,DET,P,3.0,17,0.0,,,,,,,,,,,,,,,,,,35.0,2209.0,19.0,54.3%,63.1,False,3.0,,,0.0,,,,,
FoxxJa01,det,Jack Fox,2022.0,26,DET,P,3.0,17,0.0,,,,,,,,,,,,,,,,,,63.0,4077.0,45.0,71.4%,64.7,False,2.0,,,0.0,,,,,
FoxxJa01,det,Jack Fox,2023.0,27,DET,P,3.0,17,0.0,,,,,,,,,,,,,,,,,,86.0,5482.0,58.0,67.4%,63.7,False,1.0,,,0.0,,,,,
FoxxJa01,det,Jack Fox,2024.0,28,DET,P,3.0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,False,,,,0.0,,,,,
FreeNa00,det,Nate Freese,2014.0,24,DET,K,3.0,3,0.0,,,2.0,2.0,1.0,1.0,4.0,,,,7.0,3.0,30.0,42.9%,6.0,6.0,100.0%,,,,,,False,-1.0,,,,,,,,
HeneAl00,det,Alex Henery,2014.0,27,DET,K,5.0,2,0.0,,,,,,,2.0,,3.0,1.0,5.0,1.0,51.0,20.0%,5.0,5.0,100.0%,,,,,,False,-1.0,,,,,,,,
PratMa20,det,Matt Prater,2014.0,30,DET,K,,1,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,True,,2.0,2.0,,100.0%,2.0,2.0,100.0%,
PratMa20,det,Matt Prater,2016.0,32,DET,K,,1,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,True,,2.0,2.0,,100.0%,,,,
BadgMi00,det,Michael Badgley,2023.0,28,DET,K,,3,0.0,,,2.0,2.0,,,,,1.0,1.0,3.0,3.0,,100.0%,11.0,11.0,100.0%,1.0,9.0,,,9.0,True,,,,,,,,,
WeatSt20,nor,Steve Weatherford,2006.0,24,NOR,P,7.0,16,0.0,,,,,,,,,,,,,,,,,,3.0,158.0,,,52.7,False,,,,,,,,,
WeatSt20,nor,Steve Weatherford,2007.0,25,NOR,P,7.0,16,0.0,,,,,,,,,,,,,,,,,,10.0,602.0,,,60.2,False,,,,,,,,,
GrupBl00,nor,Blake Grupe,2023.0,25,NOR,K,19.0,17,0.0,,,12.0,10.0,6.0,6.0,10.0,8.0,9.0,6.0,,,,,,,,91.0,5828.0,76.0,83.5%,64.0,False,3.0,37.0,30.0,55.0,81.1%,40.0,40.0,100.0%,
GrupBl00,nor,Blake Grupe,2024.0,26,NOR,K,19.0,2,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,18.0,1148.0,4.0,22.2%,63.8,False,,5.0,5.0,57.0,100.0%,11.0,10.0,90.9%,
MaheBr01,nor,Brett Maher,2021.0,32,NOR,K,19.0,8,0.0,,,4.0,4.0,9.0,8.0,4.0,4.0,1.0,,18.0,16.0,42.0,88.9%,12.0,10.0,83.3%,37.0,2245.0,18.0,48.6%,60.7,False,1.0,,,,,,,,
ParkCo03,nor,Cody Parkey,2021.0,29,NOR,K,6.0,1,0.0,,,,,,,,,,,,,0.0,,5.0,3.0,60.0%,3.0,195.0,1.0,33.3%,65.0,False,0.0,,,,,,,,
LutzWi00,nor,Wil Lutz,2016.0,22,NOR,K,3.0,16,0.0,1.0,1.0,7.0,7.0,11.0,9.0,8.0,8.0,7.0,3.0,,,,,,,,93.0,5693.0,49.0,52.7%,61.2,False,3.0,34.0,28.0,57.0,82.4%,50.0,49.0,98.0%,
LutzWi00,nor,Wil Lutz,2017.0,23,NOR,K,3.0,16,0.0,,,10.0,10.0,5.0,4.0,16.0,13.0,5.0,4.0,,,,,,,,94.0,5972.0,58.0,61.7%,63.5,False,4.0,36.0,31.0,53.0,86.1%,50.0,47.0,94.0%,
LutzWi00,nor,Wil Lutz,2018.0,24,NOR,K,3.0,16,0.0,1.0,1.0,5.0,5.0,9.0,9.0,12.0,11.0,3.0,2.0,,,,,,,,101.0,6503.0,64.0,63.4%,64.4,False,5.0,30.0,28.0,54.0,93.3%,53.0,52.0,98.1%,
LutzWi00,nor,Wil Lutz,2019.0,25,NOR,K,3.0,16,0.0,1.0,1.0,9.0,9.0,6.0,6.0,15.0,13.0,5.0,3.0,,,,,,,,94.0,6082.0,74.0,78.7%,64.7,False,5.0,36.0,32.0,55.0,88.9%,49.0,48.0,98.0%,PB
LutzWi00,nor,Wil Lutz,2020.0,26,NOR,K,3.0,16,0.0,,,6.0,5.0,10.0,10.0,9.0,7.0,3.0,1.0,,,,,,,,94.0,5929.0,71.0,75.5%,63.1,False,3.0,28.0,23.0,53.0,82.1%,58.0,57.0,98.3%,
LutzWi00,nor,Wil Lutz,2022.0,28,NOR,K,3.0,17,0.0,,,6.0,6.0,11.0,9.0,8.0,4.0,6.0,4.0,,,,,,,,75.0,4554.0,48.0,64.0%,60.7,False,1.0,31.0,23.0,60.0,74.2%,33.0,33.0,100.0%,
grahasha01,nor,Shayne Graham,2013.0,36,NOR,K,3.0,2,0.0,,,1.0,1.0,,,1.0,1.0,,,2.0,2.0,40.0,100.0%,7.0,7.0,100.0%,,,,,,False,0.0,,,,,,,,
grahasha01,nor,Shayne Graham,2014.0,37,NOR,K,3.0,16,0.0,,,6.0,6.0,9.0,9.0,5.0,3.0,2.0,1.0,22.0,19.0,50.0,86.4%,47.0,46.0,97.9%,2.0,20.0,,,10.0,False,3.0,,,,,,,,
GillBl00,nor,Blake Gillikin,2021.0,23,NOR,P,4.0,17,0.0,,,,,,,,,,,,,0.0,,,,,2.0,130.0,2.0,100.0%,65.0,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2009.0,23,NOR,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,101.0,6733.0,27.0,26.7%,66.7,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2010.0,24,NOR,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,49.0,3315.0,10.0,20.4%,67.7,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2011.0,25,NOR,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,105.0,6807.0,68.0,64.8%,64.8,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2012.0,26,NOR,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,90.0,5698.0,45.0,50.0%,63.3,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2013.0,27,NOR,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,86.0,5563.0,52.0,60.5%,64.7,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2014.0,28,NOR,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,79.0,5238.0,40.0,50.6%,66.3,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2015.0,29,NOR,P,6.0,14,0.0,,,,,,,,,,,,,,,,,,23.0,1455.0,16.0,69.6%,63.3,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2017.0,31,NOR,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,65.0,1.0,100.0%,65.0,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2018.0,32,NOR,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,95.0,,,47.5,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2019.0,33,NOR,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,46.0,,,46.0,False,,,,,,,,,
MorsTh00,nor,Thomas Morstead,2020.0,34,NOR,P,6.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,33.0,,,33.0,False,,,,,,,,,
cundibil01,nor,Billy Cundiff,2006.0,26,NOR,K,4.0,5,0.0,,,,,,,,,1.0,,1.0,,,0.0%,,,,7.0,436.0,,,62.3,False,0.0,,,,,,,,
HartGa00,nor,Garrett Hartley,2008.0,22,NOR,K,5.0,8,0.0,,,5.0,5.0,4.0,4.0,4.0,4.0,,,13.0,13.0,47.0,100.0%,28.0,28.0,100.0%,49.0,3190.0,9.0,18.4%,65.1,False,3.0,,,,,,,,
HartGa00,nor,Garrett Hartley,2009.0,23,NOR,K,5.0,5,0.0,1.0,1.0,3.0,3.0,6.0,5.0,,,1.0,,11.0,9.0,38.0,81.8%,11.0,10.0,90.9%,3.0,183.0,1.0,33.3%,61.0,False,1.0,,,,,,,,
HartGa00,nor,Garrett Hartley,2010.0,24,NOR,K,5.0,14,0.0,1.0,1.0,6.0,4.0,9.0,7.0,7.0,6.0,2.0,2.0,25.0,20.0,52.0,80.0%,40.0,40.0,100.0%,34.0,2096.0,4.0,11.8%,61.6,False,2.0,,,,,,,,
HartGa00,nor,Garrett Hartley,2012.0,26,NOR,K,5.0,16,0.0,,,9.0,9.0,6.0,4.0,3.0,2.0,4.0,3.0,22.0,18.0,53.0,81.8%,57.0,57.0,100.0%,2.0,24.0,,,12.0,False,3.0,,,,,,,,
HartGa00,nor,Garrett Hartley,2013.0,27,NOR,K,5.0,14,0.0,2.0,2.0,6.0,5.0,8.0,5.0,13.0,9.0,1.0,1.0,30.0,22.0,55.0,73.3%,41.0,41.0,100.0%,1.0,9.0,,,9.0,False,0.0,,,,,,,,
LutzWi00,nor,Wil Lutz,2017.0,23,NOR,K,,2,0.0,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,11.0,715.0,11.0,100.0%,65.0,True,,3.0,2.0,,66.7%,7.0,7.0,100.0%,
LutzWi00,nor,Wil Lutz,2018.0,24,NOR,K,,2,0.0,,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,,,,,,,,,11.0,710.0,9.0,81.8%,64.5,True,,6.0,5.0,,83.3%,4.0,4.0,100.0%,
LutzWi00,nor,Wil Lutz,2019.0,25,NOR,K,,1,0.0,,,1.0,1.0,,,2.0,1.0,,,,,,,,,,6.0,368.0,5.0,83.3%,61.3,True,,3.0,2.0,,66.7%,2.0,2.0,100.0%,
LutzWi00,nor,Wil Lutz,2020.0,26,NOR,K,,2,0.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,9.0,599.0,7.0,77.8%,66.6,True,,3.0,2.0,,66.7%,5.0,5.0,100.0%,
grahasha01,nor,Shayne Graham,2013.0,36,NOR,K,,2,0.0,,,,,3.0,3.0,3.0,1.0,,,6.0,4.0,,66.7%,3.0,3.0,100.0%,1.0,7.0,,,7.0,True,,,,,,,,,
cundibil01,nor,Billy Cundiff,2006.0,26,NOR,K,,2,0.0,,,,,,,1.0,,,,1.0,,,0.0%,,,,9.0,558.0,2.0,22.2%,62.0,True,,,,,,,,,
HartGa00,nor,Garrett Hartley,2009.0,23,NOR,K,,3,0.0,,,,,,,5.0,5.0,,,5.0,5.0,,100.0%,12.0,12.0,100.0%,,,,,,True,,,,,,,,,
HartGa00,nor,Garrett Hartley,2010.0,24,NOR,K,,1,0.0,,,3.0,3.0,,,,,,,3.0,3.0,,100.0%,3.0,3.0,100.0%,2.0,82.0,,,41.0,True,,,,,,,,,
WeatSt20,,Steve Weatherford,2008.0,26,3TM,P,,14,0.0,,,,,,,,,,,,,,,,,,14.0,742.0,,,53.0,False,,,,,,,,,
WinsRy00,,Ryan Winslow,2021.0,27,3TM,P,,4,0.0,,,,,,,,,,,,,0.0,,,,,2.0,130.0,,,65.0,False,,,,,,,,,
SlyeJo00,,Joey Slye,2021.0,25,3TM,K,,12,0.0,,,9.0,9.0,5.0,5.0,7.0,5.0,4.0,4.0,,,,,,,,58.0,3690.0,37.0,63.8%,63.6,False,3.0,25.0,23.0,56.0,92.0%,22.0,18.0,81.8%,
McLaCh00,,Chase McLaughlin,2019.0,23,3TM,K,,11,0.0,1.0,1.0,5.0,5.0,4.0,4.0,10.0,5.0,3.0,3.0,,,,,,,,18.0,1064.0,7.0,38.9%,59.1,False,2.0,23.0,18.0,50.0,78.3%,26.0,26.0,100.0%,
BenjEn00,,Eno Benjamin,2022.0,23,3TM,RB,,15,3.0,,,,,,,,,,,,,0.0,,,,,3.0,158.0,,,52.7,False,,,,,,,,,
ReicWi00,min,Will Reichard,2024.0,23,MIN,K,16.0,2,0.0,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,10.0,645.0,8.0,80.0%,64.5,False,,3.0,3.0,39.0,100.0%,6.0,6.0,100.0%,
JoseGr00,min,Greg Joseph,2021.0,27,MIN,K,1.0,17,0.0,,,8.0,8.0,12.0,11.0,9.0,7.0,9.0,7.0,38.0,33.0,55.0,86.8%,40.0,36.0,90.0%,94.0,6004.0,76.0,80.9%,63.9,False,3.0,,,,,,,,
JoseGr00,min,Greg Joseph,2022.0,28,MIN,K,1.0,17,0.0,,,10.0,10.0,5.0,5.0,8.0,7.0,10.0,4.0,33.0,26.0,61.0,78.8%,46.0,40.0,87.0%,89.0,5639.0,54.0,60.7%,63.4,False,2.0,,,,,,,,
JoseGr00,min,Greg Joseph,2023.0,29,MIN,K,1.0,17,0.0,1.0,1.0,7.0,7.0,9.0,9.0,6.0,3.0,7.0,4.0,30.0,24.0,54.0,80.0%,38.0,36.0,94.7%,79.0,5084.0,61.0,77.2%,64.4,False,2.0,,,,,,,,
QuigRy00,min,Ryan Quigley,2017.0,27,MIN,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,51.0,,,51.0,False,,,,,,,,,
WrigRy00,min,Ryan Wright,2023.0,23,MIN,P,14.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,47.0,,,47.0,False,,,,,,,,,
LockJe00,min,Jeff Locke,2013.0,24,MIN,P,12.0,16,0.0,,,,,,,,,,,,,,,,,,4.0,253.0,1.0,25.0%,63.3,False,,,,,,,,,
LockJe00,min,Jeff Locke,2014.0,25,MIN,P,18.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,50.0,,,50.0,False,,,,,,,,,
LockJe00,min,Jeff Locke,2015.0,26,MIN,P,18.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,44.0,,,44.0,False,,,,,,,,,
BailDa00,min,Dan Bailey,2018.0,30,MIN,K,5.0,14,0.0,,,6.0,5.0,11.0,11.0,9.0,4.0,2.0,1.0,28.0,21.0,52.0,75.0%,31.0,30.0,96.8%,69.0,4164.0,35.0,50.7%,60.3,False,1.0,,,,,,,,
BailDa00,min,Dan Bailey,2019.0,31,MIN,K,5.0,16,0.0,,,10.0,10.0,9.0,9.0,7.0,5.0,3.0,3.0,29.0,27.0,50.0,93.1%,44.0,40.0,90.9%,87.0,5597.0,66.0,75.9%,64.3,False,4.0,,,,,,,,
BailDa00,min,Dan Bailey,2020.0,32,MIN,K,5.0,16,0.0,,,6.0,6.0,4.0,3.0,7.0,4.0,5.0,2.0,22.0,15.0,53.0,68.2%,43.0,37.0,86.0%,83.0,4948.0,53.0,63.9%,59.6,False,1.0,,,,,,,,
ColqBr00,min,Britton Colquitt,2019.0,34,MIN,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,63.0,,,63.0,False,,,,,,,,,
ColqBr00,min,Britton Colquitt,2020.0,35,MIN,P,2.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,105.0,,,52.5,False,,,,,,,,,
ForbKa00,min,Kai Forbath,2016.0,29,MIN,K,2.0,7,0.0,,,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,15.0,15.0,51.0,100.0%,14.0,11.0,78.6%,38.0,2363.0,19.0,50.0%,62.2,False,2.0,,,,,,,,
ForbKa00,min,Kai Forbath,2017.0,30,MIN,K,2.0,16,0.0,,,8.0,8.0,14.0,12.0,7.0,6.0,9.0,6.0,38.0,32.0,53.0,84.2%,39.0,34.0,87.2%,88.0,5587.0,44.0,50.0%,63.5,False,3.0,,,,,,,,
JoseGr00,min,Greg Joseph,2022.0,28,MIN,K,,1,0.0,,,,,1.0,1.0,,,,,1.0,1.0,,100.0%,3.0,3.0,100.0%,6.0,388.0,4.0,66.7%,64.7,True,,,,,,,,,
BailDa00,min,Dan Bailey,2019.0,31,MIN,K,,2,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,3.0,,100.0%,3.0,3.0,100.0%,8.0,514.0,2.0,25.0%,64.3,True,,,,,,,,,
ForbKa00,min,Kai Forbath,2017.0,30,MIN,K,,2,0.0,,,1.0,1.0,,,2.0,1.0,1.0,1.0,4.0,3.0,,75.0%,3.0,3.0,100.0%,8.0,524.0,6.0,75.0%,65.5,True,,,,,,,,,
MaheBr01,dal,Brett Maher,2018.0,29,DAL,K,2.0,16,0.0,,,10.0,10.0,8.0,6.0,11.0,7.0,7.0,6.0,36.0,29.0,62.0,80.6%,33.0,32.0,97.0%,77.0,4984.0,52.0,67.5%,64.7,False,3.0,,,,,,,,
MaheBr01,dal,Brett Maher,2019.0,30,DAL,K,2.0,13,0.0,,,9.0,9.0,8.0,6.0,5.0,1.0,8.0,4.0,30.0,20.0,63.0,66.7%,36.0,36.0,100.0%,69.0,4170.0,36.0,52.2%,60.4,False,0.0,,,,,,,,
MaheBr01,dal,Brett Maher,2022.0,33,DAL,K,19.0,17,0.0,,,9.0,9.0,5.0,5.0,7.0,6.0,11.0,9.0,32.0,29.0,60.0,90.6%,53.0,50.0,94.3%,100.0,6506.0,78.0,78.0%,65.1,False,4.0,,,,,,,,
ZuerGr00,dal,Greg Zuerlein,2020.0,33,DAL,K,2.0,16,0.0,1.0,1.0,5.0,5.0,13.0,13.0,13.0,12.0,9.0,3.0,,,,,,,,90.0,5589.0,60.0,66.7%,62.1,False,3.0,41.0,34.0,59.0,82.9%,36.0,33.0,91.7%,
ZuerGr00,dal,Greg Zuerlein,2021.0,34,DAL,K,2.0,16,0.0,,,5.0,5.0,16.0,15.0,9.0,7.0,5.0,2.0,,,,,,,,100.0,6421.0,80.0,80.0%,64.2,False,2.0,35.0,29.0,56.0,82.9%,48.0,42.0,87.5%,
cundibil01,dal,Billy Cundiff,2002.0,22,DAL,K,3.0,16,0.0,,,3.0,3.0,7.0,5.0,8.0,4.0,1.0,,19.0,12.0,48.0,63.2%,25.0,25.0,100.0%,30.0,1743.0,1.0,3.3%,58.1,False,2.0,,,,,,,,
