year,age,tm,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,name,link,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
2020.0,24.0,TAM,S,,4.0,1.0,1.0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,4.0,0.0,0.0,,Mike Edwards,https://www.pro-football-reference.com/players/E/EdwaMi01.htm,True,0.0,0.0,,
2021.0,25.0,TAM,S,,2.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,11.0,10.0,1.0,1.0,0.0,,Mike Edwards,https://www.pro-football-reference.com/players/E/EdwaMi01.htm,True,0.0,0.0,,
2022.0,26.0,TAM,S,,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,4.0,0.0,0.0,,Mike Edwards,https://www.pro-football-reference.com/players/E/EdwaMi01.htm,True,0.0,0.0,,
2023.0,27.0,KAN,S,,4.0,4.0,1.0,-1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,5.0,0.0,0.0,,Mike Edwards,https://www.pro-football-reference.com/players/E/EdwaMi01.htm,True,0.0,0.0,,
2014.0,26.0,DEN,G,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Ben Garland,https://www.pro-football-reference.com/players/G/GarlBe00.htm,True,,,,
2016.0,28.0,ATL,G,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,Ben Garland,https://www.pro-football-reference.com/players/G/GarlBe00.htm,True,,,,
2017.0,29.0,ATL,LG,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ben Garland,https://www.pro-football-reference.com/players/G/GarlBe00.htm,True,,,,
2019.0,31.0,SFO,OL,,3.0,3.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,Ben Garland,https://www.pro-football-reference.com/players/G/GarlBe00.htm,True,,,,
2020.0,22.0,GNB,RB,,2.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,AJ Dillon,https://www.pro-football-reference.com/players/D/DillAJ00.htm,True,,,,
2016.0,25.0,MIA,DE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,Terrence Fede,https://www.pro-football-reference.com/players/F/FedeTe00.htm,True,,,,
2007.0,21.0,NYG,RB,,4.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,Ahmad Bradshaw,https://www.pro-football-reference.com/players/B/BradAh00.htm,True,,,,
2011.0,25.0,NYG,RB,,4.0,3.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,Ahmad Bradshaw,https://www.pro-football-reference.com/players/B/BradAh00.htm,True,,,,
2023.0,23.0,PHI,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Mekhi Garner,https://www.pro-football-reference.com/players/G/GarnMe00.htm,True,,,,
2004.0,28.0,ATL,K,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,Jay Feely,https://www.pro-football-reference.com/players/F/feelyjay01.htm,True,,,,
2009.0,33.0,NYJ,K,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Jay Feely,https://www.pro-football-reference.com/players/F/feelyjay01.htm,True,,,,
2019.0,23.0,PHI,LB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,T.J. Edwards,https://www.pro-football-reference.com/players/E/EdwaTJ02.htm,True,0.0,0.0,,
2021.0,25.0,PHI,LB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,2.0,0.0,0.0,,T.J. Edwards,https://www.pro-football-reference.com/players/E/EdwaTJ02.htm,True,0.0,0.0,,
2022.0,26.0,PHI,LB,,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,13.0,10.0,3.0,0.0,0.0,,T.J. Edwards,https://www.pro-football-reference.com/players/E/EdwaTJ02.htm,True,0.0,0.0,,
2018.0,24.0,LAC,LG,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,Dan Feeney,https://www.pro-football-reference.com/players/F/FeenDa00.htm,True,0.0,0.0,,
2023.0,24.0,KAN,RB,,4.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Clyde Edwards-Helaire,https://www.pro-football-reference.com/players/E/EdwaCl00.htm,True,,,,
2001.0,24.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2004.0,27.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2005.0,28.0,NWE,QB,,2.0,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2006.0,29.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2007.0,30.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2009.0,32.0,NWE,QB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2010.0,33.0,NWE,QB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2013.0,36.0,NWE,QB,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2017.0,40.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2018.0,41.0,NWE,QB,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2020.0,43.0,TAM,QB,,4.0,4.0,,,0.0,,,0.0,2.0,2.0,-15.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2021.0,44.0,TAM,QB,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2022.0,45.0,TAM,QB,,1.0,1.0,,,0.0,,,0.0,1.0,1.0,6.0,0.0,0.0,,,,,,,Tom Brady,https://www.pro-football-reference.com/players/B/BradTo00.htm,True,,,,
2013.0,23.0,CIN,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Jayson DiManche,https://www.pro-football-reference.com/players/D/DiMaJa00.htm,True,,,,
2022.0,26.0,LAC,DL,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,Breiden Fehoko,https://www.pro-football-reference.com/players/F/FehoBr01.htm,True,,,,
2017.0,24.0,MIN,FB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,C.J. Ham,https://www.pro-football-reference.com/players/H/HamxC.00.htm,True,,,,
2019.0,26.0,MIN,FB,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,C.J. Ham,https://www.pro-football-reference.com/players/H/HamxC.00.htm,True,,,,
2011.0,24.0,HOU,OLB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,Bryan Braman,https://www.pro-football-reference.com/players/B/BramBr00.htm,True,,,,
2012.0,25.0,HOU,OLB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Bryan Braman,https://www.pro-football-reference.com/players/B/BramBr00.htm,True,,,,
2017.0,30.0,PHI,"DE,LB",,3.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Bryan Braman,https://www.pro-football-reference.com/players/B/BramBr00.htm,True,,,,
2022.0,29.0,MIA,LB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,Samuel Eguavoen,https://www.pro-football-reference.com/players/E/EguaSa00.htm,True,0.0,0.0,,
2019.0,25.0,TEN,OLB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,5.0,2.0,2.0,,Kamalei Correa,https://www.pro-football-reference.com/players/C/CorrKa00.htm,True,,,,
2020.0,28.0,PIT,T,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Feiler,https://www.pro-football-reference.com/players/F/FeilMa00.htm,True,,,,
2022.0,30.0,LAC,G,,1.0,1.0,,,,,,,,,,,,,,,,,,Matt Feiler,https://www.pro-football-reference.com/players/F/FeilMa00.htm,True,,,,
2023.0,31.0,TAM,G,,2.0,0.0,,,,,,,,,,,,,,,,,,Matt Feiler,https://www.pro-football-reference.com/players/F/FeilMa00.htm,True,,,,
2020.0,27.0,KAN,CB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Antonio Hamilton,https://www.pro-football-reference.com/players/H/HamiAn01.htm,True,,,,
2021.0,28.0,ARI,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Antonio Hamilton,https://www.pro-football-reference.com/players/H/HamiAn01.htm,True,,,,
2009.0,25.0,ARI,"DE,DT",,2.0,1.0,,,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,Alan Branch,https://www.pro-football-reference.com/players/B/BranAl99.htm,True,,,,
2012.0,28.0,SEA,LDT,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,,Alan Branch,https://www.pro-football-reference.com/players/B/BranAl99.htm,True,,,,
2014.0,30.0,NWE,DL,,3.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,Alan Branch,https://www.pro-football-reference.com/players/B/BranAl99.htm,True,,,,
2015.0,31.0,NWE,DT,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,,Alan Branch,https://www.pro-football-reference.com/players/B/BranAl99.htm,True,,,,
2016.0,32.0,NWE,"DT,LDE",,3.0,3.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.5,14.0,4.0,10.0,0.0,1.0,,Alan Branch,https://www.pro-football-reference.com/players/B/BranAl99.htm,True,,,,
2016.0,27.0,MIA,DE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Andre Branch,https://www.pro-football-reference.com/players/B/BranAn00.htm,True,,,,
2022.0,29.0,MIA,S,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,Clayton Fejedelem,https://www.pro-football-reference.com/players/F/FejeCl00.htm,True,,,,
2020.0,25.0,CLE,DE,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,1.0,2.0,,Myles Garrett,https://www.pro-football-reference.com/players/G/GarrMy00.htm,True,0.0,0.0,,
2023.0,28.0,CLE,DE,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,0.0,0.0,,Myles Garrett,https://www.pro-football-reference.com/players/G/GarrMy00.htm,True,0.0,0.0,,
2016.0,24.0,OAK,G,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jon Feliciano,https://www.pro-football-reference.com/players/F/FeliJo00.htm,True,,,,
2019.0,27.0,BUF,G,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,Jon Feliciano,https://www.pro-football-reference.com/players/F/FeliJo00.htm,True,,,,
2020.0,28.0,BUF,G,,3.0,3.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,Jon Feliciano,https://www.pro-football-reference.com/players/F/FeliJo00.htm,True,,,,
2021.0,29.0,BUF,G,,2.0,0.0,,,,,,,,,,,,,,,,,,Jon Feliciano,https://www.pro-football-reference.com/players/F/FeliJo00.htm,True,,,,
2022.0,30.0,NYG,C,,2.0,2.0,,,,,,,,,,,,,,,,,,Jon Feliciano,https://www.pro-football-reference.com/players/F/FeliJo00.htm,True,,,,
2023.0,31.0,SFO,OL,,3.0,3.0,,,,,,,,,,,,,,,,,,Jon Feliciano,https://www.pro-football-reference.com/players/F/FeliJo00.htm,True,,,,
2023.0,22.0,DET,DB,,3.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,20.0,14.0,6.0,3.0,1.0,,Brian Branch,https://www.pro-football-reference.com/players/B/BranBr00.htm,True,0.0,0.0,,
2022.0,25.0,JAX,DT,,2.0,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,5.0,1.0,1.0,,DaVon Hamilton,https://www.pro-football-reference.com/players/H/HamiDa02.htm,True,0.0,0.0,,
2023.0,25.0,MIA,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,Liam Eichenberg,https://www.pro-football-reference.com/players/E/EichLi00.htm,True,,,,
2015.0,29.0,KAN,"DB,SS",,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,,Tyvon Branch,https://www.pro-football-reference.com/players/B/BranTy99.htm,True,,,,
2011.0,27.0,SFO,LB,,2.0,0.0,,,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,Blake Costanzo,https://www.pro-football-reference.com/players/C/CostBl20.htm,True,,,,
2011.0,24.0,SFO,RB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Anthony Dixon,https://www.pro-football-reference.com/players/D/DixoAn00.htm,True,,,,
2012.0,25.0,SFO,RB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Anthony Dixon,https://www.pro-football-reference.com/players/D/DixoAn00.htm,True,,,,
2013.0,26.0,SFO,RB,,3.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Anthony Dixon,https://www.pro-football-reference.com/players/D/DixoAn00.htm,True,,,,
2014.0,23.0,PIT,LB,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Terence Garvin,https://www.pro-football-reference.com/players/G/GarvTe00.htm,True,,,,
2015.0,24.0,PIT,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,Terence Garvin,https://www.pro-football-reference.com/players/G/GarvTe00.htm,True,,,,
2019.0,22.0,GNB,LB,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,,Rashan Gary,https://www.pro-football-reference.com/players/G/GaryRa00.htm,True,0.0,0.0,,
2020.0,23.0,GNB,LB,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,1.5,5.0,3.0,2.0,1.0,3.0,,Rashan Gary,https://www.pro-football-reference.com/players/G/GaryRa00.htm,True,0.0,0.0,,
2021.0,24.0,GNB,LB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,2.0,4.0,4.0,0.0,3.0,3.0,,Rashan Gary,https://www.pro-football-reference.com/players/G/GaryRa00.htm,True,0.0,0.0,,
2023.0,26.0,GNB,LB,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,4.0,0.0,2.0,,Rashan Gary,https://www.pro-football-reference.com/players/G/GaryRa00.htm,True,0.0,0.0,,
2017.0,24.0,KAN,DT,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Justin Hamilton,https://www.pro-football-reference.com/players/H/HamiJu00.htm,True,,,,
2018.0,25.0,KAN,DT,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,Justin Hamilton,https://www.pro-football-reference.com/players/H/HamiJu00.htm,True,,,,
2004.0,22.0,NYJ,WR-K,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,Jerricho Cotchery,https://www.pro-football-reference.com/players/C/CotcJe00.htm,True,,,,
2009.0,27.0,NYJ,WR,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,Jerricho Cotchery,https://www.pro-football-reference.com/players/C/CotcJe00.htm,True,,,,
2022.0,21.0,BAL,S,,1.0,1.0,,,,,,1.0,0.0,1.0,0.0,,0.0,9.0,5.0,4.0,0.0,0.0,,Kyle Hamilton,https://www.pro-football-reference.com/players/H/HamiKy00.htm,True,0.0,0.0,,
2023.0,22.0,BAL,S,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,2.0,1.0,1.0,,Kyle Hamilton,https://www.pro-football-reference.com/players/H/HamiKy00.htm,True,0.0,0.0,,
2004.0,25.0,ATL,LG,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Roberto Garza,https://www.pro-football-reference.com/players/G/GarzRo20.htm,True,,,,
2005.0,26.0,CHI,RG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Roberto Garza,https://www.pro-football-reference.com/players/G/GarzRo20.htm,True,,,,
2006.0,27.0,CHI,RG,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Roberto Garza,https://www.pro-football-reference.com/players/G/GarzRo20.htm,True,,,,
2010.0,31.0,CHI,RG,,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Roberto Garza,https://www.pro-football-reference.com/players/G/GarzRo20.htm,True,,,,
2019.0,22.0,KAN,CB,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,1.0,1.0,,Rashad Fenton,https://www.pro-football-reference.com/players/F/FentRa00.htm,True,,,,
2020.0,23.0,KAN,CB,,2.0,0.0,1.0,30.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Rashad Fenton,https://www.pro-football-reference.com/players/F/FentRa00.htm,True,,,,
2021.0,24.0,KAN,CB,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,,Rashad Fenton,https://www.pro-football-reference.com/players/F/FentRa00.htm,True,,,,
2018.0,23.0,HOU,OLB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,Duke Ejiofor,https://www.pro-football-reference.com/players/E/EjioDu00.htm,True,,,,
2018.0,24.0,BAL,RB,,1.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,Kenneth Dixon,https://www.pro-football-reference.com/players/D/DixoKe00.htm,True,,,,
2020.0,29.0,TAM,TE,,4.0,1.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,Cameron Brate,https://www.pro-football-reference.com/players/B/BratCa00.htm,True,,,,
2017.0,25.0,NOR,DT,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,Woodrow Hamilton,https://www.pro-football-reference.com/players/H/HamiWo00.htm,True,,,,
2022.0,25.0,MIA,LS,,1.0,0.0,,,,,,,,,,,,,,,,,,Blake Ferguson,https://www.pro-football-reference.com/players/F/FergBl00.htm,True,,,,
2023.0,26.0,MIA,LS,,1.0,0.0,,,,,,,,,,,,,,,,,,Blake Ferguson,https://www.pro-football-reference.com/players/F/FergBl00.htm,True,,,,
2021.0,27.0,NWE,DT,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,Daniel Ekuale,https://www.pro-football-reference.com/players/E/EkuaDa00.htm,True,0.0,0.0,,
2022.0,25.0,NYG,LB,,2.0,0.0,,,,,,,,,,,,,,,,,,Carter Coughlin,https://www.pro-football-reference.com/players/C/CougCa00.htm,True,,,,
2006.0,23.0,NYJ,LT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,D'Brickashaw Ferguson,https://www.pro-football-reference.com/players/F/FergDB20.htm,True,,,,
2009.0,26.0,NYJ,LT,,3.0,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,D'Brickashaw Ferguson,https://www.pro-football-reference.com/players/F/FergDB20.htm,True,,,,
2010.0,27.0,NYJ,LT,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,D'Brickashaw Ferguson,https://www.pro-football-reference.com/players/F/FergDB20.htm,True,,,,
2022.0,21.0,BUF,CB,,2.0,1.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,1.0,0.0,0.0,,Kaiir Elam,https://www.pro-football-reference.com/players/E/ElamKa00.htm,True,0.0,0.0,,
2023.0,22.0,BUF,CB,,2.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,4.0,0.0,0.0,,Kaiir Elam,https://www.pro-football-reference.com/players/E/ElamKa00.htm,True,0.0,0.0,,
2006.0,24.0,SDG,LB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Tim Dobbins,https://www.pro-football-reference.com/players/D/DobbTi20.htm,True,,,,
2007.0,25.0,SDG,LB,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,Tim Dobbins,https://www.pro-football-reference.com/players/D/DobbTi20.htm,True,,,,
2008.0,26.0,SDG,ILB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,5.0,1.0,1.0,,Tim Dobbins,https://www.pro-football-reference.com/players/D/DobbTi20.htm,True,,,,
2009.0,27.0,SDG,ILB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Dobbins,https://www.pro-football-reference.com/players/D/DobbTi20.htm,True,,,,
2011.0,29.0,HOU,ILB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,Tim Dobbins,https://www.pro-football-reference.com/players/D/DobbTi20.htm,True,,,,
2017.0,24.0,LAR,DB,,1.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,Blake Countess,https://www.pro-football-reference.com/players/C/CounBl00.htm,True,,,,
2018.0,25.0,LAR,DB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Blake Countess,https://www.pro-football-reference.com/players/C/CounBl00.htm,True,,,,
2021.0,28.0,LAR,CB,,3.0,0.0,,,,,,,,,,,,,,,,,,Blake Countess,https://www.pro-football-reference.com/players/C/CounBl00.htm,True,,,,
2014.0,23.0,BAL,"DB,S",,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,Matt Elam,https://www.pro-football-reference.com/players/E/ElamMa00.htm,True,,,,
2021.0,23.0,BUF,S,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,Damar Hamlin,https://www.pro-football-reference.com/players/H/HamlDa00.htm,True,0.0,0.0,,
2023.0,25.0,BUF,S,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,Damar Hamlin,https://www.pro-football-reference.com/players/H/HamlDa00.htm,True,0.0,0.0,,
2022.0,23.0,DAL,TE,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Jake Ferguson,https://www.pro-football-reference.com/players/F/FergJa00.htm,True,,,,
2011.0,24.0,SFO,DT,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,Demarcus Dobbs,https://www.pro-football-reference.com/players/D/DobbDe00.htm,True,,,,
2013.0,26.0,SFO,TE/D,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,,Demarcus Dobbs,https://www.pro-football-reference.com/players/D/DobbDe00.htm,True,,,,
2014.0,27.0,SEA,DE,,3.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,Demarcus Dobbs,https://www.pro-football-reference.com/players/D/DobbDe00.htm,True,,,,
2015.0,28.0,SEA,DE,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,Demarcus Dobbs,https://www.pro-football-reference.com/players/D/DobbDe00.htm,True,,,,
2022.0,27.0,NYG,OL,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,Nick Gates,https://www.pro-football-reference.com/players/G/GateNi00.htm,True,,,,
2019.0,24.0,BAL,OLB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,Jaylon Ferguson,https://www.pro-football-reference.com/players/F/FergJa02.htm,True,,,,
2017.0,23.0,MIN,C,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Pat Elflein,https://www.pro-football-reference.com/players/E/ElflPa00.htm,True,,,,
2019.0,25.0,MIN,G,,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,Pat Elflein,https://www.pro-football-reference.com/players/E/ElflPa00.htm,True,,,,
