player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
HeywCa01,pit,Cameron Heyward,2020.0,31.0,PIT,DL,97.0,15.0,15.0,1.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,4.0,54.0,30.0,24.0,7.0,19.0,,False,0.0,0.0,15.0,"AP2, PB"
HeywCa01,pit,Cameron Heyward,2021.0,32.0,PIT,DL,97.0,17.0,17.0,1.0,0.0,,0.0,9.0,1.0,0.0,1.0,0.0,,10.0,89.0,53.0,36.0,15.0,17.0,,False,0.0,0.0,16.0,"AP1, PB"
HeywCa01,pit,Cameron Heyward,2022.0,33.0,PIT,DL,97.0,17.0,17.0,0.0,0.0,,0.0,4.0,1.0,0.0,1.0,0.0,,10.5,74.0,39.0,35.0,14.0,23.0,,False,0.0,0.0,11.0,PB
HeywCa01,pit,Cameron Heyward,2023.0,34.0,PIT,DL,97.0,11.0,11.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,33.0,25.0,8.0,6.0,3.0,,False,0.0,0.0,5.0,
HeywCa01,pit,Cameron Heyward,2024.0,35.0,PIT,DL,97.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,4.0,0.0,3.0,,False,0.0,0.0,,
HeywCo00,pit,Connor Heyward,2022.0,23.0,PIT,TE,83.0,17.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,,False,,,,
HeywCo00,pit,Connor Heyward,2023.0,24.0,PIT,TE,83.0,17.0,7.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,,
HeywDa00,pit,Darrius Heyward-Bey,2014.0,27.0,PIT,WR,85.0,16.0,1.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,,False,,,,
HeywDa00,pit,Darrius Heyward-Bey,2015.0,28.0,PIT,WR,88.0,16.0,4.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,False,,,,
HeywDa00,pit,Darrius Heyward-Bey,2016.0,29.0,PIT,WR,88.0,10.0,0.0,,,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,False,,,,
HeywDa00,pit,Darrius Heyward-Bey,2017.0,30.0,PIT,WR,88.0,16.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,,False,,,,
HeywDa00,pit,Darrius Heyward-Bey,2018.0,31.0,PIT,WR,88.0,14.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,False,,,,
HighAl02,pit,Alex Highsmith,2020.0,23.0,PIT,LB,56.0,16.0,5.0,1.0,2.0,,2.0,1.0,0.0,0.0,0.0,0.0,,2.0,48.0,30.0,18.0,5.0,6.0,,False,0.0,0.0,4.0,
HighAl02,pit,Alex Highsmith,2021.0,24.0,PIT,LB,56.0,16.0,16.0,,,,,,1.0,0.0,0.0,0.0,,6.0,74.0,46.0,28.0,15.0,15.0,,False,0.0,0.0,7.0,
HighAl02,pit,Alex Highsmith,2022.0,25.0,PIT,LB,56.0,17.0,17.0,0.0,0.0,,0.0,1.0,5.0,0.0,0.0,0.0,,14.5,63.0,38.0,25.0,12.0,20.0,,False,0.0,0.0,8.0,
HighAl02,pit,Alex Highsmith,2023.0,26.0,PIT,LB,56.0,17.0,17.0,2.0,30.0,,30.0,3.0,2.0,0.0,0.0,0.0,,7.0,57.0,34.0,23.0,8.0,18.0,,False,1.0,0.0,9.0,
HighAl02,pit,Alex Highsmith,2024.0,27.0,PIT,LB,56.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,10.0,5.0,5.0,2.0,1.0,,False,0.0,0.0,,
AdamMi02,pit,Mike Adams,2012.0,22.0,PIT,OL,76.0,10.0,6.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,3.0,
AdamMi02,pit,Mike Adams,2013.0,23.0,PIT,OL,76.0,15.0,10.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,5.0,
AdamMi02,pit,Mike Adams,2014.0,24.0,PIT,OL,76.0,16.0,4.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,3.0,
AlleBr01,pit,Brian Allen,2017.0,24.0,PIT,DB,29.0,10.0,0.0,,,0.0,,,0.0,,,,,0.0,2.0,0.0,2.0,0.0,0.0,,False,,,1.0,
AlleBr01,pit,Brian Allen,2018.0,25.0,PIT,DB,29.0,6.0,0.0,,,0.0,,,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,0.0,
HarrJo04,pit,Josh Harris,2014.0,23.0,PIT,RB,40.0,5.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,False,,,,
JackMy00,pit,Myles Jack,2023.0,28.0,PIT,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,True,,,,
NelsSt01,pit,Steven Nelson,2020.0,27.0,PIT,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,,True,,,,
NixxRo01,pit,Roosevelt Nix,2016.0,24.0,PIT,RB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
SpenSe00,pit,Sean Spence,2014.0,24.0,PIT,LB,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,,True,,,,
SpenSe00,pit,Sean Spence,2015.0,25.0,PIT,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SpenSe00,pit,Sean Spence,2017.0,27.0,PIT,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,,True,,,,
NorwTr00,pit,Tre Norwood,2021.0,22.0,PIT,DB,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,True,,,,
SnelBe00,pit,Benny Snell Jr.,2021.0,23.0,PIT,RB,,1.0,0.0,,,0.0,,,0.0,0.0,1.0,13.0,0.0,0.0,,,,,,,True,,,,
StarMa21,pit,Max Starks,2004.0,22.0,PIT,OL,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
StarMa21,pit,Max Starks,2005.0,23.0,PIT,OL,,4.0,4.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
StarMa21,pit,Max Starks,2008.0,26.0,PIT,OL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
StarMa21,pit,Max Starks,2011.0,29.0,PIT,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
JoneJa05,pit,Jarvis Jones,2014.0,25.0,PIT,LB,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
JoneJa05,pit,Jarvis Jones,2015.0,26.0,PIT,LB,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,0.0,0.0,,True,,,,
JoneJa05,pit,Jarvis Jones,2016.0,27.0,PIT,LB,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,,True,,,,
WallLe00,pit,Levi Wallace,2023.0,28.0,PIT,DB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,True,0.0,0.0,,
WarrGr20,pit,Greg Warren,2005.0,24.0,PIT,OL,,4.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WarrGr20,pit,Greg Warren,2007.0,26.0,PIT,OL,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
WarrGr20,pit,Greg Warren,2010.0,29.0,PIT,OL,,3.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WarrGr20,pit,Greg Warren,2011.0,30.0,PIT,OL,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WarrGr20,pit,Greg Warren,2014.0,33.0,PIT,OL,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WarrGr20,pit,Greg Warren,2015.0,34.0,PIT,OL,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WarrGr20,pit,Greg Warren,2016.0,35.0,PIT,OL,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WattDe00,pit,Derek Watt,2020.0,28.0,PIT,RB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
WattDe00,pit,Derek Watt,2021.0,29.0,PIT,RB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
SullCh00,pit,Chandon Sullivan,2023.0,27.0,PIT,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SuttCa00,pit,Cameron Sutton,2017.0,22.0,PIT,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SuttCa00,pit,Cameron Sutton,2020.0,25.0,PIT,DB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
SuttCa00,pit,Cameron Sutton,2021.0,26.0,PIT,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,,True,,,,
ThomSh00,pit,Shamarko Thomas,2014.0,23.0,PIT,DB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
ThomSh00,pit,Shamarko Thomas,2015.0,24.0,PIT,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
BurnAr00,pit,Artie Burns,2016.0,21.0,PIT,DB,,3.0,3.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,3.0,0.0,0.0,,True,,,,
BurnAr00,pit,Artie Burns,2017.0,22.0,PIT,DB,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
LoudIs00,pit,Isaiahh Loudermilk,2021.0,24.0,PIT,DL,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,0.0,,True,0.0,0.0,,
LoudIs00,pit,Isaiahh Loudermilk,2023.0,26.0,PIT,DL,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
WillRo08,pit,Rodney Williams,2023.0,25.0,PIT,TE,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
TodmJo00,pit,Jordan Todman,2015.0,25.0,PIT,RB,,2.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WillVi01,pit,Vince Williams,2014.0,25.0,PIT,LB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,,True,,,,
WillVi01,pit,Vince Williams,2015.0,26.0,PIT,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
WillVi01,pit,Vince Williams,2016.0,27.0,PIT,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
WillVi01,pit,Vince Williams,2017.0,28.0,PIT,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,,True,,,,
WillVi01,pit,Vince Williams,2020.0,31.0,PIT,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,,True,,,,
SeumIs00,pit,Isaac Seumalo,2023.0,30.0,PIT,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,True,,,,
WillAv00,pit,Avery Williamson,2020.0,28.0,PIT,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
ShabAl00,pit,Al-Hajj Shabazz,2016.0,24.0,PIT,DB,,1.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
TousFi00,pit,Fitzgerald Toussaint,2015.0,25.0,PIT,RB,,2.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
TousFi00,pit,Fitzgerald Toussaint,2017.0,27.0,PIT,RB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ShazRy00,pit,Ryan Shazier,2014.0,22.0,PIT,LB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,True,,,,
ShazRy00,pit,Ryan Shazier,2015.0,23.0,PIT,LB,,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,15.0,5.0,2.0,1.0,,True,,,,
ShazRy00,pit,Ryan Shazier,2016.0,24.0,PIT,LB,,3.0,3.0,2.0,11.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,1.0,2.0,,True,,,,
PetePa00,pit,Patrick Peterson,2023.0,33.0,PIT,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
TuitSt00,pit,Stephon Tuitt,2014.0,21.0,PIT,DL,,1.0,1.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
TuitSt00,pit,Stephon Tuitt,2015.0,22.0,PIT,DL,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,1.0,,True,,,,
TuitSt00,pit,Stephon Tuitt,2016.0,23.0,PIT,DL,,3.0,3.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,,True,,,,
TuitSt00,pit,Stephon Tuitt,2017.0,24.0,PIT,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,,True,,,,
TuitSt00,pit,Stephon Tuitt,2020.0,27.0,PIT,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,,True,,,,
PickGe00,pit,George Pickens,2023.0,22.0,PIT,WR,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
PierJa01,pit,James Pierre,2020.0,24.0,PIT,DB,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
PierJa01,pit,James Pierre,2023.0,27.0,PIT,DB,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
WithAh00,pit,Ahkello Witherspoon,2021.0,26.0,PIT,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
TuszDe00,pit,Derrek Tuszka,2021.0,24.0,PIT,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,,True,,,,
WoodLa99,pit,LaMarr Woodley,2007.0,23.0,PIT,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,,True,,,,
WoodLa99,pit,LaMarr Woodley,2008.0,24.0,PIT,LB,,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,12.0,4.0,6.0,9.0,,True,,,,
WoodLa99,pit,LaMarr Woodley,2010.0,26.0,PIT,LB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,7.0,3.0,4.0,5.0,,True,,,,
WoodLa99,pit,LaMarr Woodley,2011.0,27.0,PIT,LB,,1.0,1.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
WoriJa99,pit,Jason Worilds,2010.0,22.0,PIT,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WoriJa99,pit,Jason Worilds,2011.0,23.0,PIT,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
WoriJa99,pit,Jason Worilds,2014.0,26.0,PIT,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,,True,,,,
WormCh00,pit,Chris Wormley,2020.0,27.0,PIT,DL,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
WormCh00,pit,Chris Wormley,2021.0,28.0,PIT,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,,True,,,,
WalkMy00,pit,Mykal Walker,2023.0,26.0,PIT,LB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,0.0,,True,0.0,0.0,,
VentRo00,pit,Ross Ventrone,2014.0,28.0,PIT,DB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
VentRo00,pit,Ross Ventrone,2015.0,29.0,PIT,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
PortJo02,pit,Joey Porter Jr.,2023.0,23.0,PIT,DB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,True,0.0,0.0,,
PolaTr99,pit,Troy Polamalu,2004.0,23.0,PIT,DB,,2.0,2.0,1.0,14.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,,,True,,,,
PolaTr99,pit,Troy Polamalu,2005.0,24.0,PIT,DB,,4.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,24.0,15.0,9.0,2.0,,,True,,,,
PolaTr99,pit,Troy Polamalu,2007.0,26.0,PIT,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,True,,,,
PolaTr99,pit,Troy Polamalu,2008.0,27.0,PIT,DB,,3.0,3.0,1.0,40.0,1.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,0.0,,True,,,,
PolaTr99,pit,Troy Polamalu,2010.0,29.0,PIT,DB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,,True,,,,
PolaTr99,pit,Troy Polamalu,2011.0,30.0,PIT,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,True,,,,
PolaTr99,pit,Troy Polamalu,2014.0,33.0,PIT,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,1.0,,True,,,,
HarrJa23,pit,James Harrison,2004.0,26.0,PIT,LB,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,,True,,,,
HarrJa23,pit,James Harrison,2005.0,27.0,PIT,LB,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,,,True,,,,
HarrJa23,pit,James Harrison,2007.0,29.0,PIT,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.5,10.0,6.0,4.0,0.0,3.0,,True,,,,
HarrJa23,pit,James Harrison,2008.0,30.0,PIT,LB,,3.0,3.0,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,4.0,1.0,4.0,,True,,,,
HarrJa23,pit,James Harrison,2010.0,32.0,PIT,LB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,4.0,5.0,5.0,,True,,,,
HarrJa23,pit,James Harrison,2011.0,33.0,PIT,LB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
HarrJa23,pit,James Harrison,2014.0,36.0,PIT,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,True,,,,
HarrJa23,pit,James Harrison,2015.0,37.0,PIT,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,2.0,4.0,2.0,,True,,,,
HarrJa23,pit,James Harrison,2016.0,38.0,PIT,LB,,3.0,3.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,2.5,20.0,15.0,5.0,4.0,4.0,,True,,,,
McLeSt00,pit,Steve McLendon,2011.0,25.0,PIT,DL,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
McLeSt00,pit,Steve McLendon,2014.0,28.0,PIT,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
McLeSt00,pit,Steve McLendon,2015.0,29.0,PIT,DL,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,,True,,,,
LewiKe96,pit,Keenan Lewis,2010.0,24.0,PIT,DB,,3.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LewiKe96,pit,Keenan Lewis,2011.0,25.0,PIT,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
MendRa00,pit,Rashard Mendenhall,2010.0,23.0,PIT,RB,,3.0,3.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LeguDo00,pit,Doug Legursky,2010.0,24.0,PIT,OL,,3.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LeguDo00,pit,Doug Legursky,2011.0,25.0,PIT,OL,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,-23.0,0.0,0.0,,,,,,,True,,,,
LeguDo00,pit,Doug Legursky,2015.0,29.0,PIT,OL,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
GoldRo00,pit,Robert Golden,2014.0,24.0,PIT,DB,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
GoldRo00,pit,Robert Golden,2015.0,25.0,PIT,DB,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
GoldRo00,pit,Robert Golden,2016.0,26.0,PIT,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
GoldRo00,pit,Robert Golden,2017.0,27.0,PIT,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,True,,,,
GoldMa00,pit,Markus Golden,2023.0,32.0,PIT,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,,True,,,,
MillHe00,pit,Heath Miller,2011.0,29.0,PIT,TE,,1.0,1.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
MillHe00,pit,Heath Miller,2014.0,32.0,PIT,TE,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LaynJu00,pit,Justin Layne,2020.0,22.0,PIT,DB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
LaynJu00,pit,Justin Layne,2021.0,23.0,PIT,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
MitcMi99,pit,Mike Mitchell,2014.0,27.0,PIT,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,,True,,,,
MitcMi99,pit,Mike Mitchell,2015.0,28.0,PIT,DB,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,,True,,,,
MitcMi99,pit,Mike Mitchell,2016.0,29.0,PIT,DB,,3.0,3.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,18.0,8.0,10.0,0.0,1.0,,True,,,,
MitcMi99,pit,Mike Mitchell,2017.0,30.0,PIT,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,True,,,,
MoatAr00,pit,Arthur Moats,2014.0,26.0,PIT,LB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
MoatAr00,pit,Arthur Moats,2015.0,27.0,PIT,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,,True,,,,
MoatAr00,pit,Arthur Moats,2016.0,28.0,PIT,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
MoatAr00,pit,Arthur Moats,2017.0,29.0,PIT,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
