player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
HubbSa00,cin,Sam Hubbard,2021.0,26.0,CIN,DE,,4.0,4.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,3.0,22.0,13.0,9.0,5.0,4.0,,True,0.0,0.0,,
HubbSa00,cin,Sam Hubbard,2022.0,27.0,CIN,DE,,3.0,3.0,,,,,,0.0,0.0,2.0,98.0,,1.0,7.0,4.0,3.0,1.0,3.0,,True,0.0,1.0,,
HowaTh20,cin,Thomas Howard,2011.0,28.0,CIN,WLB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,True,,,,
KerrZa00,cin,Zach Kerr,2021.0,31.0,CIN,NT,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
HiltMi01,cin,Mike Hilton,2021.0,27.0,CIN,CB,,4.0,3.0,1.0,19.0,,19.0,4.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,5.0,0.0,0.0,,True,0.0,0.0,,
HiltMi01,cin,Mike Hilton,2022.0,28.0,CIN,CB,,3.0,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,15.0,12.0,3.0,3.0,3.0,,True,0.0,0.0,,
KirkDr00,cin,Dre Kirkpatrick,2013.0,24.0,CIN,LCB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
KirkDr00,cin,Dre Kirkpatrick,2014.0,25.0,CIN,LCB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,True,,,,
KirkDr00,cin,Dre Kirkpatrick,2015.0,26.0,CIN,LCB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
ChasJa00,cin,Ja'Marr Chase,2021.0,21.0,CIN,WR,,4.0,4.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
HopkTr01,cin,Trey Hopkins,2021.0,29.0,CIN,C,,4.0,4.0,,,,,,,,,,,,,,,,,,True,,,,
AdomCa00,cin,Cal Adomitis,2022.0,24.0,CIN,LS,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
AlleRi00,cin,Ricardo Allen,2021.0,30.0,CIN,S,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
BachJo01,cin,Joe Bachie,2022.0,24.0,CIN,LB,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
DaltAn00,cin,Andy Dalton,2011.0,24.0,CIN,QB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
DaltAn00,cin,Andy Dalton,2013.0,26.0,CIN,QB,,1.0,1.0,,,0.0,,,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
DaltAn00,cin,Andy Dalton,2014.0,27.0,CIN,QB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BailMa01,cin,Markus Bailey,2021.0,24.0,CIN,LB,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,,True,,,,
BailMa01,cin,Markus Bailey,2022.0,25.0,CIN,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
DaniMi00,cin,Mike Daniels,2021.0,32.0,CIN,DT,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
ApplEl00,cin,Eli Apple,2021.0,26.0,CIN,CB,,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,6.0,0.0,0.0,,True,,,,
ApplEl00,cin,Eli Apple,2022.0,27.0,CIN,CB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.0,1.0,0.0,,True,,,,
AtkiGe99,cin,Geno Atkins,2011.0,23.0,CIN,DT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,,True,,,,
AtkiGe99,cin,Geno Atkins,2012.0,24.0,CIN,DT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,True,,,,
AtkiGe99,cin,Geno Atkins,2014.0,26.0,CIN,DT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,0.0,1.0,,True,,,,
AtkiGe99,cin,Geno Atkins,2015.0,27.0,CIN,DT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,,True,,,,
DaviJa06,cin,Jalen Davis,2021.0,25.0,CIN,CB,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
DaviJa06,cin,Jalen Davis,2022.0,26.0,CIN,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
CartCh00,cin,Chris Carter,2014.0,25.0,CIN,LB,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
AwuzCh00,cin,Chidobe Awuzie,2021.0,26.0,CIN,CB,,4.0,4.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,24.0,16.0,8.0,0.0,0.0,,True,0.0,0.0,,
CartZa00,cin,Zachary Carter,2022.0,23.0,CIN,DT,,3.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,5.0,0.0,0.0,,True,0.0,0.0,,
DaviAk01,cin,Akeem Davis-Gaither,2022.0,25.0,CIN,LB,,3.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,1.0,0.0,0.0,,True,0.0,0.0,,
DawsPa00,cin,Paul Dawson,2015.0,22.0,CIN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
DennDa00,cin,Darqueze Dennard,2014.0,23.0,CIN,CB,,1.0,,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
ClarWi00,cin,Will Clarke,2014.0,23.0,CIN,DE,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ClarWi00,cin,Will Clarke,2015.0,24.0,CIN,DE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
BellVo00,cin,Vonn Bell,2021.0,27.0,CIN,S,,4.0,4.0,1.0,5.0,,5.0,1.0,0.0,0.0,0.0,0.0,,1.0,23.0,17.0,6.0,2.0,1.0,,True,0.0,0.0,,
BellVo00,cin,Vonn Bell,2022.0,28.0,CIN,S,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,1.0,17.0,12.0,5.0,1.0,1.0,,True,0.0,0.0,,
BernGi00,cin,Giovani Bernard,2013.0,22.0,CIN,HB,,1.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BernGi00,cin,Giovani Bernard,2015.0,24.0,CIN,HB,,1.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BiluCh00,cin,Christo Bilukidi,2013.0,24.0,CIN,DT,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BodiRu00,cin,Russell Bodine,2014.0,22.0,CIN,C,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BodiRu00,cin,Russell Bodine,2015.0,23.0,CIN,C,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BoleMi20,cin,Michael Boley,2013.0,31.0,CIN,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BoliCl00,cin,Clint Boling,2012.0,23.0,CIN,LG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BoliCl00,cin,Clint Boling,2014.0,25.0,CIN,LG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,True,,,,
BoliCl00,cin,Clint Boling,2015.0,26.0,CIN,LG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BateJe00,cin,Jessie Bates III,2021.0,24.0,CIN,S,,4.0,4.0,2.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,20.0,11.0,9.0,0.0,0.0,,True,0.0,0.0,,
BateJe00,cin,Jessie Bates III,2022.0,25.0,CIN,S,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,20.0,16.0,4.0,1.0,0.0,,True,0.0,0.0,,
HargVe00,cin,Vernon Hargreaves III,2021.0,26.0,CIN,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HallLe98,cin,Leon Hall,2009.0,25.0,CIN,RCB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,True,,,,
HallLe98,cin,Leon Hall,2012.0,28.0,CIN,RCB,,1.0,1.0,1.0,21.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
HallLe98,cin,Leon Hall,2014.0,30.0,CIN,RCB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
HallLe98,cin,Leon Hall,2015.0,31.0,CIN,DB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
DiMaJa00,cin,Jayson DiManche,2013.0,23.0,CIN,LB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
GeatRo21,cin,Robert Geathers,2005.0,22.0,CIN,RDE,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,,,True,,,,
GeatRo21,cin,Robert Geathers,2009.0,26.0,CIN,LDE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,,,,True,,,,
GeatRo21,cin,Robert Geathers,2011.0,28.0,CIN,LDE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
GeatRo21,cin,Robert Geathers,2012.0,29.0,CIN,LDE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,True,,,,
GeatRo21,cin,Robert Geathers,2014.0,31.0,CIN,DE,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
GeorAl00,cin,Allan George,2022.0,23.0,CIN,CB,,3.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
GheeBr99,cin,Brandon Ghee,2011.0,24.0,CIN,CB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
GheeBr99,cin,Brandon Ghee,2013.0,26.0,CIN,CB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
GilbWa00,cin,Wallace Gilberry,2012.0,28.0,CIN,DE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
GilbWa00,cin,Wallace Gilberry,2013.0,29.0,CIN,DE,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,,True,,,,
GilbWa00,cin,Wallace Gilberry,2014.0,30.0,CIN,RDE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,True,,,,
GilbWa00,cin,Wallace Gilberry,2015.0,31.0,CIN,DT,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,True,,,,
CrocCh20,cin,Chris Crocker,2009.0,29.0,CIN,FS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,,,,True,,,,
CrocCh20,cin,Chris Crocker,2011.0,31.0,CIN,SS,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
CrocCh20,cin,Chris Crocker,2013.0,33.0,CIN,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,,True,,,,
HarrCl20,cin,Clark Harris,2009.0,25.0,CIN,LS/T,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HarrCl20,cin,Clark Harris,2011.0,27.0,CIN,LS,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
HarrCl20,cin,Clark Harris,2012.0,28.0,CIN,LS,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
HarrCl20,cin,Clark Harris,2013.0,29.0,CIN,LS,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HarrCl20,cin,Clark Harris,2014.0,30.0,CIN,LS,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,True,,,,
HarrCl20,cin,Clark Harris,2015.0,31.0,CIN,LS,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HarrCl20,cin,Clark Harris,2021.0,37.0,CIN,LS,,4.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
EvanCh02,cin,Chris Evans,2021.0,24.0,CIN,RB,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
FlowMa00,cin,Marquis Flowers,2014.0,22.0,CIN,LB,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,,True,,,,
FlowTr01,cin,Tre Flowers,2021.0,26.0,CIN,CB,,4.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,11.0,10.0,1.0,0.0,0.0,,True,0.0,0.0,,
FlowTr01,cin,Tre Flowers,2022.0,27.0,CIN,CB,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
HawkA.20,cin,A.J. Hawk,2015.0,31.0,CIN,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
HendTr00,cin,Trey Hendrickson,2021.0,27.0,CIN,DE,,4.0,4.0,,,,,,1.0,0.0,0.0,0.0,,3.5,8.0,5.0,3.0,2.0,5.0,,True,0.0,0.0,,
HendTr00,cin,Trey Hendrickson,2022.0,28.0,CIN,DE,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,1.0,,True,0.0,0.0,,
HewiRy00,cin,Ryan Hewitt,2014.0,23.0,CIN,HB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
HiggTe00,cin,Tee Higgins,2022.0,23.0,CIN,WR,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
HillB.00,cin,B.J. Hill,2021.0,26.0,CIN,DT,,4.0,3.0,1.0,3.0,,3.0,1.0,0.0,0.0,0.0,0.0,,1.5,13.0,6.0,7.0,2.0,3.0,,True,0.0,0.0,,
HillB.00,cin,B.J. Hill,2022.0,27.0,CIN,DT,,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,9.0,4.0,5.0,1.0,3.0,,True,0.0,0.0,,
HillDa04,cin,Daxton Hill,2022.0,22.0,CIN,S,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,,True,0.0,0.0,,
HillJe01,cin,Jeremy Hill,2015.0,23.0,CIN,HB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WagnBo00,sea,Bobby Wagner,2012.0,22.0,SEA,MLB,54.0,16,15,3,55,,45,4,0.0,0.0,0.0,0.0,,2.0,140,87,53,9,5,,False,0,0,10.0,AP DRoY-2
WagnBo00,sea,Bobby Wagner,2013.0,23.0,SEA,MLB,54.0,14,14,2,9,,9,7,0.0,0.0,1.0,0.0,,5.0,120,72,48,4,6,,False,0,0,9.0,
WagnBo00,sea,Bobby Wagner,2014.0,24.0,SEA,MLB,54.0,11,11,0,0,,0,3,0.0,0.0,0.0,0.0,,2.0,104,67,37,10,6,,False,0,0,13.0,"AP MVP-5, AP1, PB"
WagnBo00,sea,Bobby Wagner,2015.0,25.0,SEA,MLB,54.0,15,15,0,0,,0,7,2.0,0.0,3.0,45.0,,0.5,114,67,47,2,4,,False,0,2,14.0,"AP2, PB"
WagnBo00,sea,Bobby Wagner,2016.0,26.0,SEA,MLB,54.0,16,16,1,9,,9,3,0.0,0.0,1.0,0.0,,4.5,167,85,82,7,18,,False,0,0,17.0,"AP1, PB"
WagnBo00,sea,Bobby Wagner,2017.0,27.0,SEA,MLB,54.0,16,16,2,7,,7,6,0.0,1.0,1.0,21.0,,1.5,133,97,36,13,13,1.0,False,0,1,16.0,"AP DPoY-4, AP1, PB"
WagnBo00,sea,Bobby Wagner,2018.0,28.0,SEA,MLB,54.0,15,15,1,98,,98,11,2.0,0.0,1.0,11.0,,1.0,138,84,54,6,8,,False,1,0,17.0,"AP1, PB"
WagnBo00,sea,Bobby Wagner,2019.0,29.0,SEA,MLB,54.0,16,16,1,6,,6,6,1.0,0.0,1.0,5.0,,3.0,159,86,73,7,4,,False,0,0,14.0,"AP1, PB"
WagnBo00,sea,Bobby Wagner,2020.0,30.0,SEA,RILB,54.0,16,16,0,0,,0,8,0.0,0.0,1.0,0.0,,3.0,138,81,57,7,11,,False,0,0,14.0,"AP1, PB"
WagnBo00,sea,Bobby Wagner,2021.0,31.0,SEA,LILB,54.0,16,16,1,3,,3,5,1.0,0.0,0.0,0.0,,1.0,170,93,77,3,3,,False,0,0,13.0,"AP2, PB"
WagnBo00,sea,Bobby Wagner,2023.0,33.0,SEA,LB,54.0,17,16,0,0,,0,3,0.0,0.0,1.0,0.0,,3.5,183,96,87,11,6,,False,0,0,10.0,"AP2, PB"
UngeMa20,sea,Max Unger,2009.0,23.0,SEA,RG,60.0,16,16,,,0,,,0,0.0,2.0,0.0,0.0,0,,,,,,,False,,,6,
UngeMa20,sea,Max Unger,2010.0,24.0,SEA,C,60.0,1,1,,,0,,,0,,,,,0,,,,,,,False,,,0,
UngeMa20,sea,Max Unger,2011.0,25.0,SEA,C,60.0,15,15,,,0,,,0,2.0,0.0,-14.0,0.0,0,,,,,,,False,,,6,
UngeMa20,sea,Max Unger,2012.0,26.0,SEA,C,60.0,16,16,,,0,,,0,,,,,0,,,,,,,False,,,16,"AP1, PB"
UngeMa20,sea,Max Unger,2013.0,27.0,SEA,C,60.0,13,13,,,0,,,0,0.0,2.0,0.0,0.0,0,,,,,,,False,,,9,PB
UngeMa20,sea,Max Unger,2014.0,28.0,SEA,C,60.0,6,6,,,0,,,0,,,,,0,,,,,,,False,,,4,
KingAk00,sea,Akeem King,2018.0,26.0,SEA,DB,36.0,16,1,,,0,,,0.0,,,,,0,21,16,5,0,1,,False,,,1,
KingAk00,sea,Akeem King,2019.0,27.0,SEA,DB,36.0,13,3,0.0,0.0,0,0.0,2.0,0.0,,,,,0,17,11,6,0,1,,False,,,2,
MaxwBy00,sea,Byron Maxwell,2011.0,23.0,SEA,DB,41.0,9,0,,,0,,,0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,,False,,,1,
MaxwBy00,sea,Byron Maxwell,2012.0,24.0,SEA,DB,41.0,9,0,0.0,0.0,0,0.0,2.0,1,0.0,1.0,11.0,0.0,0,14,10,4,0,0,,False,,,1,
MaxwBy00,sea,Byron Maxwell,2013.0,25.0,SEA,RCB,41.0,16,5,4.0,6.0,0,6.0,12.0,2,0.0,1.0,0.0,0.0,0,28,23,5,1,0,,False,,,4,
MaxwBy00,sea,Byron Maxwell,2014.0,26.0,SEA,RCB,41.0,13,12,2.0,23.0,0,21.0,12.0,0,0.0,1.0,0.0,0.0,0,39,35,4,0,0,,False,,,6,
MayoBe00,sea,Benson Mayowa,2013.0,22.0,SEA,DE,95.0,2,0,,,0,,,0,,,,,0,2,1,1,0,0,,False,,,0,
MayoBe00,sea,Benson Mayowa,2020.0,29.0,SEA,LOLB,95.0,13,9,0.0,0.0,0,0.0,3.0,2,0.0,1.0,13.0,0.0,6,24,19,5,7,9,,False,,,4,
MayoBe00,sea,Benson Mayowa,2021.0,30.0,SEA,RILB,10.0,15,7,,,0,,,0,0.0,0.0,0.0,0.0,1,30,15,15,3,2,,False,,,4,
NkemRo00,sea,Robert Nkemdiche,2021.0,27.0,SEA,DT,92.0,9,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,1.0,,False,,,1,
NorwKe00,sea,Kevin Norwood,2014.0,25.0,SEA,WR,81.0,9,2,,,0,,,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,,False,,,,
NwosUc00,sea,Uchenna Nwosu,2022.0,26.0,SEA,LOLB,10.0,17,17,0.0,0.0,0,0.0,4.0,3,0,2,4,0,9.5,66,42,24,12,26,,False,,,8,
NwosUc00,sea,Uchenna Nwosu,2023.0,27.0,SEA,LB,10.0,6,6,,,0,,,2,0,0,0,0,2.0,16,12,4,4,6,,False,,,2,
JoneDr00,sea,Dre'Mont Jones,2023.0,26.0,SEA,DE,55.0,17,16,,,,,,0.0,0.0,0.0,0.0,,4.5,49,26,23,5,12,,False,0,0,6.0,
JoneDr00,sea,Dre'Mont Jones,2024.0,27.0,SEA,DE,55.0,2,2,,,,,,0.0,0.0,0.0,0.0,,0.0,2,2,0,1,0,,False,0,0,,
OConPa01,sea,Patrick O'Connell,2023.0,25.0,SEA,LB,50,1,0,,,0,,,0,0,0,0,0,0,1,0,1,0,0,,False,,,0,
ObomBe00,sea,Ben Obomanu,2007.0,24.0,SEA,WR,87.0,13,0,,,0,,,0.0,0.0,0.0,0.0,0,0,3.0,3.0,0.0,0.0,0.0,,False,,,,
ObomBe00,sea,Ben Obomanu,2009.0,26.0,SEA,WR,87.0,14,0,,,0,,,0.0,1.0,1.0,0.0,0,0,12.0,10.0,2.0,0.0,0.0,,False,,,,
ObomBe00,sea,Ben Obomanu,2010.0,27.0,SEA,WR,87.0,15,6,,,0,,,0.0,0.0,0.0,0.0,0,0,6.0,6.0,0.0,0.0,0.0,,False,,,,
ObomBe00,sea,Ben Obomanu,2011.0,28.0,SEA,WR,87.0,16,7,,,0,,,0.0,0.0,1.0,0.0,0,0,2.0,2.0,0.0,0.0,0.0,,False,,,,
ObomBe00,sea,Ben Obomanu,2012.0,29.0,SEA,WR,87.0,8,0,,,0,,,0.0,0.0,0.0,0.0,0,0,3.0,2.0,1.0,0.0,0.0,,False,,,,
BrowDu20,sea,Duane Brown,2018.0,33.0,SEA,LT,76.0,16,16,,,0,,,0.0,,,,,0,,,,,,,False,,,13,AP2
BrowDu20,sea,Duane Brown,2019.0,34.0,SEA,LT,76.0,12,12,,,0,,,0.0,,,,,0,,,,,,,False,,,6,
BrowDu20,sea,Duane Brown,2020.0,35.0,SEA,LT,76.0,16,16,,,0,,,0.0,,,,,0,,,,,,,False,,,9,
BrowDu20,sea,Duane Brown,2021.0,36.0,SEA,LT,76.0,17,17,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,False,,,11,PB
StepLi00,sea,Linden Stephens,2020.0,25.0,SEA,DB,34.0,13,0.0,,,0,,,0.0,,,,,0,3,3,0,0,0,,False,,,1,
RichPa01,sea,Paul Richardson,2014.0,22.0,SEA,WR,10.0,15,6,,,0,,,0.0,1.0,1.0,0.0,0,0,,,,,,,False,,,,
RichPa01,sea,Paul Richardson,2016.0,24.0,SEA,WR,10.0,15,0,,,0,,,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,0.0,,False,,,,
BrowEv00,sea,Evan Brown,2023.0,27.0,SEA,C,63.0,16,16,,,,,,0.0,0.0,0.0,0.0,,0,,,,,,,False,0,0.0,7.0,
GrifSh00,sea,Shaquill Griffin,2017.0,22.0,SEA,RCB,26.0,15,11,1.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,,1,59,50,9,2,1,,False,0,0.0,4.0,
GrifSh00,sea,Shaquill Griffin,2018.0,23.0,SEA,LCB,26.0,16,16,2.0,8.0,,8.0,8.0,0.0,0.0,0.0,0.0,,0,62,55,7,3,0,,False,0,0.0,6.0,
GrifSh00,sea,Shaquill Griffin,2019.0,24.0,SEA,LCB,26.0,14,14,0.0,0.0,,0.0,13.0,0.0,,,,,0,65,45,20,2,0,,False,0,,8.0,PB
GrifSh00,sea,Shaquill Griffin,2020.0,25.0,SEA,LCB,26.0,12,12,3.0,20.0,,16.0,12.0,0.0,0.0,0.0,0.0,,0,63,53,10,2,0,,False,0,0.0,5.0,
GresCl00,sea,Clint Gresham,2010.0,24.0,SEA,LB,49.0,16,0.0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,False,,,1,
GresCl00,sea,Clint Gresham,2011.0,25.0,SEA,LB,49.0,16,0.0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,False,,,1,
GresCl00,sea,Clint Gresham,2012.0,26.0,SEA,LB,49.0,16,0.0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,False,,,1,
GresCl00,sea,Clint Gresham,2013.0,27.0,SEA,LB,49.0,16,0.0,,,0,,,0.0,,,,,0,2.0,0.0,2.0,0.0,0.0,,False,,,1,
GresCl00,sea,Clint Gresham,2014.0,28.0,SEA,LB,49.0,16,0.0,,,0,,,0.0,,,,,0,,,,,,,False,,,1,
