player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,off._num,off._pct,def._num,def._pct,st_num,st_pct,playoff_stat,av
ShepSt00,nyg,Sterling Shepard,2021.0,28,NYG,WR,3.0,7.0,6.0,344,74%,0,0%,0,0%,False,
ShepSt00,nyg,Sterling Shepard,2022.0,29,NYG,WR,3.0,3.0,2.0,165,81%,0,0%,0,0%,False,
ShepSt00,nyg,Sterling Shepard,2023.0,30,NYG,WR,3.0,15.0,2.0,142,15%,0,0%,7,2%,False,
ShepKe00,nyg,Kelvin Sheppard,2016.0,28,NYG,MLB,91.0,16.0,11.0,0,0%,452,41%,155,34%,False,
ShepKe00,nyg,Kelvin Sheppard,2017.0,29,NYG,RLB,47.0,7.0,6.0,0,0%,386,85%,3,2%,False,
PettDa00,nyg,Dante Pettis,2021.0,26,NYG,WR,13.0,3.0,0.0,82,40%,0,0%,5,6%,False,
TuckJu20,nyg,Justin Tuck,2012.0,29,NYG,LDE,91.0,15.0,14.0,0,0%,645,67%,73,18%,False,
TuckJu20,nyg,Justin Tuck,2013.0,30,NYG,LDE,91.0,16.0,15.0,0,0%,872,77%,86,18%,False,
PhilAn02,nyg,Andru Phillips,2024.0,23,NYG,CB,22.0,2.0,1.0,0,0%,82,65%,17,38%,False,
PhilKe99,nyg,Kenny Phillips,2012.0,26,NYG,SS,21.0,7.0,6.0,0,0%,293,70%,6,3%,False,
WingBr00,nyg,Brad Wing,2015.0,24,NYG,P,9.0,16.0,0.0,1,0%,0,0%,158,32%,False,
WingBr00,nyg,Brad Wing,2016.0,25,NYG,P,9.0,16.0,0.0,0,0%,0,0%,151,33%,False,
WingBr00,nyg,Brad Wing,2017.0,26,NYG,P,9.0,16.0,0.0,0,0%,0,0%,147,33%,False,
PhilTy00,nyg,Tyre Phillips,2022.0,25,NYG,T,79.0,12.0,5.0,365,45%,0,0%,37,11%,False,
PhilTy00,nyg,Tyre Phillips,2023.0,26,NYG,T,79.0,10.0,9.0,553,89%,0,0%,31,11%,False,
SillDa01,nyg,David Sills,2021.0,25,NYG,WR,84.0,4.0,1.0,98,37%,0,0%,23,22%,False,
SillDa01,nyg,David Sills,2022.0,26,NYG,WR,13.0,9.0,5.0,270,45%,0,0%,0,0%,False,
SimmIs00,nyg,Isaiah Simmons,2023.0,25,NYG,S,19.0,17.0,4.0,0,0%,377,33%,224,49%,False,
SimmIs00,nyg,Isaiah Simmons,2024.0,26,NYG,S,19.0,2.0,0.0,0,0%,16,13%,29,64%,False,
PierOl00,nyg,Olsen Pierre,2019.0,28,NYG,DE,72.0,9.0,0.0,0,0%,172,28%,2,1%,False,
SimoSc00,nyg,Scott Simonson,2018.0,26,NYG,TE,82.0,16.0,4.0,288,28%,0,0%,217,47%,False,
SimoSc00,nyg,Scott Simonson,2019.0,27,NYG,TE,82.0,5.0,1.0,72,23%,0,0%,92,63%,False,
PinkEr00,nyg,Eric Pinkins,2016.0,25,NYG,DB,37.0,5.0,0.0,0,0%,3,1%,99,75%,False,
PinnJa01,nyg,Jason Pinnock,2022.0,23,NYG,FS,27.0,14.0,5.0,0,0%,459,49%,194,49%,False,
PinnJa01,nyg,Jason Pinnock,2023.0,24,NYG,S,27.0,16.0,16.0,0,0%,1011,95%,128,30%,False,
PinnJa01,nyg,Jason Pinnock,2024.0,25,NYG,S,27.0,2.0,2.0,0,0%,125,98%,11,24%,False,
TyexWi00,nyg,Will Tye,2015.0,24,NYG,TE,45.0,13.0,7.0,544,60%,0,0%,11,3%,False,
TyexWi00,nyg,Will Tye,2016.0,25,NYG,TE,45.0,16.0,10.0,681,64%,0,0%,30,7%,False,
SingDe00,nyg,Devin Singletary,2024.0,27,NYG,RB,26.0,2.0,2.0,94,74%,0,0%,0,0%,False,
SkinDe00,nyg,Deontae Skinner,2016.0,26,NYG,LB,53.0,4.0,0.0,0,0%,0,0%,70,65%,False,
SkinDe00,nyg,Deontae Skinner,2017.0,27,NYG,LB,45.0,3.0,0.0,0,0%,0,0%,49,61%,False,
RainBo00,nyg,Bobby Rainey,2016.0,29,NYG,RB,43.0,15.0,0.0,145,15%,0,0%,176,41%,False,
SmitSh02,nyg,Shane Smith,2017.0,24,NYG,FB,43.0,11.0,4.0,50,7%,0,0%,192,64%,False,
SmitSh02,nyg,Shane Smith,2018.0,25,NYG,FB,43.0,2.0,0.0,9,7%,0,0%,32,58%,False,
RaglRe00,nyg,Reggie Ragland,2021.0,28,NYG,LOLB,55.0,17.0,9.0,0,0%,473,41%,198,45%,False,
SkipTu00,nyg,Tuzar Skipper,2019.0,24,NYG,LB,54.0,6.0,0.0,0,0%,40,10%,27,17%,False,
ButlVe00,nyg,Vernon Butler,2022.0,28,NYG,DT,91.0,1.0,0.0,0,0%,12,14%,0,0%,False,
SkurMa01,nyg,Matt Skura,2021.0,28,NYG,LG,67.0,14.0,14.0,768,85%,0,0%,4,1%,False,
PullSp00,nyg,Spencer Pulley,2018.0,25,NYG,C,77.0,13.0,9.0,567,69%,0,0%,20,5%,False,
PullSp00,nyg,Spencer Pulley,2019.0,26,NYG,C,77.0,4.0,1.0,95,34%,0,0%,7,5%,False,
PughJu00,nyg,Justin Pugh,2013.0,23,NYG,RT,72.0,16.0,16.0,1027,100%,0,0%,57,12%,False,
PughJu00,nyg,Justin Pugh,2014.0,24,NYG,RT,67.0,14.0,14.0,910,93%,0,0%,4,1%,False,
PughJu00,nyg,Justin Pugh,2015.0,25,NYG,LG,67.0,14.0,14.0,968,100%,0,0%,29,7%,False,
PughJu00,nyg,Justin Pugh,2016.0,26,NYG,LG,67.0,11.0,11.0,687,93%,0,0%,39,12%,False,
PughJu00,nyg,Justin Pugh,2017.0,27,NYG,RT,67.0,8.0,8.0,436,85%,0,0%,22,10%,False,
PughJu00,nyg,Justin Pugh,2023.0,33,NYG,OL,67.0,12.0,12.0,764,99%,0,0%,42,13%,False,
SladCh01,nyg,Chad Slade,2020.0,28,NYG,G,62.0,1.0,0.0,3,4%,0,0%,0,0%,False,
SmitJa05,nyg,Jaylon Smith,2022.0,27,NYG,LILB,45.0,13.0,11.0,0,0%,626,72%,18,5%,False,
SlayDa01,nyg,Darius Slayton,2019.0,22,NYG,WR,86.0,14.0,9.0,701,75%,0,0%,12,3%,False,
SlayDa01,nyg,Darius Slayton,2020.0,23,NYG,WR,86.0,16.0,15.0,877,87%,0,0%,4,1%,False,
SlayDa01,nyg,Darius Slayton,2021.0,24,NYG,WR,86.0,13.0,5.0,536,64%,0,0%,0,0%,False,
SlayDa01,nyg,Darius Slayton,2022.0,25,NYG,WR,86.0,16.0,11.0,698,65%,0,0%,0,0%,False,
SlayDa01,nyg,Darius Slayton,2023.0,26,NYG,WR,86.0,17.0,13.0,896,81%,0,0%,2,0%,False,
SlayDa01,nyg,Darius Slayton,2024.0,27,NYG,WR,86.0,2.0,1.0,100,79%,0,0%,4,9%,False,
WynnKe00,nyg,Kerry Wynn,2014.0,23,NYG,DE,72.0,5.0,0.0,0,0%,184,56%,52,32%,False,
WynnKe00,nyg,Kerry Wynn,2015.0,24,NYG,LDE,72.0,15.0,7.0,1,0%,578,53%,160,34%,False,
WynnKe00,nyg,Kerry Wynn,2016.0,25,NYG,DE,72.0,14.0,0.0,0,0%,117,12%,128,32%,False,
WynnKe00,nyg,Kerry Wynn,2017.0,26,NYG,DE,72.0,15.0,3.0,1,0%,252,24%,164,39%,False,
WynnKe00,nyg,Kerry Wynn,2018.0,27,NYG,DE,72.0,14.0,5.0,0,0%,393,41%,221,54%,False,
SmitGe00,nyg,Geno Smith,2017.0,27,NYG,QB,3.0,2.0,1.0,66,51%,0,0%,0,0%,False,
SmitEr00,nyg,Eric Smith,2019.0,24,NYG,T,79.0,2.0,0.0,56,41%,0,0%,0,0%,False,
PoweDa02,nyg,Darius Powe,2017.0,23,NYG,WR,80.0,1.0,1.0,48,60%,0,0%,0,0%,False,
SmitEl00,nyg,Elerson Smith,2021.0,23,NYG,DE,58.0,8.0,0.0,0,0%,107,19%,94,46%,False,
SmitEl00,nyg,Elerson Smith,2022.0,24,NYG,LB,94.0,5.0,0.0,0,0%,14,4%,51,36%,False,
YiadIs00,nyg,Isaac Yiadom,2020.0,24,NYG,RCB,27.0,16.0,10.0,0,0%,633,58%,114,28%,False,
VereSh00,nyg,Shane Vereen,2015.0,26,NYG,RB,34.0,16.0,0.0,431,39%,0,0%,36,7%,False,
VereSh00,nyg,Shane Vereen,2016.0,27,NYG,RB,34.0,5.0,1.0,117,35%,0,0%,3,2%,False,
VereSh00,nyg,Shane Vereen,2017.0,28,NYG,RB,34.0,16.0,0.0,324,30%,0,0%,71,16%,False,
VernOl00,nyg,Olivier Vernon,2016.0,26,NYG,RDE,54.0,16.0,16.0,0,0%,1040,94%,24,5%,False,
VernOl00,nyg,Olivier Vernon,2017.0,27,NYG,RDE,54.0,12.0,12.0,0,0%,698,87%,47,14%,False,
VernOl00,nyg,Olivier Vernon,2018.0,28,NYG,ROLB,54.0,11.0,11.0,0,0%,665,86%,0,0%,False,
HendQu00,nyg,Quadree Henderson,2018.0,22,NYG,WR,15.0,5.0,0.0,0,0%,0,0%,26,19%,False,
McFaMi01,nyg,Micah McFadden,2022.0,22,NYG,RILB,41.0,17.0,7.0,0,0%,435,39%,117,25%,False,
McFaMi01,nyg,Micah McFadden,2023.0,23,NYG,LB,41.0,16.0,14.0,0,0%,737,69%,172,40%,False,
McFaMi01,nyg,Micah McFadden,2024.0,24,NYG,LB,41.0,1.0,1.0,0,0%,57,79%,1,5%,False,
HartBo00,nyg,Bobby Hart,2015.0,21,NYG,T,68.0,9.0,1.0,152,24%,0,0%,40,14%,False,
HartBo00,nyg,Bobby Hart,2016.0,22,NYG,RT,68.0,14.0,13.0,866,93%,0,0%,48,12%,False,
HartBo00,nyg,Bobby Hart,2017.0,23,NYG,T,68.0,10.0,7.0,523,78%,0,0%,6,2%,False,
McInR.00,nyg,R.J. McIntosh,2018.0,22,NYG,DT,90.0,6.0,0.0,0,0%,65,15%,0,0%,False,
McInR.00,nyg,R.J. McIntosh,2019.0,23,NYG,DT,90.0,12.0,0.0,0,0%,114,14%,29,9%,False,
JeffTo00,nyg,Tony Jefferson,2022.0,30,NYG,DB,36.0,9.0,1.0,0,0%,164,27%,83,33%,False,
McKeMa01,nyg,Marcus McKethan,2023.0,24,NYG,OL,60.0,16.0,5.0,378,36%,0,0%,53,12%,False,
McKiBe00,nyg,Benardrick McKinney,2021.0,29,NYG,LB,49.0,11.0,3.0,0,0%,181,24%,41,15%,False,
McKiXa00,nyg,Xavier McKinney,2020.0,22,NYG,S,29.0,6.0,4.0,0,0%,210,51%,22,14%,False,
McKiXa00,nyg,Xavier McKinney,2021.0,23,NYG,FS/SS,29.0,17.0,16.0,0,0%,1133,97%,0,0%,False,
McKiXa00,nyg,Xavier McKinney,2022.0,24,NYG,FS,29.0,9.0,9.0,3,1%,554,98%,53,22%,False,
McKiXa00,nyg,Xavier McKinney,2023.0,25,NYG,FS,29.0,17.0,17.0,0,0%,1128,100%,103,23%,False,
GrecJo20,nyg,John Greco,2017.0,32,NYG,G,73.0,6.0,0.0,105,24%,0,0%,16,9%,False,
GrecJo20,nyg,John Greco,2018.0,33,NYG,C,73.0,15.0,7.0,488,51%,0,0%,46,11%,False,
LockDr00,nyg,Drew Lock,2024.0,28,NYG,QB,2.0,1.0,0.0,0,0%,0,0%,1,5%,False,
GrayEr01,nyg,Eric Gray,2023.0,24,NYG,RB,20.0,13.0,0.0,65,8%,0,0%,88,26%,False,
GrayEr01,nyg,Eric Gray,2024.0,25,NYG,RB,20.0,2.0,0.0,7,6%,0,0%,16,36%,False,
LippTo00,nyg,Tony Lippett,2018.0,26,NYG,WR,24.0,3.0,0.0,0,0%,24,11%,11,12%,False,
JameRi00,nyg,Richie James,2022.0,27,NYG,WR,80.0,17.0,4.0,524,46%,0,0%,66,14%,False,
GranCu01,nyg,Curtis Grant,2017.0,25,NYG,LB,49.0,10.0,0.0,0,0%,109,15%,214,76%,False,
JameCh00,nyg,Charles James,2013.0,23,NYG,DB,37.0,12.0,0.0,0,0%,2,0%,289,84%,False,
JacoTr00,nyg,Tramain Jacobs,2015.0,23,NYG,DB,25.0,5.0,0.0,0,0%,0,0%,92,56%,False,
JacoBr00,nyg,Brandon Jacobs,2013.0,31,NYG,RB,34.0,7.0,1.0,142,31%,0,0%,36,17%,False,
LewiRy01,nyg,Ryan Lewis,2020.0,26,NYG,DB,37.0,5.0,3.0,0,0%,271,76%,3,2%,False,
LewiRo03,nyg,Roger Lewis,2016.0,23,NYG,WR,82.0,13.0,1.0,208,24%,0,0%,190,52%,False,
LewiRo03,nyg,Roger Lewis,2017.0,24,NYG,WR,18.0,15.0,8.0,695,69%,0,0%,65,16%,False,
gouldrob01,nyg,Robbie Gould,2016.0,34,NYG,K,5.0,10.0,0.0,0,0%,0,0%,77,28%,False,
JackTy01,nyg,Tyree Jackson,2023.0,26,NYG,TE,84.0,2.0,1.0,18,16%,0,0%,0,0%,False,
LewiDi00,nyg,Dion Lewis,2020.0,30,NYG,RB,33.0,16.0,0.0,304,30%,0,0%,53,13%,False,
MeriBr99,nyg,Brandon Meriweather,2015.0,31,NYG,SS,22.0,13.0,12.0,0,0%,832,89%,18,5%,False,
GoodB.00,nyg,B.J. Goodson,2016.0,23,NYG,LB,93.0,15.0,0.0,0,0%,13,1%,315,73%,False,
GoodB.00,nyg,B.J. Goodson,2017.0,24,NYG,MLB,93.0,7.0,7.0,0,0%,374,74%,12,6%,False,
GoodB.00,nyg,B.J. Goodson,2018.0,25,NYG,LILB,93.0,15.0,13.0,0,0%,513,51%,183,43%,False,
GoodSt00,nyg,Stephen Goodin,2013.0,25,NYG,G,79.0,1.0,0.0,24,35%,0,0%,4,13%,False,
MihaBr00,nyg,Brian Mihalik,2018.0,26,NYG,DE,68.0,5.0,0.0,52,15%,0,0%,4,3%,False,
LemiSh00,nyg,Shane Lemieux,2020.0,23,NYG,LG,66.0,12.0,9.0,504,66%,0,0%,28,9%,False,
LemiSh00,nyg,Shane Lemieux,2021.0,24,NYG,G,66.0,1.0,1.0,17,28%,0,0%,0,0%,False,
LemiSh00,nyg,Shane Lemieux,2022.0,25,NYG,G,66.0,1.0,1.0,39,51%,0,0%,2,8%,False,
LemiSh00,nyg,Shane Lemieux,2023.0,26,NYG,G,66.0,4.0,1.0,91,34%,0,0%,10,10%,False,
GollKe00,nyg,Kenny Golladay,2021.0,28,NYG,WR,19.0,14.0,14.0,666,75%,0,0%,0,0%,False,
GollKe00,nyg,Kenny Golladay,2022.0,29,NYG,WR,19.0,12.0,4.0,261,33%,0,0%,0,0%,False,
GoldMa00,nyg,Markus Golden,2019.0,28,NYG,LOLB,44.0,16.0,16.0,0,0%,916,82%,21,5%,False,
JackAd00,nyg,Adoree' Jackson,2021.0,26,NYG,RCB,22.0,13.0,12.0,0,0%,814,91%,1,0%,False,
JackAd00,nyg,Adoree' Jackson,2022.0,27,NYG,LCB,22.0,10.0,10.0,0,0%,554,87%,47,17%,False,
JackAd00,nyg,Adoree' Jackson,2023.0,28,NYG,CB,22.0,14.0,14.0,0,0%,792,88%,5,1%,False,
JackAd00,nyg,Adoree' Jackson,2024.0,29,NYG,CB,21.0,2.0,0.0,0,0%,33,26%,0,0%,False,
GettAd00,nyg,Adam Gettis,2015.0,27,NYG,G,60.0,1.0,0.0,9,11%,0,0%,0,0%,False,
GettAd00,nyg,Adam Gettis,2016.0,28,NYG,G,60.0,3.0,1.0,70,35%,0,0%,11,12%,False,
HynoHe01,nyg,Henry Hynoski,2012.0,24,NYG,FB,45.0,16.0,11.0,423,42%,0,0%,83,19%,False,
HynoHe01,nyg,Henry Hynoski,2013.0,25,NYG,RB,45.0,3.0,2.0,29,15%,0,0%,0,0%,False,
HynoHe01,nyg,Henry Hynoski,2014.0,26,NYG,RB,45.0,16.0,4.0,205,18%,0,0%,66,14%,False,
LawrDe03,nyg,Dexter Lawrence,2019.0,22,NYG,RDE,97.0,16.0,16.0,0,0%,701,63%,163,36%,False,
LawrDe03,nyg,Dexter Lawrence,2020.0,23,NYG,LDE,97.0,16.0,15.0,0,0%,655,60%,151,37%,False,
LawrDe03,nyg,Dexter Lawrence,2021.0,24,NYG,LDE,97.0,16.0,10.0,0,0%,757,69%,159,38%,False,
LawrDe03,nyg,Dexter Lawrence,2022.0,25,NYG,NT,97.0,16.0,16.0,0,0%,864,82%,130,29%,False,
LawrDe03,nyg,Dexter Lawrence,2023.0,26,NYG,DL,97.0,16.0,16.0,0,0%,707,67%,29,7%,False,
LawrDe03,nyg,Dexter Lawrence,2024.0,27,NYG,DL,97.0,2.0,2.0,0,0%,96,76%,2,4%,False,
HyatJa00,nyg,Jalin Hyatt,2023.0,22,NYG,WR,13.0,17.0,7.0,557,51%,0,0%,0,0%,False,
HyatJa00,nyg,Jalin Hyatt,2024.0,23,NYG,WR,13.0,2.0,0.0,28,22%,0,0%,0,0%,False,
LaulKy00,nyg,Kyle Lauletta,2018.0,23,NYG,QB,17.0,2.0,0.0,19,14%,0,0%,0,0%,False,
LatiCo00,nyg,Cody Latimer,2018.0,26,NYG,WR,12.0,6.0,2.0,209,52%,0,0%,21,12%,False,
LatiCo00,nyg,Cody Latimer,2019.0,27,NYG,WR,12.0,15.0,10.0,369,37%,0,0%,43,10%,False,
HuntMi00,nyg,Michael Hunter,2016.0,23,NYG,DB,39.0,2.0,0.0,0,0%,17,11%,14,25%,False,
HuntMi00,nyg,Michael Hunter,2017.0,24,NYG,DB,23.0,4.0,0.0,0,0%,4,1%,20,19%,False,
ElueJe00,nyg,Jermaine Eluemunor,2024.0,30,NYG,OL,72.0,2.0,2.0,127,100%,0,0%,3,7%,False,
MoaxDa00,nyg,David Moa,2021.0,25,NYG,DT,96.0,4.0,1.0,0,0%,44,17%,21,21%,False,
HughMo00,nyg,Montori Hughes,2015.0,25,NYG,DT,79.0,7.0,0.0,0,0%,118,24%,80,35%,False,
HughMo00,nyg,Montori Hughes,2016.0,26,NYG,DT,97.0,2.0,0.0,0,0%,17,11%,2,4%,False,
MondHe00,nyg,Henry Mondeaux,2022.0,27,NYG,DT,96.0,11.0,4.0,0,0%,249,33%,63,20%,False,
HudsTa00,nyg,Tanner Hudson,2022.0,28,NYG,TE,88.0,11.0,0.0,259,35%,0,0%,48,16%,False,
LaloNi00,nyg,Niko Lalos,2020.0,23,NYG,DE,57.0,6.0,0.0,0,0%,72,17%,72,46%,False,
MoorDa01,nyg,Damontre Moore,2013.0,21,NYG,DE,98.0,15.0,0.0,0,0%,133,13%,242,56%,False,
MoorDa01,nyg,Damontre Moore,2014.0,22,NYG,DE,98.0,16.0,0.0,0,0%,318,30%,158,33%,False,
LaCoMa00,nyg,Matt LaCosse,2015.0,23,NYG,TE,81.0,2.0,0.0,22,15%,0,0%,37,54%,False,
MoorKa01,nyg,Kamrin Moore,2018.0,22,NYG,DB,29.0,2.0,0.0,0,0%,7,5%,3,5%,False,
KuhnMa00,nyg,Markus Kuhn,2012.0,26,NYG,DT,78.0,10.0,1.0,0,0%,169,26%,104,37%,False,
KuhnMa00,nyg,Markus Kuhn,2013.0,27,NYG,DT,78.0,5.0,0.0,0,0%,10,3%,65,45%,False,
KuhnMa00,nyg,Markus Kuhn,2014.0,28,NYG,DT,78.0,14.0,1.0,0,0%,247,27%,123,29%,False,
KuhnMa00,nyg,Markus Kuhn,2015.0,29,NYG,LDT/RDT,78.0,10.0,9.0,1,0%,311,43%,68,22%,False,
DownDe00,nyg,Devante Downs,2020.0,25,NYG,LB,52.0,16.0,8.0,0,0%,232,21%,256,62%,False,
MoreFa00,nyg,Fabian Moreau,2022.0,28,NYG,RCB,37.0,14.0,11.0,0,0%,749,82%,68,17%,False,
HoslJa00,nyg,Jayron Hosley,2012.0,22,NYG,RCB,28.0,12.0,6.0,0,0%,452,56%,129,38%,False,
HoslJa00,nyg,Jayron Hosley,2013.0,23,NYG,DB,28.0,11.0,1.0,0,0%,111,14%,107,33%,False,
HoslJa00,nyg,Jayron Hosley,2014.0,24,NYG,DB,28.0,6.0,2.0,0,0%,150,38%,15,9%,False,
HoslJa00,nyg,Jayron Hosley,2015.0,25,NYG,RCB,28.0,14.0,6.0,0,0%,528,52%,155,37%,False,
KellDe01,nyg,Derrick Kelly,2021.0,26,NYG,T,,1.0,0.0,18,32%,0,0%,1,4%,False,
NabeMa00,nyg,Malik Nabers,2024.0,21,NYG,WR,1.0,2.0,2.0,121,95%,0,0%,0,0%,False,
HixoDo00,nyg,Domenik Hixon,2012.0,28,NYG,WR,87.0,13.0,3.0,386,47%,0,0%,18,5%,False,
MurpRy00,nyg,Ryan Murphy,2017.0,25,NYG,DB,36.0,3.0,0.0,0,0%,5,3%,49,57%,False,
MuasDa00,nyg,Darius Muasau,2024.0,23,NYG,LB,53.0,1.0,1.0,0,0%,45,82%,10,42%,False,
MyarCh00,nyg,Chris Myarick,2021.0,26,NYG,TE,41.0,8.0,3.0,93,18%,0,0%,56,26%,False,
MyarCh00,nyg,Chris Myarick,2022.0,27,NYG,FB,85.0,16.0,8.0,300,28%,0,0%,212,48%,False,
MyerBr00,nyg,Brandon Myers,2013.0,28,NYG,TE,83.0,16.0,14.0,850,83%,0,0%,58,12%,False,
KreiCa00,nyg,Casey Kreiter,2020.0,30,NYG,LS,58.0,16.0,0.0,0,0%,0,0%,127,31%,False,
KreiCa00,nyg,Casey Kreiter,2021.0,31,NYG,LS,58.0,17.0,0.0,0,0%,0,0%,125,29%,False,
KreiCa00,nyg,Casey Kreiter,2022.0,32,NYG,LS,58.0,17.0,0.0,0,0%,0,0%,149,32%,False,
KreiCa00,nyg,Casey Kreiter,2023.0,33,NYG,LS,59.0,17.0,0.0,0,0%,0,0%,154,34%,False,
KreiCa00,nyg,Casey Kreiter,2024.0,34,NYG,LS,59.0,2.0,0.0,0,0%,0,0%,11,24%,False,
HillWi01,nyg,Will Hill,2012.0,22,NYG,DB,31.0,12.0,0.0,0,0%,212,28%,248,76%,False,
HillWi01,nyg,Will Hill,2013.0,23,NYG,FS,25.0,12.0,10.0,0,0%,764,92%,158,46%,False,
HillPe00,nyg,Peyton Hillis,2013.0,27,NYG,RB,44.0,7.0,1.0,202,45%,0,0%,0,0%,False,
HillPe00,nyg,Peyton Hillis,2014.0,28,NYG,RB,33.0,9.0,0.0,109,18%,0,0%,86,33%,False,
KiwaMa20,nyg,Mathias Kiwanuka,2012.0,29,NYG,LLB,94.0,16.0,5.0,0,0%,526,50%,154,35%,False,
KiwaMa20,nyg,Mathias Kiwanuka,2013.0,30,NYG,RDE,94.0,16.0,10.0,0,0%,869,77%,111,24%,False,
KiwaMa20,nyg,Mathias Kiwanuka,2014.0,31,NYG,LDE,94.0,11.0,11.0,0,0%,552,77%,45,15%,False,
MoslBr00,nyg,Brandon Mosley,2013.0,25,NYG,T,67.0,13.0,1.0,59,7%,0,0%,51,14%,False,
MoslBr00,nyg,Brandon Mosley,2014.0,26,NYG,T,75.0,9.0,0.0,11,2%,0,0%,47,17%,False,
CrowTa00,nyg,Tae Crowder,2020.0,23,NYG,RILB,48.0,11.0,6.0,0,0%,403,53%,74,26%,False,
CrowTa00,nyg,Tae Crowder,2021.0,24,NYG,RILB,48.0,17.0,17.0,0,0%,1098,94%,59,13%,False,
CrowTa00,nyg,Tae Crowder,2022.0,25,NYG,RILB,48.0,13.0,8.0,0,0%,445,51%,160,44%,False,
HillJo03,nyg,Jon Hilliman,2019.0,24,NYG,RB,28.0,3.0,1.0,102,52%,0,0%,13,19%,False,
MunsCa00,nyg,Calvin Munson,2017.0,23,NYG,MLB,46.0,14.0,5.0,0,0%,388,41%,209,53%,False,
HolmDa01,nyg,Darnay Holmes,2020.0,22,NYG,DB,30.0,12.0,5.0,0,0%,442,55%,10,3%,False,
HolmDa01,nyg,Darnay Holmes,2021.0,23,NYG,CB,30.0,11.0,4.0,0,0%,281,37%,48,17%,False,
HolmDa01,nyg,Darnay Holmes,2022.0,24,NYG,CB,30.0,15.0,2.0,0,0%,572,59%,8,2%,False,
HolmDa01,nyg,Darnay Holmes,2023.0,25,NYG,CB,30.0,16.0,0.0,0,0%,123,12%,194,45%,False,
DaviJa05,nyg,James Davidson,2014.0,24,NYG,LB,46.0,2.0,0.0,0,0%,0,0%,33,47%,False,
CunnKo00,nyg,Korey Cunningham,2021.0,26,NYG,DT,79.0,12.0,0.0,113,15%,0,0%,34,11%,False,
CunnKo00,nyg,Korey Cunningham,2022.0,27,NYG,T,70.0,1.0,0.0,8,13%,0,0%,0,0%,False,
MorrJa01,nyg,James Morris,2015.0,24,NYG,LB,46.0,6.0,0.0,0,0%,1,0%,117,59%,False,
CunnJe00,nyg,Jerome Cunningham,2015.0,24,NYG,TE,86.0,9.0,3.0,186,29%,0,0%,6,2%,False,
CrosKe00,nyg,Keion Crossen,2021.0,25,NYG,DB,31.0,16.0,0.0,0,0%,23,2%,309,76%,False,
MurpLo00,nyg,Louis Murphy,2013.0,26,NYG,WR,18.0,14.0,0.0,100,11%,0,0%,47,12%,False,
HillJu01,nyg,Justin Hilliard,2021.0,24,NYG,LB,46.0,2.0,0.0,0,0%,0,0%,15,27%,False,
CruzVi00,nyg,Victor Cruz,2012.0,26,NYG,WR,80.0,16.0,16.0,904,89%,0,0%,1,0%,False,
CruzVi00,nyg,Victor Cruz,2013.0,27,NYG,WR,80.0,14.0,12.0,784,88%,0,0%,1,0%,False,
CruzVi00,nyg,Victor Cruz,2014.0,28,NYG,WR,80.0,6.0,6.0,372,89%,0,0%,1,1%,False,
CruzVi00,nyg,Victor Cruz,2016.0,30,NYG,WR,80.0,15.0,12.0,767,78%,0,0%,1,0%,False,
KennDe00,nyg,Devon Kennard,2014.0,23,NYG,LLB,59.0,12.0,6.0,0,0%,330,42%,184,53%,False,
KennDe00,nyg,Devon Kennard,2015.0,24,NYG,LLB,59.0,9.0,9.0,0,0%,484,75%,60,22%,False,
KennDe00,nyg,Devon Kennard,2016.0,25,NYG,LLB,59.0,16.0,9.0,0,0%,531,48%,186,41%,False,
KennDe00,nyg,Devon Kennard,2017.0,26,NYG,LLB,59.0,15.0,11.0,0,0%,544,52%,143,34%,False,
MorrDa01,nyg,Darryl Morris,2017.0,27,NYG,DB,23.0,5.0,0.0,0,0%,113,35%,43,30%,False,
DickGa00,nyg,Garrett Dickerson,2018.0,23,NYG,TE,89.0,4.0,0.0,14,5%,0,0%,2,2%,False,
DickGa00,nyg,Garrett Dickerson,2019.0,24,NYG,TE,89.0,4.0,0.0,10,4%,0,0%,12,12%,False,
CrosMa20,nyg,Mason Crosby,2023.0,39,NYG,K,21.0,3.0,0.0,0,0%,0,0%,31,37%,False,
HoltJo00,nyg,Johnny Holton,2020.0,30,NYG,WR,80.0,1.0,0.0,0,0%,0,0%,13,57%,False,
CordJi00,nyg,Jim Cordle,2012.0,25,NYG,T,63.0,16.0,0.0,48,5%,0,0%,158,36%,False,
CordJi00,nyg,Jim Cordle,2013.0,26,NYG,C,63.0,11.0,7.0,482,66%,0,0%,54,17%,False,
MorrAl00,nyg,Alfred Morris,2020.0,32,NYG,RB,41.0,9.0,0.0,111,19%,0,0%,0,0%,False,
MundRy00,nyg,Ryan Mundy,2013.0,28,NYG,FS,21.0,16.0,9.0,0,0%,653,58%,257,55%,False,
AndeJa01,clt,Jack Anderson,2023.0,25,IND,G,67.0,1.0,0.0,0,0%,0,0%,6,22%,False,
PricSh00,clt,Sheldon Price,2015.0,24,IND,DB,40.0,2.0,0.0,0,0%,50,39%,33,72%,False,
AndeLi00,clt,Liam Anderson,2023.0,23,IND,LB,47.0,1.0,0.0,0,0%,0,0%,8,27%,False,
FreeDw00,clt,Dwight Freeney,2012.0,32,IND,ROLB,93.0,14.0,14.0,0,0%,699,76%,20,5%,False,
