player_id,team_id,name,year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,playoff_stat
McKiJe00,min,Jerick McKinnon,2016.0,24,MIN,NFL,RB,15.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
JackTa00,min,Tarvaris Jackson,2008.0,25,MIN,NFL,QB,1.0,1.0,0-1-0,15.0,35.0,42.9,164.0,0.0,0.0,1.0,2.9,9.0,33.3,27.0,4.7,3.4,10.9,164.0,45.4,,1.0,11.0,2.78,4.25,3.0,0.0,0.0,,,False
MondKe00,min,Kellen Mond,2021.0,22,MIN,NFL,QB,1.0,0.0,,2.0,3.0,66.7,5.0,0.0,0.0,0.0,0.0,0.0,33.3,6.0,1.7000000000000002,1.67,2.5,5.0,70.1,18.2,0.0,0.0,0.0,1.67,1.67,0.0,0.0,0.0,,False
MullNi00,min,Nick Mullens,2022.0,27,MIN,NFL,QB,4.0,0.0,,21.0,25.0,84.0,224.0,1.0,4.0,1.0,4.0,11.0,76.0,37.0,9.0,7.96,10.7,56.0,100.7,58.3,0.0,0.0,0.0,8.96,7.96,0.0,0.0,1.0,,False
MullNi00,min,Nick Mullens,2023.0,28,MIN,NFL,QB,5.0,3.0,0-3-0,100.0,148.0,67.6,1306.0,7.0,4.7,8.0,5.4,57.0,47.5,47.0,8.8,7.34,13.1,261.2,88.4,49.8,12.0,105.0,7.5,7.51,6.13,0.0,1.0,4.0,,False
AkerCa00,min,Cam Akers,2023.0,24,MIN,NFL,RB,6.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,1.0,,False
DarnSa00,min,Sam Darnold,2024.0,27,MIN,NFL,QB,2.0,2.0,2-0-0,36.0,50.0,72.0,476.0,4.0,8.0,2.0,4.0,17.0,40.7,97.0,9.5,9.32,13.2,238.0,111.7,71.5,4.0,17.0,7.41,8.5,8.31,0.0,0.0,,,False
ChanTy01,min,Ty Chandler,2024.0,26,MIN,NFL,RB,2.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.3,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,,,False
CookDa01,min,Dalvin Cook,2022.0,27,MIN,NFL,RB,17.0,17.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,10.0,PB,False
HallJa00,min,Jaren Hall,2023.0,25,MIN,NFL,QB,3.0,2.0,1-1-0,13.0,20.0,65.0,168.0,0.0,0.0,1.0,5.0,7.0,37.5,47.0,8.4,6.15,12.9,56.0,70.4,5.1,4.0,28.0,16.67,5.83,3.96,0.0,0.0,1.0,,False
BradSa00,min,Sam Bradford,2016.0,29,MIN,NFL,QB,15.0,15.0,7-8-0,395.0,552.0,71.6,3877.0,20.0,3.6,5.0,0.9,199.0,49.1,71.0,7.0,7.34,9.8,258.5,99.3,53.1,37.0,276.0,6.28,6.11,6.41,1.0,1.0,11.0,,False
BradSa00,min,Sam Bradford,2017.0,30,MIN,NFL,QB,2.0,2.0,2-0-0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,17.0,50.0,44.0,8.9,10.28,11.9,191.0,124.4,75.1,5.0,40.0,10.42,7.13,8.38,0.0,0.0,1.0,,False
DiggSt00,min,Stefon Diggs,2019.0,26,MIN,NFL,WR,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,,,False
DobbJo00,min,Joshua Dobbs,2023.0,28,MIN,NFL,QB,5.0,4.0,2-2-0,95.0,151.0,62.9,895.0,5.0,3.3,5.0,3.3,44.0,40.9,29.0,5.9,5.1,9.4,179.0,76.4,,13.0,91.0,7.93,4.9,4.14,1.0,1.0,1.0,,False
CousKi00,min,Kirk Cousins,2019.0,31,MIN,NFL,QB,2.0,2.0,1-1-0,40.0,60.0,66.7,414.0,2.0,3.3,1.0,1.7000000000000002,17.0,42.6,43.0,6.9,6.82,10.4,207.0,90.6,,8.0,56.0,11.76,5.26,5.19,0.0,1.0,,,False
CousKi00,min,Kirk Cousins,2022.0,34,MIN,NFL,QB,1.0,1.0,0-1-0,31.0,39.0,79.5,273.0,2.0,5.1,0.0,0.0,16.0,56.4,28.0,7.0,8.03,8.8,273.0,112.9,,0.0,0.0,0.0,7.0,8.03,0.0,0.0,,,False
BridTe00,min,Teddy Bridgewater,2015.0,23,MIN,NFL,QB,1.0,1.0,0-1-0,17.0,24.0,70.8,146.0,0.0,0.0,0.0,0.0,6.0,40.7,24.0,6.1,6.08,8.6,146.0,86.5,,3.0,21.0,11.11,4.63,4.63,0.0,0.0,,,False
FreeJo00,min,Josh Freeman,2013.0,25,MIN,NFL,QB,1.0,1.0,0-1-0,20.0,53.0,37.7,190.0,0.0,0.0,1.0,1.9,10.0,25.9,22.0,3.6,2.74,9.5,190.0,40.6,,1.0,14.0,1.85,3.26,2.43,0.0,0.0,1.0,,False
OrtoKy00,,Kyle Orton,2011.0,29,2TM,NFL,QB,9.0,8.0,3-5-0,150.0,252.0,59.5,1758.0,9.0,3.6,9.0,3.6,97.0,45.0,52.0,7.0,6.08,11.7,195.3,77.8,,10.0,54.0,3.82,6.5,5.65,0.0,0.0,2.0,,False
MallRy00,,Ryan Mallett,2015.0,27,2TM,NFL,QB,8.0,6.0,2-4-0,136.0,244.0,55.7,1336.0,5.0,2.0,6.0,2.5,77.0,41.2,48.0,5.5,4.78,9.8,167.0,67.9,,6.0,32.0,2.4,5.22,4.54,0.0,0.0,3.0,,False
ClauJi00,,Jimmy Clausen,2015.0,28,2TM,NFL,QB,4.0,3.0,0-3-0,72.0,125.0,57.6,739.0,2.0,1.6,4.0,3.2,32.0,33.3,48.0,5.9,4.79,10.3,184.8,66.7,,7.0,38.0,5.3,5.31,4.25,0.0,0.0,2.0,,False
DobbJo00,,Joshua Dobbs,2023.0,28,2TM,NFL,QB,13.0,12.0,3-9-0,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,126.0,41.6,69.0,5.9,5.45,9.4,189.5,79.5,,30.0,217.0,6.71,5.03,4.6,1.0,1.0,7.0,,False
FlynMa00,,Matt Flynn,2013.0,28,2TM,NFL,QB,7.0,5.0,2-3-0,124.0,200.0,62.0,1392.0,8.0,4.0,5.0,2.5,70.0,43.8,56.0,7.0,6.64,11.2,198.9,85.7,,24.0,135.0,10.71,5.61,5.32,3.0,2.0,5.0,,False
FreeJo00,,Josh Freeman,2013.0,25,2TM,NFL,QB,4.0,4.0,0-4-0,63.0,147.0,42.9,761.0,2.0,1.4,4.0,2.7,40.0,30.3,39.0,5.2,4.22,12.1,190.3,52.6,,8.0,61.0,5.16,4.52,3.61,0.0,0.0,3.0,,False
OrtoKy00,kan,Kyle Orton,2011.0,29,KAN,NFL,QB,4.0,3.0,2-1-0,59.0,97.0,60.8,779.0,1.0,1.0,2.0,2.1,41.0,49.0,49.0,8.0,7.31,13.2,194.8,81.1,,1.0,5.0,1.02,7.9,7.18,0.0,0.0,2.0,,False
MahoPa00,kan,Patrick Mahomes,2018.0,23,KAN,NFL,QB,2.0,2.0,1-1-0,43.0,72.0,59.7,573.0,3.0,4.2,0.0,0.0,25.0,43.8,54.0,8.0,8.79,13.3,286.5,98.9,,8.0,71.0,10.0,6.28,7.03,0.0,0.0,,,False
MahoPa00,kan,Patrick Mahomes,2019.0,24,KAN,NFL,QB,3.0,3.0,3-0-0,72.0,112.0,64.3,901.0,10.0,8.9,2.0,1.8,43.0,50.8,60.0,8.0,9.03,12.5,300.3,111.5,,6.0,20.0,5.08,7.47,8.4,1.0,1.0,,SB MVP,False
MahoPa00,kan,Patrick Mahomes,2020.0,25,KAN,NFL,QB,3.0,3.0,2-1-0,76.0,117.0,65.0,850.0,4.0,3.4,2.0,1.7000000000000002,43.0,52.9,71.0,7.3,7.18,11.2,283.3,90.8,,4.0,27.0,3.31,6.8,6.72,0.0,0.0,,,False
MahoPa00,kan,Patrick Mahomes,2021.0,26,KAN,NFL,QB,3.0,3.0,2-1-0,89.0,122.0,73.0,1057.0,11.0,9.0,3.0,2.5,56.0,57.3,64.0,8.7,9.36,11.9,352.3,118.8,,9.0,81.0,6.87,7.45,8.1,1.0,1.0,,,False
MahoPa00,kan,Patrick Mahomes,2022.0,27,KAN,NFL,QB,3.0,3.0,3-0-0,72.0,100.0,72.0,703.0,7.0,7.0,0.0,0.0,40.0,57.3,29.0,7.0,8.43,9.8,234.3,114.7,,3.0,11.0,2.91,6.72,8.08,1.0,2.0,,SB MVP,False
MahoPa00,kan,Patrick Mahomes,2023.0,28,KAN,NFL,QB,4.0,4.0,4-0-0,104.0,149.0,69.8,1051.0,6.0,4.0,1.0,0.7000000000000001,53.0,50.6,52.0,7.1,7.56,10.1,262.8,100.3,,5.0,19.0,3.25,6.7,7.19,2.0,2.0,,SB MVP,False
MaclJe00,kan,Jeremy Maclin,2015.0,27,KAN,NFL,WR,15.0,15.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,11.0,,False
MaclJe00,kan,Jeremy Maclin,2016.0,28,KAN,NFL,WR,12.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,False
TownTo01,kan,Tommy Townsend,2020.0,24,KAN,NFL,P,16.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,,13.0,13.0,13.0,13.0,0.8,118.7,10.6,0.0,0.0,0.0,13.0,13.0,0.0,0.0,2.0,,False
TownTo01,kan,Tommy Townsend,2021.0,25,KAN,NFL,P,16.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.0,118.7,,0.0,0.0,0.0,16.0,16.0,0.0,0.0,2.0,,False
TownTo01,kan,Tommy Townsend,2022.0,26,KAN,NFL,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"PB,AP-1",False
TownTo01,kan,Tommy Townsend,2023.0,27,KAN,NFL,P,17.0,0.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,0.6000000000000001,112.5,,0.0,0.0,0.0,11.0,11.0,0.0,0.0,2.0,,False
SmitAl03,kan,Alex Smith,2013.0,29,KAN,NFL,QB,1.0,1.0,0-1-0,30.0,46.0,65.2,378.0,4.0,8.7,0.0,0.0,16.0,43.8,79.0,8.2,9.96,12.6,378.0,119.7,,2.0,15.0,4.17,7.56,9.23,0.0,0.0,,,False
SmitAl03,kan,Alex Smith,2015.0,31,KAN,NFL,QB,2.0,2.0,1-1-0,46.0,72.0,63.9,436.0,2.0,2.8,1.0,1.4,23.0,46.1,48.0,6.1,5.99,9.5,218.0,84.0,,4.0,20.0,5.26,5.47,5.41,0.0,0.0,,,False
SmitAl03,kan,Alex Smith,2016.0,32,KAN,NFL,QB,1.0,1.0,0-1-0,20.0,34.0,58.8,172.0,1.0,2.9,1.0,2.9,9.0,42.9,24.0,5.1,4.32,8.6,172.0,69.7,,1.0,6.0,2.86,4.74,4.03,0.0,0.0,,,False
SmitAl03,kan,Alex Smith,2017.0,33,KAN,NFL,QB,1.0,1.0,0-1-0,24.0,33.0,72.7,264.0,2.0,6.1,0.0,0.0,14.0,48.6,45.0,8.0,9.21,11.0,264.0,116.2,,4.0,8.0,10.81,6.92,8.0,0.0,0.0,,,False
PoexDo00,kan,Dontari Poe,2016.0,26,KAN,NFL,DL,16.0,16.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,100.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,7.0,,False
McKiJe00,kan,Jerick McKinnon,2023.0,31,KAN,NFL,RB,12.0,0.0,,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,1.0,100.0,4.0,4.0,24.0,4.0,0.3,122.9,89.8,0.0,0.0,0.0,4.0,24.0,0.0,0.0,2.0,,False
KelcTr00,kan,Travis Kelce,2021.0,32,KAN,NFL,TE,1.0,1.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,2.0,118.7,,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,,False
HillPe00,kan,Peyton Hillis,2012.0,26,KAN,NFL,RB,13.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
HillTy00,kan,Tyreek Hill,2017.0,23,KAN,NFL,WR,15.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,13.0,PB,False
GonzTo00,kan,Tony Gonzalez,2001.0,25,KAN,NFL,TE,16.0,16.0,,1.0,1.0,100.0,40.0,0.0,0.0,0.0,0.0,1.0,100.0,40.0,40.0,40.0,40.0,2.5,118.7,,0.0,0.0,0.0,40.0,40.0,0.0,0.0,9.0,"PB,AP-1",False
DaniCh00,kan,Chase Daniel,2013.0,27,KAN,NFL,QB,5.0,1.0,0-1-0,25.0,38.0,65.8,248.0,1.0,2.6,1.0,2.6,14.0,37.5,48.0,6.5,5.87,9.9,49.6,81.9,70.0,2.0,11.0,5.0,5.93,5.3,0.0,0.0,1.0,,False
DaniCh00,kan,Chase Daniel,2014.0,28,KAN,NFL,QB,3.0,1.0,1-0-0,16.0,28.0,57.1,157.0,0.0,0.0,0.0,0.0,8.0,31.3,30.0,5.6,5.61,9.8,52.3,73.1,23.6,4.0,17.0,12.5,4.38,4.38,0.0,0.0,1.0,,False
DaniCh00,kan,Chase Daniel,2015.0,29,KAN,NFL,QB,2.0,0.0,,2.0,2.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,2.0,2.0,2.0,2.0,79.2,92.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,False
CassMa00,kan,Matt Cassel,2010.0,28,KAN,NFL,QB,1.0,1.0,0-1-0,9.0,18.0,50.0,70.0,0.0,0.0,3.0,16.7,2.0,23.8,22.0,3.9,-3.61,7.8,70.0,20.4,,3.0,17.0,14.29,2.52,-3.9,0.0,0.0,,,False
ColqDu20,kan,Dustin Colquitt,2014.0,32,KAN,NFL,P,16.0,0.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,,False
ColqDu20,kan,Dustin Colquitt,2019.0,37,KAN,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
GabbBl00,kan,Blaine Gabbert,2023.0,34,KAN,NFL,QB,2.0,1.0,1-0-0,18.0,35.0,51.4,185.0,0.0,0.0,3.0,8.6,8.0,30.6,37.0,5.3,1.43,10.3,92.5,31.2,47.1,1.0,9.0,2.78,4.89,1.14,1.0,1.0,1.0,,False
BrayTy00,kan,Tyler Bray,2017.0,26,KAN,NFL,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
HennCh01,kan,Chad Henne,2020.0,35,KAN,NFL,QB,1.0,0.0,,6.0,8.0,75.0,66.0,0.0,0.0,1.0,12.5,4.0,44.4,24.0,8.3,2.63,11.0,66.0,59.4,,1.0,6.0,11.11,6.67,1.67,0.0,0.0,,,False
HennCh01,kan,Chad Henne,2022.0,37,KAN,NFL,QB,1.0,0.0,,5.0,7.0,71.4,23.0,1.0,14.3,0.0,0.0,3.0,71.4,8.0,3.3,6.14,4.6,23.0,114.9,,0.0,0.0,0.0,3.29,6.14,0.0,0.0,,,False
JohnJo05,sfo,Josh Johnson,2022.0,36,SFO,NFL,QB,1.0,0.0,,7.0,13.0,53.8,74.0,0.0,0.0,0.0,0.0,3.0,40.0,22.0,5.7,5.69,10.6,74.0,70.7,,2.0,14.0,13.33,4.0,4.0,0.0,0.0,,,False
JennJa00,sfo,Jauan Jennings,2023.0,26,SFO,NFL,WR,1.0,0.0,,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,1.0,100.0,21.0,21.0,41.0,21.0,21.0,158.3,,0.0,0.0,0.0,21.0,41.0,0.0,0.0,,,False
PettDa00,sfo,Dante Pettis,2019.0,24,SFO,NFL,WR,11.0,4.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.5,118.7,57.3,0.0,0.0,0.0,16.0,16.0,0.0,0.0,1.0,,False
PurdBr00,sfo,Brock Purdy,2022.0,23,SFO,NFL,QB,3.0,3.0,2-1-0,41.0,63.0,65.1,569.0,3.0,4.8,0.0,0.0,27.0,49.3,74.0,9.0,9.98,13.9,189.7,109.8,,4.0,23.0,5.97,8.15,9.04,0.0,1.0,,,False
PurdBr00,sfo,Brock Purdy,2023.0,24,SFO,NFL,QB,3.0,3.0,2-1-0,66.0,108.0,61.1,774.0,3.0,2.8,1.0,0.9,38.0,45.5,51.0,7.2,7.31,11.7,258.0,88.3,,4.0,20.0,3.5700000000000003,6.73,6.87,1.0,2.0,,,False
SmitAl03,sfo,Alex Smith,2011.0,27,SFO,NFL,QB,2.0,2.0,1-1-0,36.0,68.0,52.9,495.0,5.0,7.4,0.0,0.0,16.0,32.0,73.0,7.3,8.75,13.8,247.5,101.0,,7.0,53.0,9.33,5.89,7.23,1.0,1.0,,,False
KaepCo00,sfo,Colin Kaepernick,2012.0,25,SFO,NFL,QB,3.0,3.0,2-1-0,49.0,80.0,61.3,798.0,4.0,5.0,2.0,2.5,35.0,52.9,45.0,10.0,9.85,16.3,266.0,100.9,,5.0,32.0,5.88,9.01,8.89,1.0,1.0,,,False
KaepCo00,sfo,Colin Kaepernick,2013.0,26,SFO,NFL,QB,3.0,3.0,2-1-0,45.0,82.0,54.9,576.0,3.0,3.7,3.0,3.7,31.0,40.9,45.0,7.0,6.11,12.8,192.0,74.0,,6.0,26.0,6.82,6.25,5.4,1.0,1.0,,,False
HillSh00,sfo,Shaun Hill,2007.0,27,SFO,NFL,QB,3.0,2.0,2-0-0,54.0,79.0,68.4,501.0,5.0,6.3,1.0,1.3,26.0,57.6,26.0,6.3,7.04,9.3,167.0,101.3,58.9,6.0,31.0,7.06,5.53,6.18,0.0,0.0,1.0,,False
HillSh00,sfo,Shaun Hill,2008.0,28,SFO,NFL,QB,9.0,8.0,5-3-0,181.0,288.0,62.8,2046.0,13.0,4.5,8.0,2.8,100.0,49.2,48.0,7.1,6.76,11.3,227.3,87.5,62.1,23.0,148.0,7.4,6.1,5.78,2.0,3.0,7.0,,False
HillSh00,sfo,Shaun Hill,2009.0,29,SFO,NFL,QB,6.0,6.0,3-3-0,87.0,155.0,56.1,943.0,5.0,3.2,2.0,1.3,33.0,31.8,61.0,6.1,6.15,10.8,157.2,79.6,35.9,18.0,107.0,10.4,4.83,4.89,1.0,1.0,3.0,,False
LeexAn20,sfo,Andy Lee,2013.0,31,SFO,NFL,P,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
HuntKe00,sfo,Kendall Hunter,2012.0,24,SFO,NFL,RB,11.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.1,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,3.0,,False
LancTr00,sfo,Trey Lance,2021.0,21,SFO,NFL,QB,6.0,2.0,1-1-0,41.0,71.0,57.7,603.0,5.0,7.0,2.0,2.8,27.0,38.7,76.0,8.5,8.63,14.7,100.5,97.3,39.0,4.0,15.0,5.33,7.84,7.97,0.0,0.0,3.0,,False
LancTr00,sfo,Trey Lance,2022.0,22,SFO,NFL,QB,2.0,2.0,1-1-0,15.0,31.0,48.4,194.0,0.0,0.0,1.0,3.2,6.0,33.3,44.0,6.3,4.8100000000000005,12.9,97.0,55.0,36.9,2.0,9.0,6.06,5.61,4.24,0.0,0.0,1.0,,False
MullNi00,sfo,Nick Mullens,2018.0,23,SFO,NFL,QB,8.0,8.0,3-5-0,176.0,274.0,64.2,2277.0,13.0,4.7,10.0,3.6,106.0,47.4,85.0,8.3,7.62,12.9,284.6,90.8,51.7,17.0,127.0,5.84,7.39,6.74,0.0,1.0,6.0,,False
MullNi00,sfo,Nick Mullens,2020.0,25,SFO,NFL,QB,10.0,8.0,2-6-0,211.0,326.0,64.7,2437.0,12.0,3.7,12.0,3.7,120.0,47.5,49.0,7.5,6.5600000000000005,11.5,243.7,84.1,36.3,19.0,139.0,5.51,6.66,5.79,1.0,1.0,6.0,,False
akersdav01,sfo,David Akers,2011.0,37,SFO,NFL,K,16.0,0.0,,1.0,1.0,100.0,14.0,1.0,100.0,0.0,0.0,1.0,100.0,14.0,14.0,34.0,14.0,0.9,158.3,100.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,4.0,"PB,AP-1",False
DarnSa00,sfo,Sam Darnold,2023.0,26,SFO,NFL,QB,10.0,1.0,0-1-0,28.0,46.0,60.9,297.0,2.0,4.3,1.0,2.2,15.0,46.2,48.0,6.5,6.35,10.6,29.7,85.1,49.3,6.0,40.0,11.54,4.94,4.85,0.0,0.0,1.0,,False
BeatC.00,sfo,C.J. Beathard,2017.0,24,SFO,NFL,QB,7.0,5.0,1-4-0,123.0,224.0,54.9,1430.0,4.0,1.8,6.0,2.7,67.0,37.4,83.0,6.4,5.54,11.6,204.3,69.2,36.2,19.0,141.0,7.82,5.3,4.52,0.0,0.0,3.0,,False
BeatC.00,sfo,C.J. Beathard,2018.0,25,SFO,NFL,QB,6.0,5.0,0-5-0,102.0,169.0,60.4,1252.0,8.0,4.7,7.0,4.1,60.0,44.4,82.0,7.4,6.49,12.3,208.7,81.8,41.5,18.0,156.0,9.63,5.86,5.03,0.0,0.0,3.0,,False
BeatC.00,sfo,C.J. Beathard,2020.0,27,SFO,NFL,QB,6.0,2.0,1-1-0,66.0,104.0,63.5,787.0,6.0,5.8,0.0,0.0,42.0,46.9,49.0,7.6,8.72,11.9,131.2,105.7,46.0,9.0,71.0,7.96,6.34,7.4,0.0,0.0,2.0,,False
BoldAn00,sfo,Anquan Boldin,2013.0,33,SFO,NFL,WR,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
GabbBl00,sfo,Blaine Gabbert,2014.0,25,SFO,NFL,QB,1.0,0.0,,3.0,7.0,42.9,38.0,1.0,14.3,0.0,0.0,2.0,42.9,20.0,5.4,8.29,12.7,38.0,100.0,91.5,0.0,0.0,0.0,5.43,8.29,0.0,0.0,0.0,,False
GabbBl00,sfo,Blaine Gabbert,2015.0,26,SFO,NFL,QB,8.0,8.0,3-5-0,178.0,282.0,63.1,2031.0,10.0,3.5,7.0,2.5,85.0,38.4,71.0,7.2,6.79,11.4,253.9,86.2,37.6,25.0,164.0,8.14,6.08,5.71,2.0,2.0,5.0,,False
GabbBl00,sfo,Blaine Gabbert,2016.0,27,SFO,NFL,QB,6.0,5.0,1-4-0,91.0,160.0,56.9,925.0,5.0,3.1,6.0,3.8,50.0,40.4,75.0,5.8,4.72,10.2,154.2,68.4,54.1,11.0,48.0,6.43,5.13,4.13,0.0,0.0,0.0,,False
GaroJi00,sfo,Jimmy Garoppolo,2019.0,28,SFO,NFL,QB,3.0,3.0,2-1-0,37.0,58.0,63.8,427.0,2.0,3.4,3.0,5.2,25.0,46.8,30.0,7.4,5.72,11.5,142.3,75.9,,4.0,26.0,6.45,6.47,4.94,0.0,0.0,,,False
GaroJi00,sfo,Jimmy Garoppolo,2021.0,30,SFO,NFL,QB,3.0,3.0,2-1-0,43.0,74.0,58.1,535.0,2.0,2.7,3.0,4.1,30.0,41.0,44.0,7.2,5.95,12.4,178.3,72.7,,4.0,25.0,5.13,6.54,5.32,0.0,1.0,,,False
PalmCa00,cin,Carson Palmer,2005.0,26,CIN,NFL,QB,1.0,1.0,0-1-0,1.0,1.0,100.0,66.0,0.0,0.0,0.0,0.0,1.0,100.0,66.0,66.0,66.0,66.0,66.0,118.7,,0.0,0.0,0.0,66.0,66.0,0.0,0.0,,,False
PalmCa00,cin,Carson Palmer,2009.0,30,CIN,NFL,QB,1.0,1.0,0-1-0,18.0,36.0,50.0,146.0,1.0,2.8,1.0,2.8,7.0,38.5,19.0,4.1,3.36,8.1,146.0,58.3,,3.0,36.0,7.69,2.8200000000000003,2.18,0.0,0.0,,,False
PalmJo20,cin,Jordan Palmer,2008.0,24,CIN,NFL,QB,3.0,0.0,,7.0,12.0,58.3,41.0,0.0,0.0,2.0,16.7,4.0,28.6,13.0,3.4,-4.08,5.9,13.7,25.3,7.2,2.0,11.0,14.29,2.14,-4.29,0.0,0.0,0.0,,False
PalmJo20,cin,Jordan Palmer,2010.0,26,CIN,NFL,QB,1.0,0.0,,3.0,3.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,60.0,7.0,6.0,6.0,6.0,18.0,91.7,15.1,2.0,20.0,40.0,-0.4,-0.4,0.0,0.0,0.0,,False
BrowJa08,cin,Jake Browning,2023.0,27,CIN,NFL,QB,9.0,7.0,4-3-0,171.0,243.0,70.4,1936.0,12.0,4.9,7.0,2.9,93.0,48.3,80.0,8.0,7.66,11.3,215.1,98.4,60.1,24.0,169.0,8.99,6.62,6.34,2.0,2.0,7.0,,False
SanuMo00,cin,Mohamed Sanu,2012.0,23,CIN,NFL,WR,9.0,3.0,,1.0,1.0,100.0,73.0,1.0,100.0,0.0,0.0,1.0,100.0,73.0,73.0,93.0,73.0,8.1,158.3,100.0,0.0,0.0,0.0,73.0,93.0,0.0,0.0,2.0,,False
SanuMo00,cin,Mohamed Sanu,2013.0,24,CIN,NFL,WR,16.0,14.0,,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,1.0,100.0,25.0,25.0,25.0,25.0,1.6,118.7,88.6,0.0,0.0,0.0,25.0,25.0,0.0,0.0,4.0,,False
SanuMo00,cin,Mohamed Sanu,2014.0,25,CIN,NFL,WR,16.0,13.0,,3.0,3.0,100.0,79.0,1.0,33.3,0.0,0.0,3.0,75.0,50.0,26.3,33.0,26.3,4.9,158.3,88.2,1.0,6.0,25.0,18.25,23.25,0.0,0.0,8.0,,False
BurrJo01,cin,Joe Burrow,2021.0,25,CIN,NFL,QB,4.0,4.0,3-1-0,97.0,142.0,68.3,1105.0,5.0,3.5,2.0,1.4,48.0,44.7,75.0,7.8,7.85,11.4,276.3,97.3,,19.0,137.0,11.8,6.01,6.07,0.0,2.0,,,False
