year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,name,link,playoff_stat
2023.0,24,CHI,NFL,QB,13.0,13.0,5-8-0,227.0,370.0,61.4,2562.0,16.0,4.3,9.0,2.4,121.0,38.4,58.0,6.9,6.69,11.3,197.1,86.3,46.1,44.0,285.0,10.63,5.5,5.29,1.0,1.0,13.0,,Justin Fields,https://www.pro-football-reference.com/players/F/FielJu00.htm,False
2024.0,25,PIT,NFL,QB,2.0,2.0,2-0-0,30.0,43.0,69.8,273.0,1.0,2.3,0.0,0.0,13.0,42.6,40.0,6.3,6.8100000000000005,9.1,136.5,94.4,40.9,4.0,30.0,8.51,5.17,5.6,0.0,0.0,,,Justin Fields,https://www.pro-football-reference.com/players/F/FielJu00.htm,False
2022.0,29,HOU,NFL,WR,15,4,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,2.7,0,0,0,0,0,0,0,2,,Phillip Dorsett,https://www.pro-football-reference.com/players/D/DorsPh00.htm,False
2015.0,23,MIN,NFL,QB,1,1,0-1-0,17,24,70.8,146,0,0,0,0,6,40.7,24.0,6.1,6.08,8.6,146,86.5,,3,21,11.11,4.63,4.63,0,0,,,Teddy Bridgewater,https://www.pro-football-reference.com/players/B/BridTe00.htm,False
2019.0,25,CIN,NFL,QB,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,29.6,47.0,5.4,4.87,11.6,158.0,62.1,25.0,11,93,11.22,3.89,3.38,0,0,1,,Ryan Finley,https://www.pro-football-reference.com/players/F/FinlRy00.htm,False
2020.0,26,CIN,NFL,QB,5,1,1-0-0,17,32,53.1,164,1,3.1,2,6.3,8,24.4,30.0,5.1,2.94,9.6,32.8,52.1,41.4,9,63,21.95,2.46,0.76,0,0,1,,Ryan Finley,https://www.pro-football-reference.com/players/F/FinlRy00.htm,False
2021.0,26,MIA,NFL,TE,17,9,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,5.3,0,0,0,0,0,0,0,6,,Mike Gesicki,https://www.pro-football-reference.com/players/G/GesiMi00.htm,False
2016.0,24,NWE,NFL,QB,3.0,2.0,1-1-0,34.0,55.0,61.8,400.0,0.0,0.0,0.0,0.0,18.0,42.6,58.0,7.3,7.27,11.8,133.3,83.9,40.2,6.0,46.0,9.84,5.8,5.8,0.0,0.0,2.0,,Jacoby Brissett,https://www.pro-football-reference.com/players/B/BrisJa00.htm,False
2017.0,25,IND,NFL,QB,16.0,15.0,4-11-0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,40.1,80.0,6.6,6.49,11.2,193.6,81.7,44.0,52.0,305.0,9.98,5.36,5.26,0.0,1.0,11.0,,Jacoby Brissett,https://www.pro-football-reference.com/players/B/BrisJa00.htm,False
2018.0,26,IND,NFL,QB,4.0,0.0,,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,0.5,0.5,1.0,0.5,56.2,100.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,,Jacoby Brissett,https://www.pro-football-reference.com/players/B/BrisJa00.htm,False
2019.0,27,IND,NFL,QB,15.0,15.0,7-8-0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,143.0,42.8,50.0,6.6,6.78,10.8,196.1,88.0,52.1,27.0,159.0,5.7,5.87,6.06,2.0,2.0,10.0,,Jacoby Brissett,https://www.pro-football-reference.com/players/B/BrisJa00.htm,False
2020.0,28,IND,NFL,QB,11.0,0.0,,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,2.1,2.13,8.5,1.5,39.6,58.3,2.0,15.0,20.0,0.2,0.2,0.0,0.0,0.0,,Jacoby Brissett,https://www.pro-football-reference.com/players/B/BrisJa00.htm,False
2021.0,29,MIA,NFL,QB,11.0,5.0,2-3-0,141.0,225.0,62.7,1283.0,5.0,2.2,4.0,1.8,69.0,46.3,52.0,5.7,5.35,9.1,116.6,78.1,54.3,19.0,132.0,7.79,4.72,4.39,0.0,0.0,2.0,,Jacoby Brissett,https://www.pro-football-reference.com/players/B/BrisJa00.htm,False
2022.0,30,CLE,NFL,QB,16.0,11.0,4-7-0,236.0,369.0,64.0,2608.0,12.0,3.3,6.0,1.6,129.0,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24.0,160.0,6.11,6.23,6.15,2.0,2.0,10.0,,Jacoby Brissett,https://www.pro-football-reference.com/players/B/BrisJa00.htm,False
2023.0,31,WAS,NFL,QB,3.0,0.0,,18.0,23.0,78.3,224.0,3.0,13.0,0.0,0.0,10.0,56.5,48.0,9.7,12.35,12.4,74.7,146.8,95.6,0.0,0.0,0.0,9.74,12.35,0.0,0.0,1.0,,Jacoby Brissett,https://www.pro-football-reference.com/players/B/BrisJa00.htm,False
2024.0,32,NWE,NFL,QB,3.0,3.0,1-2-0,42.0,69.0,60.9,368.0,1.0,1.4,0.0,0.0,19.0,41.0,35.0,5.3,5.62,8.8,122.7,79.9,52.5,9.0,71.0,11.54,3.81,4.06,0.0,0.0,,,Jacoby Brissett,https://www.pro-football-reference.com/players/B/BrisJa00.htm,False
2019.0,23,WAS,NFL,WR,16,8,,1,1,100,11,0,0,0,0,1,100.0,11.0,11,11,11.0,0.7000000000000001,112.5,99.9,0,0,0,11,11,0,0,3,,Kelvin Harmon,https://www.pro-football-reference.com/players/H/HarmKe00.htm,False
2015.0,32,ARI,NFL,WR,1,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,,Larry Fitzgerald,https://www.pro-football-reference.com/players/F/FitzLa00.htm,False
2019.0,27,CIN,NFL,WR,16,6,,1,1,100,26,0,0,0,0,1,100.0,26.0,26,26,26.0,1.6,118.7,99.9,0,0,0,26,26,0,0,4,,Alex Erickson,https://www.pro-football-reference.com/players/E/EricAl01.htm,False
2020.0,28,CIN,NFL,WR,16,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0.0,39.6,8.4,0,0,0,0,0,0,0,1,,Alex Erickson,https://www.pro-football-reference.com/players/E/EricAl01.htm,False
2005.0,23,STL,NFL,QB,4.0,3.0,0-3-0,76.0,135.0,56.3,777.0,4.0,3.0,8.0,5.9,40.0,38.9,56.0,5.8,3.68,10.2,194.3,58.2,,9.0,49.0,6.25,5.06,3.11,1.0,1.0,2.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2008.0,26,CIN,NFL,QB,13.0,12.0,4-7-1,221.0,372.0,59.4,1905.0,8.0,2.2,9.0,2.4,99.0,40.7,79.0,5.1,4.46,8.6,146.5,70.0,52.5,38.0,193.0,9.27,4.18,3.58,0.0,0.0,3.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2009.0,27,BUF,NFL,QB,10.0,8.0,4-4-0,127.0,227.0,55.9,1422.0,9.0,4.0,10.0,4.4,65.0,35.1,98.0,6.3,5.07,11.2,142.2,69.7,35.2,21.0,127.0,8.47,5.22,4.13,1.0,2.0,3.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2010.0,28,BUF,NFL,QB,13.0,13.0,4-9-0,255.0,441.0,57.8,3000.0,23.0,5.2,15.0,3.4,151.0,41.7,65.0,6.8,6.32,11.8,230.8,81.8,52.3,24.0,145.0,5.16,6.14,5.68,1.0,1.0,9.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2011.0,29,BUF,NFL,QB,16.0,16.0,6-10-0,353.0,569.0,62.0,3832.0,24.0,4.2,23.0,4.0,179.0,42.8,60.0,6.7,5.76,10.9,239.5,79.1,50.1,22.0,148.0,3.7199999999999998,6.23,5.29,2.0,2.0,11.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2012.0,30,BUF,NFL,QB,16.0,16.0,6-10-0,306.0,505.0,60.6,3400.0,24.0,4.8,16.0,3.2,175.0,43.6,68.0,6.7,6.26,11.1,212.5,83.3,43.8,30.0,161.0,5.61,6.05,5.61,0.0,1.0,11.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2013.0,31,TEN,NFL,QB,11.0,9.0,3-6-0,217.0,350.0,62.0,2454.0,14.0,4.0,12.0,3.4,119.0,43.9,77.0,7.0,6.27,11.3,223.1,82.0,58.7,21.0,109.0,5.66,6.32,5.62,2.0,2.0,9.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2014.0,32,HOU,NFL,QB,12.0,12.0,6-6-0,197.0,312.0,63.1,2483.0,17.0,5.4,8.0,2.6,120.0,45.9,76.0,8.0,7.89,12.6,206.9,95.3,61.8,21.0,83.0,6.31,7.21,7.15,0.0,0.0,8.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2015.0,33,NYJ,NFL,QB,16.0,16.0,10-6-0,335.0,562.0,59.6,3905.0,31.0,5.5,15.0,2.7,197.0,44.4,69.0,6.9,6.85,11.7,244.1,88.0,62.0,19.0,94.0,3.27,6.5600000000000005,6.46,2.0,3.0,13.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2016.0,34,NYJ,NFL,QB,14.0,11.0,3-8-0,228.0,403.0,56.6,2710.0,12.0,3.0,17.0,4.2,130.0,41.9,57.0,6.7,5.42,11.9,193.6,69.6,39.2,19.0,81.0,4.5,6.23,4.99,0.0,0.0,5.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2017.0,35,TAM,NFL,QB,6.0,3.0,2-1-0,96.0,163.0,58.9,1103.0,7.0,4.3,3.0,1.8,64.0,45.9,41.0,6.8,6.8,11.5,183.8,86.0,59.1,7.0,34.0,4.12,6.29,6.32,0.0,1.0,3.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2018.0,36,TAM,NFL,QB,8.0,7.0,2-5-0,164.0,246.0,66.7,2366.0,17.0,6.9,12.0,4.9,113.0,51.9,75.0,9.6,8.8,14.4,295.8,100.4,61.0,14.0,76.0,5.38,8.81,8.04,0.0,0.0,7.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2019.0,37,MIA,NFL,QB,15.0,13.0,5-8-0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,182.0,45.0,51.0,7.0,6.66,11.3,235.3,85.5,68.3,40.0,209.0,7.38,6.13,5.78,3.0,4.0,10.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2020.0,38,MIA,NFL,QB,9.0,7.0,4-3-0,183.0,267.0,68.5,2091.0,13.0,4.9,8.0,3.0,106.0,54.4,70.0,7.8,7.46,11.4,232.3,95.6,70.9,14.0,65.0,4.98,7.21,6.85,1.0,1.0,7.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2021.0,39,WAS,NFL,QB,1.0,1.0,0-1-0,3.0,6.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,14.3,6.0,2.2,2.17,4.3,13.0,56.2,3.0,1.0,2.0,14.29,1.57,1.57,0.0,0.0,0.0,,Ryan Fitzpatrick,https://www.pro-football-reference.com/players/F/FitzRy00.htm,False
2006.0,23,CLE,NFL,WR,16.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Josh Cribbs,https://www.pro-football-reference.com/players/C/CribJo01.htm,False
2008.0,25,CLE,NFL,WR,15.0,2.0,,1.0,4.0,25.0,8.0,0.0,0.0,0.0,0.0,1.0,25.0,8.0,2.0,2.0,8.0,0.5,39.6,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,Josh Cribbs,https://www.pro-football-reference.com/players/C/CribJo01.htm,False
2009.0,26,CLE,NFL,WR,16.0,12.0,,1.0,4.0,25.0,18.0,0.0,0.0,1.0,25.0,1.0,25.0,18.0,4.5,-6.75,18.0,1.1,6.2,,0.0,0.0,0.0,4.5,-6.75,0.0,0.0,7.0,"PB,AP-1",Josh Cribbs,https://www.pro-football-reference.com/players/C/CribJo01.htm,False
2010.0,27,CLE,NFL,WR,15.0,5.0,,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,2.0,50.0,10.0,6.3,6.33,9.5,1.3,84.0,,1.0,0.0,25.0,4.75,4.75,0.0,0.0,2.0,,Josh Cribbs,https://www.pro-football-reference.com/players/C/CribJo01.htm,False
2011.0,28,CLE,NFL,WR,16.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,4.0,,Josh Cribbs,https://www.pro-football-reference.com/players/C/CribJo01.htm,False
2013.0,30,NYJ,NFL,WR,6.0,0.0,,2.0,3.0,66.7,38.0,0.0,0.0,0.0,0.0,2.0,66.7,25.0,12.7,12.67,19.0,6.3,109.7,,0.0,0.0,0.0,12.67,12.67,0.0,0.0,0.0,,Josh Cribbs,https://www.pro-football-reference.com/players/C/CribJo01.htm,False
2008.0,23,BAL,NFL,QB,3.0,3.0,2-1-0,33.0,75.0,44.0,437.0,1.0,1.3,3.0,4.0,19.0,32.1,48.0,5.8,4.29,13.2,145.7,50.8,,3.0,16.0,3.85,5.4,3.92,0.0,1.0,,,Joe Flacco,https://www.pro-football-reference.com/players/F/FlacJo00.htm,False
2009.0,24,BAL,NFL,QB,2.0,2.0,1-1-0,24.0,45.0,53.3,223.0,0.0,0.0,3.0,6.7,13.0,37.0,27.0,5.0,1.96,9.3,111.5,39.4,,1.0,6.0,2.17,4.72,1.78,0.0,0.0,,,Joe Flacco,https://www.pro-football-reference.com/players/F/FlacJo00.htm,False
2010.0,25,BAL,NFL,QB,2.0,2.0,1-1-0,41.0,64.0,64.1,390.0,3.0,4.7,1.0,1.6,27.0,42.5,28.0,6.1,6.33,9.5,195.0,90.0,,9.0,51.0,12.33,4.64,4.85,0.0,0.0,,,Joe Flacco,https://www.pro-football-reference.com/players/F/FlacJo00.htm,False
2011.0,26,BAL,NFL,QB,2.0,2.0,1-1-0,36.0,63.0,57.1,482.0,4.0,6.3,1.0,1.6,22.0,40.8,42.0,7.7,8.21,13.4,241.0,96.1,,8.0,60.0,11.27,5.94,6.44,0.0,0.0,,,Joe Flacco,https://www.pro-football-reference.com/players/F/FlacJo00.htm,False
2012.0,27,BAL,NFL,QB,4.0,4.0,4-0-0,73.0,126.0,57.9,1140.0,11.0,8.7,0.0,0.0,53.0,50.8,70.0,9.0,10.79,15.6,285.0,117.2,,6.0,38.0,4.55,8.35,10.02,1.0,1.0,,SB MVP,Joe Flacco,https://www.pro-football-reference.com/players/F/FlacJo00.htm,False
2014.0,29,BAL,NFL,QB,2.0,2.0,1-1-0,46.0,74.0,62.2,551.0,6.0,8.1,2.0,2.7,27.0,50.7,40.0,7.4,7.85,12.0,275.5,100.7,,1.0,13.0,1.33,7.17,7.57,0.0,0.0,,,Joe Flacco,https://www.pro-football-reference.com/players/F/FlacJo00.htm,False
2023.0,38,CLE,NFL,QB,1.0,1.0,0-1-0,34.0,46.0,73.9,307.0,1.0,2.2,2.0,4.3,14.0,48.0,47.0,6.7,5.15,9.0,307.0,80.6,,4.0,39.0,8.0,5.36,3.96,0.0,0.0,,,Joe Flacco,https://www.pro-football-reference.com/players/F/FlacJo00.htm,False
2018.0,27,CAR,NFL,QB,1.0,0.0,,2.0,3.0,66.7,40.0,0.0,0.0,0.0,0.0,1.0,25.0,31.0,13.3,13.33,20.0,40.0,109.7,40.4,1.0,5.0,25.0,8.75,8.75,0.0,0.0,0.0,,Garrett Gilbert,https://www.pro-football-reference.com/players/G/GilbGa01.htm,False
2019.0,28,CLE,NFL,QB,5.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Garrett Gilbert,https://www.pro-football-reference.com/players/G/GilbGa01.htm,False
2020.0,29,DAL,NFL,QB,1.0,1.0,0-1-0,21.0,38.0,55.3,243.0,1.0,2.6,1.0,2.6,10.0,42.5,32.0,6.4,5.74,11.6,243.0,72.6,56.8,2.0,23.0,5.0,5.5,4.88,0.0,0.0,1.0,,Garrett Gilbert,https://www.pro-football-reference.com/players/G/GilbGa01.htm,False
2021.0,30,WAS,NFL,QB,1.0,1.0,0-1-0,20.0,31.0,64.5,194.0,0.0,0.0,0.0,0.0,8.0,42.4,46.0,6.3,6.26,9.7,194.0,81.9,45.6,2.0,20.0,6.06,5.27,5.27,0.0,0.0,1.0,,Garrett Gilbert,https://www.pro-football-reference.com/players/G/GilbGa01.htm,False
2022.0,25,NYG,NFL,P,17,0,,0,0,,0,0,,0,,0,,,,,,0,,,1,11,100,-11,-11,0,0,2,,Jamie Gillan,https://www.pro-football-reference.com/players/G/GillJa00.htm,False
2021.0,24,TEN,NFL,WR,13,13,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,3.0,0,0,0,0,0,0,0,8,,A.J. Brown,https://www.pro-football-reference.com/players/B/BrowAJ00.htm,False
2008.0,23,GNB,NFL,QB,7.0,0.0,,2.0,5.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.2,1.2,3.0,0.9,47.9,12.5,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,,Matt Flynn,https://www.pro-football-reference.com/players/F/FlynMa00.htm,False
2009.0,24,GNB,NFL,QB,15.0,0.0,,7.0,12.0,58.3,58.0,0.0,0.0,1.0,8.3,5.0,38.5,17.0,4.8,1.08,8.3,3.9,36.1,30.7,1.0,6.0,7.69,4.0,0.54,0.0,0.0,0.0,,Matt Flynn,https://www.pro-football-reference.com/players/F/FlynMa00.htm,False
2010.0,25,GNB,NFL,QB,7.0,1.0,0-1-0,40.0,66.0,60.6,433.0,3.0,4.5,2.0,3.0,21.0,42.5,66.0,6.6,6.11,10.8,61.9,82.4,25.0,7.0,38.0,9.59,5.41,5.0,0.0,0.0,1.0,,Matt Flynn,https://www.pro-football-reference.com/players/F/FlynMa00.htm,False
2011.0,26,GNB,NFL,QB,5.0,1.0,1-0-0,33.0,49.0,67.3,518.0,6.0,12.2,2.0,4.1,22.0,57.4,80.0,10.6,11.18,15.7,103.6,124.8,83.5,5.0,18.0,9.26,9.26,9.81,1.0,1.0,2.0,,Matt Flynn,https://www.pro-football-reference.com/players/F/FlynMa00.htm,False
2012.0,27,SEA,NFL,QB,3.0,0.0,,5.0,9.0,55.6,68.0,0.0,0.0,0.0,0.0,3.0,22.2,27.0,7.6,7.5600000000000005,13.6,22.7,79.9,23.1,0.0,0.0,0.0,7.5600000000000005,7.5600000000000005,0.0,0.0,0.0,,Matt Flynn,https://www.pro-football-reference.com/players/F/FlynMa00.htm,False
2013.0,28,2TM,NFL,QB,7.0,5.0,2-3-0,124.0,200.0,62.0,1392.0,8.0,4.0,5.0,2.5,70.0,43.8,56.0,7.0,6.64,11.2,198.9,85.7,,24.0,135.0,10.71,5.61,5.32,3.0,2.0,5.0,,Matt Flynn,https://www.pro-football-reference.com/players/F/FlynMa00.htm,False
2013.0,28,OAK,NFL,QB,2.0,1.0,0-1-0,22.0,34.0,64.7,246.0,1.0,2.9,1.0,2.9,12.0,43.9,34.0,7.2,6.5,11.2,123.0,83.7,,7.0,33.0,17.07,5.2,4.59,0.0,0.0,1.0,,Matt Flynn,https://www.pro-football-reference.com/players/F/FlynMa00.htm,False
2013.0,28,GNB,NFL,QB,5.0,4.0,2-2-0,102.0,166.0,61.4,1146.0,7.0,4.2,4.0,2.4,58.0,43.7,56.0,6.9,6.66,11.2,229.2,86.1,,17.0,102.0,9.29,5.7,5.49,3.0,2.0,4.0,,Matt Flynn,https://www.pro-football-reference.com/players/F/FlynMa00.htm,False
2014.0,29,GNB,NFL,QB,7.0,0.0,,8.0,16.0,50.0,66.0,0.0,0.0,1.0,6.3,3.0,33.3,14.0,4.1,1.31,8.3,9.4,34.9,4.8,2.0,12.0,11.11,3.0,0.5,0.0,0.0,0.0,,Matt Flynn,https://www.pro-football-reference.com/players/F/FlynMa00.htm,False
2012.0,24,PIT,NFL,WR,13.0,10.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,,,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,6.0,,Antonio Brown,https://www.pro-football-reference.com/players/B/BrowAn04.htm,False
2013.0,25,PIT,NFL,WR,16.0,14.0,,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,50.0,15.0,15.0,15.0,15.0,0.9,118.7,17.5,1.0,7.0,50.0,4.0,4.0,0.0,0.0,14.0,"PB,AP-2",Antonio Brown,https://www.pro-football-reference.com/players/B/BrowAn04.htm,False
2014.0,26,PIT,NFL,WR,16.0,16.0,,2.0,2.0,100.0,20.0,1.0,50.0,0.0,0.0,2.0,100.0,17.0,10.0,20.0,10.0,1.3,147.9,100.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,16.0,"PB,AP-1,AP OPoY-3",Antonio Brown,https://www.pro-football-reference.com/players/B/BrowAn04.htm,False
2015.0,27,PIT,NFL,WR,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,17.0,"PB,AP-1,AP OPoY-2",Antonio Brown,https://www.pro-football-reference.com/players/B/BrowAn04.htm,False
2018.0,30,PIT,NFL,WR,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,PB,Antonio Brown,https://www.pro-football-reference.com/players/B/BrowAn04.htm,False
2013.0,24,PHI,NFL,QB,1.0,1.0,0-1-0,23.0,33.0,69.7,195.0,2.0,6.1,0.0,0.0,10.0,42.9,40.0,5.9,7.12,8.5,195.0,105.0,,2.0,19.0,5.71,5.03,6.17,0.0,0.0,,,Nick Foles,https://www.pro-football-reference.com/players/F/FoleNi00.htm,False
2017.0,28,PHI,NFL,QB,3.0,3.0,3-0-0,77.0,106.0,72.6,971.0,6.0,5.7,1.0,0.9,49.0,62.0,55.0,9.2,9.87,12.6,323.7,115.7,,2.0,14.0,1.85,8.86,9.56,1.0,1.0,,SB MVP,Nick Foles,https://www.pro-football-reference.com/players/F/FoleNi00.htm,False
2018.0,29,PHI,NFL,QB,2.0,2.0,1-1-0,43.0,71.0,60.6,467.0,3.0,4.2,4.0,5.6,28.0,47.2,37.0,6.6,4.89,10.9,233.5,70.6,,1.0,8.0,1.3900000000000001,6.38,4.71,1.0,1.0,,,Nick Foles,https://www.pro-football-reference.com/players/F/FoleNi00.htm,False
2022.0,24,PIT,NFL,RB,17,17,,1,1,100,4,0,0,0,0,0,100.0,4.0,4,4,4.0,0.2,83.3,10.8,0,0,0,4,4,0,0,6,,Najee Harris,https://www.pro-football-reference.com/players/H/HarrNa00.htm,False
2013.0,24,TAM,NFL,QB,13.0,13.0,4-9-0,247.0,416.0,59.4,2608.0,19.0,4.6,9.0,2.2,128.0,39.3,85.0,6.3,6.21,10.6,200.6,83.9,55.2,40.0,314.0,8.77,5.03,4.98,2.0,2.0,7.0,,Mike Glennon,https://www.pro-football-reference.com/players/G/GlenMi00.htm,False
2014.0,25,TAM,NFL,QB,6.0,5.0,1-4-0,117.0,203.0,57.6,1417.0,10.0,4.9,6.0,3.0,64.0,42.0,41.0,7.0,6.64,12.1,236.2,83.3,49.7,16.0,91.0,7.31,6.05,5.74,1.0,1.0,4.0,,Mike Glennon,https://www.pro-football-reference.com/players/G/GlenMi00.htm,False
2016.0,27,TAM,NFL,QB,2.0,0.0,,10.0,11.0,90.9,75.0,1.0,9.1,0.0,0.0,6.0,81.8,13.0,6.8,8.64,7.5,37.5,125.4,96.3,0.0,0.0,0.0,6.82,8.64,0.0,0.0,0.0,,Mike Glennon,https://www.pro-football-reference.com/players/G/GlenMi00.htm,False
2017.0,28,CHI,NFL,QB,4.0,4.0,1-3-0,93.0,140.0,66.4,833.0,4.0,2.9,5.0,3.6,42.0,41.2,29.0,6.0,4.91,9.0,208.3,76.9,25.1,8.0,78.0,5.41,5.1,4.12,0.0,1.0,2.0,,Mike Glennon,https://www.pro-football-reference.com/players/G/GlenMi00.htm,False
2018.0,29,ARI,NFL,QB,2.0,0.0,,15.0,21.0,71.4,174.0,1.0,4.8,0.0,0.0,8.0,50.0,26.0,8.3,9.24,11.6,87.0,112.0,75.0,1.0,8.0,4.55,7.55,8.45,0.0,0.0,0.0,,Mike Glennon,https://www.pro-football-reference.com/players/G/GlenMi00.htm,False
2019.0,30,OAK,NFL,QB,2.0,0.0,,6.0,10.0,60.0,56.0,1.0,10.0,0.0,0.0,3.0,40.0,19.0,5.6,7.6,9.3,28.0,108.7,25.2,0.0,0.0,0.0,5.6,7.6,0.0,0.0,0.0,,Mike Glennon,https://www.pro-football-reference.com/players/G/GlenMi00.htm,False
2020.0,31,JAX,NFL,QB,5.0,5.0,0-5-0,111.0,179.0,62.0,1072.0,7.0,3.9,5.0,2.8,57.0,43.1,46.0,6.0,5.51,9.7,214.4,80.1,29.8,9.0,53.0,4.79,5.42,4.97,0.0,0.0,0.0,,Mike Glennon,https://www.pro-football-reference.com/players/G/GlenMi00.htm,False
2021.0,32,NYG,NFL,QB,6.0,4.0,0-4-0,90.0,167.0,53.9,790.0,4.0,2.4,10.0,6.0,43.0,33.0,60.0,4.7,2.51,8.8,131.7,49.7,14.7,9.0,68.0,5.11,4.1,2.0,0.0,0.0,-5.0,,Mike Glennon,https://www.pro-football-reference.com/players/G/GlenMi00.htm,False
2023.0,27,TAM,NFL,WR,17,17,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.8,0,0,0,0,0,0,0,9,,Chris Godwin,https://www.pro-football-reference.com/players/G/GodwCh00.htm,False
2017.0,23,LAR,NFL,QB,1.0,1.0,0-1-0,24.0,45.0,53.3,259.0,1.0,2.2,0.0,0.0,12.0,35.4,38.0,5.8,6.2,10.8,259.0,77.9,,3.0,13.0,6.25,5.13,5.54,0.0,0.0,,,Jared Goff,https://www.pro-football-reference.com/players/G/GoffJa00.htm,False
2018.0,24,LAR,NFL,QB,3.0,3.0,2-1-0,59.0,106.0,55.7,712.0,1.0,0.9,2.0,1.9,35.0,44.1,39.0,6.7,6.06,12.1,237.3,71.7,,5.0,39.0,4.5,6.06,5.43,1.0,1.0,,,Jared Goff,https://www.pro-football-reference.com/players/G/GoffJa00.htm,False
2020.0,26,LAR,NFL,QB,2.0,1.0,0-1-0,30.0,46.0,65.2,329.0,2.0,4.3,0.0,0.0,16.0,48.1,44.0,7.2,8.02,11.0,164.5,100.7,,6.0,41.0,11.54,5.54,6.31,0.0,0.0,,,Jared Goff,https://www.pro-football-reference.com/players/G/GoffJa00.htm,False
2023.0,29,DET,NFL,QB,3.0,3.0,2-1-0,77.0,111.0,69.4,837.0,4.0,3.6,0.0,0.0,50.0,52.5,33.0,7.5,8.26,10.9,279.0,103.3,,7.0,45.0,5.93,6.71,7.39,0.0,1.0,,,Jared Goff,https://www.pro-football-reference.com/players/G/GoffJa00.htm,False
