player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
EdwaGu00,rav,Gus Edwards,2019.0,24.0,BAL,RB,35.0,16,1,7,7,45,6.4,0,2,71.4,10,0.4,2.8,100.0%,6.4,133,711,2,46,51.9,63,5.3,44.4,8.3,140,5.4,756,2,2.0,6.0,False,,,,
EdwaGu00,rav,Gus Edwards,2020.0,25.0,BAL,RB,35.0,16,6,13,9,129,14.3,0,4,53.8,34,0.6000000000000001,8.1,69.2%,9.9,144,723,6,45,61.8,36,5.0,45.2,9.0,153,5.6,852,6,1.0,7.0,False,,,,
EdwaGu00,rav,Gus Edwards,2022.0,27.0,BAL,RB,35.0,9,4,2,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,87,433,3,30,59.8,37,5.0,48.1,9.7,87,5.0,433,3,1.0,3.0,False,,,,
EdwaGu00,rav,Gus Edwards,2023.0,28.0,BAL,RB,35.0,17,9,13,12,180,15.0,0,5,69.2,80,0.7000000000000001,10.6,92.3%,13.8,198,810,13,49,54.0,42,4.1,47.6,11.6,210,4.7,990,13,3.0,7.0,False,,,,
DixoKe00,rav,Kenneth Dixon,2016.0,22.0,BAL,RB,30.0,12,0.0,41,30,162,5.4,1,7,34.1,16,2.5,13.5,73.2%,4.0,88,382,2,30,53.4,20,4.3,31.8,7.3,,,,3,1,3,False,118,4.6,544,
DixoKe00,rav,Kenneth Dixon,2018.0,24.0,BAL,RB,30.0,6,0.0,7,6,51,8.5,0,2,57.1,21,1.0,8.5,85.7%,7.3,60,333,2,20,51.7,37,5.6,55.5,10.0,,,,2,2,2,False,66,5.8,384,
DobbJK00,rav,J.K. Dobbins,2020.0,22.0,BAL,RB,27.0,15,1,24,18,120,6.7,0,4,37.5,19,1.2,8.0,75.0%,5.0,134,805,9,38,56.7,72,6.0,53.7,8.9,152,6.1,925,9,2.0,7.0,False,,,,
DobbJK00,rav,J.K. Dobbins,2022.0,24.0,BAL,RB,27.0,8,8,8,7,42,6.0,1,3,62.5,20,0.9,5.3,87.5%,5.3,92,520,2,26,57.6,44,5.7,65.0,11.5,99,5.7,562,3,0.0,4.0,False,,,,
DobbJK00,rav,J.K. Dobbins,2023.0,25.0,BAL,RB,27.0,1,1,3,2,15,7.5,0,0,66.7,10,2.0,15.0,66.7%,5.0,8,22,1,1,50.0,4,2.8,22.0,8.0,10,3.7,37,1,0.0,0.0,False,,,,
FlacJo00,rav,Joe Flacco,2008.0,23.0,BAL,QB,5.0,16,16,1.0,1.0,43.0,43.0,0,1.0,100.0,43.0,0.1,2.7,100.0%,43.0,52,180,2,16,34.6,38,3.5,11.3,3.3,,,,2,11,,False,53,4.2,223,
FlacJo00,rav,Joe Flacco,2009.0,24.0,BAL,QB,5.0,16,16,,,,,0,,,,,,,,35,56,0,9,31.4,10,1.6,3.5,2.2,,,,0,8,,False,35,1.6,56,
FlacJo00,rav,Joe Flacco,2010.0,25.0,BAL,QB,5.0,16,16,,,,,0,,,,,,,,43,84,1,10,30.2,14,2.0,5.3,2.7,,,,1,9,,False,43,2.0,84,
FlacJo00,rav,Joe Flacco,2011.0,26.0,BAL,QB,5.0,16,16,1.0,1.0,-8.0,-8.0,0,0.0,0.0,-8.0,0.1,-0.5,100.0%,-8.0,39,88,1,13,35.9,33,2.3,5.5,2.4,,,,1,11,,False,40,2.0,80,
FlacJo00,rav,Joe Flacco,2012.0,27.0,BAL,QB,5.0,16,16,,,,,0,,,,,,,,32,22,3,11,34.4,16,0.7000000000000001,1.4,2.0,,,,3,9,,False,32,0.7000000000000001,22,
FlacJo00,rav,Joe Flacco,2013.0,28.0,BAL,QB,5.0,16,16,,,,,0,,,,,,,,27,131,1,12,59.3,22,4.9,8.2,1.7000000000000002,,,,1,8,,False,27,4.9,131,
FlacJo00,rav,Joe Flacco,2014.0,29.0,BAL,QB,5.0,16,16,,,,,0,,,,,,,,39,70,2,17,43.6,15,1.8,4.4,2.4,,,,2,5,,False,39,1.8,70,
FlacJo00,rav,Joe Flacco,2015.0,30.0,BAL,QB,5.0,10,10,,,,,0,,,,,,,,13,23,3,6,53.8,16,1.8,2.3,1.3,,,,3,5,,False,13,1.8,23,
FlacJo00,rav,Joe Flacco,2016.0,31.0,BAL,QB,5.0,16,16,,,,,0,,,,,,,,21,58,2,6,33.3,16,2.8,3.6,1.3,,,,2,5,,False,21,2.8,58,
FlacJo00,rav,Joe Flacco,2017.0,32.0,BAL,QB,5.0,16,16,,,,,0,,,,,,,,25,54,1,4,20.0,25,2.2,3.4,1.6,,,,1,6,,False,25,2.2,54,
FlacJo00,rav,Joe Flacco,2018.0,33.0,BAL,QB,5.0,9,9,,,,,0,,,,,,,,19,45,0,10,57.9,13,2.4,5.0,2.1,,,,0,3,,False,19,2.4,45,
ForsJu00,rav,Justin Forsett,2014.0,29.0,BAL,RB,29.0,16,14,59.0,44.0,263.0,6.0,0,10.0,39.0,26.0,2.8,16.4,74.6%,4.5,235.0,1266.0,8,57.0,42.6,52.0,5.4,79.1,14.7,,,,8,1.0,12,False,279.0,5.5,1529.0,"AP CPoY-5, PB"
ForsJu00,rav,Justin Forsett,2015.0,30.0,BAL,RB,29.0,10,10,41.0,31.0,153.0,4.9,0,4.0,31.7,32.0,3.1,15.3,75.6%,3.7,151.0,641.0,2,41.0,46.4,33.0,4.2,64.1,15.1,,,,2,0.0,4,False,182.0,4.4,794.0,
FreeDe00,rav,Devonta Freeman,2021.0,29.0,BAL,RB,33.0,16,8,42,34,190,5.6,1,9,42.9,15,2.1,11.9,81.0%,4.5,133,576,5,31,58.6,32,4.3,36.0,8.3,,,,6,0.0,4,False,167,4.6,766,
HenrDe00,rav,Derrick Henry,2024.0,30.0,BAL,RB,22.0,2,2,3,1,12,12.0,0,1,33.3,12,0.5,6.0,33.3%,4.0,31,130,2,8,54.8,29,4.2,65.0,15.5,32,4.4,142,2,0.0,,False,,,,
HillJu00,rav,Justice Hill,2019.0,22.0,BAL,RB,43.0,16,0,15,8,70,8.8,0,5,53.3,14,0.5,4.4,53.3%,4.7,58,225,2,10,36.2,18,3.9,14.1,3.6,66,4.5,295,2,0,3.0,False,,,,
HillJu00,rav,Justice Hill,2020.0,23.0,BAL,RB,43.0,12,0,5,5,20,4.0,0,0,20.0,8,0.4,1.7000000000000002,100.0%,4.0,12,60,0,2,33.3,19,5.0,5.0,1.0,17,4.7,80,0,0,1.0,False,,,,
HillJu00,rav,Justice Hill,2022.0,25.0,BAL,RB,43.0,15,0,12,12,58,4.8,0,2,41.7,15,0.8,3.9,100.0%,4.8,49,262,0,15,59.2,34,5.3,17.5,3.3,61,5.2,320,0,2,2.0,False,,,,
HillJu00,rav,Justice Hill,2023.0,26.0,BAL,RB,43.0,16,5,39,28,206,7.4,1,8,30.8,24,1.8,12.9,71.8%,5.3,84,387,3,19,48.8,41,4.6,24.2,5.3,112,5.3,593,4,1,5.0,False,,,,
HillJu00,rav,Justice Hill,2024.0,27.0,BAL,RB,43.0,2,0,10,8,62,7.8,0,2,40.0,18,4.0,31.0,80.0%,6.2,5,25,0,2,40.0,14,5.0,12.5,2.5,13,6.7,87,0,0,,False,,,,
BrowAn06,rav,Anthony Brown,2022.0,24.0,BAL,QB,12.0,2,1,,,,,0,,,,,,,,3,-5,0,0,0,-1,-1.7000000000000002,-2.5,1.5,,,,0,1,,False,3,-1.7000000000000002,-5,
RiceRa00,rav,Ray Rice,2008.0,21.0,BAL,RB,,2,0.0,4.0,3.0,43.0,14.3,0.0,2.0,50.0,22.0,1.5,21.5,75.0%,10.8,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,4.0,11.3,45.0,0.0,0.0,,True,,,,
RiceRa00,rav,Ray Rice,2009.0,22.0,BAL,RB,,2,2.0,13.0,9.0,60.0,6.7,0.0,2.0,23.1,26.0,4.5,30.0,69.2%,4.6,35.0,226.0,2.0,6.0,60.0,83.0,6.5,113.0,17.5,44.0,6.5,286.0,2.0,1.0,,True,,,,
RiceRa00,rav,Ray Rice,2010.0,23.0,BAL,RB,,2,2.0,14.0,12.0,74.0,6.2,1.0,4.0,50.0,11.0,6.0,37.0,85.7%,5.3,29.0,89.0,1.0,3.0,41.4,14.0,3.1,44.5,14.5,41.0,4.0,163.0,2.0,1.0,,True,,,,
RiceRa00,rav,Ray Rice,2011.0,24.0,BAL,RB,,2,2.0,8.0,5.0,31.0,6.2,0.0,2.0,25.0,20.0,2.5,15.5,62.5%,3.9,42.0,127.0,0.0,3.0,47.6,12.0,3.0,63.5,21.0,47.0,3.4,158.0,0.0,1.0,,True,,,,
RiceRa00,rav,Ray Rice,2012.0,25.0,BAL,RB,,4,4.0,14.0,8.0,88.0,11.0,0.0,4.0,35.7,47.0,2.0,22.0,57.1%,6.3,84.0,306.0,2.0,12.0,40.5,32.0,3.6,76.5,21.0,92.0,4.3,394.0,2.0,3.0,,True,,,,
ParmJa00,rav,Jalen Parmele,2009.0,24.0,BAL,RB,,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
ParmJa00,rav,Jalen Parmele,2010.0,25.0,BAL,RB,,2,0.0,,,,,0.0,,,,,,,,4.0,13.0,0.0,1.0,50.0,6.0,3.3,6.5,2.0,,,,0.0,0.0,,True,4.0,3.3,13.0,
TousFi00,rav,Fitzgerald Toussaint,2014.0,24.0,BAL,RB,,2,,2.0,1.0,-7.0,-7.0,0.0,,,-7.0,0.5,-3.5,50.0%,-3.5,2.0,5.0,0.0,,,3.0,2.5,2.5,1.0,,,,0.0,0.0,,True,3.0,-0.7000000000000001,-2.0,
TuckJu00,rav,Justin Tucker,2012.0,23.0,BAL,K,,4,0.0,,,,,0.0,,,,,,,,1.0,8.0,0.0,,,8.0,8.0,8.0,1.0,1.0,8.0,8.0,0.0,0.0,,True,,,,
PierBe00,rav,Bernard Pierce,2012.0,21.0,BAL,RB,,4,0.0,1.0,1.0,8.0,8.0,0.0,1.0,100.0,8.0,0.3,2.0,100.0%,8.0,39.0,202.0,0.0,10.0,55.9,43.0,5.2,50.5,9.8,,,,0.0,0.0,,True,40.0,5.3,210.0,
PierBe00,rav,Bernard Pierce,2014.0,23.0,BAL,RB,,2,,,,,,0.0,,,,,,,,2.0,7.0,1.0,1.0,100.0,5.0,3.5,3.5,1.0,,,,1.0,0.0,,True,2.0,3.5,7.0,
JackLa00,rav,Lamar Jackson,2018.0,21.0,BAL,QB,,1,1.0,,,,,0.0,,,,,,,,9.0,54.0,0.0,4.0,44.4,17.0,6.0,54.0,9.0,9.0,6.0,54.0,0.0,3.0,,True,,,,
JackLa00,rav,Lamar Jackson,2019.0,22.0,BAL,QB,,1,1.0,,,,,0.0,,,,,,,,20.0,143.0,0.0,9.0,65.0,30.0,7.2,143.0,20.0,20.0,7.2,143.0,0.0,1.0,,True,,,,
JackLa00,rav,Lamar Jackson,2020.0,23.0,BAL,QB,,2,2.0,,,,,0.0,,,,,,,,25.0,170.0,1.0,7.0,36.0,48.0,6.8,85.0,12.5,25.0,6.8,170.0,1.0,1.0,,True,,,,
JackLa00,rav,Lamar Jackson,2023.0,26.0,BAL,QB,,2,2.0,1.0,1.0,13.0,13.0,0.0,1.0,100.0,13.0,0.5,6.5,100.0%,13.0,19.0,154.0,2.0,9.0,68.4,23.0,8.1,77.0,9.5,20.0,8.4,167.0,2.0,1.0,,True,,,,
IngrMa01,rav,Mark Ingram,2019.0,30.0,BAL,RB,,1,1.0,2.0,1.0,9.0,9.0,0.0,,50.0,9.0,1.0,9.0,50.0%,4.5,6.0,22.0,0.0,,50.0,7.0,3.7,22.0,6.0,7.0,4.4,31.0,0.0,0.0,,True,,,,
HuntTy01,rav,Tyler Huntley,2020.0,22.0,BAL,QB,,1,0.0,,,,,0.0,,,,,,,,3.0,32.0,0.0,1.0,33.3,19.0,10.7,32.0,3.0,3.0,10.7,32.0,0.0,1.0,,True,,,,
HuntTy01,rav,Tyler Huntley,2022.0,24.0,BAL,QB,,1,1.0,,,,,0.0,,,,,,,,9.0,54.0,0.0,3.0,44.4,35.0,6.0,54.0,9.0,9.0,6.0,54.0,0.0,1.0,,True,,,,
MontTy01,rav,Ty Montgomery,2018.0,25.0,BAL,WR,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
KochSa20,rav,Sam Koch,2012.0,30.0,BAL,P,,4,0.0,,,,,0.0,,,,,,,,1.0,-8.0,0.0,,,-8.0,-8.0,-8.0,1.0,1.0,-8.0,-8.0,0.0,0.0,,True,,,,
AlleJa01,rav,Javorius Allen,2018.0,27.0,BAL,RB,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
CookDa01,rav,Dalvin Cook,2023.0,28.0,BAL,RB,,1,0.0,,,,,0.0,,,,,,,,8.0,23.0,0.0,1.0,37.5,19.0,2.9,23.0,8.0,,,,0.0,0.0,,True,8.0,2.9,23.0,
EdwaGu00,rav,Gus Edwards,2018.0,23.0,BAL,RB,,1,1.0,,,,,0.0,,,,,,,,8.0,23.0,0.0,,25.0,5.0,2.9,23.0,8.0,8.0,2.9,23.0,0.0,0.0,,True,,,,
EdwaGu00,rav,Gus Edwards,2019.0,24.0,BAL,RB,,1,0.0,,,,,0.0,,,,,,,,3.0,20.0,0.0,1.0,33.3,19.0,6.7,20.0,3.0,3.0,6.7,20.0,0.0,0.0,,True,,,,
EdwaGu00,rav,Gus Edwards,2020.0,25.0,BAL,RB,,2,1.0,,,,,0.0,,,,,,,,18.0,80.0,0.0,8.0,55.6,12.0,4.4,40.0,9.0,18.0,4.4,80.0,0.0,1.0,,True,,,,
EdwaGu00,rav,Gus Edwards,2022.0,27.0,BAL,RB,,1,0.0,1.0,1.0,13.0,13.0,0.0,1.0,100.0,13.0,1.0,13.0,100.0%,13.0,12.0,39.0,0.0,4.0,66.7,9.0,3.3,39.0,12.0,13.0,4.0,52.0,0.0,0.0,,True,,,,
EdwaGu00,rav,Gus Edwards,2023.0,28.0,BAL,RB,,2,0.0,3.0,2.0,15.0,7.5,0.0,1.0,33.3,16.0,1.0,7.5,66.7%,5.0,13.0,60.0,0.0,4.0,61.5,15.0,4.6,30.0,6.5,15.0,5.0,75.0,0.0,0.0,,True,,,,
DixoKe00,rav,Kenneth Dixon,2018.0,24.0,BAL,RB,,1,0.0,3.0,3.0,53.0,17.7,0.0,2.0,66.7,39.0,3.0,53.0,100.0%,17.7,6.0,13.0,0.0,0.0,33.3,4.0,2.2,13.0,6.0,,,,0.0,1.0,,True,9.0,7.3,66.0,
DobbJK00,rav,J.K. Dobbins,2020.0,22.0,BAL,RB,,2,1.0,6.0,4.0,45.0,11.3,0.0,3.0,50.0,31.0,2.0,22.5,66.7%,7.5,19.0,85.0,1.0,7.0,47.4,13.0,4.5,42.5,9.5,23.0,5.7,130.0,1.0,0.0,,True,,,,
DobbJK00,rav,J.K. Dobbins,2022.0,24.0,BAL,RB,,1,1.0,5.0,4.0,43.0,10.8,1.0,3.0,60.0,27.0,4.0,43.0,80.0%,8.6,13.0,62.0,0.0,3.0,46.2,15.0,4.8,62.0,13.0,17.0,6.2,105.0,1.0,0.0,,True,,,,
FlacJo00,rav,Joe Flacco,2008.0,23.0,BAL,QB,,3,3.0,,,,,0.0,,,,,,,,12.0,5.0,1.0,4.0,33.3,5.0,0.4,1.7000000000000002,4.0,,,,1.0,0.0,,True,12.0,0.4,5.0,
FlacJo00,rav,Joe Flacco,2009.0,24.0,BAL,QB,,2,2.0,,,,,0.0,,,,,,,,7.0,7.0,0.0,3.0,42.9,7.0,1.0,3.5,3.5,,,,0.0,0.0,,True,7.0,1.0,7.0,
FlacJo00,rav,Joe Flacco,2010.0,25.0,BAL,QB,,2,2.0,,,,,0.0,,,,,,,,9.0,25.0,0.0,1.0,44.4,13.0,2.8,12.5,4.5,,,,0.0,3.0,,True,9.0,2.8,25.0,
FlacJo00,rav,Joe Flacco,2011.0,26.0,BAL,QB,,2,2.0,,,,,0.0,,,,,,,,6.0,26.0,0.0,1.0,50.0,14.0,4.3,13.0,3.0,,,,0.0,1.0,,True,6.0,4.3,26.0,
FlacJo00,rav,Joe Flacco,2012.0,27.0,BAL,QB,,4,4.0,,,,,0.0,,,,,,,,8.0,16.0,0.0,1.0,25.0,14.0,2.0,5.3,2.7,,,,0.0,1.0,,True,8.0,2.0,16.0,
FlacJo00,rav,Joe Flacco,2014.0,29.0,BAL,QB,,2,2.0,,,,,0.0,,,,,,,,8.0,8.0,0.0,1.0,25.0,9.0,1.0,8.0,8.0,,,,0.0,1.0,,True,8.0,1.0,8.0,
ForsJu00,rav,Justin Forsett,2014.0,29.0,BAL,RB,,2,2.0,4.0,3.0,24.0,8.0,1.0,1.0,25.0,16.0,1.5,12.0,75.0%,6.0,40.0,169.0,0.0,13.0,55.0,19.0,4.2,84.5,20.0,,,,1.0,1.0,,True,43.0,4.5,193.0,
HillJu00,rav,Justice Hill,2019.0,22.0,BAL,RB,,1,0.0,5.0,4.0,26.0,6.5,0.0,1.0,40.0,14.0,4.0,26.0,80.0%,5.2,,,0.0,,,,,,,4.0,6.5,26.0,0.0,0.0,,True,,,,
HillJu00,rav,Justice Hill,2020.0,23.0,BAL,RB,,2,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
HillJu00,rav,Justice Hill,2022.0,25.0,BAL,RB,,1,0.0,2.0,2.0,10.0,5.0,0.0,,50.0,9.0,2.0,10.0,100.0%,5.0,,,0.0,,,,,,,2.0,5.0,10.0,0.0,0.0,,True,,,,
HillJu00,rav,Justice Hill,2023.0,26.0,BAL,RB,,2,2.0,9.0,6.0,45.0,7.5,0.0,4.0,66.7,11.0,3.0,22.5,66.7%,5.0,16.0,69.0,0.0,3.0,43.8,14.0,4.3,34.5,8.0,22.0,5.2,114.0,0.0,0.0,,True,,,,
JoneMa02,,Marvin Jones,2014.0,,Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),,,,Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),False,Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),
GreeA.00,,A.J. Green,2019.0,,Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),,,,Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),False,Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle),Missed season - Injured (ankle)
GronRo00,,Rob Gronkowski,2019.0,,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,,,,Missed season - Retired,Missed season - Retired,Missed season - Retired,False,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired
WittJa00,,Jason Witten,2018.0,,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,False,,,,Missed season - Retired
LyncMa00,,Marshawn Lynch,2016.0,,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,False,,,,Missed season - Retired
RenfHu00,rai,Hunter Renfrow,2020.0,25.0,LVR,WR,13.0,16,6,77,56,656,11.7,2,32,57.1,53,3.5,41.0,72.7%,8.5,,,0,,,,,,,,,,2,2,6,False,56,11.7,656,
RenfHu00,rai,Hunter Renfrow,2021.0,26.0,LVR,WR,13.0,17,9,128,103,1038,10.1,9,51,60.2,54,6.1,61.1,80.5%,8.1,3.0,3.0,0,0.0,33.3,5.0,1.0,0.2,0.2,,,,9,5,8,False,106,9.8,1041,PB
RenfHu00,rai,Hunter Renfrow,2022.0,27.0,LVR,WR,13.0,10,1,50,36,330,9.2,2,18,52.0,27,3.6,33.0,72.0%,6.6,,,0,,,,,,,,,,2,3,3,False,36,9.2,330,
RenfHu00,rai,Hunter Renfrow,2023.0,28.0,LVR,WR,13.0,17,3,37,25,255,10.2,0,11,40.5,38,1.5,15.0,67.6%,6.9,,,0,,,,,,,,,,0,1,2,False,25,10.2,255,
WilkKr00,rai,Kristian Wilkerson,2023.0,26.0,LVR,WR,83.0,2,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,False,,,,
JohnJa12,rai,Jakob Johnson,2022.0,28.0,LVR,FB,45.0,17,9,6.0,5.0,10.0,2.0,0,,0.0,5.0,0.30000000000000004,0.6000000000000001,83.3%,1.7000000000000002,,,0,,,,,,,5.0,2.0,10.0,0,0.0,0.0,False,,,,
JohnJa12,rai,Jakob Johnson,2023.0,29.0,LVR,FB,45.0,13,5,2.0,1.0,12.0,12.0,0,,50.0,12.0,0.1,0.9,50.0%,6.0,,,0,,,,,,,1.0,12.0,12.0,0,0.0,0.0,False,,,,
TuckTr00,rai,Tre Tucker,2023.0,22.0,LVR,WR,11.0,16,1,34,19,331,17.4,2,12,41.2,50,1.2,20.7,55.9%,9.7,10.0,77.0,0,4.0,70.0,34.0,7.7,4.8,0.6000000000000001,29,14.1,408,2,0.0,3.0,False,,,,
TuckTr00,rai,Tre Tucker,2024.0,23.0,LVR,WR,11.0,2,2,5,4,35,8.8,0,1,60.0,14,2.0,17.5,80.0%,7.0,,,0,,,,,,,4,8.8,35,0,0.0,,False,,,,
WittJa00,rai,Jason Witten,2020.0,38.0,LVR,TE,82,16,7,17,13,69,5.3,2,8,52.9,15,0.8,4.3,76.5%,4.1,,,0,,,,,,,13,5.3,69,2,0,1,False,,,,
RagaTr00,rai,Trey Ragas,2021.0,25.0,LVR,RB,36.0,1,0.0,2,2,6,3,0,0,50,4,2,6,100.0%,3,1,9,0,1,100,9,9,9,1,,,,0,0.0,0,False,3,5,15,
JackGa00,rai,Gabe Jackson,2020.0,29.0,LVR,RG,66.0,16,16,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,8,False,,,,
MeyeJa01,rai,Jakobi Meyers,2023.0,27.0,LVR,WR,16.0,16,16,106,71,807,11.4,8,46,54.7,33,4.4,50.4,67.0%,7.6,4.0,24.0,2,3.0,75.0,17.0,6.0,1.5,0.30000000000000004,75,11.1,831,10,0.0,7.0,False,,,,
MeyeJa01,rai,Jakobi Meyers,2024.0,28.0,LVR,WR,16.0,2,2,8,7,90,12.9,0,4,62.5,33,3.5,45.0,87.5%,11.3,1.0,3.0,0,0.0,0.0,3.0,3.0,1.5,0.5,8,11.6,93,0,0.0,,False,,,,
IngoAl01,rai,Alec Ingold,2020.0,24.0,LVR,FB,45.0,16,4,17,12,110,9.2,1,9,58.8,23,0.8,6.9,70.6%,6.5,3,4,0,2,66.7,3,1.3,0.30000000000000004,0.2,15,7.6,114,1,0.0,1.0,False,,,,
IngoAl01,rai,Alec Ingold,2021.0,25.0,LVR,FB,45.0,9,3,12,10,85,8.5,1,4,75.0,29,1.1,9.4,83.3%,7.1,2,1,0,1,50.0,1,0.5,0.1,0.2,12,7.2,86,1,0.0,1.0,False,,,,
MoreFo00,rai,Foster Moreau,2020.0,23.0,LVR,TE,87.0,16,2,9,7,140,20.0,2,5,77.8,47,0.4,8.8,77.8%,15.6,,,0,,,,,,,7,20.0,140,2,0.0,1.0,False,,,,
MoreFo00,rai,Foster Moreau,2021.0,24.0,LVR,TE,87.0,17,11,44,30,373,12.4,3,16,52.3,44,1.8,21.9,68.2%,8.5,,,0,,,,,,,30,12.4,373,3,1.0,3.0,False,,,,
MoreFo00,rai,Foster Moreau,2022.0,25.0,LVR,TE,87.0,15,14,54,33,420,12.7,2,24,51.9,33,2.2,28.0,61.1%,7.8,0.0,2.0,0,0.0,,,,0.1,0.0,33,12.8,422,2,1.0,4.0,False,,,,
HorsJe00,rai,Jesper Horsted,2022.0,25.0,LVR,WR,80.0,15,0,4,3,19,6.3,0,,25.0,9,0.2,1.3,75.0%,4.8,,,0,,,,,,,,,,0,0.0,0,False,3,6.3,19,
HorsJe00,rai,Jesper Horsted,2023.0,26.0,LVR,TE,80.0,13,0,1,1,4,4.0,0,,100.0,4,0.1,0.30000000000000004,100.0%,4.0,,,0,,,,,,,,,,0,0.0,0,False,1,4.0,4,
HollMa00,rai,Mack Hollins,2022.0,29.0,LVR,WR,10.0,17,16,94,57,690,12.1,4,34.0,51.1,60,3.4,40.6,60.6%,7.3,4.0,40.0,0,2.0,75.0,17.0,10.0,2.4,0.2,61.0,12.0,730.0,4,0.0,7.0,False,,,,
HoopAu00,rai,Austin Hooper,2023.0,29.0,LVR,TE,81.0,17,9,31,25,234,9.4,0,12,61.3,21,1.5,13.8,80.6%,7.5,,,0,,,,,,,25,9.4,234,0,0.0,2.0,False,,,,
