year,age,tm,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,name,link,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
2015.0,28.0,CIN,QB,14.0,13,13,,,,,0,,,,,,,,57,142,3,15,36.8,12,2.5,10.9,4.4,57,2.5,142,3,5.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2016.0,29.0,CIN,QB,14.0,16,16,,,,,0,,,,,,,,46,184,4,17,52.2,15,4.0,11.5,2.9,46,4.0,184,4,9.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2017.0,30.0,CIN,QB,14.0,16,16,,,,,0,,,,,,,,38,99,0,10,26.3,25,2.6,6.2,2.4,38,2.6,99,0,4.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2018.0,31.0,CIN,QB,14.0,11,11,,,,,0,,,,,,,,16,99,0,4,37.5,21,6.2,9.0,1.5,16,6.2,99,0,1.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2019.0,32.0,CIN,QB,14.0,13,13,1.0,1.0,-4.0,-4.0,0,0.0,0.0,-4.0,0.1,-0.30000000000000004,100.0%,-4.0,32,73,4,12,43.8,17,2.3,5.6,2.5,33,2.1,69,4,8.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2020.0,33.0,DAL,QB,14.0,11,9,1.0,1.0,-3.0,-3.0,0,0.0,0.0,-3.0,0.1,-0.30000000000000004,100.0%,-3.0,28,114,0,11,50.0,13,4.1,10.4,2.5,29,3.8,111,0,2.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2021.0,34.0,CHI,QB,14.0,8,6,,,,,0,,,,,,,,16,76,0,2,50.0,14,4.8,9.5,2.0,16,4.8,76,0,1.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2022.0,35.0,NOR,QB,14.0,14,14,,,,,0,,,,,,,,30,54,0,6,33.3,14,1.8,3.9,2.1,30,1.8,54,0,5.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2023.0,36.0,CAR,QB,14.0,3,1,,,,,0,,,,,,,,3,12,0,2,66.7,10,4.0,4.0,1.0,3,4.0,12,0,0.0,,Andy Dalton,https://www.pro-football-reference.com/players/D/DaltAn00.htm,False,,,,
2014.0,22.0,TEN,RB,26.0,4,0,2.0,2.0,11.0,5.5,0,,,6.0,0.5,2.8,100.0%,5.5,,,0,,,,,,,,,,0,0,0,Antonio Andrews,https://www.pro-football-reference.com/players/A/AndrAn00.htm,False,2,5.5,11,
2015.0,23.0,TEN,RB,26.0,14,10,29.0,21.0,174.0,8.3,0,8.0,41.4,23.0,1.5,12.4,72.4%,6.0,143.0,520.0,3,31.0,39.9,38.0,3.6,37.1,10.2,,,,3,1,4,Antonio Andrews,https://www.pro-football-reference.com/players/A/AndrAn00.htm,False,164,4.2,694,
2016.0,24.0,TEN,RB,26.0,16,0,,,,,0,,,,,,,,2.0,15.0,0,,50.0,9.0,7.5,0.9,0.1,,,,0,0,0,Antonio Andrews,https://www.pro-football-reference.com/players/A/AndrAn00.htm,False,2,7.5,15,
2010.0,24.0,NOR,QB,10.0,13,0,,,,,0,,,,,,,,2.0,16.0,0,1.0,50.0,16.0,8.0,1.2,0.2,,,,0,1.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,2.0,8.0,16.0,
2011.0,25.0,NOR,QB,10.0,16,0,,,,,0,,,,,,,,3.0,-3.0,0,0.0,0.0,-1.0,-1.0,-0.2,0.2,,,,0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,3.0,-1.0,-3.0,
2012.0,26.0,NOR,QB,10.0,16,0,,,,,0,,,,,,,,3.0,17.0,0,1.0,33.3,19.0,5.7,1.1,0.2,,,,0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,3.0,5.7,17.0,
2013.0,27.0,KAN,QB,10.0,5,1,,,,,0,,,,,,,,14.0,52.0,0,3.0,35.7,29.0,3.7,10.4,2.8,,,,0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,14.0,3.7,52.0,
2014.0,28.0,KAN,QB,10.0,3,1,,,,,0,,,,,,,,4.0,15.0,0,1.0,50.0,9.0,3.8,5.0,1.3,,,,0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,4.0,3.8,15.0,
2015.0,29.0,KAN,QB,10.0,2,0,,,,,0,,,,,,,,2.0,-2.0,0,0.0,0.0,-1.0,-1.0,-1.0,1.0,,,,0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,2.0,-1.0,-2.0,
2017.0,31.0,NOR,QB,10.0,1,0,,,,,0,,,,,,,,3.0,-2.0,0,,0.0,0.0,-0.7000000000000001,-2.0,3.0,,,,0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,3.0,-0.7000000000000001,-2.0,
2018.0,32.0,CHI,QB,4.0,5,2,1.0,1.0,8.0,8.0,0,1.0,100.0,8.0,0.2,1.6,100.0%,8.0,13.0,3.0,0,1.0,7.7,4.0,0.2,0.6000000000000001,2.6,,,,0,4.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,14.0,0.8,11.0,
2019.0,33.0,CHI,QB,4.0,3,1,,,,,0,,,,,,,,6.0,6.0,0,2.0,33.3,4.0,1.0,2.0,2.0,,,,0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,6.0,1.0,6.0,
2020.0,34.0,DET,QB,4.0,4,0,,,,,0,,,,,,,,2.0,16.0,0,1.0,50.0,11.0,8.0,4.0,0.5,,,,0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,2.0,8.0,16.0,
2021.0,35.0,LAC,QB,4.0,1,0,,,,,0,,,,,,,,2.0,-2.0,0,,0.0,-1.0,-1.0,-2.0,2.0,,,,0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,2.0,-1.0,-2.0,
2022.0,36.0,LAC,QB,4.0,4,0,,,,,0,,,,,,,,1.0,4.0,0,0.0,0.0,4.0,4.0,1.0,0.30000000000000004,,,,0,0.0,,Chase Daniel,https://www.pro-football-reference.com/players/D/DaniCh00.htm,False,1.0,4.0,4.0,
2023.0,23.0,CHI,QB,17.0,5,4,,,,,0,,,,,,,,23,109,2,11,56.5,20,4.7,21.8,4.6,,,,2,3,,Tyson Bagent,https://www.pro-football-reference.com/players/B/BageTy00.htm,False,23,4.7,109,
2015.0,27.0,2TM,QB,,8,0.0,2.0,2.0,18.0,9.0,0,,,12.0,0.30000000000000004,2.3,100.0%,9.0,6.0,6.0,0,,,6.0,1.0,0.8,0.8,,,,0,0.0,0,B.J. Daniels,https://www.pro-football-reference.com/players/D/DaniB.00.htm,False,8,3,24,
2013.0,25.0,JAX,P,19.0,16,0.0,,,,,0,,,,,,,,1.0,0.0,0,,,0.0,0.0,0.0,0.1,1.0,0.0,,0,1.0,,Bryan Anger,https://www.pro-football-reference.com/players/A/AngeBr00.htm,False,,,,
2019.0,31.0,HOU,P,9.0,14,0.0,,,,,0,,,,,,,,1.0,-5.0,0,,0.0,-5.0,-5.0,-0.4,0.1,1.0,-5.0,-5.0,0,0.0,,Bryan Anger,https://www.pro-football-reference.com/players/A/AngeBr00.htm,False,,,,
2022.0,34.0,DAL,P,5.0,17,0.0,,,,,0,,,,,,,,1.0,0.0,0,,0.0,-13.0,0.0,0.0,0.1,1.0,0.0,,0,1.0,,Bryan Anger,https://www.pro-football-reference.com/players/A/AngeBr00.htm,False,,,,
2024.0,24.0,WAS,QB,5.0,2,2,,,,,0,,,,,,,,26,132,2,10,50,17,5.1,66,13,26,5.1,132,2,3,,Jayden Daniels,https://www.pro-football-reference.com/players/D/DaniJa02.htm,False,,,,
2017.0,22.0,WAS,RB,46.0,4,0.0,,,,,0,,,,,,,,3,14,0,,66.7,8,4.7,3.5,0.8,,,,0,0.0,0,LeShun Daniels,https://www.pro-football-reference.com/players/D/DaniLe00.htm,False,3,4.7,14,
2014.0,23.0,PIT,WR,13.0,12,0.0,10.0,7.0,23.0,3.3,0,0.0,30.0,15.0,0.6000000000000001,1.9,70.0%,2.3,10.0,40.0,0,2.0,50.0,15.0,4.0,3.3,0.8,,,,0,0.0,0,Dri Archer,https://www.pro-football-reference.com/players/A/ArchDr00.htm,False,17.0,3.7,63.0,
2015.0,24.0,PIT,WR,13.0,8,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Dri Archer,https://www.pro-football-reference.com/players/A/ArchDr00.htm,False,,,,
2006.0,25.0,WAS,QB,17.0,7,7,,,,,0,,,,,,,,24,107,0,8,41.7,15,4.5,15.3,3.4,,,,0,1,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False,24,4.5,107,
2007.0,26.0,WAS,QB,17.0,13,13,,,,,0,,,,,,,,36,185,1,15,47.2,29,5.1,14.2,2.8,,,,1,13,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False,36,5.1,185,
2008.0,27.0,WAS,QB,17.0,16,16,,,,,0,,,,,,,,47,258,1,15,42.6,23,5.5,16.1,2.9,,,,1,7,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False,47,5.5,258,
2009.0,28.0,WAS,QB,17.0,16,16,,,,,0,,,,,,,,46,236,1,17,43.5,21,5.1,14.8,2.9,,,,1,13,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False,46,5.1,236,
2010.0,29.0,OAK,QB,8.0,13,12,,,,,0,,,,,,,,47,222,1,13,36.2,24,4.7,17.1,3.6,,,,1,9,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False,47,4.7,222,
2011.0,30.0,OAK,QB,8.0,6,6,,,,,0,,,,,,,,18,60,2,7,50.0,17,3.3,10.0,3.0,,,,2,3,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False,18,3.3,60,
2012.0,31.0,CHI,QB,2.0,6,1,,,,,0,,,,,,,,7,28,0,1,28.6,13,4.0,4.7,1.2,,,,0,2,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False,7,4.0,28,
2013.0,32.0,CLE,QB,17.0,9,8,,,,,0,,,,,,,,14,107,0,6,50.0,21,7.6,11.9,1.6,,,,0,3,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False,14,7.6,107,
2014.0,33.0,CIN,QB,17.0,4,0,,,,,0,,,,,,,,1,1,0,0,0.0,1,1.0,0.30000000000000004,0.30000000000000004,,,,0,1,,Jason Campbell,https://www.pro-football-reference.com/players/C/CampJa00.htm,False,1,1.0,1,
2014.0,22.0,2TM,RB,,11,0,6,5,48,9.6,0,6,66.7,17,0.5,4.4,83.3%,8.0,9,23,1,2,44.4,12,2.6,2.1,0.8,,,,1,0.0,0,Orleans Darkwa,https://www.pro-football-reference.com/players/D/DarkOr00.htm,False,14,5.1,71,
2015.0,23.0,NYG,RB,26.0,16,0,5,3,31,10.3,0,2,60.0,15,0.2,1.9,60.0%,6.2,36,153,1,7,47.2,17,4.3,9.6,2.3,,,,1,0.0,1,Orleans Darkwa,https://www.pro-football-reference.com/players/D/DarkOr00.htm,False,39,4.7,184,
2016.0,24.0,NYG,RB,26.0,10,2,4,2,12,6.0,0,0,25.0,9,0.2,1.2,50.0%,3.0,30,111,2,7,40.0,17,3.7,11.1,3.0,,,,2,0.0,1,Orleans Darkwa,https://www.pro-football-reference.com/players/D/DarkOr00.htm,False,32,3.8,123,
2017.0,25.0,NYG,RB,26.0,15,11,28,19,116,6.1,0,7,46.4,13,1.3,7.7,67.9%,4.1,171,751,5,35,42.7,75,4.4,50.1,11.4,,,,5,1.0,4,Orleans Darkwa,https://www.pro-football-reference.com/players/D/DarkOr00.htm,False,190,4.6,867,
2010.0,23.0,KAN,DB,21.0,16,2,,,,,0,,,,,,,,1.0,5.0,0,,,5.0,5.0,0.30000000000000004,0.1,,,,0,2.0,,Javier Arenas,https://www.pro-football-reference.com/players/A/ArenJa99.htm,False,1.0,5.0,5.0,
2011.0,24.0,KAN,DB,21.0,15,1,,,,,0,,,,,,,,3.0,12.0,1,2.0,66.7,7.0,4.0,0.8,0.2,,,,1,1.0,,Javier Arenas,https://www.pro-football-reference.com/players/A/ArenJa99.htm,False,3.0,4.0,12.0,
2012.0,25.0,KAN,RCB,21.0,16,9,,,,,0,,,,,,,,,,0,,,,,,,,,,0,2.0,,Javier Arenas,https://www.pro-football-reference.com/players/A/ArenJa99.htm,False,,,,
2013.0,26.0,ARI,DB,35.0,16,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,2.0,,Javier Arenas,https://www.pro-football-reference.com/players/A/ArenJa99.htm,False,,,,
2013.0,22.0,CLE,RB,27.0,3,2,9.0,8.0,57.0,7.1,0,3.0,66.7,16.0,2.7,19.0,88.9%,6.3,43,171,2,11,53.5,20,4.0,57.0,14.3,,,,2,0.0,1,Edwin Baker,https://www.pro-football-reference.com/players/B/BakeEd01.htm,False,51,4.5,228,
2014.0,23.0,NOR,RB,27.0,3,0,,,,,0,,,,,,,,1,2,0,1,100.0,2,2.0,0.7000000000000001,0.30000000000000004,,,,0,0.0,0,Edwin Baker,https://www.pro-football-reference.com/players/B/BakeEd01.htm,False,1,2.0,2,
2018.0,21.0,NYJ,QB,14.0,13,13,,,,,0,,,,,,,,44,138,1,16,38.6,28,3.1,10.6,3.4,44,3.1,138,1,5,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False,,,,
2019.0,22.0,NYJ,QB,14.0,13,13,,,,,0,,,,,,,,33,62,2,6,27.3,24,1.9,4.8,2.5,33,1.9,62,2,11,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False,,,,
2020.0,23.0,NYJ,QB,14.0,12,12,,,,,0,,,,,,,,37,217,2,13,59.5,46,5.9,18.1,3.1,37,5.9,217,2,4,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False,,,,
2021.0,24.0,CAR,QB,14.0,12,11,,,,,0,,,,,,,,48,222,5,20,60.4,30,4.6,18.5,4.0,48,4.6,222,5,9,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False,,,,
2022.0,25.0,CAR,QB,14.0,6,6,,,,,0,,,,,,,,26,106,2,10,38.5,26,4.1,17.7,4.3,26,4.1,106,2,6,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False,,,,
2023.0,26.0,SFO,QB,14.0,10,1,,,,,0,,,,,,,,21,15,1,3,23.8,9,0.7000000000000001,1.5,2.1,21,0.7000000000000001,15,1,3,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False,,,,
2024.0,27.0,MIN,QB,14.0,2,2,,,,,0,,,,,,,,8,35,0,3,37.5,18,4.4,17.5,4.0,8,4.4,35,0,2,,Sam Darnold,https://www.pro-football-reference.com/players/D/DarnSa00.htm,False,,,,
2017.0,23.0,CAR,FB,40.0,9,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,Alex Armah,https://www.pro-football-reference.com/players/A/ArmaAl00.htm,False,,,,
2018.0,24.0,CAR,FB,40.0,16,2,1.0,1.0,5.0,5.0,0,0.0,0.0,5.0,0.1,0.30000000000000004,100.0%,5.0,9.0,15.0,2,3.0,44.4,4.0,1.7000000000000002,0.9,0.6000000000000001,,,,2,0.0,0,Alex Armah,https://www.pro-football-reference.com/players/A/ArmaAl00.htm,False,10.0,2.0,20.0,
2019.0,25.0,CAR,FB,40.0,16,1,2.0,2.0,6.0,3.0,0,0.0,50.0,4.0,0.1,0.4,100.0%,3.0,6.0,11.0,1,1.0,16.7,4.0,1.8,0.7000000000000001,0.4,,,,1,0.0,0,Alex Armah,https://www.pro-football-reference.com/players/A/ArmaAl00.htm,False,8.0,2.1,17.0,
2020.0,26.0,CAR,FB,40.0,16,1,9.0,5.0,18.0,3.6,0,1.0,22.2,14.0,0.30000000000000004,1.1,55.6%,2.0,6.0,9.0,0,5.0,83.3,3.0,1.5,0.6000000000000001,0.4,,,,0,0.0,0,Alex Armah,https://www.pro-football-reference.com/players/A/ArmaAl00.htm,False,11.0,2.5,27.0,
2021.0,27.0,2TM,FB,,11,2,1.0,1.0,1.0,1.0,1,1.0,100.0,1.0,0.1,0.1,100.0%,1.0,5.0,21.0,0,4.0,80.0,9.0,4.2,1.9,0.5,,,,1,0.0,0,Alex Armah,https://www.pro-football-reference.com/players/A/ArmaAl00.htm,False,6.0,3.7,22.0,
2022.0,28.0,WAS,FB,40.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Alex Armah,https://www.pro-football-reference.com/players/A/ArmaAl00.htm,False,,,,
2023.0,29.0,WAS,RB,40.0,8,0,3.0,3.0,13.0,4.3,0,1.0,33.3,10.0,0.4,1.6,100.0%,4.3,,,0,,,,,,,,,,0,0.0,0,Alex Armah,https://www.pro-football-reference.com/players/A/ArmaAl00.htm,False,3.0,4.3,13.0,
2016.0,24.0,MIA,P,4.0,16,0.0,,,,,0,,,,,,,,1.0,0.0,0,,0.0,0.0,0.0,0.0,0.1,,,,0,2.0,,Matt Darr,https://www.pro-football-reference.com/players/D/DarrMa00.htm,False,1.0,0.0,,
2019.0,23.0,JAX,RB,23.0,16,1,24,14,144,10.3,2,9,54.2,31,0.9,9.0,58.3%,6.0,35,108,0,5,28.6,16,3.1,6.8,2.2,,,,2,0.0,2,Ryquell Armstead,https://www.pro-football-reference.com/players/A/ArmsRy00.htm,False,49,5.1,252,
2021.0,25.0,JAX,RB,23.0,2,0,4,3,16,5.3,0,1,50.0,9,1.5,8.0,75.0%,4.0,15,80,0,3,60.0,26,5.3,40.0,7.5,,,,0,0.0,0,Ryquell Armstead,https://www.pro-football-reference.com/players/A/ArmsRy00.htm,False,18,5.3,96,
2018.0,24.0,NYJ,RB,40.0,16,0.0,25.0,17.0,144.0,8.5,0,4.0,40.0,35.0,1.1,9.0,68.0%,5.8,38.0,113.0,1,7.0,36.8,21.0,3.0,7.1,2.4,,,,1,0.0,2,Trenton Cannon,https://www.pro-football-reference.com/players/C/CannTr00.htm,False,55.0,4.7,257.0,
2019.0,25.0,NYJ,RB,25.0,4,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Trenton Cannon,https://www.pro-football-reference.com/players/C/CannTr00.htm,False,,,,
2020.0,26.0,CAR,RB,36.0,14,0.0,3.0,3.0,16.0,5.3,0,1.0,33.3,19.0,0.2,1.1,100.0%,5.3,10.0,33.0,0,2.0,40.0,13.0,3.3,2.4,0.7000000000000001,,,,0,0.0,0,Trenton Cannon,https://www.pro-football-reference.com/players/C/CannTr00.htm,False,13.0,3.8,49.0,
2021.0,27.0,2TM,RB,,12,0.0,,,,,0,,,,,,,,3.0,4.0,0,,33.3,3.0,1.3,0.30000000000000004,0.30000000000000004,,,,0,1.0,0,Trenton Cannon,https://www.pro-football-reference.com/players/C/CannTr00.htm,False,3.0,1.3,4.0,
2022.0,28.0,TEN,RB,23.0,2,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,Trenton Cannon,https://www.pro-football-reference.com/players/C/CannTr00.htm,False,,,,
2022.0,26.0,NYJ,S,21.0,14,0,,,,,0,,,,,,,,1,2,0,1,100.0,2,2.0,0.1,0.1,1,2.0,2,0,0,,Ashtyn Davis,https://www.pro-football-reference.com/players/D/DaviAs00.htm,False,,,,
2023.0,27.0,NYJ,S,21.0,17,5,,,,,0,,,,,,,,2,3,0,1,50.0,4,1.5,0.2,0.1,2,1.5,3,0,1,,Ashtyn Davis,https://www.pro-football-reference.com/players/D/DaviAs00.htm,False,,,,
2014.0,22.0,CHI,RB,25.0,14,0,6,5,57,11.4,0,2,66.7,18,0.4,4.1,83.3%,9.5,36,158,0,11,52.8,15,4.4,11.3,2.6,,,,0,0,1,Ka'Deem Carey,https://www.pro-football-reference.com/players/C/CareKa00.htm,False,41,5.2,215,
2015.0,23.0,CHI,RB,25.0,11,1,3,3,19,6.3,1,2,100.0,11,0.30000000000000004,1.7000000000000002,100.0%,6.3,43,159,2,13,53.5,11,3.7,14.5,3.9,,,,3,1,1,Ka'Deem Carey,https://www.pro-football-reference.com/players/C/CareKa00.htm,False,46,3.9,178,
2016.0,24.0,CHI,RB,25.0,12,0,7,5,55,11.0,0,4,57.1,16,0.4,4.6,71.4%,7.9,32,126,0,4,37.5,24,3.9,10.5,2.7,,,,0,0,1,Ka'Deem Carey,https://www.pro-football-reference.com/players/C/CareKa00.htm,False,37,4.9,181,
2014.0,25.0,STL,QB,9.0,10,8,,,,,0,,,,,,,,16,36,0,2.0,18.8,12,2.3,3.6,1.6,,,,0,5.0,,Austin Davis,https://www.pro-football-reference.com/players/D/DaviAu00.htm,False,16,2.3,36,
2015.0,26.0,CLE,QB,7.0,3,2,,,,,0,,,,,,,,7,33,0,4.0,71.4,17,4.7,11.0,2.3,,,,0,2.0,,Austin Davis,https://www.pro-football-reference.com/players/D/DaviAu00.htm,False,7,4.7,33,
2017.0,28.0,SEA,QB,6.0,3,0,,,,,0,,,,,,,,1,-1,0,,0.0,-1,-1.0,-0.30000000000000004,0.30000000000000004,,,,0,0.0,,Austin Davis,https://www.pro-football-reference.com/players/D/DaviAu00.htm,False,1,-1.0,-1,
2013.0,23.0,DEN,RB,28.0,16,0,27,20,145,7.3,0,10,51.9,31,1.3,9.1,74.1%,5.4,120,559,4,35,51.7,45,4.7,34.9,7.5,,,,4,3,5,Montee Ball,https://www.pro-football-reference.com/players/B/BallMo00.htm,False,140,5.0,704,
2014.0,24.0,DEN,RB,28.0,5,3,13,9,62,6.9,0,2,30.8,16,1.8,12.4,69.2%,4.8,55,172,1,9,41.8,23,3.1,34.4,11.0,,,,1,1,2,Montee Ball,https://www.pro-football-reference.com/players/B/BallMo00.htm,False,64,3.7,234,
2015.0,25.0,CAR,RB,34.0,7,0,5,5,58,11.6,0,4,100.0,20,0.7000000000000001,8.3,100.0%,11.6,45,183,1,6,35.6,31,4.1,26.1,6.4,,,,1,0.0,2,Cameron Artis-Payne,https://www.pro-football-reference.com/players/A/ArtiCa00.htm,False,50,4.8,241,
2016.0,26.0,CAR,RB,34.0,3,3,1,1,11,11.0,0,1,100.0,11,0.30000000000000004,3.7,100.0%,11.0,36,144,2,5,50.0,14,4.0,48.0,12.0,,,,2,0.0,1,Cameron Artis-Payne,https://www.pro-football-reference.com/players/A/ArtiCa00.htm,False,37,4.2,155,
2017.0,27.0,CAR,RB,34.0,13,0,1,1,2,2.0,0,0,0.0,2,0.1,0.2,100.0%,2.0,18,95,1,5,38.9,43,5.3,7.3,1.4,,,,1,0.0,1,Cameron Artis-Payne,https://www.pro-football-reference.com/players/A/ArtiCa00.htm,False,19,5.1,97,
2018.0,28.0,CAR,RB,34.0,9,0,4,3,15,5.0,0,1,25.0,13,0.30000000000000004,1.7000000000000002,75.0%,3.8,19,69,1,8,57.9,15,3.6,7.7,2.1,,,,1,0.0,1,Cameron Artis-Payne,https://www.pro-football-reference.com/players/A/ArtiCa00.htm,False,22,3.8,84,
2018.0,23.0,MIA,RB,33.0,12,0,11,9,56,6.2,0,2,45.5,31,0.8,4.7,81.8%,5.1,36,191,1,10,44.4,75,5.3,15.9,3.0,,,,1,1.0,2,Kalen Ballage,https://www.pro-football-reference.com/players/B/BallKa00.htm,False,45,5.5,247,
2019.0,24.0,MIA,RB,27.0,12,6,24,14,63,4.5,0,4,20.8,13,1.2,5.3,58.3%,2.6,74,135,3,10,31.1,8,1.8,11.3,6.2,,,,3,0.0,1,Kalen Ballage,https://www.pro-football-reference.com/players/B/BallKa00.htm,False,88,2.3,198,
2020.0,25.0,2TM,RB,,11,2,37,29,166,5.7,0,5,37.8,21,2.6,15.1,78.4%,4.5,91,303,3,25,53.8,17,3.3,27.5,8.3,,,,3,1.0,3,Kalen Ballage,https://www.pro-football-reference.com/players/B/BallKa00.htm,False,120,3.9,469,
2021.0,26.0,PIT,RB,29.0,17,0,7,2,8,4.0,0,0,14.3,6,0.1,0.5,28.6%,1.1,12,36,0,2,41.7,13,3.0,2.1,0.7000000000000001,,,,0,0.0,0,Kalen Ballage,https://www.pro-football-reference.com/players/B/BallKa00.htm,False,14,3.1,44,
2012.0,22.0,IND,RB,33.0,16,12,27,17,152,8.9,1,7,44.4,19,1.1,9.5,63.0%,5.6,211,814,2,52,46.0,26,3.9,50.9,13.2,,,,3,3,5,Vick Ballard,https://www.pro-football-reference.com/players/B/BallVi00.htm,False,228,4.2,966,
2013.0,23.0,IND,RB,33.0,1,1,2,1,-5,-5.0,0,0,0.0,-5,1.0,-5.0,50.0%,-2.5,13,63,0,4,46.2,12,4.8,63.0,13.0,,,,0,0,0,Vick Ballard,https://www.pro-football-reference.com/players/B/BallVi00.htm,False,14,4.1,58,
2023.0,23.0,LAC,WR,12.0,17,2,17.0,15.0,66.0,4.4,0,0.0,23.5,18.0,0.9,3.9,88.2%,3.9,14,101,0,5.0,50,51,7.2,5.9,0.8,29,5.8,167,0,3,2.0,Derius Davis,https://www.pro-football-reference.com/players/D/DaviDe02.htm,False,,,,AP2
2024.0,24.0,LAC,WR,12.0,2,1,,,,,0,,,,,,,,2,9,0,,50,6,4.5,4.5,1.0,2,4.5,9,0,0,,Derius Davis,https://www.pro-football-reference.com/players/D/DaviDe02.htm,False,,,,
2012.0,25.0,MIN,RB,48.0,16,0,1,1,2,2.0,0,,,2,0.1,0.1,100.0%,2.0,3,9,0,,,5,3.0,0.6000000000000001,0.2,,,,0,0,0,Matt Asiata,https://www.pro-football-reference.com/players/A/AsiaMa00.htm,False,4,2.8,11,
2013.0,26.0,MIN,RB,44.0,11,1,8,5,13,2.6,0,1.0,37.5,8,0.5,1.2,62.5%,1.6,44,166,3,11.0,52.3,39,3.8,15.1,4.0,,,,3,1,1,Matt Asiata,https://www.pro-football-reference.com/players/A/AsiaMa00.htm,False,49,3.7,179,
2014.0,27.0,MIN,RB,44.0,15,9,63,44,312,7.1,1,7.0,38.1,41,2.9,20.8,69.8%,5.0,164,570,9,34.0,51.2,19,3.5,38.0,10.9,,,,10,1,6,Matt Asiata,https://www.pro-football-reference.com/players/A/AsiaMa00.htm,False,208,4.2,882,
2015.0,28.0,MIN,RB,44.0,16,0,22,19,132,6.9,0,5.0,31.8,22,1.2,8.3,86.4%,6.0,29,112,0,4.0,37.9,19,3.9,7.0,1.8,,,,0,0,2,Matt Asiata,https://www.pro-football-reference.com/players/A/AsiaMa00.htm,False,48,5.1,244,
2016.0,29.0,MIN,RB,44.0,16,6,38,32,263,8.2,0,9.0,44.7,31,2.0,16.4,84.2%,6.9,121,402,6,28.0,46.3,29,3.3,25.1,7.6,,,,6,1,5,Matt Asiata,https://www.pro-football-reference.com/players/A/AsiaMa00.htm,False,153,4.3,665,
