player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
MoorCh00,htx,Chris Moore,2021.0,28.0,HOU,WR,15.0,12,1.0,22.0,21.0,227.0,10.8,2.0,6.0,54.5,67.0,1.8,18.9,95.5%,10.3,,,0.0,,,,,,,21.0,10.8,227.0,2.0,0.0,2.0,False,,,,
MoorCh00,htx,Chris Moore,2022.0,29.0,HOU,WR,15.0,16,7.0,74.0,48.0,548.0,11.4,2.0,24.0,47.3,52.0,3.0,34.3,64.9%,7.4,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,51.0,10.8,551.0,2.0,0.0,4.0,False,,,,
HowaO.00,htx,O.J. Howard,2022.0,28.0,HOU,TE,83.0,13,10.0,23.0,10.0,145.0,14.5,2.0,6.0,34.8,26.0,0.8,11.2,43.5%,6.3,,,0.0,,,,,,,,,,2.0,0.0,1.0,False,10.0,14.5,145.0,
DreeJo00,htx,Joel Dreessen,2007.0,25.0,HOU,TE,85.0,13,0.0,6.0,4.0,55.0,13.8,2.0,3.0,66.7,28.0,0.3,4.2,66.7%,9.2,,,0.0,,,,,,,,,,2.0,0.0,1.0,False,4.0,13.8,55.0,
DreeJo00,htx,Joel Dreessen,2008.0,26.0,HOU,TE,85.0,16,3.0,17.0,11.0,77.0,7.0,0.0,4.0,58.8,13.0,0.7000000000000001,4.8,64.7%,4.5,,,0.0,,,,,,,,,,0.0,1.0,1.0,False,11.0,7.0,77.0,
DreeJo00,htx,Joel Dreessen,2009.0,27.0,HOU,TE,85.0,16,11.0,39.0,26.0,320.0,12.3,1.0,16.0,66.7,25.0,1.6,20.0,66.7%,8.2,,,0.0,,,,,,,,,,1.0,0.0,3.0,False,26.0,12.3,320.0,
DreeJo00,htx,Joel Dreessen,2010.0,28.0,HOU,TE,85.0,16,10.0,55.0,36.0,518.0,14.4,4.0,24.0,50.9,43.0,2.3,32.4,65.5%,9.4,,,0.0,,,,,,,,,,4.0,1.0,6.0,False,36.0,14.4,518.0,
DreeJo00,htx,Joel Dreessen,2011.0,29.0,HOU,TE,85.0,16,10.0,39.0,28.0,353.0,12.6,6.0,17.0,64.1,56.0,1.8,22.1,71.8%,9.1,,,0.0,,,,,,,,,,6.0,0.0,3.0,False,28.0,12.6,353.0,
KeleSe00,htx,Senio Kelemete,2018.0,28.0,HOU,OL,64.0,15,14.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,6.0,False,,,,
KeleSe00,htx,Senio Kelemete,2019.0,29.0,HOU,OL,64.0,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,1.0,False,,,,
KeleSe00,htx,Senio Kelemete,2020.0,30.0,HOU,OL,64.0,14,5.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,3.0,False,,,,
MumpKe00,htx,Keith Mumphery,2015.0,23.0,HOU,WR,12.0,16,3.0,32.0,14.0,129.0,9.2,0.0,5.0,37.5,26.0,0.9,8.1,43.8%,4.0,,,0.0,,,,,,,,,,0.0,3.0,1.0,False,14.0,9.2,129.0,
MumpKe00,htx,Keith Mumphery,2016.0,24.0,HOU,WR,12.0,11,3.0,12.0,10.0,69.0,6.9,0.0,2.0,41.7,11.0,0.9,6.3,83.3%,5.8,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,10.0,6.9,69.0,
AdamJe01,htx,Jerell Adams,2019.0,27.0,HOU,TE,89.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
AkinJo00,htx,Jordan Akins,2018.0,26.0,HOU,TE,88.0,16,6.0,25.0,17.0,225.0,13.2,0.0,11.0,52.0,28.0,1.1,14.1,68.0%,9.0,,,0.0,,,,,,,17.0,13.2,225.0,0.0,0.0,2.0,False,,,,
AkinJo00,htx,Jordan Akins,2019.0,27.0,HOU,TE,88.0,16,9.0,55.0,36.0,418.0,11.6,2.0,21.0,49.1,53.0,2.3,26.1,65.5%,7.6,,,0.0,,,,,,,36.0,11.6,418.0,2.0,0.0,4.0,False,,,,
AkinJo00,htx,Jordan Akins,2020.0,28.0,HOU,TE,88.0,13,5.0,49.0,37.0,403.0,10.9,1.0,20.0,65.3,26.0,2.8,31.0,75.5%,8.2,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,38.0,10.7,407.0,1.0,0.0,3.0,False,,,,
AkinJo00,htx,Jordan Akins,2021.0,29.0,HOU,TE,88.0,13,3.0,33.0,24.0,214.0,8.9,0.0,11.0,57.6,31.0,1.8,16.5,72.7%,6.5,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,25.0,8.7,217.0,0.0,2.0,2.0,False,,,,
AkinJo00,htx,Jordan Akins,2022.0,30.0,HOU,TE,88.0,15,3.0,54.0,37.0,495.0,13.4,5.0,23.0,53.7,46.0,2.5,33.0,68.5%,9.2,,,0.0,,,,,,,37.0,13.4,495.0,5.0,1.0,4.0,False,,,,
AmenDa00,htx,Danny Amendola,2021.0,36.0,HOU,WR,89.0,8,0.0,38.0,24.0,248.0,10.3,3.0,10.0,47.4,39.0,3.0,31.0,63.2%,6.5,,,0.0,,,,,,,,,,3.0,1.0,2.0,False,24.0,10.3,248.0,
AndeSt01,htx,Stephen Anderson,2016.0,23.0,HOU,TE,89.0,13,0.0,16.0,11.0,93.0,8.5,1.0,6.0,56.3,14.0,0.8,7.2,68.8%,5.8,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,11.0,8.5,93.0,
AndeSt01,htx,Stephen Anderson,2017.0,24.0,HOU,TE,89.0,15,5.0,52.0,25.0,342.0,13.7,1.0,17.0,40.4,42.0,1.7000000000000002,22.8,48.1%,6.6,,,0.0,,,,,,,,,,1.0,0.0,3.0,False,25.0,13.7,342.0,
CampJa03,htx,Jalen Camp,2021.0,23.0,HOU,WR,17.0,3,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
CampJa03,htx,Jalen Camp,2022.0,24.0,HOU,WR,17.0,2,0.0,1.0,1.0,7.0,7.0,0.0,1.0,100.0,7.0,0.5,3.5,100.0%,7.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,7.0,7.0,
DaniOw00,htx,Owen Daniels,2006.0,24.0,HOU,TE,81.0,14,12.0,51.0,34.0,352.0,10.4,5.0,21.0,60.8,33.0,2.4,25.1,66.7%,6.9,,,0.0,,,,,,,,,,5.0,0.0,3.0,False,34.0,10.4,352.0,
DaniOw00,htx,Owen Daniels,2007.0,25.0,HOU,TE,81.0,16,16.0,94.0,63.0,768.0,12.2,3.0,44.0,61.7,29.0,3.9,48.0,67.0%,8.2,,,0.0,,,,,,,,,,3.0,4.0,7.0,False,63.0,12.2,768.0,
DaniOw00,htx,Owen Daniels,2008.0,26.0,HOU,TE,81.0,16,16.0,101.0,70.0,862.0,12.3,2.0,46.0,60.4,35.0,4.4,53.9,69.3%,8.5,,,0.0,,,,,,,,,,2.0,2.0,8.0,False,70.0,12.3,862.0,PB
DaniOw00,htx,Owen Daniels,2009.0,27.0,HOU,TE,81.0,8,8.0,58.0,40.0,519.0,13.0,5.0,28.0,58.6,44.0,5.0,64.9,69.0%,8.9,,,0.0,,,,,,,,,,5.0,1.0,5.0,False,40.0,13.0,519.0,
DaniOw00,htx,Owen Daniels,2010.0,28.0,HOU,TE,81.0,11,10.0,68.0,38.0,471.0,12.4,2.0,25.0,50.0,31.0,3.5,42.8,55.9%,6.9,,,0.0,,,,,,,,,,2.0,0.0,5.0,False,38.0,12.4,471.0,
DaniOw00,htx,Owen Daniels,2011.0,29.0,HOU,TE,81.0,15,15.0,85.0,54.0,677.0,12.5,3.0,41.0,55.3,34.0,3.6,45.1,63.5%,8.0,,,0.0,,,,,,,,,,3.0,0.0,6.0,False,54.0,12.5,677.0,
DaniOw00,htx,Owen Daniels,2012.0,30.0,HOU,TE,81.0,15,14.0,104.0,62.0,716.0,11.5,6.0,38.0,47.1,39.0,4.1,47.7,59.6%,6.9,,,0.0,,,,,,,,,,6.0,0.0,6.0,False,62.0,11.5,716.0,PB
DaniOw00,htx,Owen Daniels,2013.0,31.0,HOU,TE,81.0,5,5.0,41.0,24.0,252.0,10.5,3.0,18.0,51.2,28.0,4.8,50.4,58.5%,6.1,,,0.0,,,,,,,,,,3.0,0.0,1.0,False,24.0,10.5,252.0,
DaviDa03,htx,Davion Davis,2021.0,25.0,HOU,WR,81.0,2,1.0,3.0,1.0,17.0,17.0,0.0,1.0,33.3,17.0,0.5,8.5,33.3%,5.7,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,17.0,17.0,
AuclAn00,htx,Antony Auclair,2021.0,28.0,HOU,TE,83.0,16,13.0,5.0,5.0,47.0,9.4,1.0,2.0,100.0,15.0,0.3,2.9,100.0%,9.4,,,0.0,,,,,,,,,,1.0,0.0,0.0,False,5.0,9.4,47.0,
CartDe02,htx,DeAndre Carter,2019.0,26.0,HOU,WR,14.0,16,3.0,14.0,11.0,162.0,14.7,0.0,6.0,64.3,46.0,0.7000000000000001,10.1,78.6%,11.6,,,0.0,,,,,,,11.0,14.7,162.0,0.0,2.0,2.0,False,,,,
CaseJa00,htx,James Casey,2009.0,25.0,HOU,TE,86.0,15,0.0,12.0,6.0,64.0,10.7,0.0,4.0,41.7,32.0,0.4,4.3,50.0%,5.3,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,6.0,10.7,64.0,
CaseJa00,htx,James Casey,2010.0,26.0,HOU,TE,86.0,16,4.0,14.0,8.0,98.0,12.3,0.0,5.0,42.9,33.0,0.5,6.1,57.1%,7.0,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,8.0,12.3,98.0,
CaseJa00,htx,James Casey,2011.0,27.0,HOU,TE,86.0,14,7.0,24.0,18.0,260.0,14.4,1.0,11.0,62.5,62.0,1.3,18.6,75.0%,10.8,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.8,0.1,,,,1.0,0.0,2.0,False,19.0,14.3,271.0,
CaseJa00,htx,James Casey,2012.0,28.0,HOU,TE,86.0,16,9.0,45.0,34.0,330.0,9.7,3.0,18.0,60.0,30.0,2.1,20.6,75.6%,7.3,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,,,,3.0,0.0,3.0,False,35.0,9.6,336.0,
DeitMi00,htx,Michael Deiter,2023.0,27.0,HOU,OL,63.0,16,10.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,4.0,False,,,,
DellNa00,htx,Tank Dell,2023.0,24.0,HOU,WR,3.0,11,8.0,75.0,47.0,709.0,15.1,7.0,34.0,54.7,68.0,4.3,64.5,62.7%,9.5,11.0,51.0,0.0,3.0,54.5,13.0,4.6,4.6,1.0,58.0,13.1,760.0,7.0,1.0,6.0,False,,,,
DellNa00,htx,Tank Dell,2024.0,25.0,HOU,WR,3.0,2,1.0,11.0,4.0,37.0,9.3,0.0,2.0,27.3,23.0,2.0,18.5,36.4%,3.4,5.0,35.0,0.0,2.0,40.0,18.0,7.0,17.5,2.5,9.0,8.0,72.0,0.0,0.0,,False,,,,
BeckAn01,htx,Andrew Beck,2023.0,27.0,HOU,TE,47.0,15,12.0,13.0,11.0,55.0,5.0,2.0,4.0,53.8,26.0,0.7000000000000001,3.7,84.6%,4.2,5.0,3.0,1.0,2.0,40.0,2.0,0.6000000000000001,0.2,0.3,,,,3.0,1.0,1.0,False,16.0,3.6,58.0,
ClutTy00,htx,Tyler Clutts,2012.0,28.0,HOU,RB,40.0,16,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
CoatSa00,htx,Sammie Coates,2018.0,25.0,HOU,WR,18.0,12,0.0,2.0,1.0,12.0,12.0,0.0,1.0,50.0,12.0,0.1,1.0,50.0%,6.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,12.0,12.0,
CobbRa00,htx,Randall Cobb,2020.0,30.0,HOU,WR,18.0,10,2.0,48.0,38.0,441.0,11.6,3.0,20.0,70.8,34.0,3.8,44.1,79.2%,9.2,,,0.0,,,,,,,,,,3.0,0.0,4.0,False,38.0,11.6,441.0,
CollNi00,htx,Nico Collins,2021.0,22.0,HOU,WR,12.0,14,8.0,60.0,33.0,446.0,13.5,1.0,22.0,48.3,32.0,2.4,31.9,55.0%,7.4,,,0.0,,,,,,,33.0,13.5,446.0,1.0,0.0,3.0,False,,,,
CollNi00,htx,Nico Collins,2022.0,23.0,HOU,WR,12.0,10,7.0,66.0,37.0,481.0,13.0,2.0,21.0,42.4,58.0,3.7,48.1,56.1%,7.3,,,0.0,,,,,,,37.0,13.0,481.0,2.0,0.0,4.0,False,,,,
CollNi00,htx,Nico Collins,2023.0,24.0,HOU,WR,12.0,15,10.0,109.0,80.0,1297.0,16.2,8.0,53.0,61.5,75.0,5.3,86.5,73.4%,11.9,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,81.0,16.1,1304.0,8.0,1.0,11.0,False,,,,
CollNi00,htx,Nico Collins,2024.0,25.0,HOU,WR,12.0,2,2.0,18.0,14.0,252.0,18.0,1.0,12.0,66.7,55.0,7.0,126.0,77.8%,14.0,,,0.0,,,,,,,14.0,18.0,252.0,1.0,0.0,,False,,,,
ConlCh00,htx,Chris Conley,2021.0,29.0,HOU,WR,18.0,16,10.0,37.0,22.0,323.0,14.7,2.0,15.0,48.6,41.0,1.4,20.2,59.5%,8.7,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,23.0,14.2,326.0,2.0,1.0,2.0,False,,,,
FantGe00,htx,George Fant,2023.0,31.0,HOU,OL,77.0,16,13.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,7.0,False,,,,
HairTr00,htx,Troy Hairston,2022.0,24.0,HOU,TE,34.0,16,5.0,8.0,5.0,19.0,3.8,0.0,,25.0,7.0,0.3,1.2,62.5%,2.4,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,5.0,3.8,19.0,
CookBr00,htx,Brandin Cooks,2020.0,27.0,HOU,WR,13.0,15,15.0,119.0,81.0,1150.0,14.2,6.0,51.0,61.3,57.0,5.4,76.7,68.1%,9.7,,,0.0,,,,,,,81.0,14.2,1150.0,6.0,0.0,9.0,False,,,,
CookBr00,htx,Brandin Cooks,2021.0,28.0,HOU,WR,13.0,16,16.0,134.0,90.0,1037.0,11.5,6.0,45.0,53.7,52.0,5.6,64.8,67.2%,7.7,2.0,21.0,0.0,1.0,100.0,16.0,10.5,1.3,0.1,92.0,11.5,1058.0,6.0,0.0,8.0,False,,,,
CookBr00,htx,Brandin Cooks,2022.0,29.0,HOU,WR,13.0,13,13.0,93.0,57.0,699.0,12.3,3.0,29.0,47.3,44.0,4.4,53.8,61.3%,7.5,2.0,7.0,0.0,0.0,50.0,5.0,3.5,0.5,0.2,59.0,12.0,706.0,3.0,0.0,5.0,False,,,,
DickDo00,htx,Dorin Dickerson,2010.0,22.0,HOU,TE,19.0,7,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
DiggSt00,htx,Stefon Diggs,2024.0,31.0,HOU,WR,1.0,2,2.0,12.0,10.0,70.0,7.0,2.0,4.0,33.3,21.0,5.0,35.0,83.3%,5.8,1.0,6.0,0.0,0.0,100.0,6.0,6.0,3.0,0.5,11.0,6.9,76.0,2.0,0.0,,False,,,,
GardAn20,htx,Andrew Gardner,2012.0,26.0,HOU,OL,66.0,3,0.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,,False,,,,
HamiCo00,htx,Cobi Hamilton,2017.0,27.0,HOU,WR,17.0,3,1.0,6.0,1.0,8.0,8.0,0.0,1.0,16.7,8.0,0.3,2.7,16.7%,1.3,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,8.0,8.0,
FellDa01,htx,Darren Fells,2019.0,33.0,HOU,TE,87.0,16,14.0,48.0,34.0,341.0,10.0,7.0,22.0,58.3,24.0,2.1,21.3,70.8%,7.1,,,0.0,,,,,,,,,,7.0,0.0,3.0,False,34.0,10.0,341.0,
FellDa01,htx,Darren Fells,2020.0,34.0,HOU,TE,87.0,16,14.0,28.0,21.0,312.0,14.9,4.0,16.0,71.4,44.0,1.3,19.5,75.0%,11.1,,,0.0,,,,,,,,,,4.0,0.0,3.0,False,21.0,14.9,312.0,
CoulIs00,htx,Isaiah Coulter,2020.0,22.0,HOU,WR,82.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
CoutKe00,htx,Keke Coutee,2018.0,21.0,HOU,WR,16.0,6,2.0,41.0,28.0,287.0,10.3,1.0,13.0,48.8,40.0,4.7,47.8,68.3%,7.0,3.0,0.0,0.0,0.0,33.3,3.0,0.0,0.0,0.5,,,,1.0,0.0,2.0,False,31.0,9.3,287.0,
CoutKe00,htx,Keke Coutee,2019.0,22.0,HOU,WR,16.0,9,4.0,36.0,22.0,254.0,11.5,0.0,10.0,52.8,51.0,2.4,28.2,61.1%,7.1,2.0,14.0,1.0,2.0,100.0,10.0,7.0,1.6,0.2,,,,1.0,1.0,2.0,False,24.0,11.2,268.0,
CoutKe00,htx,Keke Coutee,2020.0,23.0,HOU,WR,16.0,8,4.0,40.0,33.0,400.0,12.1,3.0,19.0,65.0,64.0,4.1,50.0,82.5%,10.0,,,0.0,,,,,,,,,,3.0,4.0,3.0,False,33.0,12.1,400.0,
ElliBr00,htx,Bruce Ellington,2017.0,26.0,HOU,WR,12.0,11,6.0,57.0,29.0,330.0,11.4,2.0,15.0,35.1,35.0,2.6,30.0,50.9%,5.8,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.5,0.3,,,,2.0,1.0,3.0,False,32.0,10.8,347.0,
FiedC.00,htx,C.J. Fiedorowicz,2014.0,23.0,HOU,TE,87.0,15,8.0,7.0,4.0,28.0,7.0,1.0,1.0,42.9,9.0,0.3,1.9,57.1%,4.0,,,0.0,,,,,,,,,,1.0,0.0,0.0,False,4.0,7.0,28.0,
FiedC.00,htx,C.J. Fiedorowicz,2015.0,24.0,HOU,TE,87.0,16,14.0,24.0,17.0,167.0,9.8,1.0,8.0,58.3,25.0,1.1,10.4,70.8%,7.0,,,0.0,,,,,,,,,,1.0,1.0,1.0,False,17.0,9.8,167.0,
FiedC.00,htx,C.J. Fiedorowicz,2016.0,25.0,HOU,TE,87.0,15,15.0,89.0,54.0,559.0,10.4,4.0,30.0,48.3,26.0,3.6,37.3,60.7%,6.3,,,0.0,,,,,,,,,,4.0,1.0,4.0,False,54.0,10.4,559.0,
FiedC.00,htx,C.J. Fiedorowicz,2017.0,26.0,HOU,TE,87.0,5,5.0,22.0,14.0,127.0,9.1,0.0,7.0,59.1,15.0,2.8,25.4,63.6%,5.8,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,14.0,9.1,127.0,
HansCh00,htx,Chad Hansen,2020.0,25.0,HOU,WR,17.0,5,2.0,24.0,17.0,236.0,13.9,1.0,11.0,66.7,38.0,3.4,47.2,70.8%,9.8,,,0.0,,,,,,,,,,1.0,0.0,2.0,False,17.0,13.9,236.0,
DorsPh00,htx,Phillip Dorsett,2022.0,29.0,HOU,WR,2.0,15,4.0,40.0,20.0,257.0,12.9,1.0,11.0,42.5,34.0,1.3,17.1,50.0%,6.4,,,0.0,,,,,,,,,,1.0,0.0,2.0,False,20.0,12.9,257.0,
ErviTy00,htx,Tyler Ervin,2016.0,23.0,HOU,RB,34.0,12,0.0,5.0,3.0,18.0,6.0,0.0,,40.0,9.0,0.3,1.5,60.0%,3.6,1.0,3.0,0.0,,0.0,3.0,3.0,0.3,0.1,,,,0.0,3.0,,False,4.0,5.3,21.0,
ErviTy00,htx,Tyler Ervin,2017.0,24.0,HOU,RB,34.0,4,0.0,11.0,8.0,38.0,4.8,0.0,1.0,36.4,7.0,2.0,9.5,72.7%,3.5,4.0,12.0,0.0,1.0,75.0,6.0,3.0,3.0,1.0,,,,0.0,0.0,,False,12.0,4.2,50.0,
ErviTy00,htx,Tyler Ervin,2018.0,25.0,HOU,RB,21.0,9,0.0,3.0,3.0,35.0,11.7,0.0,1.0,33.3,19.0,0.3,3.9,100.0%,11.7,,,0.0,,,,,,,,,,0.0,1.0,,False,3.0,11.7,35.0,
GillCu00,htx,Cullen Gillaspia,2020.0,25.0,HOU,RB,44.0,7,0.0,1.0,1.0,6.0,6.0,0.0,,0.0,6.0,0.1,0.9,100.0%,6.0,,,0.0,,,,,,,,,,0.0,0.0,,False,1.0,6.0,6.0,
FullWi01,htx,Will Fuller,2016.0,22.0,HOU,WR,15.0,14,13.0,92.0,47.0,635.0,13.5,2.0,31.0,39.1,53.0,3.4,45.4,51.1%,6.9,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,,,,2.0,2.0,6.0,False,48.0,13.2,632.0,
FullWi01,htx,Will Fuller,2017.0,23.0,HOU,WR,15.0,10,10.0,50.0,28.0,423.0,15.1,7.0,21.0,46.0,59.0,2.8,42.3,56.0%,8.5,2.0,9.0,0.0,0.0,100.0,5.0,4.5,0.9,0.2,,,,7.0,0.0,3.0,False,30.0,14.4,432.0,
FullWi01,htx,Will Fuller,2018.0,24.0,HOU,WR,15.0,7,7.0,45.0,32.0,503.0,15.7,4.0,22.0,60.0,73.0,4.6,71.9,71.1%,11.2,,,0.0,,,,,,,,,,4.0,0.0,4.0,False,32.0,15.7,503.0,
FullWi01,htx,Will Fuller,2019.0,25.0,HOU,WR,15.0,11,11.0,71.0,49.0,670.0,13.7,3.0,26.0,59.2,54.0,4.5,60.9,69.0%,9.4,,,0.0,,,,,,,,,,3.0,1.0,6.0,False,49.0,13.7,670.0,
FullWi01,htx,Will Fuller,2020.0,26.0,HOU,WR,15.0,11,11.0,75.0,53.0,879.0,16.6,8.0,38.0,65.3,77.0,4.8,79.9,70.7%,11.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,8.0,0.0,7.0,False,54.0,16.3,879.0,
WashNa00,htx,Nate Washington,2015.0,32.0,HOU,WR,,1,0.0,6.0,1.0,3.0,3.0,0.0,1.0,16.7,3.0,1.0,3.0,16.7%,0.5,,,0.0,,,,,,,,,,0.0,0.0,,True,1.0,3.0,3.0,
WattJ.00,htx,J.J. Watt,2015.0,26.0,HOU,DL,,1,1.0,,,,,0.0,,,,,,,,1.0,-1.0,0.0,,,-1.0,-1.0,-1.0,1.0,,,,0.0,0.0,,True,1.0,-1.0,-1.0,
BrowNo00,htx,Noah Brown,2023.0,27.0,HOU,WR,,1,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
JordBr00,htx,Brevin Jordan,2023.0,23.0,HOU,TE,,2,2.0,2.0,1.0,76.0,76.0,1.0,1.0,50.0,76.0,0.5,38.0,50.0%,38.0,,,0.0,,,,,,,1.0,76.0,76.0,1.0,0.0,,True,,,,
JohnAn02,htx,Andre Johnson,2011.0,30.0,HOU,WR,,2,2.0,24.0,13.0,201.0,15.5,1.0,11.0,50.0,40.0,6.5,100.5,54.2%,8.4,,,0.0,,,,,,,,,,1.0,0.0,,True,13.0,15.5,201.0,
JohnAn02,htx,Andre Johnson,2012.0,31.0,HOU,WR,,2,2.0,17.0,12.0,157.0,13.1,0.0,9.0,58.8,22.0,6.0,78.5,70.6%,9.2,,,0.0,,,,,,,,,,0.0,0.0,,True,12.0,13.1,157.0,
ShorCe00,htx,Cecil Shorts,2015.0,28.0,HOU,WR,,1,0.0,3.0,1.0,5.0,5.0,0.0,,,5.0,1.0,5.0,33.3%,1.7000000000000002,,,0.0,,,,,,,1.0,5.0,5.0,0.0,0.0,,True,,,,
SimsSt00,htx,Steven Sims,2023.0,26.0,HOU,WR,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
WoodRo02,htx,Robert Woods,2023.0,31.0,HOU,WR,,2,1.0,6.0,2.0,17.0,8.5,0.0,1.0,16.7,11.0,1.0,8.5,33.3%,2.8,,,0.0,,,,,,,2.0,8.5,17.0,0.0,0.0,,True,,,,
PoseDe00,htx,DeVier Posey,2012.0,22.0,HOU,WR,,2,0.0,5.0,3.0,47.0,15.7,1.0,2.0,40.0,25.0,1.5,23.5,60.0%,9.4,,,0.0,,,,,,,,,,1.0,0.0,,True,3.0,15.7,47.0,
JeanLe01,htx,Lestar Jean,2012.0,24.0,HOU,WR,,1,0.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
GrahGa00,htx,Garrett Graham,2012.0,26.0,HOU,TE,,2,2.0,5.0,5.0,42.0,8.4,0.0,2.0,66.7,20.0,2.5,21.0,100.0%,8.4,,,0.0,,,,,,,,,,0.0,0.0,,True,5.0,8.4,42.0,
MetcJo00,htx,John Metchie,2023.0,23.0,HOU,WR,,2,0.0,3.0,3.0,44.0,14.7,0.0,2.0,66.7,27.0,1.5,22.0,100.0%,14.7,1.0,9.0,0.0,0.0,100.0,9.0,9.0,4.5,0.5,,,,0.0,0.0,,True,4.0,13.3,53.0,
HutcXa00,htx,Xavier Hutchinson,2023.0,23.0,HOU,WR,,2,0.0,4.0,4.0,9.0,2.3,0.0,,50.0,6.0,2.0,4.5,100.0%,2.3,,,0.0,,,,,,,4.0,2.3,9.0,0.0,0.0,,True,,,,
LammKe00,htx,Kendall Lamm,2015.0,23.0,HOU,OL,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
LammKe00,htx,Kendall Lamm,2016.0,24.0,HOU,OL,,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
LammKe00,htx,Kendall Lamm,2018.0,26.0,HOU,OL,,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
DreeJo00,htx,Joel Dreessen,2011.0,29.0,HOU,TE,,2,0.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
KeleSe00,htx,Senio Kelemete,2018.0,28.0,HOU,OL,,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
MumpKe00,htx,Keith Mumphery,2015.0,23.0,HOU,WR,,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
MumpKe00,htx,Keith Mumphery,2016.0,24.0,HOU,WR,,2,1.0,4.0,1.0,7.0,7.0,0.0,,,7.0,0.5,3.5,25.0%,1.8,,,0.0,,,,,,,,,,0.0,0.0,,True,1.0,7.0,7.0,
AkinJo00,htx,Jordan Akins,2018.0,26.0,HOU,TE,,1,0.0,3.0,2.0,8.0,4.0,0.0,1.0,33.3,7.0,2.0,8.0,66.7%,2.7,,,0.0,,,,,,,2.0,4.0,8.0,0.0,0.0,,True,,,,
AndeSt01,htx,Stephen Anderson,2016.0,23.0,HOU,TE,,2,0.0,2.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
