week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
7,Mon,October 25,8:15PM ET,L,0,2-5,0,New Orleans Saints,10.0,13.0,14.0,219.0,129.0,90.0,0.0,21.0,304.0,210.0,94.0,1.0,-6.87,3.46,-5.19,/boxscores/202110250sea.htm,https://www.pro-football-reference.com/boxscores/202110250sea.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-10-25,nor,New Orleans Saints,deferred,,,68563.0,183.0,outdoors,fieldturf,54.0,77.0,16.0,New Orleans Saints -4.5,42.5 (under),2,5,,42.5,under,1,1.0,7.0,Pete Carroll,CarrPe0,sea,2021,7,100.74875155925156,Sean Payton,PaytSe0,nor,2021,7,113.30854049710808
8,Sun,October 31,4:05PM ET,W,0,3-5,0,Jacksonville Jaguars,31.0,7.0,17.0,229.0,160.0,69.0,0.0,20.0,309.0,227.0,82.0,1.0,7.46,6.73,7.41,/boxscores/202110310sea.htm,https://www.pro-football-reference.com/boxscores/202110310sea.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-10-31,jax,Seattle Seahawks,deferred,,,67243.0,175.0,outdoors,fieldturf,54.0,45.0,8.0,Seattle Seahawks -3.5,44.5 (under),3,5,,44.5,under,2,1.0,8.0,Pete Carroll,CarrPe0,sea,2021,8,99.90387461292482,Urban Meyer,MeyeUr0,jax,2021,8,-0.0163333333334065
10,Sun,November 14,4:25PM ET,L,0,3-6,1,Green Bay Packers,0.0,17.0,15.0,208.0,133.0,75.0,2.0,22.0,393.0,287.0,106.0,1.0,-11.44,-8.95,5.23,/boxscores/202111140gnb.htm,https://www.pro-football-reference.com/boxscores/202111140gnb.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-11-14,gnb,Seattle Seahawks,deferred,,,78235.0,183.0,outdoors,grass,35.0,78.0,11.0,Green Bay Packers -3.5,49.5 (under),3,6,,49.5,under,2,1.0,10.0,Pete Carroll,CarrPe0,sea,2021,10,99.29559617180202,Matt LaFleur,LaFlMa0,gnb,2021,10,95.93751388888889
11,Sun,November 21,4:25PM ET,L,0,3-7,0,Arizona Cardinals,13.0,23.0,16.0,266.0,180.0,86.0,0.0,29.0,413.0,318.0,95.0,0.0,-1.84,-17.7,8.6,/boxscores/202111210sea.htm,https://www.pro-football-reference.com/boxscores/202111210sea.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-11-21,crd,Arizona Cardinals,deferred,,,68833.0,185.0,outdoors,fieldturf,46.0,76.0,8.587028122624778,Seattle Seahawks -2.5,47.0 (under),3,7,,47.0,under,2,1.0,11.0,Pete Carroll,CarrPe0,sea,2021,11,97.71691542342865,Kliff Kingsbury,KingKl0,crd,2021,11,70.38822386425834
12,Mon,November 29,8:15PM ET,L,0,3-8,1,Washington Football Team,15.0,17.0,10.0,267.0,233.0,34.0,1.0,27.0,371.0,219.0,152.0,1.0,-2.58,-6.29,2.42,/boxscores/202111290was.htm,https://www.pro-football-reference.com/boxscores/202111290was.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-11-29,was,Seattle Seahawks,deferred,,,52680.0,189.0,outdoors,grass,41.0,51.0,9.0,Pick,47.0 (under),3,8,,47.0,under,1,1.0,12.0,Pete Carroll,CarrPe0,sea,2021,12,96.43304255831892,Ron Rivera,RiveRo0,was,2021,12,78.27741741357234
13,Sun,December 5,4:00PM ET,W,0,4-8,0,San Francisco 49ers,30.0,23.0,21.0,327.0,181.0,146.0,3.0,17.0,365.0,294.0,71.0,3.0,2.27,0.51,3.44,/boxscores/202112050sea.htm,https://www.pro-football-reference.com/boxscores/202112050sea.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-12-05,sfo,San Francisco 49ers,deferred,,,68758.0,193.0,outdoors,fieldturf,41.0,76.0,4.0,San Francisco 49ers -3.5,45.5 (over),4,8,,45.5,over,2,1.0,13.0,Pete Carroll,CarrPe0,sea,2021,13,95.4822152412288,Kyle Shanahan,ShanKy0,sfo,2021,13,110.7945128205128
14,Sun,December 12,1:00PM ET,W,0,5-8,1,Houston Texans,33.0,13.0,20.0,453.0,260.0,193.0,0.0,25.0,380.0,317.0,63.0,0.0,21.71,2.6,-9.75,/boxscores/202112120htx.htm,https://www.pro-football-reference.com/boxscores/202112120htx.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-12-12,htx,Seattle Seahawks,deferred,,,67610.0,196.0,retractable roof (open),astroturf,58.10926829268293,59.4390243902439,8.587028122624778,Seattle Seahawks -9.0,40.5 (over),5,8,,40.5,over,2,4.0,14.0,Pete Carroll,CarrPe0,sea,2021,14,95.10788731539928,David Culley,CullDa0,htx,2021,14,-73.5855555555556
15,Tue,December 21,7:00PM ET,L,0,5-9,1,Los Angeles Rams,10.0,20.0,13.0,214.0,134.0,80.0,1.0,20.0,332.0,209.0,123.0,1.0,-8.13,-4.19,3.72,/boxscores/202112210ram.htm,https://www.pro-football-reference.com/boxscores/202112210ram.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-12-21,ram,Seattle Seahawks,deferred,,,71565.0,173.0,dome,matrixturf,58.10926829268293,59.4390243902439,8.587028122624778,Los Angeles Rams -7.0,46.0 (under),5,9,,46.0,under,7,2.0,15.0,Pete Carroll,CarrPe0,sea,2021,15,95.50182531288552,Sean McVay,McVaSe0,ram,2021,15,119.56688513788762
16,Sun,December 26,4:05PM ET,L,0,5-10,0,Chicago Bears,24.0,25.0,18.0,331.0,161.0,170.0,0.0,26.0,317.0,229.0,88.0,0.0,8.31,-7.6,-3.95,/boxscores/202112260sea.htm,https://www.pro-football-reference.com/boxscores/202112260sea.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2021-12-26,chi,Chicago Bears,deferred,,,68492.0,183.0,outdoors,fieldturf,25.0,85.0,11.0,Seattle Seahawks -6.5,41.5 (over),5,10,,41.5,over,2,1.0,16.0,Pete Carroll,CarrPe0,sea,2021,16,94.45986766995338,Matt Nagy,NagyMa0,chi,2021,16,62.4412214673913
17,Sun,January 2,4:25PM ET,W,0,6-10,0,Detroit Lions,51.0,29.0,29.0,497.0,232.0,265.0,0.0,20.0,357.0,262.0,95.0,3.0,32.32,-3.55,-2.68,/boxscores/202201020sea.htm,https://www.pro-football-reference.com/boxscores/202201020sea.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2022-01-02,det,Detroit Lions,deferred,,,68043.0,193.0,outdoors,fieldturf,37.0,92.0,8.587028122624778,Seattle Seahawks -7.0,41.5 (over),6,10,,41.5,over,2,1.0,17.0,Pete Carroll,CarrPe0,sea,2021,17,94.34144941092995,Dan Campbell,CampDa1,det,2021,17,13.783747987117517
18,Sun,January 9,4:25PM ET,W,0,7-10,1,Arizona Cardinals,38.0,30.0,19.0,431.0,229.0,202.0,2.0,20.0,305.0,187.0,118.0,1.0,12.83,-0.21,-1.02,/boxscores/202201090crd.htm,https://www.pro-football-reference.com/boxscores/202201090crd.htm,0,Seattle Seahawks,sea,2021,/teams/sea/2021.htm,https://www.pro-football-reference.com/teams/sea/2021.htm,sea,2022-01-09,crd,Arizona Cardinals,deferred,,,63858.0,189.0,retractable roof (open),grass,58.10926829268293,59.4390243902439,8.587028122624778,Arizona Cardinals -5.5,48.0 (over),7,10,,48.0,over,2,4.0,18.0,Pete Carroll,CarrPe0,sea,2021,18,95.22362271183204,Kliff Kingsbury,KingKl0,crd,2021,18,77.4013400537634
1,Thu,September 8,8:20PM ET,W,0,1-0,1,Los Angeles Rams,31.0,10.0,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0,13.89,10.29,-3.96,/boxscores/202209080ram.htm,https://www.pro-football-reference.com/boxscores/202209080ram.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-09-08,ram,Los Angeles Rams,deferred,,,73846.0,166.0,dome,matrixturf,58.10926829268293,59.4390243902439,8.587028122624778,Buffalo Bills -2.5,52.0 (under),1,0,,52.0,under,5,2.0,1.0,Sean McDermott,McDeSe0,buf,2022,1,94.6497824275751,Sean McVay,McVaSe0,ram,2022,1,119.35447671322046
2,Mon,September 19,7:15PM ET,W,0,2-0,0,Tennessee Titans,41.0,7.0,23.0,414.0,313.0,101.0,0.0,12.0,187.0,107.0,80.0,4.0,17.69,18.01,1.55,/boxscores/202209190buf.htm,https://www.pro-football-reference.com/boxscores/202209190buf.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-09-19,oti,Tennessee Titans,deferred,,,70683.0,195.0,outdoors,a_turf,70.0,84.0,11.0,Buffalo Bills -10.0,47.5 (over),2,0,,47.5,over,1,1.0,2.0,Sean McDermott,McDeSe0,buf,2022,2,96.49800729881258,Mike Vrabel,VrabMi0,oti,2022,2,59.64085465860706
3,Sun,September 25,1:00PM ET,L,0,2-1,1,Miami Dolphins,19.0,21.0,31.0,497.0,382.0,115.0,1.0,15.0,212.0,171.0,41.0,0.0,15.88,-7.45,-4.86,/boxscores/202209250mia.htm,https://www.pro-football-reference.com/boxscores/202209250mia.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-09-25,mia,Miami Dolphins,deferred,,,66206.0,191.0,outdoors,grass,89.0,63.0,5.0,Buffalo Bills -4.5,53.0 (under),2,1,,53.0,under,2,1.0,3.0,Sean McDermott,McDeSe0,buf,2022,3,99.14228760619694,Mike McDaniel,McDaMi0,mia,2022,3,131.325
4,Sun,October 2,1:00PM ET,W,0,3-1,1,Baltimore Ravens,23.0,20.0,22.0,326.0,201.0,125.0,2.0,22.0,296.0,134.0,162.0,2.0,2.1,2.66,-1.69,/boxscores/202210020rav.htm,https://www.pro-football-reference.com/boxscores/202210020rav.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-10-02,rav,Buffalo Bills,accepted,,,70494.0,182.0,outdoors,grass,58.0,78.0,2.0,Buffalo Bills -3.0,51.0 (under),3,1,,51.0,under,2,1.0,4.0,Sean McDermott,McDeSe0,buf,2022,4,101.98426807410225,John Harbaugh,HarbJo0,rav,2022,4,101.40411383593914
5,Sun,October 9,1:00PM ET,W,0,4-1,0,Pittsburgh Steelers,38.0,3.0,21.0,552.0,432.0,120.0,2.0,23.0,364.0,310.0,54.0,2.0,20.66,9.42,3.54,/boxscores/202210090buf.htm,https://www.pro-football-reference.com/boxscores/202210090buf.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-10-09,pit,Pittsburgh Steelers,deferred,,,70764.0,190.0,outdoors,a_turf,55.0,62.0,16.0,Buffalo Bills -14.0,45.5 (under),4,1,,45.5,under,2,1.0,5.0,Sean McDermott,McDeSe0,buf,2022,5,101.94117598343686,Mike Tomlin,TomlMi0,pit,2022,5,92.6767456941274
6,Sun,October 16,4:25PM ET,W,0,5-1,1,Kansas City Chiefs,24.0,20.0,26.0,443.0,318.0,125.0,1.0,23.0,387.0,319.0,68.0,2.0,11.13,-6.45,0.56,/boxscores/202210160kan.htm,https://www.pro-football-reference.com/boxscores/202210160kan.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-10-16,kan,Kansas City Chiefs,deferred,,,73586.0,190.0,outdoors,grass,58.10926829268293,59.4390243902439,8.587028122624778,Buffalo Bills -2.5,54.0 (under),5,1,,54.0,under,2,1.0,6.0,Sean McDermott,McDeSe0,buf,2022,6,103.93664507936036,Andy Reid,ReidAn0,kan,2022,6,85.6722001063234
8,Sun,October 30,8:20PM ET,W,0,6-1,0,Green Bay Packers,27.0,17.0,20.0,369.0,216.0,153.0,2.0,21.0,398.0,190.0,208.0,1.0,12.79,-5.55,4.01,/boxscores/202210300buf.htm,https://www.pro-football-reference.com/boxscores/202210300buf.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-10-30,gnb,Green Bay Packers,deferred,,,70863.0,184.0,outdoors,a_turf,50.0,57.0,4.0,Buffalo Bills -10.5,47.0 (under),6,1,,47.0,under,2,1.0,8.0,Sean McDermott,McDeSe0,buf,2022,8,104.20287467589424,Matt LaFleur,LaFlMa0,gnb,2022,8,101.22391656670663
9,Sun,November 6,1:00PM ET,L,0,6-2,1,New York Jets,17.0,20.0,19.0,317.0,183.0,134.0,2.0,21.0,310.0,136.0,174.0,1.0,0.54,-7.64,2.11,/boxscores/202211060nyj.htm,https://www.pro-football-reference.com/boxscores/202211060nyj.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-11-06,nyj,New York Jets,deferred,,,83135.0,184.0,outdoors,fieldturf,69.0,81.0,17.0,Buffalo Bills -11.0,46.0 (under),6,2,,46.0,under,2,1.0,9.0,Sean McDermott,McDeSe0,buf,2022,9,103.58509017978736,Robert Saleh,SaleRo0,nyj,2022,9,4.99348538011693
10,Sun,November 13,1:00PM ET,L,1,6-3,0,Minnesota Vikings,30.0,33.0,29.0,486.0,311.0,175.0,4.0,24.0,481.0,334.0,147.0,2.0,1.45,-4.8,-0.39,/boxscores/202211130buf.htm,https://www.pro-football-reference.com/boxscores/202211130buf.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-11-13,min,Minnesota Vikings,deferred,Minnesota Vikings,accepted,70844.0,226.0,outdoors,a_turf,38.0,85.0,11.0,Buffalo Bills -6.5,44.5 (over),6,3,,44.5,over,2,1.0,10.0,Sean McDermott,McDeSe0,buf,2022,10,103.22548916103602,Kevin O'Connell,OConKe0,min,2022,10,43.07166666666664
11,Sun,November 20,1:00PM ET,W,0,7-3,0,Cleveland Browns,31.0,23.0,22.0,357.0,186.0,171.0,0.0,27.0,396.0,316.0,80.0,1.0,6.0,-10.86,13.72,/boxscores/202211200buf.htm,https://www.pro-football-reference.com/boxscores/202211200buf.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-11-20,cle,Buffalo Bills,deferred,,,52146.0,195.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Buffalo Bills -7.5,50.0 (over),7,3,,50.0,over,2,2.0,11.0,Sean McDermott,McDeSe0,buf,2022,11,102.90857509912765,Kevin Stefanski,StefKe0,cle,2022,11,80.33211255411251
12,Thu,November 24,12:30PM ET,W,0,8-3,1,Detroit Lions,28.0,25.0,28.0,401.0,237.0,164.0,1.0,22.0,326.0,230.0,96.0,2.0,16.07,-12.71,-3.07,/boxscores/202211240det.htm,https://www.pro-football-reference.com/boxscores/202211240det.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-11-24,det,Buffalo Bills,deferred,,,66553.0,194.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Buffalo Bills -9.5,54.5 (under),8,3,,54.5,under,5,2.0,12.0,Sean McDermott,McDeSe0,buf,2022,12,102.21832153185152,Dan Campbell,CampDa1,det,2022,12,13.022445970695903
13,Thu,December 1,8:15PM ET,W,0,9-3,1,New England Patriots,24.0,10.0,22.0,355.0,223.0,132.0,1.0,14.0,242.0,182.0,60.0,0.0,9.5,1.41,3.26,/boxscores/202212010nwe.htm,https://www.pro-football-reference.com/boxscores/202212010nwe.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-12-01,nwe,Buffalo Bills,deferred,,,65878.0,175.0,outdoors,fieldturf,35.0,57.0,2.0,Buffalo Bills -3.5,43.5 (under),9,3,,43.5,under,5,1.0,13.0,Sean McDermott,McDeSe0,buf,2022,13,102.666240981241,Bill Belichick,BeliBi0,nwe,2022,13,108.76148883683494
14,Sun,December 11,1:00PM ET,W,0,10-3,0,New York Jets,20.0,12.0,14.0,232.0,130.0,102.0,0.0,19.0,309.0,233.0,76.0,2.0,-5.17,12.35,3.77,/boxscores/202212110buf.htm,https://www.pro-football-reference.com/boxscores/202212110buf.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-12-11,nyj,New York Jets,deferred,,,70603.0,186.0,outdoors,a_turf,36.0,92.0,11.0,Buffalo Bills -10.0,43.0 (under),10,3,,43.0,under,2,1.0,14.0,Sean McDermott,McDeSe0,buf,2022,14,103.61920449699558,Robert Saleh,SaleRo0,nyj,2022,14,19.94656034482764
15,Sat,December 17,8:15PM ET,W,0,11-3,0,Miami Dolphins,32.0,29.0,29.0,446.0,296.0,150.0,1.0,20.0,405.0,217.0,188.0,0.0,19.07,-10.87,-4.2,/boxscores/202212170buf.htm,https://www.pro-football-reference.com/boxscores/202212170buf.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-12-17,mia,Buffalo Bills,deferred,,,70794.0,207.0,outdoors,a_turf,29.0,92.0,4.0,Buffalo Bills -7.0,43.5 (over),11,3,,43.5,over,3,1.0,15.0,Sean McDermott,McDeSe0,buf,2022,15,102.55881669338004,Mike McDaniel,McDaMi0,mia,2022,15,83.57071428571425
16,Sat,December 24,1:00PM ET,W,0,12-3,1,Chicago Bears,35.0,13.0,20.0,426.0,172.0,254.0,3.0,11.0,209.0,129.0,80.0,2.0,9.47,20.55,-9.39,/boxscores/202212240chi.htm,https://www.pro-football-reference.com/boxscores/202212240chi.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2022-12-24,chi,Buffalo Bills,deferred,,,59929.0,182.0,outdoors,grass,7.0,72.0,17.0,Buffalo Bills -8.0,40.0 (over),12,3,,40.0,over,3,1.0,16.0,Sean McDermott,McDeSe0,buf,2022,16,102.68826546003004,Matt Eberflus,EberMa0,chi,2022,16,27.492307692307747
18,Sun,January 8,1:00PM ET,W,0,13-3,0,New England Patriots,35.0,23.0,18.0,327.0,237.0,90.0,3.0,20.0,341.0,234.0,107.0,3.0,5.28,2.57,7.7,/boxscores/202301080buf.htm,https://www.pro-football-reference.com/boxscores/202301080buf.htm,0,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2023-01-08,nwe,New England Patriots,deferred,,,70753.0,188.0,outdoors,a_turf,30.0,74.0,6.0,Buffalo Bills -7.5,43.5 (over),13,3,,43.5,over,2,1.0,18.0,Sean McDermott,McDeSe0,buf,2022,18,104.66728642468736,Bill Belichick,BeliBi0,nwe,2022,18,105.5774768056664
Wild Card,Sun,January 15,1:00PM ET,W,0,14-3,0,Miami Dolphins,34.0,31.0,25.0,423.0,316.0,107.0,3.0,16.0,231.0,189.0,42.0,2.0,-2.41,15.56,-6.64,/boxscores/202301150buf.htm,https://www.pro-football-reference.com/boxscores/202301150buf.htm,1,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2023-01-15,mia,Miami Dolphins,deferred,,,70651.0,233.0,outdoors,a_turf,27.0,80.0,4.0,Buffalo Bills -13.5,43.5 (over),14,3,,43.5,over,2,1.0,20.0,Sean McDermott,McDeSe0,buf,2022,100,104.25975343406596,Mike McDaniel,McDaMi0,mia,2022,100,92.99394607843132
Division,Sun,January 22,3:00PM ET,L,0,14-4,0,Cincinnati Bengals,10.0,27.0,19.0,325.0,261.0,64.0,1.0,30.0,412.0,240.0,172.0,0.0,3.52,-22.03,1.83,/boxscores/202301220buf.htm,https://www.pro-football-reference.com/boxscores/202301220buf.htm,1,Buffalo Bills,buf,2022,/teams/buf/2022.htm,https://www.pro-football-reference.com/teams/buf/2022.htm,buf,2023-01-22,cin,Buffalo Bills,deferred,,,70733.0,181.0,outdoors,a_turf,32.0,100.0,4.0,Buffalo Bills -5.5,49.0 (under),14,4,,49.0,under,2,1.0,21.0,Sean McDermott,McDeSe0,buf,2022,101,105.8051583575527,Zac Taylor,TaylZa0,cin,2022,101,38.74763932496076
1,Sun,September 11,1:00PM ET,W,0,1-0,0,New England Patriots,20.0,7.0,18.0,307.0,242.0,65.0,0.0,17.0,271.0,193.0,78.0,3.0,6.08,8.28,1.98,/boxscores/202209110mia.htm,https://www.pro-football-reference.com/boxscores/202209110mia.htm,0,Miami Dolphins,mia,2022,/teams/mia/2022.htm,https://www.pro-football-reference.com/teams/mia/2022.htm,mia,2022-09-11,nwe,Miami Dolphins,deferred,,,65786.0,170.0,outdoors,grass,92.0,58.0,12.0,Miami Dolphins -3.0,46.0 (under),1,0,,46.0,under,2,1.0,1.0,Mike McDaniel,McDaMi0,mia,2022,1,50.0,Bill Belichick,BeliBi0,nwe,2022,1,110.1501912105695
2,Sun,September 18,1:00PM ET,W,0,2-0,1,Baltimore Ravens,42.0,38.0,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,0.0,32.0,-20.31,-7.09,/boxscores/202209180rav.htm,https://www.pro-football-reference.com/boxscores/202209180rav.htm,0,Miami Dolphins,mia,2022,/teams/mia/2022.htm,https://www.pro-football-reference.com/teams/mia/2022.htm,mia,2022-09-18,rav,Miami Dolphins,deferred,,,70582.0,200.0,outdoors,grass,82.0,61.0,6.0,Baltimore Ravens -3.5,44.5 (over),2,0,,44.5,over,2,1.0,2.0,Mike McDaniel,McDaMi0,mia,2022,2,116.015,John Harbaugh,HarbJo0,rav,2022,2,102.6778307395557
3,Sun,September 25,1:00PM ET,W,0,3-0,0,Buffalo Bills,21.0,19.0,15.0,212.0,171.0,41.0,0.0,31.0,497.0,382.0,115.0,1.0,7.45,-15.88,4.86,/boxscores/202209250mia.htm,https://www.pro-football-reference.com/boxscores/202209250mia.htm,0,Miami Dolphins,mia,2022,/teams/mia/2022.htm,https://www.pro-football-reference.com/teams/mia/2022.htm,mia,2022-09-25,buf,Miami Dolphins,deferred,,,66206.0,191.0,outdoors,grass,89.0,63.0,5.0,Buffalo Bills -4.5,53.0 (under),3,0,,53.0,under,2,1.0,3.0,Mike McDaniel,McDaMi0,mia,2022,3,131.325,Sean McDermott,McDeSe0,buf,2022,3,99.14228760619694
4,Thu,September 29,8:15PM ET,L,0,3-1,1,Cincinnati Bengals,15.0,27.0,20.0,378.0,293.0,85.0,2.0,16.0,371.0,304.0,67.0,0.0,0.48,-9.11,-3.73,/boxscores/202209290cin.htm,https://www.pro-football-reference.com/boxscores/202209290cin.htm,0,Miami Dolphins,mia,2022,/teams/mia/2022.htm,https://www.pro-football-reference.com/teams/mia/2022.htm,mia,2022-09-29,cin,Miami Dolphins,deferred,,,67260.0,186.0,outdoors,fieldturf,63.0,54.0,12.0,Cincinnati Bengals -3.5,47.5 (under),3,1,,47.5,under,5,1.0,4.0,Mike McDaniel,McDaMi0,mia,2022,4,12.236666666666622,Zac Taylor,TaylZa0,cin,2022,4,26.867577380952433
5,Sun,October 9,1:00PM ET,L,0,3-2,1,New York Jets,17.0,40.0,19.0,295.0,158.0,137.0,2.0,21.0,322.0,187.0,135.0,0.0,-6.15,-11.86,-3.66,/boxscores/202210090nyj.htm,https://www.pro-football-reference.com/boxscores/202210090nyj.htm,0,Miami Dolphins,mia,2022,/teams/mia/2022.htm,https://www.pro-football-reference.com/teams/mia/2022.htm,mia,2022-10-09,nyj,Miami Dolphins,deferred,,,82500.0,189.0,outdoors,fieldturf,63.0,37.0,12.0,Miami Dolphins -3.5,45.0 (over),3,2,,45.0,over,2,1.0,5.0,Mike McDaniel,McDaMi0,mia,2022,5,25.144999999999996,Robert Saleh,SaleRo0,nyj,2022,5,-11.1896428571429
6,Sun,October 16,1:00PM ET,L,0,3-3,0,Minnesota Vikings,16.0,24.0,23.0,458.0,385.0,73.0,3.0,11.0,234.0,156.0,78.0,0.0,-8.38,4.43,-4.75,/boxscores/202210160mia.htm,https://www.pro-football-reference.com/boxscores/202210160mia.htm,0,Miami Dolphins,mia,2022,/teams/mia/2022.htm,https://www.pro-football-reference.com/teams/mia/2022.htm,mia,2022-10-16,min,Miami Dolphins,deferred,,,66100.0,187.0,outdoors,grass,86.0,55.0,14.0,Minnesota Vikings -3.0,45.5 (under),3,3,,45.5,under,2,1.0,6.0,Mike McDaniel,McDaMi0,mia,2022,6,23.719999999999978,Kevin O'Connell,OConKe0,min,2022,6,62.1044999999999
7,Sun,October 23,8:20PM ET,W,0,4-3,0,Pittsburgh Steelers,16.0,10.0,17.0,372.0,261.0,111.0,0.0,19.0,341.0,246.0,95.0,3.0,0.04,6.72,-2.49,/boxscores/202210230mia.htm,https://www.pro-football-reference.com/boxscores/202210230mia.htm,0,Miami Dolphins,mia,2022,/teams/mia/2022.htm,https://www.pro-football-reference.com/teams/mia/2022.htm,mia,2022-10-23,pit,Miami Dolphins,accepted,,,66224.0,180.0,outdoors,grass,78.0,63.0,10.0,Miami Dolphins -7.5,44.5 (under),4,3,,44.5,under,2,1.0,7.0,Mike McDaniel,McDaMi0,mia,2022,7,68.10458333333335,Mike Tomlin,TomlMi0,pit,2022,7,90.76290904471549
8,Sun,October 30,1:00PM ET,W,0,5-3,1,Detroit Lions,31.0,27.0,27.0,476.0,369.0,107.0,1.0,22.0,393.0,311.0,82.0,0.0,25.47,-19.14,-0.59,/boxscores/202210300det.htm,https://www.pro-football-reference.com/boxscores/202210300det.htm,0,Miami Dolphins,mia,2022,/teams/mia/2022.htm,https://www.pro-football-reference.com/teams/mia/2022.htm,mia,2022-10-30,det,Miami Dolphins,deferred,,,61447.0,170.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Miami Dolphins -3.5,51.5 (over),5,3,,51.5,over,2,2.0,8.0,Mike McDaniel,McDaMi0,mia,2022,8,72.98720238095237,Dan Campbell,CampDa1,det,2022,8,17.68152606732349
