week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,team_spread_adv,spread_value,spread_home_away,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp,team_id_home,team_rating,team_id_opp,team_rating_opp
10,Mon,November 14,8:15PM ET,L,0,8-1,0,Washington Commanders,21.0,32.0,18.0,264.0,170.0,94.0,4.0,25.0,330.0,178.0,152.0,2.0,-1.89,-4.13,-5.98,/boxscores/202211140phi.htm,https://www.pro-football-reference.com/boxscores/202211140phi.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,phi,2022-11-14,was,Philadelphia Eagles,deferred,,,69879.0,174.0,outdoors,grass,43.0,45.0,6.0,Philadelphia Eagles -10.5,43.5 (over),phi,"(('phi', '21.0'), ('was', '32.0'))",8,1,,43.5,over,Philadelphia Eagles,-10,1,1,1.0,10.0,Nick Sirianni,SiriNi0,phi,2022,10,120.95971659919029,Ron Rivera,RiveRo0,was,2022,10,73.69244601638117,phi,99.04578,was,172.19886
12,Sun,November 27,8:20PM ET,W,0,10-1,0,Green Bay Packers,40.0,33.0,29.0,500.0,137.0,363.0,1.0,19.0,342.0,236.0,106.0,2.0,20.82,-11.56,0.51,/boxscores/202211270phi.htm,https://www.pro-football-reference.com/boxscores/202211270phi.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,phi,2022-11-27,gnb,Green Bay Packers,deferred,,,69879.0,189.0,outdoors,grass,62.0,86.0,24.0,Philadelphia Eagles -6.5,46.0 (over),phi,"(('phi', '40.0'), ('gnb', '33.0'))",10,1,,46.0,over,Philadelphia Eagles,-6,1,2,1.0,12.0,Nick Sirianni,SiriNi0,phi,2022,12,115.26814285714283,Matt LaFleur,LaFlMa0,gnb,2022,12,99.06965967365969,phi,176.3913,gnb,127.69332
14,Sun,December 11,1:00PM ET,W,0,12-1,1,New York Giants,22.0,48.0,27.0,437.0,184.0,253.0,0.0,18.0,304.0,181.0,123.0,1.0,28.9,1.45,-1.98,/boxscores/202212110nyg.htm,https://www.pro-football-reference.com/boxscores/202212110nyg.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,nyg,2022-12-11,phi,Philadelphia Eagles,deferred,,,81506.0,180.0,outdoors,fieldturf,37.0,78.0,6.0,Philadelphia Eagles -7.0,45.0 (over),nyg,"(('nyg', '22.0'), ('phi', '48.0'))",12,1,,45.0,over,Philadelphia Eagles,-7,1,2,1.0,14.0,Brian Daboll,DaboBr0,nyg,2022,14,37.0044047619047,Nick Sirianni,SiriNi0,phi,2022,14,126.9045928030303,nyg,130.50265,phi,162.83919
15,Sun,December 18,1:00PM ET,W,0,13-1,1,Chicago Bears,20.0,25.0,20.0,421.0,309.0,112.0,3.0,15.0,248.0,91.0,157.0,1.0,5.25,6.32,-2.12,/boxscores/202212180chi.htm,https://www.pro-football-reference.com/boxscores/202212180chi.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,chi,2022-12-18,phi,Philadelphia Eagles,deferred,,,48423.0,190.0,outdoors,grass,17.0,70.0,17.0,Philadelphia Eagles -8.5,48.5 (under),chi,"(('chi', '20.0'), ('phi', '25.0'))",13,1,,48.5,under,Philadelphia Eagles,-8,1,2,1.0,15.0,Matt Eberflus,EberMa0,chi,2022,15,38.41687500000005,Nick Sirianni,SiriNi0,phi,2022,15,130.21775815217393,chi,127.60492,phi,157.69913
16,Sat,December 24,4:25PM ET,L,0,13-2,1,Dallas Cowboys,40.0,34.0,25.0,442.0,355.0,87.0,4.0,25.0,419.0,304.0,115.0,1.0,7.76,-12.39,-0.74,/boxscores/202212240dal.htm,https://www.pro-football-reference.com/boxscores/202212240dal.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,dal,2022-12-24,phi,Dallas Cowboys,deferred,,,93754.0,183.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -4.5,47.0 (over),dal,"(('dal', '40.0'), ('phi', '34.0'))",13,2,,47.0,over,Dallas Cowboys,-4,0,3,3.0,16.0,Mike McCarthy,McCaMi0,dal,2022,16,80.89113956613954,Nick Sirianni,SiriNi0,phi,2022,16,133.91170343137256,dal,165.80529,phi,156.16985
17,Sun,January 1,1:00PM ET,L,0,13-3,0,New Orleans Saints,10.0,20.0,11.0,313.0,246.0,67.0,1.0,19.0,313.0,184.0,129.0,1.0,-12.38,2.95,-0.32,/boxscores/202301010phi.htm,https://www.pro-football-reference.com/boxscores/202301010phi.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,phi,2023-01-01,nor,Philadelphia Eagles,deferred,,,69796.0,173.0,outdoors,grass,54.0,57.0,11.0,Philadelphia Eagles -5.5,41.5 (under),phi,"(('phi', '10.0'), ('nor', '20.0'))",13,3,,41.5,under,Philadelphia Eagles,-5,1,2,1.0,17.0,Nick Sirianni,SiriNi0,phi,2022,17,132.42749090909092,Dennis Allen,AlleDe0,nor,2022,17,41.688874458874494,phi,119.88434,nor,161.10583
18,Sun,January 8,4:25PM ET,W,0,14-3,0,New York Giants,22.0,16.0,23.0,342.0,207.0,135.0,1.0,18.0,284.0,155.0,129.0,0.0,0.69,1.86,4.64,/boxscores/202301080phi.htm,https://www.pro-football-reference.com/boxscores/202301080phi.htm,0,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,phi,2023-01-08,nyg,Philadelphia Eagles,deferred,,,69879.0,177.0,outdoors,grass,43.0,55.0,12.0,Philadelphia Eagles -16.0,42.0 (under),phi,"(('phi', '22.0'), ('nyg', '16.0'))",14,3,,42.0,under,Philadelphia Eagles,-16,1,2,1.0,18.0,Nick Sirianni,SiriNi0,phi,2022,18,130.07682960228632,Brian Daboll,DaboBr0,nyg,2022,18,45.10368181818179,phi,148.10425,nyg,128.9317
Division,Sat,January 21,8:15PM ET,W,0,15-3,0,New York Giants,38.0,7.0,26.0,416.0,148.0,268.0,0.0,13.0,227.0,109.0,118.0,1.0,23.74,9.27,-4.67,/boxscores/202301210phi.htm,https://www.pro-football-reference.com/boxscores/202301210phi.htm,1,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,phi,2023-01-21,nyg,New York Giants,deferred,,,69879.0,171.0,outdoors,grass,40.0,55.0,6.0,Philadelphia Eagles -7.5,48.0 (under),phi,"(('phi', '38.0'), ('nyg', '7.0'))",15,3,,48.0,under,Philadelphia Eagles,-7,1,3,1.0,21.0,Nick Sirianni,SiriNi0,phi,2022,101,130.15205494505497,Brian Daboll,DaboBr0,nyg,2022,101,49.927027777777816,phi,166.85525,nyg,107.85931
Conf. Champ.,Sun,January 29,3:00PM ET,W,0,16-3,0,San Francisco 49ers,31.0,7.0,25.0,269.0,121.0,148.0,0.0,11.0,164.0,83.0,81.0,3.0,11.52,15.56,-2.56,/boxscores/202301290phi.htm,https://www.pro-football-reference.com/boxscores/202301290phi.htm,1,Philadelphia Eagles,phi,2022,/teams/phi/2022.htm,https://www.pro-football-reference.com/teams/phi/2022.htm,phi,2023-01-29,sfo,San Francisco 49ers,deferred,,,69879.0,182.0,outdoors,grass,52.0,48.0,14.0,Philadelphia Eagles -2.5,45.5 (under),phi,"(('phi', '31.0'), ('sfo', '7.0'))",16,3,,45.5,under,Philadelphia Eagles,-2,1,2,1.0,,Nick Sirianni,SiriNi0,phi,2022,102,134.63709259259264,Kyle Shanahan,ShanKy0,sfo,2022,102,118.279456305859,phi,152.53032000000002,sfo,91.07777
1,Sun,September 11,8:20PM ET,L,0,0-1,0,Tampa Bay Buccaneers,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,-19.4,-0.55,2.24,/boxscores/202209110dal.htm,https://www.pro-football-reference.com/boxscores/202209110dal.htm,0,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,dal,2022-09-11,tam,Tampa Bay Buccaneers,deferred,,,93797.0,177.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Tampa Bay Buccaneers -2.0,50.0 (under),dal,"(('dal', '3.0'), ('tam', '19.0'))",0,1,,50.0,under,Tampa Bay Buccaneers,-2,0,2,3.0,1.0,Mike McCarthy,McCaMi0,dal,2022,1,77.46272446596775,Todd Bowles,BowlTo0,tam,2022,1,39.67830048076924,dal,120.915,tam,151.51097
3,Mon,September 26,8:15PM ET,W,0,2-1,1,New York Giants,16.0,23.0,23.0,391.0,215.0,176.0,0.0,22.0,336.0,169.0,167.0,1.0,10.78,0.51,-0.01,/boxscores/202209260nyg.htm,https://www.pro-football-reference.com/boxscores/202209260nyg.htm,0,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,nyg,2022-09-26,dal,New York Giants,deferred,,,79445.0,191.0,outdoors,fieldturf,66.0,44.0,5.0,New York Giants -1.0,39.0 (push),nyg,"(('nyg', '16.0'), ('dal', '23.0'))",2,1,,39.0,push,New York Giants,-1,0,1,1.0,3.0,Brian Daboll,DaboBr0,nyg,2022,3,82.1675,Mike McCarthy,McCaMi0,dal,2022,3,77.04356013145735,nyg,132.37879,dal,156.79779000000002
4,Sun,October 2,1:00PM ET,W,0,3-1,0,Washington Commanders,25.0,10.0,15.0,279.0,217.0,62.0,0.0,17.0,297.0,155.0,142.0,2.0,4.19,13.42,-3.3,/boxscores/202210020dal.htm,https://www.pro-football-reference.com/boxscores/202210020dal.htm,0,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,dal,2022-10-02,was,Washington Commanders,deferred,,,92946.0,188.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -3.0,41.5 (under),dal,"(('dal', '25.0'), ('was', '10.0'))",3,1,,41.5,under,Dallas Cowboys,-3,1,2,3.0,4.0,Mike McCarthy,McCaMi0,dal,2022,4,77.41778910026177,Ron Rivera,RiveRo0,was,2022,4,73.36069603356225,dal,126.76724,was,142.48997
5,Sun,October 9,4:25PM ET,W,0,4-1,1,Los Angeles Rams,10.0,22.0,10.0,239.0,76.0,163.0,0.0,14.0,323.0,285.0,38.0,3.0,-8.44,11.11,6.98,/boxscores/202210090ram.htm,https://www.pro-football-reference.com/boxscores/202210090ram.htm,0,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,ram,2022-10-09,dal,Dallas Cowboys,deferred,,,74154.0,176.0,dome,matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Los Angeles Rams -5.5,42.0 (under),ram,"(('ram', '10.0'), ('dal', '22.0'))",4,1,,42.0,under,Los Angeles Rams,-5,0,2,2.0,5.0,Sean McVay,McVaSe0,ram,2022,5,114.87646659456856,Mike McCarthy,McCaMi0,dal,2022,5,77.19932165029489,ram,147.14025,dal,122.34707
7,Sun,October 23,1:00PM ET,W,0,5-2,0,Detroit Lions,24.0,6.0,21.0,330.0,191.0,139.0,1.0,18.0,312.0,195.0,117.0,5.0,4.39,12.68,1.61,/boxscores/202210230dal.htm,https://www.pro-football-reference.com/boxscores/202210230dal.htm,0,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,dal,2022-10-23,det,Dallas Cowboys,accepted,,,93487.0,168.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -6.5,49.0 (under),dal,"(('dal', '24.0'), ('det', '6.0'))",5,2,,49.0,under,Dallas Cowboys,-6,1,2,3.0,7.0,Mike McCarthy,McCaMi0,dal,2022,7,76.80256789949183,Dan Campbell,CampDa1,det,2022,7,17.31679667519189,dal,136.80652,det,141.86488
8,Sun,October 30,1:00PM ET,W,0,6-2,0,Chicago Bears,49.0,29.0,24.0,442.0,242.0,200.0,1.0,22.0,371.0,131.0,240.0,1.0,26.47,-1.52,-3.05,/boxscores/202210300dal.htm,https://www.pro-football-reference.com/boxscores/202210300dal.htm,0,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,dal,2022-10-30,chi,Chicago Bears,deferred,,,93767.0,187.0,retractable roof (open),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -10.0,42.5 (over),dal,"(('dal', '49.0'), ('chi', '29.0'))",6,2,,42.5,over,Dallas Cowboys,-10,1,2,4.0,8.0,Mike McCarthy,McCaMi0,dal,2022,8,76.99781239372517,Matt Eberflus,EberMa0,chi,2022,8,38.90357142857143,dal,138.91718,chi,161.50851
10,Sun,November 13,4:25PM ET,L,1,6-3,1,Green Bay Packers,31.0,28.0,24.0,421.0,262.0,159.0,2.0,20.0,415.0,208.0,207.0,2.0,2.81,-17.21,10.13,/boxscores/202211130gnb.htm,https://www.pro-football-reference.com/boxscores/202211130gnb.htm,0,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,gnb,2022-11-13,dal,Green Bay Packers,deferred,Dallas Cowboys,accepted,78433.0,208.0,outdoors,grass,33.0,53.0,8.0,Dallas Cowboys -4.0,44.5 (over),gnb,"(('gnb', '31.0'), ('dal', '28.0'))",6,3,,44.5,over,Dallas Cowboys,-4,1,2,1.0,10.0,Matt LaFleur,LaFlMa0,gnb,2022,10,102.53721622369876,Mike McCarthy,McCaMi0,dal,2022,10,77.56090283723616,gnb,169.57748,dal,157.65442
11,Sun,November 20,4:25PM ET,W,0,7-3,1,Minnesota Vikings,3.0,40.0,23.0,458.0,307.0,151.0,0.0,16.0,183.0,110.0,73.0,1.0,24.31,14.35,-0.94,/boxscores/202211200min.htm,https://www.pro-football-reference.com/boxscores/202211200min.htm,0,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,min,2022-11-20,dal,Minnesota Vikings,accepted,,,65304.0,183.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -1.5,48.5 (under),min,"(('min', '3.0'), ('dal', '40.0'))",7,3,,48.5,under,Dallas Cowboys,-1,1,2,2.0,11.0,Kevin O'Connell,OConKe0,min,2022,11,45.79492063492061,Mike McCarthy,McCaMi0,dal,2022,11,77.54243900905803,min,96.99833,dal,184.68393
12,Thu,November 24,4:30PM ET,W,0,8-3,0,New York Giants,28.0,20.0,26.0,430.0,261.0,169.0,2.0,21.0,300.0,210.0,90.0,0.0,16.03,-0.13,-6.25,/boxscores/202211240dal.htm,https://www.pro-football-reference.com/boxscores/202211240dal.htm,0,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,dal,2022-11-24,nyg,Dallas Cowboys,deferred,,,93568.0,198.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -10.0,45.5 (over),dal,"(('dal', '28.0'), ('nyg', '20.0'))",8,3,,45.5,over,Dallas Cowboys,-10,1,5,3.0,12.0,Mike McCarthy,McCaMi0,dal,2022,12,79.66897002923977,Brian Daboll,DaboBr0,nyg,2022,12,54.667738095238064,dal,167.72944,nyg,125.42792
18,Sun,January 8,4:25PM ET,L,0,12-5,1,Washington Commanders,26.0,6.0,10.0,182.0,118.0,64.0,2.0,16.0,309.0,158.0,151.0,1.0,-28.06,5.2,4.66,/boxscores/202301080was.htm,https://www.pro-football-reference.com/boxscores/202301080was.htm,0,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,was,2023-01-08,dal,Dallas Cowboys,accepted,,,62814.0,183.0,outdoors,grass,42.0,53.0,7.0,Dallas Cowboys -7.0,40.0 (under),was,"(('was', '26.0'), ('dal', '6.0'))",12,5,,40.0,under,Dallas Cowboys,-7,1,2,1.0,18.0,Ron Rivera,RiveRo0,was,2022,18,75.7635372043011,Mike McCarthy,McCaMi0,dal,2022,18,81.03394833180792,was,155.36409,dal,99.55963
Wild Card,Mon,January 16,8:15PM ET,W,0,13-5,1,Tampa Bay Buccaneers,14.0,31.0,26.0,425.0,297.0,128.0,0.0,24.0,386.0,334.0,52.0,1.0,25.18,2.0,-9.31,/boxscores/202301160tam.htm,https://www.pro-football-reference.com/boxscores/202301160tam.htm,1,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,tam,2023-01-16,dal,Tampa Bay Buccaneers,deferred,,,69145.0,191.0,outdoors,grass,58.0,42.0,2.0,Dallas Cowboys -2.5,45.5 (under),tam,"(('tam', '14.0'), ('dal', '31.0'))",13,5,,45.5,under,Dallas Cowboys,-2,1,1,1.0,20.0,Todd Bowles,BowlTo0,tam,2022,100,49.907084581517765,Mike McCarthy,McCaMi0,dal,2022,100,79.93745971302431,tam,142.44933,dal,172.57458
Division,Sun,January 22,6:30PM ET,L,0,13-6,1,San Francisco 49ers,19.0,12.0,15.0,282.0,206.0,76.0,2.0,21.0,312.0,199.0,113.0,1.0,-6.08,-6.35,4.19,/boxscores/202301220sfo.htm,https://www.pro-football-reference.com/boxscores/202301220sfo.htm,1,Dallas Cowboys,dal,2022,/teams/dal/2022.htm,https://www.pro-football-reference.com/teams/dal/2022.htm,sfo,2023-01-22,dal,Dallas Cowboys,deferred,,,71888.0,183.0,outdoors,grass,55.0,47.0,19.0,San Francisco 49ers -4.0,47.0 (under),sfo,"(('sfo', '19.0'), ('dal', '12.0'))",13,6,,47.0,under,San Francisco 49ers,-4,0,2,1.0,21.0,Kyle Shanahan,ShanKy0,sfo,2022,101,118.4005593406594,Mike McCarthy,McCaMi0,dal,2022,101,80.23335109467887,sfo,148.11085,dal,126.46186
2,Sun,September 18,1:00PM ET,W,0,2-0,0,Carolina Panthers,19.0,16.0,18.0,265.0,162.0,103.0,0.0,18.0,275.0,129.0,146.0,2.0,-6.2,2.09,6.13,/boxscores/202209180nyg.htm,https://www.pro-football-reference.com/boxscores/202209180nyg.htm,0,New York Giants,nyg,2022,/teams/nyg/2022.htm,https://www.pro-football-reference.com/teams/nyg/2022.htm,nyg,2022-09-18,car,New York Giants,deferred,,,73843.0,180.0,outdoors,fieldturf,73.0,74.0,12.0,New York Giants -2.0,43.5 (under),nyg,"(('nyg', '19.0'), ('car', '16.0'))",2,0,,43.5,under,New York Giants,-2,1,2,1.0,2.0,Brian Daboll,DaboBr0,nyg,2022,2,102.81499999999998,Matt Rhule,RhulMa0,car,2022,2,51.1897831825037,nyg,149.66861,car,112.49549
4,Sun,October 2,1:00PM ET,W,0,3-1,0,Chicago Bears,20.0,12.0,21.0,333.0,71.0,262.0,2.0,16.0,304.0,155.0,149.0,3.0,9.33,6.69,-7.79,/boxscores/202210020nyg.htm,https://www.pro-football-reference.com/boxscores/202210020nyg.htm,0,New York Giants,nyg,2022,/teams/nyg/2022.htm,https://www.pro-football-reference.com/teams/nyg/2022.htm,nyg,2022-10-02,chi,New York Giants,accepted,,,74044.0,179.0,outdoors,fieldturf,59.0,63.0,15.0,New York Giants -3.0,39.0 (under),nyg,"(('nyg', '20.0'), ('chi', '12.0'))",3,1,,39.0,under,New York Giants,-3,1,2,1.0,4.0,Brian Daboll,DaboBr0,nyg,2022,4,56.33166666666671,Matt Eberflus,EberMa0,chi,2022,4,-36.985000000000014,nyg,138.28650000000002,chi,130.74332
5,Sun,October 9,9:30AM ET,W,0,4-1,1,Green Bay Packers,22.0,27.0,24.0,338.0,213.0,125.0,0.0,22.0,301.0,207.0,94.0,0.0,16.07,-5.67,-4.63,/boxscores/202210090gnb.htm,https://www.pro-football-reference.com/boxscores/202210090gnb.htm,0,New York Giants,nyg,2022,/teams/nyg/2022.htm,https://www.pro-football-reference.com/teams/nyg/2022.htm,gnb,2022-10-09,nyg,New York Giants,deferred,,,61024.0,179.0,outdoors,grass,64.0,48.0,10.0,Green Bay Packers -8.0,41.5 (over),gnb,"(('gnb', '22.0'), ('nyg', '27.0'))",4,1,,41.5,over,Green Bay Packers,-8,0,2,1.0,5.0,Matt LaFleur,LaFlMa0,gnb,2022,5,106.38493288177344,Brian Daboll,DaboBr0,nyg,2022,5,68.75583333333333,gnb,131.99587,nyg,149.02626
8,Sun,October 30,4:25PM ET,L,0,6-2,1,Seattle Seahawks,27.0,13.0,14.0,225.0,147.0,78.0,2.0,19.0,277.0,190.0,87.0,1.0,-10.8,2.79,-8.31,/boxscores/202210300sea.htm,https://www.pro-football-reference.com/boxscores/202210300sea.htm,0,New York Giants,nyg,2022,/teams/nyg/2022.htm,https://www.pro-football-reference.com/teams/nyg/2022.htm,sea,2022-10-30,nyg,New York Giants,deferred,,,68921.0,181.0,outdoors,fieldturf,54.0,72.0,12.0,Seattle Seahawks -3.0,44.5 (under),sea,"(('sea', '27.0'), ('nyg', '13.0'))",6,2,,44.5,under,Seattle Seahawks,-3,0,2,1.0,8.0,Pete Carroll,CarrPe0,sea,2022,8,93.0639256261688,Brian Daboll,DaboBr0,nyg,2022,8,49.10935714285717,sea,124.50156,nyg,136.48836
11,Sun,November 20,1:00PM ET,L,0,7-3,0,Detroit Lions,18.0,31.0,25.0,413.0,324.0,89.0,3.0,23.0,325.0,165.0,160.0,0.0,0.64,-9.36,-7.69,/boxscores/202211200nyg.htm,https://www.pro-football-reference.com/boxscores/202211200nyg.htm,0,New York Giants,nyg,2022,/teams/nyg/2022.htm,https://www.pro-football-reference.com/teams/nyg/2022.htm,nyg,2022-11-20,det,Detroit Lions,deferred,,,76267.0,186.0,outdoors,fieldturf,35.0,30.0,21.0,New York Giants -3.0,44.5 (over),nyg,"(('nyg', '18.0'), ('det', '31.0'))",7,3,,44.5,over,New York Giants,-3,1,2,1.0,11.0,Brian Daboll,DaboBr0,nyg,2022,11,44.66657142857139,Dan Campbell,CampDa1,det,2022,11,13.580251461988247,nyg,152.12839,det,144.14426
13,Sun,December 4,1:00PM ET,T,1,7-4-1,0,Washington Commanders,20.0,20.0,20.0,316.0,182.0,134.0,1.0,25.0,411.0,246.0,165.0,1.0,-2.71,-2.87,5.65,/boxscores/202212040nyg.htm,https://www.pro-football-reference.com/boxscores/202212040nyg.htm,0,New York Giants,nyg,2022,/teams/nyg/2022.htm,https://www.pro-football-reference.com/teams/nyg/2022.htm,nyg,2022-12-04,was,Washington Commanders,deferred,New York Giants,accepted,76128.0,202.0,outdoors,fieldturf,40.0,63.0,9.0,Washington Commanders -2.0,40.5 (under),nyg,"(('nyg', '20.0'), ('was', '20.0'))",7,4,1,40.5,under,Washington Commanders,-2,0,2,1.0,13.0,Brian Daboll,DaboBr0,nyg,2022,13,42.85882575757576,Ron Rivera,RiveRo0,was,2022,13,75.34016029069093,nyg,135.51374,was,187.51969000000005
15,Sun,December 18,8:15PM ET,W,0,8-5-1,1,Washington Commanders,12.0,20.0,19.0,288.0,160.0,128.0,0.0,20.0,387.0,228.0,159.0,2.0,0.95,3.08,2.25,/boxscores/202212180was.htm,https://www.pro-football-reference.com/boxscores/202212180was.htm,0,New York Giants,nyg,2022,/teams/nyg/2022.htm,https://www.pro-football-reference.com/teams/nyg/2022.htm,was,2022-12-18,nyg,Washington Commanders,accepted,,,61917.0,187.0,outdoors,grass,35.0,47.0,13.0,Washington Commanders -4.5,40.5 (under),was,"(('was', '12.0'), ('nyg', '20.0'))",8,5,1,40.5,under,Washington Commanders,-4,0,2,1.0,15.0,Ron Rivera,RiveRo0,was,2022,15,75.91371910495062,Brian Daboll,DaboBr0,nyg,2022,15,26.827996794871844,was,147.80501999999998,nyg,135.61392
16,Sat,December 24,1:00PM ET,L,0,8-6-1,1,Minnesota Vikings,27.0,24.0,23.0,445.0,319.0,126.0,2.0,23.0,353.0,270.0,83.0,0.0,6.2,-7.38,-3.12,/boxscores/202212240min.htm,https://www.pro-football-reference.com/boxscores/202212240min.htm,0,New York Giants,nyg,2022,/teams/nyg/2022.htm,https://www.pro-football-reference.com/teams/nyg/2022.htm,min,2022-12-24,nyg,New York Giants,deferred,,,66919.0,184.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,Minnesota Vikings -4.0,49.5 (over),min,"(('min', '27.0'), ('nyg', '24.0'))",8,6,1,49.5,over,Minnesota Vikings,-4,0,3,2.0,16.0,Kevin O'Connell,OConKe0,min,2022,16,22.956558441558457,Brian Daboll,DaboBr0,nyg,2022,16,23.127339285714307,min,151.84804,nyg,158.5359
Wild Card,Sun,January 15,4:30PM ET,W,0,10-7-1,1,Minnesota Vikings,24.0,31.0,28.0,431.0,289.0,142.0,0.0,21.0,332.0,271.0,61.0,0.0,24.0,-13.86,-3.74,/boxscores/202301150min.htm,https://www.pro-football-reference.com/boxscores/202301150min.htm,1,New York Giants,nyg,2022,/teams/nyg/2022.htm,https://www.pro-football-reference.com/teams/nyg/2022.htm,min,2023-01-15,nyg,New York Giants,deferred,,,66721.0,178.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,Minnesota Vikings -3.0,48.0 (over),min,"(('min', '24.0'), ('nyg', '31.0'))",10,7,1,48.0,over,Minnesota Vikings,-3,0,2,2.0,20.0,Kevin O'Connell,OConKe0,min,2022,100,40.37140271493214,Brian Daboll,DaboBr0,nyg,2022,100,42.574740196078366,min,135.042,nyg,169.32454
2,Sun,September 18,1:00PM ET,L,0,1-1,1,Detroit Lions,36.0,27.0,21.0,396.0,308.0,88.0,1.0,17.0,425.0,234.0,191.0,0.0,5.79,-7.13,-10.29,/boxscores/202209180det.htm,https://www.pro-football-reference.com/boxscores/202209180det.htm,0,Washington Commanders,was,2022,/teams/was/2022.htm,https://www.pro-football-reference.com/teams/was/2022.htm,det,2022-09-18,was,Washington Commanders,deferred,,,57687.0,187.0,dome,fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Detroit Lions -1.5,48.5 (over),det,"(('det', '36.0'), ('was', '27.0'))",1,1,,48.5,over,Detroit Lions,-1,0,2,2.0,2.0,Dan Campbell,CampDa1,det,2022,2,12.172487719298225,Ron Rivera,RiveRo0,was,2022,2,74.84998550724634,det,149.44848000000002,was,162.41932
