Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,playoffs,team_name,team_abbr,year,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,event_date
4,Sun,October 3,8:20PM ET,L,0,1-3,0,Tampa Bay Buccaneers,17.0,19.0,20.0,294.0,295.0,-1.0,2.0,22.0,381.0,261.0,120.0,,0.96,-5.45,2.94,0,New England Patriots,nwe,2021,Tampa Bay Buccaneers,deferred,,,65878.0,197.0,outdoors,fieldturf,62.0,84.0,4.0,Tampa Bay Buccaneers -7.0,49.5 (under),2021-10-03
5,Sun,October 10,1:00PM ET,W,0,2-3,1,Houston Texans,25.0,22.0,21.0,352.0,226.0,126.0,2.0,14.0,360.0,293.0,67.0,1.0,6.89,-13.76,8.6,0,New England Patriots,nwe,2021,New England Patriots,deferred,,,68450.0,181.0,retractable roof (closed),astroturf,,,,New England Patriots -8.0,39.0 (over),2021-10-10
6,Sun,October 17,4:25PM ET,L,1,2-4,0,Dallas Cowboys,29.0,35.0,17.0,335.0,215.0,120.0,2.0,32.0,567.0,445.0,122.0,2.0,0.65,-9.87,0.9,0,New England Patriots,nwe,2021,New England Patriots,deferred,New England Patriots,accepted,65878.0,205.0,outdoors,fieldturf,62.0,46.0,11.0,Dallas Cowboys -3.5,50.5 (over),2021-10-17
7,Sun,October 24,1:00PM ET,W,0,3-4,0,New York Jets,54.0,13.0,32.0,551.0,403.0,148.0,,18.0,299.0,237.0,62.0,3.0,37.61,5.92,0.06,0,New England Patriots,nwe,2021,New York Jets,deferred,,,65878.0,190.0,outdoors,fieldturf,52.0,44.0,,New England Patriots -7.0,42.5 (over),2021-10-24
8,Sun,October 31,4:05PM ET,W,0,4-4,1,Los Angeles Chargers,27.0,24.0,21.0,352.0,210.0,142.0,1.0,17.0,369.0,206.0,163.0,2.0,-1.47,-1.35,9.98,0,New England Patriots,nwe,2021,New England Patriots,deferred,,,70240.0,187.0,dome,matrixturf,,,,Los Angeles Chargers -4.5,49.5 (over),2021-10-31
9,Sun,November 7,1:00PM ET,W,0,5-4,1,Carolina Panthers,24.0,6.0,17.0,273.0,122.0,151.0,2.0,13.0,240.0,162.0,78.0,3.0,-3.56,26.35,-5.26,0,New England Patriots,nwe,2021,Carolina Panthers,deferred,,,72203.0,174.0,outdoors,grass,61.0,35.0,16.0,New England Patriots -3.5,41.0 (under),2021-11-07
10,Sun,November 14,1:00PM ET,W,0,6-4,0,Cleveland Browns,45.0,7.0,30.0,452.0,268.0,184.0,,17.0,217.0,118.0,99.0,1.0,31.28,9.48,-2.69,0,New England Patriots,nwe,2021,New England Patriots,deferred,,,65878.0,176.0,outdoors,fieldturf,48.0,54.0,6.0,New England Patriots -2.5,45.0 (over),2021-11-14
11,Thu,November 18,8:20PM ET,W,0,7-4,1,Atlanta Falcons,25.0,0.0,20.0,308.0,174.0,134.0,1.0,11.0,165.0,125.0,40.0,4.0,-0.69,25.53,2.44,0,New England Patriots,nwe,2021,Atlanta Falcons,deferred,,,68286.0,170.0,retractable roof (closed),fieldturf,,,,New England Patriots -7.0,47.0 (under),2021-11-18
12,Sun,November 28,1:00PM ET,W,0,8-4,0,Tennessee Titans,36.0,13.0,23.0,394.0,289.0,105.0,,18.0,355.0,85.0,270.0,4.0,16.62,2.23,4.08,0,New England Patriots,nwe,2021,New England Patriots,deferred,,,65878.0,177.0,outdoors,fieldturf,33.0,61.0,6.0,New England Patriots -7.0,43.5 (over),2021-11-28
13,Mon,December 6,8:15PM ET,W,0,9-4,1,Buffalo Bills,14.0,10.0,11.0,241.0,19.0,222.0,1.0,16.0,230.0,131.0,99.0,1.0,-1.79,7.94,-0.85,0,New England Patriots,nwe,2021,Buffalo Bills,deferred,,,69694.0,175.0,outdoors,a_turf,36.0,59.0,19.0,Buffalo Bills -4.0,44.0 (under),2021-12-06
15,Sat,December 18,8:20PM ET,L,0,9-5,1,Indianapolis Colts,17.0,27.0,20.0,365.0,284.0,81.0,2.0,15.0,275.0,49.0,226.0,1.0,-2.77,-3.63,-4.16,0,New England Patriots,nwe,2021,New England Patriots,deferred,,,66391.0,178.0,retractable roof (closed),fieldturf,,,,Indianapolis Colts -2.5,45.5 (under),2021-12-18
16,Sun,December 26,1:00PM ET,L,0,9-6,0,Buffalo Bills,21.0,33.0,20.0,288.0,139.0,149.0,2.0,28.0,428.0,314.0,114.0,,9.37,-19.09,1.08,0,New England Patriots,nwe,2021,Buffalo Bills,deferred,,,65878.0,193.0,outdoors,fieldturf,38.0,79.0,13.0,New England Patriots -1.5,43.5 (over),2021-12-26
17,Sun,January 2,1:00PM ET,W,0,10-6,0,Jacksonville Jaguars,50.0,10.0,32.0,471.0,290.0,181.0,,11.0,253.0,173.0,80.0,3.0,32.81,11.33,-3.4,0,New England Patriots,nwe,2021,New England Patriots,deferred,,,65878.0,167.0,outdoors,fieldturf,46.0,100.0,4.0,New England Patriots -16.5,41.5 (over),2022-01-02
18,Sun,January 9,1:00PM ET,L,0,10-7,1,Miami Dolphins,24.0,33.0,21.0,379.0,245.0,134.0,3.0,23.0,298.0,103.0,195.0,,1.93,-9.83,-8.66,0,New England Patriots,nwe,2021,New England Patriots,accepted,,,66514.0,183.0,outdoors,grass,75.0,79.0,8.0,New England Patriots -6.0,40.0 (over),2022-01-09
Wild Card,Sat,January 15,8:15PM ET,L,0,10-8,1,Buffalo Bills,17.0,47.0,20.0,305.0,216.0,89.0,2.0,29.0,482.0,308.0,174.0,,9.53,-40.37,1.53,1,New England Patriots,nwe,2021,New England Patriots,deferred,,,69188.0,176.0,outdoors,a_turf,7.0,66.0,8.0,Buffalo Bills -4.0,44.0 (over),2022-01-15
1,Sun,September 12,4:25PM ET,W,0,1-0,1,New England Patriots,17.0,16.0,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,-0.74,-5.75,6.05,0,Miami Dolphins,mia,2021,Miami Dolphins,accepted,,,65878.0,174.0,outdoors,fieldturf,81.0,58.0,15.0,New England Patriots -3.0,43.5 (under),2021-09-12
2,Sun,September 19,1:00PM ET,L,0,1-1,0,Buffalo Bills,0.0,35.0,13.0,216.0,145.0,71.0,3.0,21.0,314.0,171.0,143.0,2.0,-24.67,-8.16,0.37,0,Miami Dolphins,mia,2021,Buffalo Bills,deferred,,,65040.0,198.0,outdoors,grass,89.0,59.0,7.0,Buffalo Bills -3.5,47.5 (under),2021-09-19
3,Sun,September 26,4:05PM ET,L,1,1-2,1,Las Vegas Raiders,28.0,31.0,22.0,330.0,197.0,133.0,,28.0,497.0,357.0,140.0,1.0,5.04,-7.21,-0.43,0,Miami Dolphins,mia,2021,Miami Dolphins,deferred,Las Vegas Raiders,accepted,59311.0,224.0,dome,grass,,,,Las Vegas Raiders -4.0,44.0 (over),2021-09-26
4,Sun,October 3,1:00PM ET,L,0,1-3,0,Indianapolis Colts,17.0,27.0,13.0,203.0,168.0,35.0,2.0,20.0,349.0,210.0,139.0,1.0,-1.62,-8.09,-4.01,0,Miami Dolphins,mia,2021,Indianapolis Colts,deferred,,,64571.0,180.0,outdoors,grass,85.0,57.0,16.0,Miami Dolphins -2.5,42.5 (over),2021-10-03
5,Sun,October 10,1:00PM ET,L,0,1-4,1,Tampa Bay Buccaneers,17.0,45.0,17.0,301.0,262.0,39.0,2.0,33.0,558.0,437.0,121.0,,4.28,-40.54,3.08,0,Miami Dolphins,mia,2021,Tampa Bay Buccaneers,accepted,,,65570.0,178.0,outdoors,grass,84.0,59.0,7.0,Tampa Bay Buccaneers -10.0,48.0 (over),2021-10-10
6,Sun,October 17,9:30AM ET,L,0,1-5,1,Jacksonville Jaguars,20.0,23.0,23.0,431.0,354.0,77.0,1.0,21.0,396.0,312.0,84.0,1.0,6.22,-4.44,-2.72,0,Miami Dolphins,mia,2021,Jacksonville Jaguars,deferred,,,60784.0,192.0,outdoors,grass,63.0,72.0,11.0,Miami Dolphins -3.0,47.0 (under),2021-10-17
7,Sun,October 24,1:00PM ET,L,0,1-6,0,Atlanta Falcons,28.0,30.0,27.0,413.0,281.0,132.0,2.0,21.0,397.0,325.0,72.0,2.0,10.04,-10.55,-0.22,0,Miami Dolphins,mia,2021,Atlanta Falcons,deferred,,,62739.0,189.0,outdoors,grass,85.0,70.0,9.0,Atlanta Falcons -2.0,47.5 (over),2021-10-24
8,Sun,October 31,1:00PM ET,L,0,1-7,1,Buffalo Bills,11.0,26.0,16.0,262.0,194.0,68.0,2.0,24.0,351.0,249.0,102.0,,-8.74,-4.52,-1.89,0,Miami Dolphins,mia,2021,Miami Dolphins,deferred,,,69355.0,191.0,outdoors,a_turf,54.0,82.0,9.0,Buffalo Bills -14.0,49.0 (under),2021-10-31
9,Sun,November 7,1:00PM ET,W,0,2-7,0,Houston Texans,17.0,9.0,22.0,262.0,215.0,47.0,5.0,14.0,272.0,199.0,73.0,4.0,-8.14,19.43,-4.21,0,Miami Dolphins,mia,2021,Houston Texans,deferred,,,60232.0,194.0,outdoors,grass,72.0,57.0,19.0,Miami Dolphins -5.5,46.5 (under),2021-11-07
10,Thu,November 11,8:20PM ET,W,0,3-7,0,Baltimore Ravens,22.0,10.0,17.0,350.0,290.0,60.0,,23.0,304.0,210.0,94.0,2.0,-4.72,13.81,0.84,0,Miami Dolphins,mia,2021,Miami Dolphins,deferred,,,65948.0,204.0,outdoors,grass,77.0,85.0,4.0,Baltimore Ravens -7.5,46.5 (under),2021-11-11
11,Sun,November 21,1:00PM ET,W,0,4-7,1,New York Jets,24.0,17.0,20.0,388.0,273.0,115.0,1.0,18.0,380.0,278.0,102.0,1.0,13.14,-5.03,0.94,0,Miami Dolphins,mia,2021,New York Jets,deferred,,,72303.0,185.0,outdoors,fieldturf,52.0,44.0,4.0,Miami Dolphins -3.5,44.5 (under),2021-11-21
12,Sun,November 28,1:00PM ET,W,0,5-7,0,Carolina Panthers,33.0,10.0,22.0,315.0,204.0,111.0,1.0,10.0,198.0,134.0,64.0,3.0,1.89,17.24,2.85,0,Miami Dolphins,mia,2021,Carolina Panthers,deferred,,,62389.0,176.0,outdoors,grass,74.0,56.0,4.0,Carolina Panthers -2.5,42.0 (over),2021-11-28
13,Sun,December 5,1:00PM ET,W,0,6-7,0,New York Giants,20.0,9.0,19.0,297.0,229.0,68.0,,16.0,250.0,159.0,91.0,1.0,1.6,6.39,3.32,0,Miami Dolphins,mia,2021,Miami Dolphins,deferred,,,65898.0,180.0,outdoors,grass,80.0,62.0,11.0,Miami Dolphins -6.5,39.5 (under),2021-12-05
15,Sun,December 19,1:00PM ET,W,0,7-7,0,New York Jets,31.0,24.0,23.0,379.0,196.0,183.0,3.0,16.0,228.0,126.0,102.0,1.0,2.65,6.38,-1.79,0,Miami Dolphins,mia,2021,New York Jets,deferred,,,66035.0,189.0,outdoors,grass,82.0,70.0,9.0,Miami Dolphins -10.0,42.0 (over),2021-12-19
16,Mon,December 27,8:15PM ET,W,0,8-7,1,New Orleans Saints,20.0,3.0,16.0,259.0,173.0,86.0,1.0,10.0,164.0,81.0,83.0,2.0,-3.16,24.8,-3.21,0,Miami Dolphins,mia,2021,New Orleans Saints,deferred,,,69170.0,179.0,dome,sportturf,,,,Miami Dolphins -2.5,37.5 (under),2021-12-27
17,Sun,January 2,1:00PM ET,L,0,8-8,1,Tennessee Titans,3.0,34.0,16.0,256.0,182.0,74.0,2.0,17.0,308.0,110.0,198.0,,-14.86,-7.95,-6.05,0,Miami Dolphins,mia,2021,Tennessee Titans,deferred,,,69091.0,179.0,outdoors,grass,43.0,93.0,13.0,Tennessee Titans -3.0,40.0 (under),2022-01-02
18,Sun,January 9,1:00PM ET,W,0,9-8,0,New England Patriots,33.0,24.0,23.0,298.0,103.0,195.0,,21.0,379.0,245.0,134.0,3.0,9.83,-1.93,8.66,0,Miami Dolphins,mia,2021,New England Patriots,accepted,,,66514.0,183.0,outdoors,grass,75.0,79.0,8.0,New England Patriots -6.0,40.0 (over),2022-01-09
1,Sun,September 12,1:00PM ET,L,0,0-1,1,Carolina Panthers,14.0,19.0,16.0,252.0,207.0,45.0,1.0,18.0,381.0,270.0,111.0,1.0,-10.0,-1.31,3.49,0,New York Jets,nyj,2021,Carolina Panthers,deferred,,,70211.0,194.0,outdoors,grass,81.0,51.0,,Carolina Panthers -4.0,45.0 (under),2021-09-12
2,Sun,September 19,1:00PM ET,L,0,0-2,0,New England Patriots,6.0,25.0,18.0,336.0,184.0,152.0,4.0,17.0,260.0,159.0,101.0,,-12.66,-0.24,-3.52,0,New York Jets,nyj,2021,New York Jets,deferred,,,75626.0,178.0,outdoors,fieldturf,72.0,49.0,13.0,New England Patriots -6.0,43.0 (under),2021-09-19
3,Sun,September 26,4:05PM ET,L,0,0-3,1,Denver Broncos,0.0,26.0,11.0,162.0,119.0,43.0,2.0,23.0,343.0,223.0,120.0,1.0,-27.58,-4.68,1.98,0,New York Jets,nyj,2021,New York Jets,deferred,,,75882.0,174.0,outdoors,grass,82.0,13.0,6.0,Denver Broncos -10.0,41.5 (under),2021-09-26
4,Sun,October 3,1:00PM ET,W,1,1-3,0,Tennessee Titans,27.0,24.0,16.0,355.0,289.0,66.0,1.0,30.0,430.0,253.0,177.0,,8.42,-2.8,-0.71,0,New York Jets,nyj,2021,Tennessee Titans,deferred,New York Jets,accepted,70232.0,228.0,outdoors,fieldturf,78.0,50.0,9.0,Tennessee Titans -6.0,44.0 (over),2021-10-03
5,Sun,October 10,9:30AM ET,L,0,1-4,1,Atlanta Falcons,20.0,27.0,17.0,230.0,166.0,64.0,1.0,28.0,450.0,342.0,108.0,2.0,3.2,-17.36,4.18,0,New York Jets,nyj,2021,New York Jets,deferred,,,60589.0,176.0,outdoors,grass,63.0,77.0,8.0,Atlanta Falcons -2.5,45.0 (over),2021-10-10
7,Sun,October 24,1:00PM ET,L,0,1-5,1,New England Patriots,13.0,54.0,18.0,299.0,237.0,62.0,3.0,32.0,551.0,403.0,148.0,,-5.92,-37.61,-0.06,0,New York Jets,nyj,2021,New York Jets,deferred,,,65878.0,190.0,outdoors,fieldturf,52.0,44.0,,New England Patriots -7.0,42.5 (over),2021-10-24
8,Sun,October 31,1:00PM ET,W,0,2-5,0,Cincinnati Bengals,34.0,31.0,32.0,511.0,414.0,97.0,3.0,18.0,318.0,277.0,41.0,1.0,8.01,-3.26,-4.33,0,New York Jets,nyj,2021,New York Jets,accepted,,,67503.0,198.0,outdoors,fieldturf,63.0,67.0,11.0,Cincinnati Bengals -11.0,43.0 (over),2021-10-31
9,Thu,November 4,8:20PM ET,L,0,2-6,1,Indianapolis Colts,30.0,45.0,30.0,486.0,398.0,88.0,2.0,28.0,532.0,272.0,260.0,,17.45,-32.44,-0.23,0,New York Jets,nyj,2021,New York Jets,accepted,,,59593.0,192.0,retractable roof (closed),fieldturf,,,,Indianapolis Colts -10.5,46.0 (over),2021-11-04
10,Sun,November 14,1:00PM ET,L,0,2-7,0,Buffalo Bills,17.0,45.0,22.0,366.0,296.0,70.0,5.0,26.0,489.0,350.0,139.0,2.0,-5.27,-22.44,0.62,0,New York Jets,nyj,2021,Buffalo Bills,deferred,,,77625.0,200.0,outdoors,fieldturf,47.0,56.0,4.0,Buffalo Bills -13.0,47.5 (over),2021-11-14
11,Sun,November 21,1:00PM ET,L,0,2-8,0,Miami Dolphins,17.0,24.0,18.0,380.0,278.0,102.0,1.0,20.0,388.0,273.0,115.0,1.0,5.03,-13.14,-0.94,0,New York Jets,nyj,2021,New York Jets,deferred,,,72303.0,185.0,outdoors,fieldturf,52.0,44.0,4.0,Miami Dolphins -3.5,44.5 (under),2021-11-21
12,Sun,November 28,1:00PM ET,W,0,3-8,1,Houston Texans,21.0,14.0,18.0,266.0,109.0,157.0,1.0,13.0,202.0,106.0,96.0,1.0,-2.68,9.28,-1.61,0,New York Jets,nyj,2021,New York Jets,deferred,,,65120.0,177.0,retractable roof (closed),astroturf,,,,Houston Texans -2.5,44.5 (under),2021-11-28
13,Sun,December 5,1:00PM ET,L,0,3-9,0,Philadelphia Eagles,18.0,33.0,21.0,281.0,211.0,70.0,1.0,26.0,418.0,233.0,185.0,,6.13,-22.38,1.78,0,New York Jets,nyj,2021,Philadelphia Eagles,deferred,,,73311.0,186.0,outdoors,fieldturf,45.0,33.0,,Philadelphia Eagles -5.0,43.5 (over),2021-12-05
14,Sun,December 12,1:00PM ET,L,0,3-10,0,New Orleans Saints,9.0,30.0,13.0,256.0,178.0,78.0,,21.0,344.0,141.0,203.0,,-10.95,-8.42,4.28,0,New York Jets,nyj,2021,New Orleans Saints,deferred,,,69129.0,181.0,outdoors,fieldturf,46.0,30.0,13.0,New Orleans Saints -5.5,43.0 (under),2021-12-12
15,Sun,December 19,1:00PM ET,L,0,3-11,1,Miami Dolphins,24.0,31.0,16.0,228.0,126.0,102.0,1.0,23.0,379.0,196.0,183.0,3.0,-6.38,-2.65,1.79,0,New York Jets,nyj,2021,New York Jets,deferred,,,66035.0,189.0,outdoors,grass,82.0,70.0,9.0,Miami Dolphins -10.0,42.0 (over),2021-12-19
16,Sun,December 26,1:00PM ET,W,0,4-11,0,Jacksonville Jaguars,26.0,21.0,18.0,373.0,100.0,273.0,,27.0,384.0,252.0,132.0,1.0,10.13,-8.72,4.81,0,New York Jets,nyj,2021,Jacksonville Jaguars,accepted,,,67120.0,188.0,outdoors,fieldturf,47.0,49.0,,New York Jets -1.5,41.0 (over),2021-12-26
17,Sun,January 2,1:00PM ET,L,0,4-12,0,Tampa Bay Buccaneers,24.0,28.0,22.0,374.0,224.0,150.0,1.0,26.0,467.0,405.0,62.0,1.0,13.43,-17.5,-0.2,0,New York Jets,nyj,2021,New York Jets,accepted,,,72243.0,179.0,outdoors,fieldturf,57.0,82.0,9.0,Tampa Bay Buccaneers -13.5,45.5 (over),2022-01-02
18,Sun,January 9,4:25PM ET,L,0,4-13,1,Buffalo Bills,10.0,27.0,4.0,53.0,5.0,48.0,,25.0,424.0,254.0,170.0,,-23.07,-8.18,14.05,0,New York Jets,nyj,2021,New York Jets,deferred,,,64783.0,191.0,outdoors,a_turf,36.0,67.0,19.0,Buffalo Bills -16.5,40.5 (under),2022-01-09
1,Sun,September 12,1:00PM ET,W,1,1-0,0,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,,24.0,403.0,336.0,67.0,1.0,6.16,-2.9,-1.79,0,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,Cincinnati Bengals,accepted,56525.0,218.0,outdoors,fieldturf,81.0,54.0,15.0,Minnesota Vikings -3.0,47.5 (over),2021-09-12
2,Sun,September 19,1:00PM ET,L,0,1-1,1,Chicago Bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,-16.14,11.15,1.51,0,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,,,60840.0,175.0,outdoors,grass,80.0,52.0,,Chicago Bears -1.5,44.5 (under),2021-09-19
3,Sun,September 26,1:00PM ET,W,0,2-1,1,Pittsburgh Steelers,24.0,10.0,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,0.17,8.46,6.09,0,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,,,58076.0,182.0,outdoors,grass,67.0,42.0,9.0,Pittsburgh Steelers -3.0,43.0 (under),2021-09-26
4,Thu,September 30,8:20PM ET,W,0,3-1,0,Jacksonville Jaguars,24.0,21.0,21.0,420.0,342.0,78.0,,21.0,341.0,202.0,139.0,,20.93,-12.38,-6.5,0,Cincinnati Bengals,cin,2021,Cincinnati Bengals,accepted,,,63198.0,179.0,outdoors,fieldturf,65.0,84.0,,Cincinnati Bengals -7.5,46.5 (under),2021-09-30
5,Sun,October 10,1:00PM ET,L,1,3-2,0,Green Bay Packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51,0,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,Cincinnati Bengals,accepted,64195.0,202.0,outdoors,fieldturf,76.0,67.0,12.0,Green Bay Packers -3.0,51.0 (under),2021-10-10
6,Sun,October 17,1:00PM ET,W,0,4-2,1,Detroit Lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.6,8.89,-0.46,0,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,,,50831.0,177.0,dome,fieldturf,,,,Cincinnati Bengals -3.5,47.0 (under),2021-10-17
7,Sun,October 24,1:00PM ET,W,0,5-2,1,Baltimore Ravens,41.0,17.0,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,,19.58,2.69,-2.13,0,Cincinnati Bengals,cin,2021,Baltimore Ravens,deferred,,,70659.0,195.0,outdoors,grass,61.0,60.0,6.0,Baltimore Ravens -6.5,45.5 (over),2021-10-24
8,Sun,October 31,1:00PM ET,L,0,5-3,1,New York Jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,3.26,-8.01,4.33,0,Cincinnati Bengals,cin,2021,New York Jets,accepted,,,67503.0,198.0,outdoors,fieldturf,63.0,67.0,11.0,Cincinnati Bengals -11.0,43.0 (over),2021-10-31
9,Sun,November 7,1:00PM ET,L,0,5-4,0,Cleveland Browns,16.0,41.0,25.0,348.0,263.0,85.0,3.0,14.0,361.0,208.0,153.0,,-15.34,-14.44,4.5,0,Cincinnati Bengals,cin,2021,Cleveland Browns,deferred,,,65451.0,187.0,outdoors,fieldturf,56.0,47.0,,Cincinnati Bengals -2.5,47.5 (over),2021-11-07
11,Sun,November 21,4:05PM ET,W,0,6-4,1,Las Vegas Raiders,32.0,13.0,23.0,288.0,129.0,159.0,1.0,13.0,278.0,206.0,72.0,2.0,6.5,6.44,5.53,0,Cincinnati Bengals,cin,2021,Las Vegas Raiders,deferred,,,61712.0,171.0,dome,grass,,,,Cincinnati Bengals -1.0,50.5 (under),2021-11-21
12,Sun,November 28,1:00PM ET,W,0,7-4,0,Pittsburgh Steelers,41.0,10.0,25.0,370.0,172.0,198.0,1.0,16.0,301.0,250.0,51.0,3.0,14.42,15.89,-0.88,0,Cincinnati Bengals,cin,2021,Pittsburgh Steelers,deferred,,,63238.0,182.0,outdoors,fieldturf,43.0,65.0,12.0,Cincinnati Bengals -3.5,44.0 (over),2021-11-28
13,Sun,December 5,1:00PM ET,L,0,7-5,0,Los Angeles Chargers,22.0,41.0,21.0,356.0,260.0,96.0,4.0,18.0,363.0,284.0,79.0,3.0,-12.31,-1.98,-1.02,0,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,,,51414.0,200.0,outdoors,fieldturf,48.0,51.0,11.0,Cincinnati Bengals -3.0,49.5 (over),2021-12-05
14,Sun,December 12,1:00PM ET,L,1,7-6,0,San Francisco 49ers,23.0,26.0,22.0,397.0,311.0,86.0,2.0,21.0,355.0,255.0,100.0,,11.63,-4.6,-10.68,0,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,Cincinnati Bengals,accepted,50481.0,204.0,outdoors,fieldturf,48.0,40.0,9.0,San Francisco 49ers -1.5,49.0 (push),2021-12-12
15,Sun,December 19,4:05PM ET,W,0,8-6,1,Denver Broncos,15.0,10.0,12.0,249.0,136.0,113.0,,19.0,292.0,159.0,133.0,1.0,-4.53,7.29,5.22,0,Cincinnati Bengals,cin,2021,Denver Broncos,deferred,,,76134.0,191.0,outdoors,grass,61.0,9.0,19.0,Denver Broncos -3.0,44.0 (under),2021-12-19
16,Sun,December 26,1:00PM ET,W,0,9-6,0,Baltimore Ravens,41.0,21.0,33.0,575.0,498.0,77.0,,21.0,334.0,295.0,39.0,1.0,35.73,-8.62,-4.84,0,Cincinnati Bengals,cin,2021,Baltimore Ravens,deferred,,,63922.0,182.0,outdoors,fieldturf,52.0,63.0,,Cincinnati Bengals -7.0,41.5 (over),2021-12-26
17,Sun,January 2,1:00PM ET,W,0,10-6,0,Kansas City Chiefs,34.0,31.0,23.0,475.0,415.0,60.0,,23.0,414.0,259.0,155.0,,28.52,-25.13,-1.86,0,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,,,64505.0,188.0,outdoors,fieldturf,33.0,81.0,13.0,Kansas City Chiefs -4.0,51.5 (over),2022-01-02
18,Sun,January 9,1:00PM ET,L,0,10-7,1,Cleveland Browns,16.0,21.0,11.0,182.0,103.0,79.0,,24.0,376.0,171.0,205.0,2.0,-10.26,-6.01,4.58,0,Cincinnati Bengals,cin,2021,Cleveland Browns,deferred,,,67431.0,180.0,outdoors,grass,38.0,89.0,22.0,Cleveland Browns -5.5,37.0 (push),2022-01-09
Wild Card,Sat,January 15,4:30PM ET,W,0,11-7,0,Las Vegas Raiders,26.0,19.0,18.0,308.0,225.0,83.0,,23.0,385.0,282.0,103.0,2.0,7.92,-3.65,1.81,1,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,,,66277.0,197.0,outdoors,fieldturf,31.0,63.0,12.0,Cincinnati Bengals -5.5,49.0 (under),2022-01-15
Division,Sat,January 22,4:30PM ET,W,0,12-7,1,Tennessee Titans,19.0,16.0,17.0,345.0,280.0,65.0,1.0,16.0,353.0,213.0,140.0,3.0,-1.17,3.15,4.99,1,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,,,69242.0,179.0,outdoors,grass,35.0,43.0,,Tennessee Titans -4.0,47.5 (under),2022-01-22
Conf. Champ.,Sun,January 30,3:00PM ET,W,1,13-7,1,Kansas City Chiefs,27.0,24.0,21.0,359.0,243.0,116.0,1.0,24.0,375.0,236.0,139.0,2.0,8.39,-11.28,-0.28,1,Cincinnati Bengals,cin,2021,Kansas City Chiefs,deferred,Kansas City Chiefs,accepted,73377.0,194.0,outdoors,grass,41.0,41.0,4.0,Kansas City Chiefs -7.0,55.0 (under),2022-01-30
SuperBowl,Sun,February 13,6:30PM ET,L,0,13-8,0,Los Angeles Rams,20.0,23.0,15.0,305.0,226.0,79.0,,17.0,313.0,270.0,43.0,2.0,-5.48,-0.42,1.93,1,Cincinnati Bengals,cin,2021,Cincinnati Bengals,deferred,,,70048.0,206.0,dome,matrixturf,,,,Los Angeles Rams -4.0,48.5 (under),2022-02-13
1,Sun,September 12,1:00PM ET,W,0,1-0,1,Buffalo Bills,23.0,16.0,16.0,252.0,177.0,75.0,,22.0,371.0,254.0,117.0,1.0,-0.54,3.55,5.01,0,Pittsburgh Steelers,pit,2021,Pittsburgh Steelers,deferred,,,69787.0,188.0,outdoors,a_turf,73.0,79.0,17.0,Buffalo Bills -6.5,48.5 (under),2021-09-12
2,Sun,September 19,1:00PM ET,L,0,1-1,0,Las Vegas Raiders,17.0,26.0,17.0,331.0,292.0,39.0,1.0,22.0,425.0,373.0,52.0,,1.19,-12.75,0.99,0,Pittsburgh Steelers,pit,2021,Las Vegas Raiders,deferred,,,63707.0,188.0,outdoors,grass,77.0,60.0,4.0,Pittsburgh Steelers -6.0,47.0 (under),2021-09-19
3,Sun,September 26,1:00PM ET,L,0,1-2,0,Cincinnati Bengals,10.0,24.0,21.0,342.0,297.0,45.0,2.0,12.0,268.0,172.0,96.0,1.0,-8.46,-0.17,-6.09,0,Pittsburgh Steelers,pit,2021,Cincinnati Bengals,deferred,,,58076.0,182.0,outdoors,grass,67.0,42.0,9.0,Pittsburgh Steelers -3.0,43.0 (under),2021-09-26
