,Unnamed: 0,Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,Unnamed: 25,Unnamed: 26,playoffs,team_name,team_id,year,team_stub,team_link
492,12,13,Sun,December 3,4:05PM ET,L,0,1-11,1,Tampa Bay Buccaneers,18.0,21.0,15.0,282.0,149.0,133.0,1.0,15.0,322.0,194.0,128.0,1.0,-4.36,-1.83,1.51,/boxscores/202312030tam.htm,https://www.pro-football-reference.com/boxscores/202312030tam.htm,0,Carolina Panthers,car,2023,/teams/car/2023.htm,https://www.pro-football-reference.com/teams/car/2023.htm
493,13,14,Sun,December 10,1:00PM ET,L,0,1-12,1,New Orleans Saints,6.0,28.0,16.0,303.0,99.0,204.0,2.0,14.0,207.0,110.0,97.0,1.0,-20.04,2.19,-1.99,/boxscores/202312100nor.htm,https://www.pro-football-reference.com/boxscores/202312100nor.htm,0,Carolina Panthers,car,2023,/teams/car/2023.htm,https://www.pro-football-reference.com/teams/car/2023.htm
494,14,15,Sun,December 17,1:00PM ET,W,0,2-12,0,Atlanta Falcons,9.0,7.0,17.0,283.0,154.0,129.0,,12.0,204.0,152.0,52.0,2.0,-9.24,10.46,0.79,/boxscores/202312170car.htm,https://www.pro-football-reference.com/boxscores/202312170car.htm,0,Carolina Panthers,car,2023,/teams/car/2023.htm,https://www.pro-football-reference.com/teams/car/2023.htm
495,15,16,Sun,December 24,1:00PM ET,L,0,2-13,0,Green Bay Packers,30.0,33.0,26.0,394.0,298.0,96.0,,25.0,369.0,207.0,162.0,,20.51,-19.16,-1.99,/boxscores/202312240car.htm,https://www.pro-football-reference.com/boxscores/202312240car.htm,0,Carolina Panthers,car,2023,/teams/car/2023.htm,https://www.pro-football-reference.com/teams/car/2023.htm
496,16,17,Sun,December 31,1:00PM ET,L,0,2-14,1,Jacksonville Jaguars,0.0,26.0,7.0,124.0,67.0,57.0,1.0,16.0,317.0,162.0,155.0,,-24.8,-6.77,4.36,/boxscores/202312310jax.htm,https://www.pro-football-reference.com/boxscores/202312310jax.htm,0,Carolina Panthers,car,2023,/teams/car/2023.htm,https://www.pro-football-reference.com/teams/car/2023.htm
497,17,18,Sun,January 7,1:00PM ET,L,0,2-15,0,Tampa Bay Buccaneers,0.0,9.0,11.0,199.0,68.0,131.0,2.0,14.0,228.0,115.0,113.0,,-13.18,7.74,-6.13,/boxscores/202401070car.htm,https://www.pro-football-reference.com/boxscores/202401070car.htm,0,Carolina Panthers,car,2023,/teams/car/2023.htm,https://www.pro-football-reference.com/teams/car/2023.htm
498,0,1,Sun,September 10,1:00PM ET,W,0,1-0,1,Pittsburgh Steelers,30.0,7.0,22.0,391.0,203.0,188.0,1.0,15.0,239.0,198.0,41.0,2.0,9.73,13.55,-0.78,/boxscores/202309100pit.htm,https://www.pro-football-reference.com/boxscores/202309100pit.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
499,1,2,Sun,September 17,4:05PM ET,W,0,2-0,1,Los Angeles Rams,30.0,23.0,21.0,365.0,206.0,159.0,,28.0,386.0,297.0,89.0,2.0,12.36,-3.31,-2.05,/boxscores/202309170ram.htm,https://www.pro-football-reference.com/boxscores/202309170ram.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
500,2,3,Thu,September 21,8:15PM ET,W,0,3-0,0,New York Giants,30.0,12.0,26.0,441.0,300.0,141.0,,10.0,150.0,121.0,29.0,1.0,19.0,11.82,-9.72,/boxscores/202309210sfo.htm,https://www.pro-football-reference.com/boxscores/202309210sfo.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
501,3,4,Sun,October 1,4:25PM ET,W,0,4-0,0,Arizona Cardinals,35.0,16.0,30.0,395.0,271.0,124.0,,23.0,362.0,257.0,105.0,,30.46,-9.72,-1.63,/boxscores/202310010sfo.htm,https://www.pro-football-reference.com/boxscores/202310010sfo.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
502,4,5,Sun,October 8,8:20PM ET,W,0,5-0,0,Dallas Cowboys,42.0,10.0,25.0,421.0,251.0,170.0,1.0,8.0,197.0,140.0,57.0,4.0,12.84,23.12,-5.21,/boxscores/202310080sfo.htm,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
503,5,6,Sun,October 15,1:00PM ET,L,0,5-1,1,Cleveland Browns,17.0,19.0,15.0,215.0,107.0,108.0,1.0,18.0,334.0,174.0,160.0,2.0,-6.05,11.32,-7.34,/boxscores/202310150cle.htm,https://www.pro-football-reference.com/boxscores/202310150cle.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
504,6,7,Mon,October 23,8:15PM ET,L,0,5-2,1,Minnesota Vikings,17.0,22.0,19.0,325.0,260.0,65.0,3.0,24.0,452.0,378.0,74.0,1.0,5.43,-16.3,6.07,/boxscores/202310230min.htm,https://www.pro-football-reference.com/boxscores/202310230min.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
505,7,8,Sun,October 29,4:25PM ET,L,0,5-3,0,Cincinnati Bengals,17.0,31.0,24.0,460.0,347.0,113.0,3.0,29.0,400.0,266.0,134.0,1.0,9.25,-18.3,2.48,/boxscores/202310290sfo.htm,https://www.pro-football-reference.com/boxscores/202310290sfo.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
506,9,10,Sun,November 12,1:00PM ET,W,0,6-3,1,Jacksonville Jaguars,34.0,3.0,20.0,437.0,293.0,144.0,,12.0,221.0,162.0,59.0,4.0,15.13,18.16,-3.53,/boxscores/202311120jax.htm,https://www.pro-football-reference.com/boxscores/202311120jax.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
507,10,11,Sun,November 19,4:05PM ET,W,0,7-3,0,Tampa Bay Buccaneers,27.0,14.0,22.0,420.0,305.0,115.0,,22.0,287.0,221.0,66.0,2.0,14.22,2.05,-2.57,/boxscores/202311190sfo.htm,https://www.pro-football-reference.com/boxscores/202311190sfo.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
508,11,12,Thu,November 23,8:20PM ET,W,0,8-3,1,Seattle Seahawks,31.0,13.0,23.0,377.0,208.0,169.0,1.0,14.0,220.0,132.0,88.0,2.0,8.06,10.62,-0.59,/boxscores/202311230sea.htm,https://www.pro-football-reference.com/boxscores/202311230sea.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
509,12,13,Sun,December 3,4:25PM ET,W,0,9-3,1,Philadelphia Eagles,42.0,19.0,24.0,456.0,310.0,146.0,,23.0,333.0,287.0,46.0,,33.55,-6.22,-2.11,/boxscores/202312030phi.htm,https://www.pro-football-reference.com/boxscores/202312030phi.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
510,13,14,Sun,December 10,4:05PM ET,W,0,10-3,0,Seattle Seahawks,28.0,16.0,19.0,527.0,354.0,173.0,2.0,17.0,324.0,254.0,70.0,2.0,19.7,1.61,-3.47,/boxscores/202312100sfo.htm,https://www.pro-football-reference.com/boxscores/202312100sfo.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
511,14,15,Sun,December 17,4:05PM ET,W,0,11-3,1,Arizona Cardinals,45.0,29.0,24.0,406.0,262.0,144.0,,22.0,436.0,202.0,234.0,2.0,26.28,-5.83,-1.07,/boxscores/202312170crd.htm,https://www.pro-football-reference.com/boxscores/202312170crd.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
512,15,16,Mon,December 25,8:15PM ET,L,0,11-4,0,Baltimore Ravens,19.0,33.0,21.0,429.0,308.0,121.0,5.0,23.0,343.0,241.0,102.0,,-4.26,-11.84,1.31,/boxscores/202312250sfo.htm,https://www.pro-football-reference.com/boxscores/202312250sfo.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
513,16,17,Sun,December 31,1:00PM ET,W,0,12-4,1,Washington Commanders,27.0,10.0,28.0,408.0,224.0,184.0,,12.0,225.0,163.0,62.0,2.0,16.3,6.62,-3.5,/boxscores/202312310was.htm,https://www.pro-football-reference.com/boxscores/202312310was.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
514,17,18,Sun,January 7,4:25PM ET,L,0,12-5,0,Los Angeles Rams,20.0,21.0,20.0,300.0,175.0,125.0,1.0,19.0,258.0,149.0,109.0,1.0,9.48,-11.3,-2.42,/boxscores/202401070sfo.htm,https://www.pro-football-reference.com/boxscores/202401070sfo.htm,0,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
515,19,Division,Sat,January 20,8:15PM ET,W,0,13-5,0,Green Bay Packers,24.0,21.0,19.0,356.0,245.0,111.0,,20.0,330.0,194.0,136.0,2.0,12.57,-5.63,-1.49,/boxscores/202401200sfo.htm,https://www.pro-football-reference.com/boxscores/202401200sfo.htm,1,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
516,20,Conf. Champ.,Sun,January 28,6:30PM ET,W,0,14-5,0,Detroit Lions,34.0,31.0,23.0,413.0,258.0,155.0,1.0,28.0,442.0,260.0,182.0,1.0,19.87,-14.76,-1.23,/boxscores/202401280sfo.htm,https://www.pro-football-reference.com/boxscores/202401280sfo.htm,1,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
517,21,SuperBowl,Sun,February 11,6:30PM ET,L,1,14-6,0,Kansas City Chiefs,22.0,25.0,23.0,382.0,272.0,110.0,2.0,24.0,455.0,325.0,130.0,2.0,4.68,-3.42,-3.39,/boxscores/202402110kan.htm,https://www.pro-football-reference.com/boxscores/202402110kan.htm,1,San Francisco 49ers,sfo,2023,/teams/sfo/2023.htm,https://www.pro-football-reference.com/teams/sfo/2023.htm
518,0,1,Sun,September 10,4:25PM ET,W,0,1-0,1,Seattle Seahawks,30.0,13.0,27.0,426.0,334.0,92.0,,13.0,180.0,95.0,85.0,,20.95,1.77,-5.73,/boxscores/202309100sea.htm,https://www.pro-football-reference.com/boxscores/202309100sea.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
519,1,2,Sun,September 17,4:05PM ET,L,0,1-1,0,San Francisco 49ers,23.0,30.0,28.0,386.0,297.0,89.0,2.0,21.0,365.0,206.0,159.0,,3.31,-12.36,2.05,/boxscores/202309170ram.htm,https://www.pro-football-reference.com/boxscores/202309170ram.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
520,2,3,Mon,September 25,8:15PM ET,L,0,1-2,1,Cincinnati Bengals,16.0,19.0,15.0,292.0,221.0,71.0,2.0,19.0,309.0,242.0,67.0,1.0,-7.34,8.0,-3.79,/boxscores/202309250cin.htm,https://www.pro-football-reference.com/boxscores/202309250cin.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
521,3,4,Sun,October 1,1:00PM ET,W,1,2-2,1,Indianapolis Colts,29.0,23.0,27.0,467.0,303.0,164.0,1.0,19.0,329.0,196.0,133.0,1.0,15.52,-5.51,-0.74,/boxscores/202310010clt.htm,https://www.pro-football-reference.com/boxscores/202310010clt.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
522,4,5,Sun,October 8,4:05PM ET,L,0,2-3,0,Philadelphia Eagles,14.0,23.0,17.0,249.0,195.0,54.0,,28.0,454.0,295.0,159.0,1.0,6.25,-16.56,2.84,/boxscores/202310080ram.htm,https://www.pro-football-reference.com/boxscores/202310080ram.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
523,5,6,Sun,October 15,4:25PM ET,W,0,3-3,0,Arizona Cardinals,26.0,9.0,17.0,382.0,203.0,179.0,1.0,20.0,345.0,215.0,130.0,2.0,10.25,12.85,-7.36,/boxscores/202310150ram.htm,https://www.pro-football-reference.com/boxscores/202310150ram.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
524,6,7,Sun,October 22,4:05PM ET,L,0,3-4,0,Pittsburgh Steelers,17.0,24.0,19.0,354.0,219.0,135.0,1.0,17.0,300.0,214.0,86.0,,3.06,-4.14,-6.47,/boxscores/202310220ram.htm,https://www.pro-football-reference.com/boxscores/202310220ram.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
525,7,8,Sun,October 29,1:00PM ET,L,0,3-5,1,Dallas Cowboys,20.0,43.0,15.0,280.0,188.0,92.0,1.0,24.0,387.0,285.0,102.0,1.0,-8.68,-15.46,-1.87,/boxscores/202310290dal.htm,https://www.pro-football-reference.com/boxscores/202310290dal.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
526,8,9,Sun,November 5,1:00PM ET,L,0,3-6,1,Green Bay Packers,3.0,20.0,10.0,187.0,119.0,68.0,2.0,21.0,391.0,207.0,184.0,2.0,-20.49,-2.46,1.58,/boxscores/202311050gnb.htm,https://www.pro-football-reference.com/boxscores/202311050gnb.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
527,10,11,Sun,November 19,4:25PM ET,W,0,4-6,0,Seattle Seahawks,17.0,16.0,20.0,267.0,185.0,82.0,1.0,16.0,291.0,223.0,68.0,1.0,2.26,-0.28,0.2,/boxscores/202311190ram.htm,https://www.pro-football-reference.com/boxscores/202311190ram.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
528,11,12,Sun,November 26,4:05PM ET,W,0,5-6,1,Arizona Cardinals,37.0,14.0,25.0,457.0,229.0,228.0,1.0,19.0,292.0,219.0,73.0,,22.85,1.35,-4.78,/boxscores/202311260crd.htm,https://www.pro-football-reference.com/boxscores/202311260crd.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
529,12,13,Sun,December 3,4:25PM ET,W,0,6-6,0,Cleveland Browns,36.0,19.0,20.0,399.0,279.0,120.0,,20.0,327.0,240.0,87.0,1.0,16.49,1.73,-1.43,/boxscores/202312030ram.htm,https://www.pro-football-reference.com/boxscores/202312030ram.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
530,13,14,Sun,December 10,1:00PM ET,L,1,6-7,1,Baltimore Ravens,31.0,37.0,24.0,410.0,282.0,128.0,,23.0,449.0,310.0,139.0,1.0,7.96,-13.48,-0.55,/boxscores/202312100rav.htm,https://www.pro-football-reference.com/boxscores/202312100rav.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
531,14,15,Sun,December 17,4:05PM ET,W,0,7-7,0,Washington Commanders,28.0,20.0,23.0,445.0,249.0,196.0,2.0,14.0,297.0,218.0,79.0,1.0,8.81,2.14,-3.33,/boxscores/202312170ram.htm,https://www.pro-football-reference.com/boxscores/202312170ram.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
532,15,16,Thu,December 21,8:15PM ET,W,0,8-7,0,New Orleans Saints,30.0,22.0,23.0,458.0,325.0,133.0,,18.0,339.0,304.0,35.0,1.0,18.19,-1.69,-4.89,/boxscores/202312210ram.htm,https://www.pro-football-reference.com/boxscores/202312210ram.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
533,16,17,Sun,December 31,1:00PM ET,W,0,9-7,1,New York Giants,26.0,25.0,22.0,391.0,286.0,105.0,3.0,17.0,389.0,284.0,105.0,1.0,2.7,4.35,-4.87,/boxscores/202312310nyg.htm,https://www.pro-football-reference.com/boxscores/202312310nyg.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
534,17,18,Sun,January 7,4:25PM ET,W,0,10-7,1,San Francisco 49ers,21.0,20.0,19.0,258.0,149.0,109.0,1.0,20.0,300.0,175.0,125.0,1.0,11.3,-9.48,2.42,/boxscores/202401070sfo.htm,https://www.pro-football-reference.com/boxscores/202401070sfo.htm,0,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
535,19,Wild Card,Sun,January 14,8:15PM ET,L,0,10-8,1,Detroit Lions,23.0,24.0,22.0,425.0,357.0,68.0,,23.0,334.0,255.0,79.0,,19.93,-15.39,-4.78,/boxscores/202401140det.htm,https://www.pro-football-reference.com/boxscores/202401140det.htm,1,Los Angeles Rams,ram,2023,/teams/ram/2023.htm,https://www.pro-football-reference.com/teams/ram/2023.htm
536,0,1,Sun,September 10,4:25PM ET,L,0,0-1,0,Los Angeles Rams,13.0,30.0,13.0,180.0,95.0,85.0,,27.0,426.0,334.0,92.0,,-1.77,-20.95,5.73,/boxscores/202309100sea.htm,https://www.pro-football-reference.com/boxscores/202309100sea.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
537,1,2,Sun,September 17,1:00PM ET,W,1,1-1,1,Detroit Lions,37.0,31.0,28.0,393.0,311.0,82.0,,25.0,418.0,316.0,102.0,3.0,18.0,-4.65,-7.35,/boxscores/202309170det.htm,https://www.pro-football-reference.com/boxscores/202309170det.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
538,2,3,Sun,September 24,4:05PM ET,W,0,2-1,0,Carolina Panthers,37.0,27.0,27.0,425.0,279.0,146.0,1.0,23.0,378.0,334.0,44.0,,10.21,-6.08,4.29,/boxscores/202309240sea.htm,https://www.pro-football-reference.com/boxscores/202309240sea.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
539,3,4,Mon,October 2,8:15PM ET,W,0,3-1,1,New York Giants,24.0,3.0,13.0,281.0,160.0,121.0,,17.0,248.0,136.0,112.0,3.0,-7.86,29.37,0.33,/boxscores/202310020nyg.htm,https://www.pro-football-reference.com/boxscores/202310020nyg.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
540,5,6,Sun,October 15,1:00PM ET,L,0,3-2,1,Cincinnati Bengals,13.0,17.0,24.0,384.0,297.0,87.0,2.0,15.0,214.0,168.0,46.0,1.0,-3.89,1.37,-1.98,/boxscores/202310150cin.htm,https://www.pro-football-reference.com/boxscores/202310150cin.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
541,6,7,Sun,October 22,4:05PM ET,W,0,4-2,0,Arizona Cardinals,20.0,10.0,18.0,318.0,203.0,115.0,3.0,15.0,249.0,122.0,127.0,,2.2,10.34,-3.57,/boxscores/202310220sea.htm,https://www.pro-football-reference.com/boxscores/202310220sea.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
542,7,8,Sun,October 29,4:05PM ET,W,0,5-2,0,Cleveland Browns,24.0,20.0,17.0,362.0,248.0,114.0,2.0,23.0,385.0,230.0,155.0,3.0,6.04,0.0,2.5,/boxscores/202310290sea.htm,https://www.pro-football-reference.com/boxscores/202310290sea.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
543,8,9,Sun,November 5,1:00PM ET,L,0,5-3,1,Baltimore Ravens,3.0,37.0,6.0,151.0,123.0,28.0,2.0,29.0,515.0,217.0,298.0,2.0,-21.73,-17.08,5.23,/boxscores/202311050rav.htm,https://www.pro-football-reference.com/boxscores/202311050rav.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
544,9,10,Sun,November 12,4:25PM ET,W,0,6-3,0,Washington Commanders,29.0,26.0,27.0,489.0,369.0,120.0,,16.0,356.0,288.0,68.0,1.0,15.28,-7.66,-2.61,/boxscores/202311120sea.htm,https://www.pro-football-reference.com/boxscores/202311120sea.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
545,10,11,Sun,November 19,4:25PM ET,L,0,6-4,1,Los Angeles Rams,16.0,17.0,16.0,291.0,223.0,68.0,1.0,20.0,267.0,185.0,82.0,1.0,0.28,-2.26,-0.2,/boxscores/202311190ram.htm,https://www.pro-football-reference.com/boxscores/202311190ram.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
546,11,12,Thu,November 23,8:20PM ET,L,0,6-5,0,San Francisco 49ers,13.0,31.0,14.0,220.0,132.0,88.0,2.0,23.0,377.0,208.0,169.0,1.0,-10.62,-8.06,0.59,/boxscores/202311230sea.htm,https://www.pro-football-reference.com/boxscores/202311230sea.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
547,12,13,Thu,November 30,8:15PM ET,L,0,6-6,1,Dallas Cowboys,35.0,41.0,25.0,406.0,334.0,72.0,1.0,33.0,411.0,275.0,136.0,,20.82,-24.14,-3.78,/boxscores/202311300dal.htm,https://www.pro-football-reference.com/boxscores/202311300dal.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
548,13,14,Sun,December 10,4:05PM ET,L,0,6-7,1,San Francisco 49ers,16.0,28.0,17.0,324.0,254.0,70.0,2.0,19.0,527.0,354.0,173.0,2.0,-1.61,-19.7,3.47,/boxscores/202312100sfo.htm,https://www.pro-football-reference.com/boxscores/202312100sfo.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
549,14,15,Sun,December 18,8:15PM ET,W,0,7-7,0,Philadelphia Eagles,20.0,17.0,16.0,297.0,197.0,100.0,,23.0,321.0,143.0,178.0,2.0,6.27,-5.2,-0.39,/boxscores/202312180sea.htm,https://www.pro-football-reference.com/boxscores/202312180sea.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
550,15,16,Sun,December 24,1:00PM ET,W,0,8-7,1,Tennessee Titans,20.0,17.0,21.0,273.0,215.0,58.0,,23.0,287.0,125.0,162.0,,13.04,-9.37,0.67,/boxscores/202312240oti.htm,https://www.pro-football-reference.com/boxscores/202312240oti.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
551,16,17,Sun,December 31,4:05PM ET,L,0,8-8,0,Pittsburgh Steelers,23.0,30.0,17.0,369.0,281.0,88.0,1.0,25.0,468.0,266.0,202.0,,7.51,-20.36,0.67,/boxscores/202312310sea.htm,https://www.pro-football-reference.com/boxscores/202312310sea.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
552,17,18,Sun,January 7,4:25PM ET,W,0,9-8,1,Arizona Cardinals,21.0,20.0,18.0,327.0,189.0,138.0,,24.0,466.0,260.0,206.0,,10.16,-18.03,6.27,/boxscores/202401070crd.htm,https://www.pro-football-reference.com/boxscores/202401070crd.htm,0,Seattle Seahawks,sea,2023,/teams/sea/2023.htm,https://www.pro-football-reference.com/teams/sea/2023.htm
553,0,1,Sun,September 10,1:00PM ET,L,0,0-1,1,Washington Commanders,16.0,20.0,13.0,210.0,114.0,96.0,2.0,21.0,248.0,156.0,92.0,3.0,-19.87,9.25,4.96,/boxscores/202309100was.htm,https://www.pro-football-reference.com/boxscores/202309100was.htm,0,Arizona Cardinals,crd,2023,/teams/crd/2023.htm,https://www.pro-football-reference.com/teams/crd/2023.htm
554,1,2,Sun,September 17,4:05PM ET,L,0,0-2,0,New York Giants,28.0,31.0,24.0,379.0,228.0,151.0,,26.0,439.0,312.0,127.0,1.0,15.48,-16.76,-2.39,/boxscores/202309170crd.htm,https://www.pro-football-reference.com/boxscores/202309170crd.htm,0,Arizona Cardinals,crd,2023,/teams/crd/2023.htm,https://www.pro-football-reference.com/teams/crd/2023.htm
555,2,3,Sun,September 24,4:25PM ET,W,0,1-2,0,Dallas Cowboys,28.0,16.0,20.0,400.0,178.0,222.0,,26.0,416.0,231.0,185.0,1.0,18.46,-6.78,1.14,/boxscores/202309240crd.htm,https://www.pro-football-reference.com/boxscores/202309240crd.htm,0,Arizona Cardinals,crd,2023,/teams/crd/2023.htm,https://www.pro-football-reference.com/teams/crd/2023.htm
