event_date,team,first_downs,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,times_sacked,yds_sacked_for,net_pass_yards,total_yards,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession
2020-11-08,LAC,26,31,128,1,28,42,0.667,326,2,0,2,14,312,440,2,1,1,5,45,7,15,0.467,2,2,1.0,2084
2020-11-08,MIA,24,25,91,1,20,28,0.714,248,2,0,3,27,221,312,0,0,0,7,75,4,8,0.5,0,0,0.0,1737
2020-11-08,ARI,26,37,178,1,21,26,0.808,283,3,0,1,19,264,442,2,1,1,7,71,5,12,0.417,2,3,0.667,1863
2020-11-08,PIT,20,18,46,0,31,45,0.689,309,3,0,0,0,309,355,0,0,0,3,16,5,13,0.385,0,2,0.0,1596
2020-11-08,DAL,19,31,144,0,21,38,0.553,243,1,1,2,23,220,364,1,1,2,7,70,8,17,0.471,0,1,0.0,2004
2020-11-08,NOR,27,37,138,1,29,35,0.829,282,4,0,1,0,282,420,3,2,2,3,28,9,14,0.643,1,2,0.5,2404
2020-11-08,TAM,13,5,8,0,22,38,0.579,209,0,3,3,23,186,194,0,0,3,5,39,1,9,0.111,0,3,0.0,1196
2020-11-09,NWE,30,41,159,3,27,35,0.771,274,0,0,0,0,274,433,1,0,0,6,81,8,14,0.571,1,2,0.5,2218
2020-11-09,NYJ,18,18,65,0,18,25,0.72,262,3,1,1,5,257,322,0,0,1,4,32,6,10,0.6,0,0,0.0,1382
2020-11-12,IND,26,29,133,2,29,39,0.744,308,1,0,1,11,297,430,0,0,0,9,73,4,12,0.333,3,5,0.6,1878
2020-11-12,TEN,25,32,157,1,15,27,0.556,147,1,0,1,10,137,294,0,0,0,3,30,3,10,0.3,0,1,0.0,1722
2020-11-15,HOU,16,22,90,0,20,30,0.667,163,1,0,2,10,153,243,0,0,0,6,49,7,14,0.5,0,1,0.0,1600
2020-11-15,CLE,20,41,231,1,12,20,0.6,132,0,0,1,7,125,356,1,0,0,6,63,6,12,0.5,0,1,0.0,2000
2020-11-15,WAS,34,26,89,3,38,55,0.691,390,0,0,2,15,375,464,2,1,1,6,58,7,15,0.467,2,2,1.0,2143
2020-11-15,DET,21,21,105,0,24,33,0.727,276,3,0,1,9,267,372,0,0,0,9,55,4,10,0.4,0,0,0.0,1457
2020-11-15,JAX,16,23,109,0,18,35,0.514,169,1,1,3,18,151,260,0,0,1,7,86,4,13,0.308,0,1,0.0,1699
2020-11-15,GNB,16,25,80,1,24,34,0.706,325,2,1,1,10,315,395,2,1,2,4,35,5,13,0.385,0,1,0.0,1901
2020-11-15,TAM,30,37,210,2,28,39,0.718,341,3,0,1,7,334,544,1,1,1,3,30,10,16,0.625,1,1,1.0,2165
2020-11-15,CAR,13,16,65,1,20,28,0.714,148,2,1,3,26,122,187,0,0,1,5,40,1,9,0.111,1,3,0.333,1435
2020-11-15,PHI,22,23,156,2,21,37,0.568,208,0,0,3,18,190,346,3,0,0,11,74,0,9,0.0,1,3,0.333,1697
2020-11-15,NYG,22,36,151,3,21,28,0.75,244,0,0,3,13,231,382,0,0,0,7,64,5,14,0.357,1,2,0.5,1903
2020-11-15,DEN,20,19,66,0,23,47,0.489,257,1,4,2,10,247,313,2,1,5,7,37,7,15,0.467,1,1,1.0,1402
2020-11-15,LVR,21,41,203,4,16,25,0.64,154,0,0,0,0,154,357,0,0,0,8,82,6,13,0.462,0,0,0.0,2198
2020-11-15,LAC,19,29,99,1,20,32,0.625,187,2,1,2,13,174,273,0,0,1,5,31,4,13,0.308,2,3,0.667,1794
2020-11-15,MIA,17,32,111,1,15,25,0.6,169,2,0,0,0,169,280,2,1,1,3,15,5,14,0.357,0,0,0.0,1806
2020-11-15,BUF,22,18,73,0,33,50,0.66,296,3,2,0,0,296,369,1,0,2,9,69,6,13,0.462,0,0,0.0,1820
2020-11-15,ARI,26,35,217,2,22,32,0.688,245,1,1,3,9,236,453,1,1,2,7,40,5,13,0.385,1,1,1.0,1780
2020-11-15,CIN,16,21,139,0,21,40,0.525,213,1,0,4,28,185,324,2,2,2,6,65,0,13,0.0,2,3,0.667,1772
2020-11-15,PIT,22,20,44,0,27,46,0.587,333,4,0,0,0,333,377,0,0,0,6,45,6,16,0.375,0,0,0.0,1828
2020-11-15,SFO,21,25,49,0,24,39,0.615,247,1,2,2,15,232,281,2,2,4,6,51,7,16,0.438,0,1,0.0,1974
2020-11-15,NOR,17,30,114,2,14,23,0.609,139,1,0,3,16,123,237,5,2,2,5,61,2,12,0.167,0,0,0.0,1626
2020-11-15,SEA,20,22,113,1,22,37,0.595,248,0,2,6,28,220,333,1,1,3,4,23,7,14,0.5,0,0,0.0,1584
2020-11-15,LAR,24,29,106,3,27,37,0.73,302,0,0,3,19,283,389,1,1,1,4,49,9,15,0.6,1,1,1.0,2016
2020-11-15,BAL,19,28,115,0,24,34,0.706,249,2,1,2,7,242,357,3,0,1,8,64,6,13,0.462,1,3,0.333,1954
2020-11-15,NWE,25,39,173,1,14,18,0.778,142,2,0,1,7,135,308,0,0,0,3,18,5,11,0.455,1,1,1.0,1646
2020-11-16,MIN,19,33,99,0,25,36,0.694,292,2,1,1,6,286,385,2,1,2,4,35,8,15,0.533,0,0,0.0,2150
2020-11-16,CHI,10,17,41,0,16,31,0.516,124,0,1,2,16,108,149,3,1,2,1,5,2,11,0.182,0,2,0.0,1450
2020-11-19,ARI,24,18,57,1,29,42,0.69,269,2,0,3,12,257,314,0,0,0,10,115,6,11,0.545,0,1,0.0,1493
2020-11-19,SEA,22,31,165,1,23,28,0.821,197,2,0,3,15,182,347,2,0,0,8,79,8,14,0.571,0,0,0.0,2107
2020-11-22,ATL,14,14,52,0,19,37,0.514,232,0,2,8,36,196,248,0,0,2,7,53,2,14,0.143,2,3,0.667,1579
2020-11-22,NOR,24,36,166,3,18,23,0.783,233,0,0,3,23,210,376,1,1,1,5,35,4,11,0.364,1,1,1.0,2021
2020-11-22,CIN,18,18,70,0,25,44,0.568,233,1,1,4,31,202,272,1,1,2,3,31,3,13,0.231,0,2,0.0,1754
2020-11-22,WAS,20,34,164,1,17,25,0.68,166,1,1,2,5,161,325,1,0,1,6,49,4,13,0.308,0,0,0.0,1846
2020-11-22,PHI,19,25,106,0,21,35,0.6,235,2,2,5,26,209,315,2,1,3,5,33,2,12,0.167,2,2,1.0,1696
2020-11-22,CLE,17,40,137,1,12,22,0.545,204,0,0,3,17,187,324,2,1,1,3,53,4,14,0.286,0,2,0.0,1904
2020-11-22,NWE,22,24,86,1,26,40,0.65,365,1,0,2,16,349,435,0,0,0,7,55,7,13,0.538,0,1,0.0,1938
2020-11-22,HOU,21,19,55,1,28,37,0.757,344,2,0,0,0,344,399,0,0,0,5,35,5,11,0.455,0,0,0.0,1662
2020-11-22,PIT,23,27,106,1,32,46,0.696,267,2,1,0,0,267,373,0,0,1,6,42,7,17,0.412,1,1,1.0,2189
2020-11-22,JAX,14,17,73,0,16,37,0.432,151,0,4,2,18,133,206,1,0,4,8,105,4,13,0.308,0,1,0.0,1411
2020-11-22,TEN,26,34,173,1,23,32,0.719,266,2,1,2,16,250,423,3,0,1,4,44,5,12,0.417,1,1,1.0,2013
2020-11-22,BAL,21,33,129,1,17,29,0.586,186,1,1,1,9,177,306,0,0,1,6,81,9,15,0.6,0,0,0.0,1866
2020-11-22,DET,10,17,40,0,18,33,0.545,178,0,0,5,33,145,185,1,1,1,4,20,3,14,0.214,1,3,0.333,1392
2020-11-22,CAR,20,34,116,1,24,35,0.686,258,1,2,1,0,258,374,2,0,2,7,45,5,15,0.333,0,0,0.0,2208
2020-11-22,MIA,17,17,56,0,23,38,0.605,200,1,1,6,33,167,223,0,0,1,5,50,7,16,0.438,0,0,0.0,1781
2020-11-22,DEN,19,33,189,2,18,30,0.6,270,0,1,0,0,270,459,1,1,2,8,70,4,12,0.333,1,2,0.5,1819
2020-11-22,NYJ,20,24,96,2,15,30,0.5,205,2,1,1,9,196,292,0,0,1,8,88,5,11,0.455,1,2,0.5,1412
2020-11-22,LAC,28,26,29,0,37,49,0.755,366,3,0,3,19,347,376,1,1,1,9,78,9,15,0.6,0,1,0.0,2188
2020-11-22,GNB,21,18,66,1,27,38,0.711,311,3,1,1,10,301,367,3,3,4,7,45,4,9,0.444,0,1,0.0,1669
2020-11-22,IND,23,37,140,0,24,36,0.667,288,3,1,1,8,280,420,1,1,2,8,116,6,16,0.375,2,2,1.0,2101
2020-11-22,DAL,24,31,180,1,22,32,0.688,203,3,1,1,7,196,376,0,0,1,4,30,5,11,0.455,2,3,0.667,1691
2020-11-22,MIN,24,29,125,1,22,30,0.733,314,3,0,2,9,305,430,3,2,2,8,80,6,10,0.6,0,1,0.0,1909
2020-11-22,KAN,36,27,108,3,35,46,0.761,352,2,1,0,0,352,460,0,0,1,10,89,5,9,0.556,2,2,1.0,1925
2020-11-22,LVR,25,26,89,1,23,31,0.742,275,3,1,0,0,275,364,0,0,1,8,72,6,9,0.667,0,0,0.0,1675
2020-11-23,LAR,22,20,37,0,39,51,0.765,376,3,2,0,0,376,413,1,0,2,5,65,8,15,0.533,0,0,0.0,1993
2020-11-23,TAM,20,18,42,1,26,48,0.542,216,2,2,1,7,209,251,0,0,2,2,7,7,14,0.5,0,1,0.0,1607
2020-11-26,HOU,21,23,77,0,17,25,0.68,318,4,0,2,11,307,384,1,1,1,10,74,3,9,0.333,0,0,0.0,1576
2020-11-26,DET,28,29,109,2,28,43,0.651,295,1,1,4,16,279,388,3,2,3,4,44,6,13,0.462,1,3,0.333,2024
2020-11-26,WAS,22,36,182,3,20,27,0.741,177,1,1,3,21,156,338,0,0,1,5,53,7,13,0.538,1,1,1.0,2156
2020-11-26,DAL,13,18,60,0,25,35,0.714,215,1,1,4,28,187,247,1,1,2,5,45,4,13,0.308,1,4,0.25,1444
2020-11-29,LVR,13,14,40,0,25,39,0.641,240,0,1,5,37,203,243,5,4,5,11,141,3,12,0.25,1,2,0.5,1502
2020-11-29,ATL,23,32,125,1,22,39,0.564,185,2,1,1,6,179,304,0,0,1,6,49,9,19,0.474,1,1,1.0,2098
2020-11-29,LAC,24,24,76,1,31,52,0.596,316,1,1,3,25,291,367,2,0,1,5,91,3,16,0.188,4,5,0.8,1804
2020-11-29,BUF,23,30,172,1,19,25,0.76,177,2,1,3,17,160,332,2,2,3,9,85,4,9,0.444,0,0,0.0,1796
2020-11-29,NYG,19,42,142,1,22,38,0.579,244,0,0,0,0,244,386,1,1,1,5,51,9,21,0.429,3,3,1.0,2246
2020-11-29,CIN,11,15,40,0,17,29,0.586,136,1,1,2,21,115,155,2,2,3,3,27,3,10,0.3,1,1,1.0,1354
2020-11-29,CLE,25,33,207,1,19,29,0.655,258,2,0,2,6,252,459,1,1,1,6,47,5,11,0.455,1,2,0.5,1961
2020-11-29,JAX,22,25,140,1,20,35,0.571,235,2,0,0,0,235,375,1,0,0,5,24,5,13,0.385,1,1,1.0,1639
2020-11-29,TEN,28,45,229,4,13,22,0.591,221,1,0,1,1,220,449,0,0,0,9,63,5,12,0.417,1,1,1.0,2133
2020-11-29,IND,27,21,56,2,24,44,0.545,295,2,1,2,15,280,336,0,0,1,6,50,5,13,0.385,1,2,0.5,1467
2020-11-29,ARI,23,34,138,2,23,34,0.676,170,0,1,2,10,160,298,0,0,1,6,50,6,14,0.429,0,1,0.0,2048
2020-11-29,NWE,16,30,110,2,9,18,0.5,84,0,2,3,15,69,179,0,0,2,6,42,4,11,0.364,1,1,1.0,1552
2020-11-29,MIA,22,25,104,0,24,39,0.615,257,2,0,4,16,241,345,4,2,2,3,20,8,16,0.5,0,0,0.0,1957
2020-11-29,NYJ,10,23,87,0,16,27,0.593,197,0,2,3,24,173,260,0,0,2,6,74,3,13,0.231,0,1,0.0,1643
2020-11-29,CAR,21,28,107,0,19,36,0.528,267,1,1,0,0,267,374,0,0,1,7,58,6,14,0.429,1,1,1.0,1727
2020-11-29,MIN,26,24,96,0,34,45,0.756,307,3,0,2,16,291,387,3,3,3,8,52,6,13,0.462,1,1,1.0,1873
2020-11-29,NOR,19,44,229,4,9,16,0.562,78,0,1,3,15,63,292,2,0,1,5,35,7,15,0.467,0,0,0.0,2146
2020-11-29,DEN,6,33,100,0,1,9,0.111,13,0,2,1,1,12,112,1,1,3,2,10,1,10,0.1,0,0,0.0,1454
2020-11-29,SFO,18,33,112,1,24,35,0.686,252,0,1,2,19,233,345,3,2,3,5,40,3,14,0.214,1,1,1.0,2043
2020-11-29,LAR,14,28,126,1,19,31,0.613,198,0,2,2,16,182,308,2,2,4,3,27,4,13,0.308,0,0,0.0,1557
2020-11-29,KAN,26,20,87,0,37,50,0.74,462,3,0,2,6,456,543,1,1,1,10,82,6,12,0.5,0,0,0.0,2207
2020-11-29,TAM,20,13,75,0,27,41,0.659,345,3,2,1,3,342,417,0,0,2,8,57,3,9,0.333,1,1,1.0,1393
2020-11-29,CHI,26,16,121,0,26,46,0.565,242,3,2,3,13,229,350,3,1,3,5,45,4,10,0.4,1,1,1.0,1336
2020-11-29,GNB,28,39,182,1,21,29,0.724,211,4,0,0,0,211,393,0,0,0,3,17,6,11,0.545,3,3,1.0,2264
2020-11-30,SEA,20,30,76,1,22,31,0.71,230,1,0,2,5,225,301,0,0,0,8,83,2,10,0.2,0,2,0.0,1977
2020-11-30,PHI,18,14,70,0,26,46,0.565,221,2,1,6,41,180,250,1,0,1,9,79,8,17,0.471,0,3,0.0,1623
2020-12-02,BAL,10,28,129,1,9,18,0.5,110,1,1,3,20,90,219,1,1,2,7,86,3,13,0.231,1,1,1.0,1581
2020-12-02,PIT,22,20,68,0,36,51,0.706,266,1,1,0,0,266,334,3,1,2,5,40,6,14,0.429,0,2,0.0,2019
2020-12-06,NOR,23,36,207,1,27,37,0.73,232,2,0,2,15,217,424,3,1,1,10,79,8,17,0.471,2,3,0.667,2214
2020-12-06,ATL,21,21,70,0,19,39,0.487,273,1,0,3,11,262,332,1,1,1,1,15,5,13,0.385,0,1,0.0,1386
2020-12-06,DET,24,22,60,2,27,42,0.643,402,3,1,2,2,400,460,0,0,1,7,45,6,11,0.545,1,2,0.5,1662
2020-12-06,CHI,26,31,140,3,26,34,0.765,267,1,0,2,18,249,389,1,1,1,3,20,4,11,0.364,0,1,0.0,1938
2020-12-06,CIN,12,17,40,0,17,27,0.63,193,1,2,6,37,156,196,0,0,2,6,62,3,12,0.25,2,2,1.0,1664
2020-12-06,MIA,23,28,110,0,26,39,0.667,296,1,0,0,0,296,406,2,1,1,8,54,1,10,0.1,1,1,1.0,1936
2020-12-06,CLE,26,36,118,1,26,34,0.765,340,4,0,0,0,340,458,1,1,1,13,92,10,16,0.625,0,1,0.0,2206
2020-12-06,TEN,25,18,62,1,29,45,0.644,389,3,1,3,20,369,431,4,2,3,5,52,2,10,0.2,3,4,0.75,1394
2020-12-06,IND,25,29,109,1,27,35,0.771,285,2,0,3,23,262,371,0,0,0,7,50,3,11,0.273,1,2,0.5,2012
2020-12-06,HOU,20,19,90,2,26,38,0.684,341,0,1,5,33,308,398,2,1,2,3,30,5,13,0.385,0,0,0.0,1588
2020-12-06,JAX,20,25,124,1,28,42,0.667,280,1,2,2,14,266,390,2,2,4,10,83,4,13,0.308,0,0,0.0,1838
2020-12-06,MIN,30,38,145,0,28,43,0.651,305,3,1,4,30,275,420,2,1,2,6,41,7,16,0.438,0,0,0.0,2253
2020-12-06,LVR,24,25,72,1,28,47,0.596,381,3,1,2,13,368,440,2,1,2,3,21,6,14,0.429,0,1,0.0,1861
2020-12-06,NYJ,24,34,206,2,14,23,0.609,186,2,1,3,16,170,376,2,2,3,6,40,5,9,0.556,0,0,0.0,1739
2020-12-06,LAR,30,31,119,3,37,47,0.787,351,1,0,1,7,344,463,1,1,1,6,75,9,15,0.6,1,3,0.333,2333
2020-12-06,ARI,18,21,92,1,21,39,0.538,173,3,1,2,33,140,232,2,1,2,5,21,4,12,0.333,2,2,1.0,1267
2020-12-06,NYG,13,31,190,1,13,22,0.591,105,1,1,2,5,100,290,0,0,1,6,35,3,12,0.25,0,0,0.0,1789
2020-12-06,SEA,21,22,111,0,27,43,0.628,263,1,1,5,47,216,327,3,1,2,6,41,4,13,0.308,0,2,0.0,1811
2020-12-06,PHI,17,25,117,0,11,27,0.407,188,1,1,7,27,161,278,1,0,1,4,40,4,13,0.308,1,1,1.0,1701
2020-12-06,GNB,20,25,149,1,25,34,0.735,295,3,0,2,7,288,437,1,0,0,5,30,5,12,0.417,1,1,1.0,1899
2020-12-06,NWE,22,43,165,2,14,22,0.636,130,2,0,1,4,126,291,2,0,0,3,15,6,14,0.429,1,1,1.0,2021
2020-12-06,LAC,17,15,70,0,26,53,0.491,209,0,2,3,21,188,258,0,0,2,5,30,7,18,0.389,1,5,0.2,1579
2020-12-06,DEN,19,33,179,0,15,28,0.536,151,2,2,0,0,151,330,0,0,2,4,31,7,13,0.538,0,1,0.0,1831
2020-12-06,KAN,25,22,134,0,25,40,0.625,318,1,0,1,5,313,447,0,0,0,5,44,3,10,0.3,0,0,0.0,1769
2020-12-07,WAS,18,21,45,1,31,46,0.674,296,1,0,3,23,273,318,1,0,0,9,62,4,17,0.235,0,1,0.0,1826
2020-12-07,PIT,17,14,21,0,33,53,0.623,305,2,1,0,0,305,326,2,0,1,6,45,6,15,0.4,0,2,0.0,1774
2020-12-07,BUF,31,27,81,0,32,40,0.8,375,4,0,1,7,368,449,2,1,1,4,50,4,9,0.444,2,3,0.667,2098
2020-12-07,SFO,24,21,86,0,26,39,0.667,316,3,2,0,0,316,402,0,0,2,7,43,6,11,0.545,0,1,0.0,1502
2020-12-08,DAL,29,28,111,0,31,48,0.646,285,2,1,1,8,277,388,0,0,1,7,58,6,15,0.4,3,4,0.75,1946
2020-12-08,BAL,19,37,294,2,12,17,0.706,107,2,1,0,0,107,401,1,0,1,4,23,5,11,0.455,1,1,1.0,1654
2020-12-10,NWE,10,29,107,0,14,23,0.609,146,0,1,6,33,113,220,1,0,1,5,27,3,13,0.231,0,3,0.0,1694
2020-12-10,LAR,17,36,186,1,16,25,0.64,137,1,1,1,5,132,318,0,0,1,5,35,3,14,0.214,2,2,1.0,1906
2020-12-13,DEN,23,30,96,0,21,27,0.778,280,4,0,1,11,269,365,2,1,1,2,18,3,8,0.375,0,0,0.0,1772
2020-12-13,CAR,22,21,125,3,30,40,0.75,283,0,0,4,38,245,370,0,0,0,7,48,6,14,0.429,0,1,0.0,1828
2020-12-13,HOU,17,27,108,0,21,30,0.7,219,1,0,7,64,155,263,2,2,2,6,50,7,14,0.5,1,3,0.333,1826
2020-12-13,CHI,23,23,169,1,24,33,0.727,267,3,0,3,26,241,410,0,0,0,7,44,3,10,0.3,0,0,0.0,1774
2020-12-13,DAL,16,25,101,0,16,23,0.696,185,2,0,2,14,171,272,0,0,0,5,30,5,11,0.455,1,1,1.0,1519
2020-12-13,CIN,18,30,101,0,28,38,0.737,222,1,0,2,14,208,309,3,3,3,3,25,9,16,0.562,1,4,0.25,2081
2020-12-13,ARI,22,43,159,1,24,35,0.686,244,1,0,1,13,231,390,3,0,0,4,22,7,18,0.389,1,2,0.5,2273
2020-12-13,NYG,10,17,78,1,13,24,0.542,145,0,0,8,64,81,159,5,3,3,2,10,3,12,0.25,1,1,1.0,1327
2020-12-13,TEN,25,40,249,2,19,24,0.792,212,2,0,1,7,205,454,1,1,1,7,78,3,9,0.333,1,2,0.5,1903
2020-12-13,JAX,20,15,91,0,31,54,0.574,263,1,1,0,0,263,354,0,0,1,10,80,5,14,0.357,1,3,0.333,1697
2020-12-13,KAN,22,24,94,1,24,34,0.706,393,2,3,3,39,354,448,2,1,4,8,56,5,11,0.455,1,1,1.0,1710
2020-12-13,MIA,27,24,80,1,28,49,0.571,316,2,1,4,29,287,367,1,0,1,3,35,7,15,0.467,0,0,0.0,1890
2020-12-13,MIN,27,33,162,1,24,37,0.649,225,1,0,6,52,173,335,2,1,1,5,71,5,15,0.333,4,5,0.8,2343
2020-12-13,TAM,17,26,107,1,15,23,0.652,196,2,0,0,0,196,303,0,0,0,5,34,5,11,0.455,0,0,0.0,1257
2020-12-13,IND,25,31,212,2,19,28,0.679,244,2,0,0,0,244,456,0,0,0,6,50,8,11,0.727,0,0,0.0,1715
2020-12-13,LVR,26,22,79,1,32,46,0.696,345,2,2,0,0,345,424,1,1,3,6,33,8,12,0.667,0,0,0.0,1885
2020-12-13,NYJ,12,23,69,0,14,26,0.538,132,0,0,3,16,116,185,1,1,1,7,50,4,12,0.333,0,0,0.0,1532
2020-12-13,SEA,28,36,174,1,25,32,0.781,239,4,1,1,3,236,410,1,0,1,4,35,6,11,0.545,0,0,0.0,2068
2020-12-13,ATL,19,20,70,0,22,33,0.667,263,2,3,2,14,249,319,0,0,3,4,35,9,12,0.75,0,0,0.0,1545
2020-12-13,LAC,23,26,105,0,36,44,0.818,243,2,1,1,3,240,345,2,0,1,6,40,9,15,0.6,0,0,0.0,2055
2020-12-13,GNB,26,31,120,1,26,33,0.788,290,3,0,0,0,290,410,0,0,0,12,68,8,11,0.727,0,0,0.0,2130
2020-12-13,DET,27,15,51,2,27,40,0.675,273,1,0,4,31,242,293,0,0,0,4,30,5,10,0.5,0,0,0.0,1470
2020-12-13,NOR,20,20,96,1,28,38,0.737,291,2,1,5,29,262,358,1,1,2,8,52,5,12,0.417,0,1,0.0,1784
2020-12-13,PHI,21,36,246,2,17,30,0.567,167,1,0,0,0,167,413,1,1,1,6,27,4,13,0.308,2,4,0.5,1816
2020-12-13,WAS,12,28,98,0,15,32,0.469,108,0,1,2,13,95,193,0,0,1,5,30,3,15,0.2,0,0,0.0,1669
2020-12-13,SFO,21,27,108,1,25,45,0.556,260,1,1,4,24,236,344,2,2,3,5,35,4,15,0.267,0,1,0.0,1931
2020-12-13,PIT,14,17,47,0,21,37,0.568,187,2,2,1,10,177,224,1,0,2,3,55,1,10,0.1,0,0,0.0,1485
2020-12-13,BUF,21,27,104,0,24,43,0.558,238,2,1,1,8,230,334,3,1,2,7,48,7,14,0.5,0,0,0.0,2115
2020-12-14,BAL,25,32,231,5,12,21,0.571,176,1,0,4,22,154,385,1,0,0,8,69,6,11,0.545,1,1,1.0,1683
2020-12-14,CLE,33,28,138,4,29,48,0.604,355,2,1,0,0,355,493,7,0,1,8,75,5,12,0.417,2,2,1.0,1917
2020-12-17,LAC,27,29,96,2,22,32,0.688,314,2,0,1,8,306,402,1,0,0,3,20,7,12,0.583,0,0,0.0,1860
2020-12-17,LVR,27,41,173,2,20,33,0.606,279,1,1,1,3,276,449,1,0,1,6,69,5,13,0.385,4,4,1.0,2251
2020-12-19,BUF,29,24,182,3,28,40,0.7,359,2,0,1,7,352,534,2,1,1,8,75,9,13,0.692,0,1,0.0,2030
2020-12-19,DEN,19,28,140,2,20,32,0.625,132,1,0,3,17,115,255,2,1,1,7,33,6,14,0.429,0,0,0.0,1570
2020-12-19,CAR,20,27,115,1,21,35,0.6,258,0,0,3,9,249,364,2,1,1,7,66,4,12,0.333,1,2,0.5,1851
2020-12-19,GNB,20,27,195,2,20,29,0.69,143,1,0,5,47,96,291,0,0,0,5,50,5,12,0.417,0,0,0.0,1749
2020-12-20,TAM,27,18,51,2,31,45,0.689,390,2,0,3,25,365,416,1,0,0,1,10,4,10,0.4,0,0,0.0,1909
2020-12-20,ATL,23,13,37,0,34,49,0.694,356,3,0,3,24,332,369,0,0,0,3,28,6,15,0.4,1,2,0.5,1691
2020-12-20,CHI,23,42,199,2,15,21,0.714,202,1,1,1,4,198,397,0,0,1,4,36,6,12,0.5,0,0,0.0,1979
2020-12-20,MIN,26,28,158,1,24,35,0.686,271,2,1,3,22,249,407,1,0,1,1,5,4,11,0.364,0,2,0.0,1621
2020-12-20,HOU,22,21,83,0,33,41,0.805,373,2,0,5,31,342,425,3,2,2,5,24,8,15,0.533,1,2,0.5,1850
2020-12-20,IND,20,23,127,1,22,29,0.759,228,2,0,1,5,223,350,0,0,0,4,35,6,11,0.545,1,1,1.0,1750
2020-12-20,SFO,28,36,150,1,26,43,0.605,319,3,2,2,11,308,458,2,2,4,4,39,6,15,0.4,1,1,1.0,2096
2020-12-20,DAL,15,22,87,2,20,34,0.588,221,2,0,2,17,204,291,0,0,0,5,58,6,15,0.4,0,0,0.0,1504
2020-12-20,DET,27,27,123,2,27,38,0.711,307,1,1,0,0,307,430,3,2,3,3,33,7,12,0.583,0,1,0.0,1898
2020-12-20,TEN,28,38,195,3,21,27,0.778,273,3,0,1,5,268,463,0,0,0,3,22,9,11,0.818,0,0,0.0,1702
2020-12-20,JAX,17,22,62,0,22,29,0.759,226,2,0,5,21,205,267,2,1,1,7,67,5,12,0.417,1,3,0.333,1692
2020-12-20,BAL,26,37,159,2,19,26,0.731,250,3,1,1,0,250,409,4,0,1,4,40,8,12,0.667,1,2,0.5,1908
2020-12-20,NWE,18,22,117,0,17,27,0.63,209,0,0,3,23,186,303,3,1,1,2,20,2,9,0.222,0,1,0.0,1354
2020-12-20,MIA,26,42,250,3,20,26,0.769,145,0,1,2,12,133,383,0,0,1,7,40,7,12,0.583,1,1,1.0,2246
2020-12-20,SEA,16,26,181,1,18,27,0.667,121,1,1,0,0,121,302,1,0,1,4,45,5,12,0.417,0,0,0.0,1664
2020-12-20,WAS,26,20,84,1,38,55,0.691,295,1,2,4,26,269,353,1,0,2,6,41,10,17,0.588,0,1,0.0,1936
2020-12-20,PHI,26,29,117,1,24,44,0.545,338,3,0,6,33,305,422,3,0,0,9,69,6,18,0.333,3,4,0.75,1933
2020-12-20,ARI,26,30,103,1,28,37,0.757,432,3,1,1,9,423,526,3,2,3,9,83,3,10,0.3,1,2,0.5,1667
2020-12-20,NYJ,17,31,93,1,22,31,0.71,207,1,0,2,11,196,289,1,0,0,6,61,7,17,0.412,1,1,1.0,2055
2020-12-20,LAR,16,19,114,0,22,34,0.647,209,2,1,3,20,189,303,0,0,1,5,43,2,11,0.182,0,1,0.0,1545
2020-12-20,KAN,34,41,179,1,26,47,0.553,254,3,0,4,22,232,411,3,1,1,5,54,9,18,0.5,0,0,0.0,2474
2020-12-20,NOR,15,17,60,1,15,34,0.441,234,3,1,1,9,225,285,0,0,1,10,93,1,11,0.091,1,1,1.0,1126
2020-12-20,CLE,24,30,106,1,27,32,0.844,297,2,0,1,11,286,392,1,0,0,6,60,9,13,0.692,0,1,0.0,2043
2020-12-20,NYG,14,21,74,0,19,32,0.594,221,0,0,1,7,214,288,1,0,0,2,25,5,11,0.455,0,2,0.0,1557
2020-12-21,PIT,12,23,86,1,20,38,0.526,170,1,1,1,12,158,244,3,2,3,4,30,4,16,0.25,1,2,0.5,1677
2020-12-21,CIN,13,41,152,2,7,13,0.538,89,1,0,2,11,78,230,0,0,0,2,16,4,14,0.286,0,0,0.0,1923
2020-12-25,MIN,25,17,90,2,27,41,0.659,291,3,0,2,17,274,364,2,0,0,3,20,3,9,0.333,1,2,0.5,1393
2020-12-25,NOR,36,45,264,7,21,28,0.75,319,0,2,0,0,319,583,0,0,2,4,38,5,9,0.556,1,1,1.0,2207
2020-12-26,TAM,30,26,111,1,31,42,0.738,491,6,0,2,14,477,588,1,0,0,8,65,4,10,0.4,1,2,0.5,2153
2020-12-26,DET,12,15,73,0,21,31,0.677,152,0,1,4,39,113,186,1,1,2,11,117,1,10,0.1,0,1,0.0,1447
2020-12-26,SFO,22,30,227,0,13,22,0.591,182,3,0,3,11,171,398,1,1,1,4,27,2,9,0.222,0,0,0.0,1664
2020-12-26,ARI,20,27,120,1,31,50,0.62,247,0,1,3,17,230,350,2,1,2,4,20,4,16,0.25,4,6,0.667,1936
