,week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,key_col,over_under,won_toss,won_toss_decision,attendance,roof_type,won_toss_overtime,humidity_pct,surface_type,team_abbr,team_spread,wind_speed,temperature,duration,event_date,won_toss_overtime_decision,season_games_played
5822,14,Sun,December 10,4:05PM ET,W,0,7-6,1,Las Vegas Raiders,3.0,0.0,16.0,231.0,99.0,132.0,,8.0,202.0,146.0,56.0,3.0,-10.05,20.46,-6.43,/boxscores/202312100rai.htm,https://www.pro-football-reference.com/boxscores/202312100rai.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_14,,,,,,,,,,,,,,,,13
5823,15,Sat,December 16,1:00PM ET,L,1,7-7,1,Cincinnati Bengals,24.0,27.0,24.0,424.0,281.0,143.0,2.0,22.0,378.0,298.0,80.0,1.0,8.62,-9.29,-1.35,/boxscores/202312160cin.htm,https://www.pro-football-reference.com/boxscores/202312160cin.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_15,,,,,,,,,,,,,,,,14
5824,16,Sun,December 24,1:00PM ET,L,0,7-8,0,Detroit Lions,24.0,30.0,19.0,390.0,373.0,17.0,4.0,28.0,389.0,246.0,143.0,1.0,11.43,-15.44,-0.61,/boxscores/202312240min.htm,https://www.pro-football-reference.com/boxscores/202312240min.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_16,,,,,,,,,,,,,,,,15
5825,17,Sun,December 31,8:20PM ET,L,0,7-9,0,Green Bay Packers,10.0,33.0,13.0,211.0,144.0,67.0,2.0,28.0,470.0,293.0,177.0,1.0,-14.27,-22.54,12.19,/boxscores/202312310min.htm,https://www.pro-football-reference.com/boxscores/202312310min.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_17,,,,,,,,,,,,,,,,16
5826,18,Sun,January 7,1:00PM ET,L,0,7-10,1,Detroit Lions,20.0,30.0,24.0,448.0,359.0,89.0,2.0,19.0,381.0,311.0,70.0,,4.55,-17.81,-1.13,/boxscores/202401070det.htm,https://www.pro-football-reference.com/boxscores/202401070det.htm,0,Minnesota Vikings,min,2023,/teams/min/2023.htm,https://www.pro-football-reference.com/teams/min/2023.htm,2023_min_18,,,,,,,,,,,,,,,,17
5827,1,Sun,September 10,4:25PM ET,L,0,0-1,0,Green Bay Packers,20.0,38.0,22.0,311.0,189.0,122.0,2.0,15.0,329.0,237.0,92.0,,-6.45,-8.05,-2.11,/boxscores/202309100chi.htm,https://www.pro-football-reference.com/boxscores/202309100chi.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_1,,,,,,,,,,,,,,,,1
5828,2,Sun,September 17,1:00PM ET,L,0,0-2,1,Tampa Bay Buccaneers,17.0,27.0,14.0,236.0,169.0,67.0,2.0,19.0,437.0,317.0,120.0,,-7.04,-14.15,8.78,/boxscores/202309170tam.htm,https://www.pro-football-reference.com/boxscores/202309170tam.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_2,,,,,,,,,,,,,,,,2
5829,3,Sun,September 24,4:25PM ET,L,0,0-3,1,Kansas City Chiefs,10.0,41.0,11.0,203.0,87.0,116.0,2.0,31.0,456.0,303.0,153.0,2.0,-13.6,-20.09,1.47,/boxscores/202309240kan.htm,https://www.pro-football-reference.com/boxscores/202309240kan.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_3,,,,,,,,,,,,,,,,3
5830,4,Sun,October 1,1:00PM ET,L,0,0-4,0,Denver Broncos,28.0,31.0,26.0,471.0,300.0,171.0,2.0,17.0,311.0,214.0,97.0,,13.11,-13.54,-1.5,/boxscores/202310010chi.htm,https://www.pro-football-reference.com/boxscores/202310010chi.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_4,,,,,,,,,,,,,,,,4
5831,5,Thu,October 5,8:15PM ET,W,0,1-4,1,Washington Commanders,40.0,20.0,18.0,451.0,273.0,178.0,,23.0,388.0,359.0,29.0,2.0,19.81,-4.63,0.51,/boxscores/202310050was.htm,https://www.pro-football-reference.com/boxscores/202310050was.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_5,,,,,,,,,,,,,,,,5
5832,6,Sun,October 15,1:00PM ET,L,0,1-5,0,Minnesota Vikings,13.0,19.0,18.0,275.0,113.0,162.0,3.0,12.0,220.0,174.0,46.0,1.0,-15.39,8.38,-0.79,/boxscores/202310150chi.htm,https://www.pro-football-reference.com/boxscores/202310150chi.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_6,,,,,,,,,,,,,,,,6
5833,7,Sun,October 22,1:00PM ET,W,0,2-5,0,Las Vegas Raiders,30.0,12.0,23.0,323.0,150.0,173.0,,20.0,235.0,196.0,39.0,3.0,12.58,6.37,2.41,/boxscores/202310220chi.htm,https://www.pro-football-reference.com/boxscores/202310220chi.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_7,,,,,,,,,,,,,,,,7
5834,8,Sun,October 29,8:20PM ET,L,0,2-6,1,Los Angeles Chargers,13.0,30.0,17.0,295.0,222.0,73.0,2.0,20.0,352.0,298.0,54.0,1.0,-6.71,-7.29,-5.12,/boxscores/202310290sdg.htm,https://www.pro-football-reference.com/boxscores/202310290sdg.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_8,,,,,,,,,,,,,,,,8
5835,9,Sun,November 5,1:00PM ET,L,0,2-7,1,New Orleans Saints,17.0,24.0,20.0,368.0,212.0,156.0,5.0,18.0,301.0,214.0,87.0,,-5.71,-5.1,-3.16,/boxscores/202311050nor.htm,https://www.pro-football-reference.com/boxscores/202311050nor.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_9,,,,,,,,,,,,,,,,9
5836,10,Thu,November 9,8:15PM ET,W,0,3-7,0,Carolina Panthers,16.0,13.0,21.0,295.0,162.0,133.0,,12.0,213.0,170.0,43.0,,-0.42,6.28,-1.84,/boxscores/202311090chi.htm,https://www.pro-football-reference.com/boxscores/202311090chi.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_10,,,,,,,,,,,,,,,,10
5837,11,Sun,November 19,1:00PM ET,L,0,3-8,1,Detroit Lions,26.0,31.0,25.0,334.0,151.0,183.0,1.0,23.0,338.0,223.0,115.0,4.0,4.18,-11.72,1.3,/boxscores/202311190det.htm,https://www.pro-football-reference.com/boxscores/202311190det.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_11,,,,,,,,,,,,,,,,11
5838,12,Mon,November 27,8:15PM ET,W,0,4-8,1,Minnesota Vikings,12.0,10.0,18.0,317.0,199.0,118.0,2.0,15.0,242.0,169.0,73.0,4.0,-7.29,10.19,-3.55,/boxscores/202311270min.htm,https://www.pro-football-reference.com/boxscores/202311270min.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_12,,,,,,,,,,,,,,,,12
5839,14,Sun,December 10,1:00PM ET,W,0,5-8,0,Detroit Lions,28.0,13.0,20.0,336.0,194.0,142.0,,13.0,267.0,127.0,140.0,3.0,3.69,10.07,-0.72,/boxscores/202312100chi.htm,https://www.pro-football-reference.com/boxscores/202312100chi.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_14,,,,,,,,,,,,,,,,13
5840,15,Sun,December 17,1:00PM ET,L,0,5-9,1,Cleveland Browns,17.0,20.0,12.0,236.0,148.0,88.0,3.0,14.0,377.0,348.0,29.0,3.0,-20.51,20.66,-3.15,/boxscores/202312170cle.htm,https://www.pro-football-reference.com/boxscores/202312170cle.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_15,,,,,,,,,,,,,,,,14
5841,16,Sun,December 24,4:25PM ET,W,0,6-9,0,Arizona Cardinals,27.0,16.0,22.0,420.0,170.0,250.0,1.0,16.0,306.0,213.0,93.0,,9.8,4.06,-4.35,/boxscores/202312240chi.htm,https://www.pro-football-reference.com/boxscores/202312240chi.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_16,,,,,,,,,,,,,,,,15
5842,17,Sun,December 31,1:00PM ET,W,0,7-9,0,Atlanta Falcons,37.0,17.0,22.0,432.0,240.0,192.0,,15.0,307.0,173.0,134.0,4.0,10.27,4.29,7.6,/boxscores/202312310chi.htm,https://www.pro-football-reference.com/boxscores/202312310chi.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_17,,,,,,,,,,,,,,,,16
5843,18,Sun,January 7,4:25PM ET,L,0,7-10,1,Green Bay Packers,9.0,17.0,13.0,192.0,117.0,75.0,,24.0,432.0,308.0,124.0,1.0,-1.05,-20.31,8.08,/boxscores/202401070gnb.htm,https://www.pro-football-reference.com/boxscores/202401070gnb.htm,0,Chicago Bears,chi,2023,/teams/chi/2023.htm,https://www.pro-football-reference.com/teams/chi/2023.htm,2023_chi_18,,,,,,,,,,,,,,,,17
5844,1,Sun,September 10,1:00PM ET,W,0,1-0,1,Minnesota Vikings,20.0,17.0,16.0,242.0,169.0,73.0,,18.0,369.0,328.0,41.0,3.0,-3.09,-0.1,7.66,/boxscores/202309100min.htm,https://www.pro-football-reference.com/boxscores/202309100min.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_1,,,,,,,,,,,,,,,,1
5845,2,Sun,September 17,1:00PM ET,W,0,2-0,0,Chicago Bears,27.0,17.0,19.0,437.0,317.0,120.0,,14.0,236.0,169.0,67.0,2.0,14.15,7.04,-8.78,/boxscores/202309170tam.htm,https://www.pro-football-reference.com/boxscores/202309170tam.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_2,,,,,,,,,,,,,,,,2
5846,3,Mon,September 25,7:15PM ET,L,0,2-1,0,Philadelphia Eagles,11.0,25.0,12.0,174.0,133.0,41.0,2.0,27.0,472.0,271.0,201.0,2.0,-7.28,-14.08,1.78,/boxscores/202309250tam.htm,https://www.pro-football-reference.com/boxscores/202309250tam.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_3,,,,,,,,,,,,,,,,3
5847,4,Sun,October 1,1:00PM ET,W,0,3-1,1,New Orleans Saints,26.0,9.0,21.0,353.0,239.0,114.0,1.0,16.0,197.0,127.0,70.0,3.0,3.79,14.93,-2.25,/boxscores/202310010nor.htm,https://www.pro-football-reference.com/boxscores/202310010nor.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_4,,,,,,,,,,,,,,,,4
5848,6,Sun,October 15,4:25PM ET,L,0,3-2,0,Detroit Lions,6.0,20.0,13.0,251.0,205.0,46.0,1.0,19.0,380.0,340.0,40.0,,-11.72,-8.54,6.91,/boxscores/202310150tam.htm,https://www.pro-football-reference.com/boxscores/202310150tam.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_6,,,,,,,,,,,,,,,,5
5849,7,Sun,October 22,1:00PM ET,L,0,3-3,0,Atlanta Falcons,13.0,16.0,21.0,329.0,256.0,73.0,2.0,20.0,401.0,245.0,156.0,3.0,-2.11,0.8,-1.89,/boxscores/202310220tam.htm,https://www.pro-football-reference.com/boxscores/202310220tam.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_7,,,,,,,,,,,,,,,,6
5850,8,Thu,October 26,8:15PM ET,L,0,3-4,1,Buffalo Bills,18.0,24.0,17.0,302.0,224.0,78.0,,25.0,427.0,312.0,115.0,1.0,3.38,-9.78,1.24,/boxscores/202310260buf.htm,https://www.pro-football-reference.com/boxscores/202310260buf.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_8,,,,,,,,,,,,,,,,7
5851,9,Sun,November 5,1:00PM ET,L,0,3-5,1,Houston Texans,37.0,39.0,21.0,332.0,251.0,81.0,1.0,26.0,496.0,443.0,53.0,1.0,13.23,-16.65,5.81,/boxscores/202311050htx.htm,https://www.pro-football-reference.com/boxscores/202311050htx.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_9,,,,,,,,,,,,,,,,8
5852,10,Sun,November 12,1:00PM ET,W,0,4-5,0,Tennessee Titans,20.0,6.0,19.0,340.0,263.0,77.0,1.0,14.0,209.0,167.0,42.0,1.0,7.05,14.75,-4.53,/boxscores/202311120tam.htm,https://www.pro-football-reference.com/boxscores/202311120tam.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_10,,,,,,,,,,,,,,,,9
5853,11,Sun,November 19,4:05PM ET,L,0,4-6,1,San Francisco 49ers,14.0,27.0,22.0,287.0,221.0,66.0,2.0,22.0,420.0,305.0,115.0,,-2.05,-14.22,2.57,/boxscores/202311190sfo.htm,https://www.pro-football-reference.com/boxscores/202311190sfo.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_11,,,,,,,,,,,,,,,,10
5854,12,Sun,November 26,1:00PM ET,L,0,4-7,1,Indianapolis Colts,20.0,27.0,17.0,298.0,173.0,125.0,2.0,26.0,394.0,239.0,155.0,1.0,-0.3,-10.81,-1.18,/boxscores/202311260clt.htm,https://www.pro-football-reference.com/boxscores/202311260clt.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_12,,,,,,,,,,,,,,,,11
5855,13,Sun,December 3,4:05PM ET,W,0,5-7,0,Carolina Panthers,21.0,18.0,15.0,322.0,194.0,128.0,1.0,15.0,282.0,149.0,133.0,1.0,1.83,4.36,-1.51,/boxscores/202312030tam.htm,https://www.pro-football-reference.com/boxscores/202312030tam.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_13,,,,,,,,,,,,,,,,12
5856,14,Sun,December 10,1:00PM ET,W,0,6-7,1,Atlanta Falcons,29.0,25.0,16.0,290.0,142.0,148.0,,23.0,434.0,338.0,96.0,1.0,0.22,-7.82,9.28,/boxscores/202312100atl.htm,https://www.pro-football-reference.com/boxscores/202312100atl.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_14,,,,,,,,,,,,,,,,13
5857,15,Sun,December 17,1:00PM ET,W,0,7-7,1,Green Bay Packers,34.0,20.0,22.0,452.0,353.0,99.0,1.0,18.0,321.0,261.0,60.0,1.0,21.36,-5.02,0.81,/boxscores/202312170gnb.htm,https://www.pro-football-reference.com/boxscores/202312170gnb.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_15,,,,,,,,,,,,,,,,14
5858,16,Sun,December 24,4:05PM ET,W,0,8-7,0,Jacksonville Jaguars,30.0,12.0,22.0,335.0,265.0,70.0,,23.0,305.0,268.0,37.0,4.0,8.09,9.43,4.78,/boxscores/202312240tam.htm,https://www.pro-football-reference.com/boxscores/202312240tam.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_16,,,,,,,,,,,,,,,,15
5859,17,Sun,December 31,1:00PM ET,L,0,8-8,0,New Orleans Saints,13.0,23.0,13.0,349.0,292.0,57.0,4.0,20.0,310.0,202.0,108.0,,-3.93,-0.67,-5.28,/boxscores/202312310tam.htm,https://www.pro-football-reference.com/boxscores/202312310tam.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_17,,,,,,,,,,,,,,,,16
5860,18,Sun,January 7,1:00PM ET,W,0,9-8,1,Carolina Panthers,9.0,0.0,14.0,228.0,115.0,113.0,,11.0,199.0,68.0,131.0,2.0,-7.74,13.18,6.13,/boxscores/202401070car.htm,https://www.pro-football-reference.com/boxscores/202401070car.htm,0,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_18,,,,,,,,,,,,,,,,17
5861,Wild Card,Mon,January 15,8:15PM ET,W,0,10-8,0,Philadelphia Eagles,32.0,9.0,23.0,426.0,307.0,119.0,,13.0,276.0,234.0,42.0,,14.65,9.0,-0.96,/boxscores/202401150tam.htm,https://www.pro-football-reference.com/boxscores/202401150tam.htm,1,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_Wild Card,,,,,,,,,,,,,,,,18
5862,Division,Sun,January 21,3:00PM ET,L,0,10-9,1,Detroit Lions,23.0,31.0,23.0,408.0,319.0,89.0,2.0,26.0,391.0,277.0,114.0,,7.77,-15.79,-2.23,/boxscores/202401210det.htm,https://www.pro-football-reference.com/boxscores/202401210det.htm,1,Tampa Bay Buccaneers,tam,2023,/teams/tam/2023.htm,https://www.pro-football-reference.com/teams/tam/2023.htm,2023_tam_Division,,,,,,,,,,,,,,,,19
5863,1,Sun,September 10,1:00PM ET,W,0,1-0,0,Tennessee Titans,16.0,15.0,15.0,351.0,282.0,69.0,2.0,16.0,285.0,181.0,104.0,3.0,0.83,8.64,-4.03,/boxscores/202309100nor.htm,https://www.pro-football-reference.com/boxscores/202309100nor.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_1,,,,,,,,,,,,,,,,1
5864,2,Mon,September 18,7:15PM ET,W,0,2-0,1,Carolina Panthers,20.0,17.0,23.0,341.0,207.0,134.0,1.0,14.0,239.0,139.0,100.0,1.0,3.81,6.94,-6.1,/boxscores/202309180car.htm,https://www.pro-football-reference.com/boxscores/202309180car.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_2,,,,,,,,,,,,,,,,2
5865,3,Sun,September 24,1:00PM ET,L,0,2-1,1,Green Bay Packers,17.0,18.0,15.0,252.0,175.0,77.0,,21.0,340.0,245.0,95.0,1.0,-3.02,-1.99,6.26,/boxscores/202309240gnb.htm,https://www.pro-football-reference.com/boxscores/202309240gnb.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_3,,,,,,,,,,,,,,,,3
5866,4,Sun,October 1,1:00PM ET,L,0,2-2,0,Tampa Bay Buccaneers,9.0,26.0,16.0,197.0,127.0,70.0,3.0,21.0,353.0,239.0,114.0,1.0,-14.93,-3.79,2.25,/boxscores/202310010nor.htm,https://www.pro-football-reference.com/boxscores/202310010nor.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_4,,,,,,,,,,,,,,,,4
5867,5,Sun,October 8,1:00PM ET,W,0,3-2,1,New England Patriots,34.0,0.0,17.0,304.0,168.0,136.0,,8.0,156.0,111.0,45.0,3.0,-1.91,33.72,3.4,/boxscores/202310080nwe.htm,https://www.pro-football-reference.com/boxscores/202310080nwe.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_5,,,,,,,,,,,,,,,,5
5868,6,Sun,October 15,1:00PM ET,L,0,3-3,1,Houston Texans,13.0,20.0,24.0,430.0,341.0,89.0,2.0,19.0,297.0,177.0,120.0,1.0,5.96,-8.1,-3.91,/boxscores/202310150htx.htm,https://www.pro-football-reference.com/boxscores/202310150htx.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_6,,,,,,,,,,,,,,,,6
5869,7,Thu,October 19,8:15PM ET,L,0,3-4,0,Jacksonville Jaguars,24.0,31.0,25.0,407.0,295.0,112.0,1.0,18.0,330.0,217.0,113.0,2.0,-4.83,-2.64,1.15,/boxscores/202310190nor.htm,https://www.pro-football-reference.com/boxscores/202310190nor.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_7,,,,,,,,,,,,,,,,7
5870,8,Sun,October 29,1:00PM ET,W,0,4-4,1,Indianapolis Colts,38.0,27.0,24.0,511.0,350.0,161.0,1.0,19.0,371.0,207.0,164.0,1.0,23.78,-8.38,-3.03,/boxscores/202310290clt.htm,https://www.pro-football-reference.com/boxscores/202310290clt.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_8,,,,,,,,,,,,,,,,8
5871,9,Sun,November 5,1:00PM ET,W,0,5-4,0,Chicago Bears,24.0,17.0,18.0,301.0,214.0,87.0,,20.0,368.0,212.0,156.0,5.0,5.1,5.71,3.16,/boxscores/202311050nor.htm,https://www.pro-football-reference.com/boxscores/202311050nor.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_9,,,,,,,,,,,,,,,,9
5872,10,Sun,November 12,1:00PM ET,L,0,5-5,1,Minnesota Vikings,19.0,27.0,16.0,280.0,215.0,65.0,2.0,23.0,388.0,263.0,125.0,,-0.04,-10.78,4.27,/boxscores/202311120min.htm,https://www.pro-football-reference.com/boxscores/202311120min.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_10,,,,,,,,,,,,,,,,10
5873,12,Sun,November 26,1:00PM ET,L,0,5-6,1,Atlanta Falcons,15.0,24.0,22.0,444.0,296.0,148.0,2.0,25.0,396.0,168.0,228.0,2.0,-3.48,-7.53,0.04,/boxscores/202311260atl.htm,https://www.pro-football-reference.com/boxscores/202311260atl.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_12,,,,,,,,,,,,,,,,11
5874,13,Sun,December 3,1:00PM ET,L,0,5-7,0,Detroit Lions,28.0,33.0,23.0,362.0,249.0,113.0,2.0,18.0,347.0,205.0,142.0,,6.28,-9.55,-2.62,/boxscores/202312030nor.htm,https://www.pro-football-reference.com/boxscores/202312030nor.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_13,,,,,,,,,,,,,,,,12
5875,14,Sun,December 10,1:00PM ET,W,0,6-7,0,Carolina Panthers,28.0,6.0,14.0,207.0,110.0,97.0,1.0,16.0,303.0,99.0,204.0,2.0,-2.19,20.04,1.99,/boxscores/202312100nor.htm,https://www.pro-football-reference.com/boxscores/202312100nor.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_14,,,,,,,,,,,,,,,,13
5876,15,Sun,December 17,1:00PM ET,W,0,7-7,0,New York Giants,24.0,6.0,20.0,296.0,209.0,87.0,,12.0,193.0,133.0,60.0,,8.51,15.39,-7.4,/boxscores/202312170nor.htm,https://www.pro-football-reference.com/boxscores/202312170nor.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_15,,,,,,,,,,,,,,,,14
5877,16,Thu,December 21,8:15PM ET,L,0,7-8,1,Los Angeles Rams,22.0,30.0,18.0,339.0,304.0,35.0,1.0,23.0,458.0,325.0,133.0,,1.69,-18.19,4.89,/boxscores/202312210ram.htm,https://www.pro-football-reference.com/boxscores/202312210ram.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_16,,,,,,,,,,,,,,,,15
5878,17,Sun,December 31,1:00PM ET,W,0,8-8,1,Tampa Bay Buccaneers,23.0,13.0,20.0,310.0,202.0,108.0,,13.0,349.0,292.0,57.0,4.0,0.67,3.93,5.28,/boxscores/202312310tam.htm,https://www.pro-football-reference.com/boxscores/202312310tam.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_17,,,,,,,,,,,,,,,,16
5879,18,Sun,January 7,1:00PM ET,W,0,9-8,0,Atlanta Falcons,48.0,17.0,27.0,400.0,246.0,154.0,,14.0,389.0,311.0,78.0,3.0,20.65,11.97,-3.08,/boxscores/202401070nor.htm,https://www.pro-football-reference.com/boxscores/202401070nor.htm,0,New Orleans Saints,nor,2023,/teams/nor/2023.htm,https://www.pro-football-reference.com/teams/nor/2023.htm,2023_nor_18,,,,,,,,,,,,,,,,17
5880,1,Sun,September 10,1:00PM ET,W,0,1-0,0,Carolina Panthers,24.0,10.0,13.0,221.0,91.0,130.0,,20.0,281.0,127.0,154.0,3.0,-2.92,16.61,-0.2,/boxscores/202309100atl.htm,https://www.pro-football-reference.com/boxscores/202309100atl.htm,0,Atlanta Falcons,atl,2023,/teams/atl/2023.htm,https://www.pro-football-reference.com/teams/atl/2023.htm,2023_atl_1,,,,,,,,,,,,,,,,1
5881,2,Sun,September 17,1:00PM ET,W,0,2-0,0,Green Bay Packers,25.0,24.0,27.0,446.0,235.0,211.0,1.0,17.0,224.0,140.0,84.0,,13.12,-7.85,-0.97,/boxscores/202309170atl.htm,https://www.pro-football-reference.com/boxscores/202309170atl.htm,0,Atlanta Falcons,atl,2023,/teams/atl/2023.htm,https://www.pro-football-reference.com/teams/atl/2023.htm,2023_atl_2,,,,,,,,,,,,,,,,2
