season,week,week_day,event_date,game_time,team_a,team_b,location,team_a_score,team_b_score,team_a_yards,team_a_turnover,team_b_yards,team_b_turnover,boxscore_link,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,coaches
2013,3,Sun,2013-09-22,1:03PM,Detroit Lions,Washington Redskins,Washington,27,20,441,1,420,2,https://www.pro-football-reference.com/boxscores/201309220was.htm,Lions,accepted,,,80111.0,201,outdoors,grass,72.0,51.0,8.0,Detroit Lions -1.0,48.5 (under),Jim Schwartz-Mike Shanahan
2013,3,Sun,2013-09-22,1:03PM,Baltimore Ravens,Houston Texans,Baltimore,30,9,236,0,264,1,https://www.pro-football-reference.com/boxscores/201309220rav.htm,Texans,accepted,,,71168.0,189,outdoors,sportturf,73.0,44.0,9.0,Houston Texans -1.0,44.5 (under),Gary Kubiak-John Harbaugh
2013,3,Sun,2013-09-22,1:03PM,Tennessee Titans,San Diego Chargers,Tennessee,20,17,452,0,277,1,https://www.pro-football-reference.com/boxscores/201309220oti.htm,Chargers,deferred,,,69143.0,189,outdoors,grass,72.0,46.0,7.0,Tennessee Titans -3.0,43.0 (under),Mike McCoy-Mike Munchak
2013,3,Sun,2013-09-22,1:05PM,Cleveland Browns,Minnesota Vikings,Minnesota,31,27,409,4,329,3,https://www.pro-football-reference.com/boxscores/201309220min.htm,Browns,deferred,,,63672.0,197,dome,sportturf,,,,Minnesota Vikings -7.0,40.0 (over),Rob Chudzinski-Leslie Frazier
2013,3,Sun,2013-09-22,4:05PM,Miami Dolphins,Atlanta Falcons,Miami,27,23,285,2,377,2,https://www.pro-football-reference.com/boxscores/201309220mia.htm,Dolphins,deferred,,,70660.0,177,outdoors,grass,89.0,58.0,8.0,Miami Dolphins -2.5,45.5 (over),Mike Smith-Joe Philbin
2013,3,Sun,2013-09-22,4:25PM,New York Jets,Buffalo Bills,New York,27,20,513,2,328,0,https://www.pro-football-reference.com/boxscores/201309220nyj.htm,Bills,deferred,,,76957.0,213,outdoors,fieldturf,67.0,46.0,24.0,New York Jets -2.5,41.0 (over),Doug Marrone-Rex Ryan
2013,3,Sun,2013-09-22,4:25PM,Indianapolis Colts,San Francisco 49ers,San Francisco,27,7,336,0,254,2,https://www.pro-football-reference.com/boxscores/201309220sfo.htm,49ers,deferred,,,69732.0,168,outdoors,grass,66.0,63.0,5.0,San Francisco 49ers -10.0,45.5 (under),Chuck Pagano-Jim Harbaugh
2013,3,Sun,2013-09-22,4:26PM,Seattle Seahawks,Jacksonville Jaguars,Seattle,45,17,479,2,265,3,https://www.pro-football-reference.com/boxscores/201309220sea.htm,Jaguars,deferred,,,68087.0,192,outdoors,fieldturf,61.0,87.0,17.0,Seattle Seahawks -20.0,39.0 (over),Gus Bradley-Pete Carroll
2013,3,Sun,2013-09-22,8:30PM,Chicago Bears,Pittsburgh Steelers,Pittsburgh,40,23,258,0,459,5,https://www.pro-football-reference.com/boxscores/201309220pit.htm,Steelers,deferred,,,61575.0,194,outdoors,grass,56.0,72.0,5.0,Chicago Bears -2.5,40.5 (over),Marc Trestman-Mike Tomlin
2013,3,Mon,2013-09-23,8:40PM,Denver Broncos,Oakland Raiders,Denver,37,21,536,2,342,0,https://www.pro-football-reference.com/boxscores/201309230den.htm,Raiders,accepted,,,76978.0,182,outdoors,grass,64.0,28.0,16.0,Denver Broncos -16.5,48.5 (over),Dennis Allen-John Fox
2013,4,Thu,2013-09-26,8:25PM,San Francisco 49ers,St. Louis Rams,St. Louis,35,11,370,2,188,2,https://www.pro-football-reference.com/boxscores/201309260ram.htm,49ers,deferred,,,56640.0,212,dome,astroplay,,,,San Francisco 49ers -4.0,42.5 (over),Jim Harbaugh-Jeff Fisher
2013,4,Sun,2013-09-29,1:02PM,Buffalo Bills,Baltimore Ravens,Buffalo,23,20,350,3,345,5,https://www.pro-football-reference.com/boxscores/201309290buf.htm,Bills,deferred,,,68296.0,214,outdoors,a_turf,67.0,57.0,15.0,Baltimore Ravens -4.0,45.0 (under),John Harbaugh-Doug Marrone
2013,4,Sun,2013-09-29,1:02PM,Kansas City Chiefs,New York Giants,Kansas City,31,7,390,3,298,3,https://www.pro-football-reference.com/boxscores/201309290kan.htm,Giants,deferred,,,73386.0,193,outdoors,grass,66.0,65.0,,Kansas City Chiefs -4.5,43.5 (under),Tom Coughlin-Andy Reid
2013,4,Sun,2013-09-29,1:03PM,Detroit Lions,Chicago Bears,Detroit,40,32,387,3,417,4,https://www.pro-football-reference.com/boxscores/201309290det.htm,Bears,deferred,,,64552.0,193,dome,fieldturf,,,,Detroit Lions -2.5,48.0 (over),Marc Trestman-Jim Schwartz
2013,4,Sun,2013-09-29,1:03PM,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay,13,10,296,3,253,3,https://www.pro-football-reference.com/boxscores/201309290tam.htm,Cardinals,accepted,,,44956.0,193,outdoors,grass,84.0,55.0,5.0,Tampa Bay Buccaneers -2.5,40.0 (under),Bruce Arians-Greg Schiano
2013,4,Sun,2013-09-29,1:03PM,Seattle Seahawks,Houston Texans,Houston,23,20,270,2,476,3,https://www.pro-football-reference.com/boxscores/201309290htx.htm,Texans,accepted,Texans,accepted,71756.0,209,retractable roof (closed),grass,,,,Seattle Seahawks -2.0,41.0 (over),Pete Carroll-Gary Kubiak
2013,4,Sun,2013-09-29,1:06PM,Cleveland Browns,Cincinnati Bengals,Cleveland,17,6,336,0,266,2,https://www.pro-football-reference.com/boxscores/201309290cle.htm,Bengals,deferred,,,71481.0,184,outdoors,grass,68.0,67.0,9.0,Cincinnati Bengals -4.5,42.5 (under),Marvin Lewis-Rob Chudzinski
2013,4,Sun,2013-09-29,1:06PM,Indianapolis Colts,Jacksonville Jaguars,Jacksonville,37,3,437,1,205,3,https://www.pro-football-reference.com/boxscores/201309290jax.htm,Jaguars,deferred,,,59695.0,188,outdoors,grass,80.0,65.0,12.0,Indianapolis Colts -9.5,42.5 (under),Chuck Pagano-Gus Bradley
2013,4,Sun,2013-09-29,1:07PM,Minnesota Vikings,Pittsburgh Steelers,Minnesota,34,27,393,0,434,2,https://www.pro-football-reference.com/boxscores/201309290min.htm,Steelers,deferred,,,83518.0,181,outdoors,grass,54.0,86.0,11.0,Pittsburgh Steelers -3.0,41.5 (over),Mike Tomlin-Leslie Frazier
2013,4,Sun,2013-09-29,4:05PM,Tennessee Titans,New York Jets,Tennessee,38,13,322,0,330,4,https://www.pro-football-reference.com/boxscores/201309290oti.htm,Titans,deferred,,,69143.0,186,outdoors,grass,74.0,51.0,4.0,Tennessee Titans -3.5,40.5 (over),Rex Ryan-Mike Munchak
2013,4,Sun,2013-09-29,4:25PM,San Diego Chargers,Dallas Cowboys,San Diego,30,21,506,1,319,1,https://www.pro-football-reference.com/boxscores/201309290sdg.htm,Chargers,deferred,,,68601.0,182,outdoors,grass,80.0,27.0,7.0,Dallas Cowboys -1.5,47.0 (over),Jason Garrett-Mike McCoy
2013,4,Sun,2013-09-29,4:25PM,Denver Broncos,Philadelphia Eagles,Denver,52,20,472,0,450,0,https://www.pro-football-reference.com/boxscores/201309290den.htm,Broncos,deferred,,,77002.0,181,outdoors,grass,76.0,16.0,8.0,Denver Broncos -11.5,57.5 (over),Chip Kelly-John Fox
2013,4,Sun,2013-09-29,4:25PM,Washington Redskins,Oakland Raiders,Oakland,24,14,339,1,298,3,https://www.pro-football-reference.com/boxscores/201309290rai.htm,Raiders,deferred,,,53549.0,181,outdoors,grass,77.0,52.0,13.0,Washington Redskins -4.0,45.5 (under),Mike Shanahan-Dennis Allen
2013,4,Sun,2013-09-29,8:30PM,New England Patriots,Atlanta Falcons,Atlanta,30,23,448,0,457,1,https://www.pro-football-reference.com/boxscores/201309290atl.htm,Falcons,accepted,,,70744.0,201,dome,fieldturf,,,,Atlanta Falcons -3.0,49.0 (over),Bill Belichick-Mike Smith
2013,4,Mon,2013-09-30,8:40PM,New Orleans Saints,Miami Dolphins,New Orleans,38,17,465,1,331,4,https://www.pro-football-reference.com/boxscores/201309300nor.htm,Dolphins,deferred,,,73118.0,189,dome,sportturf,,,,New Orleans Saints -7.5,48.5 (over),Joe Philbin-Sean Payton
2013,5,Thu,2013-10-03,8:29PM,Cleveland Browns,Buffalo Bills,Cleveland,37,24,290,0,343,1,https://www.pro-football-reference.com/boxscores/201310030cle.htm,Bills,deferred,,,71239.0,192,outdoors,grass,75.0,73.0,6.0,Cleveland Browns -4.0,40.5 (over),Doug Marrone-Rob Chudzinski
2013,5,Sun,2013-10-06,1:00PM,St. Louis Rams,Jacksonville Jaguars,St. Louis,34,20,351,0,363,3,https://www.pro-football-reference.com/boxscores/201310060ram.htm,Rams,deferred,,,54266.0,188,dome,astroplay,,,,St. Louis Rams -11.0,40.5 (over),Gus Bradley-Jeff Fisher
2013,5,Sun,2013-10-06,1:02PM,New Orleans Saints,Chicago Bears,Chicago,26,18,347,0,434,1,https://www.pro-football-reference.com/boxscores/201310060chi.htm,Saints,deferred,,,62361.0,183,outdoors,grass,60.0,49.0,10.0,New Orleans Saints -1.5,50.5 (under),Sean Payton-Marc Trestman
2013,5,Sun,2013-10-06,1:02PM,Cincinnati Bengals,New England Patriots,Cincinnati,13,6,341,2,248,2,https://www.pro-football-reference.com/boxscores/201310060cin.htm,Patriots,accepted,,,64259.0,176,outdoors,fieldturf,68.0,93.0,7.0,New England Patriots -1.0,45.5 (under),Bill Belichick-Marvin Lewis
2013,5,Sun,2013-10-06,1:02PM,Green Bay Packers,Detroit Lions,Green Bay,22,9,449,0,286,0,https://www.pro-football-reference.com/boxscores/201310060gnb.htm,Packers,deferred,,,78200.0,188,outdoors,grass,59.0,59.0,10.0,Green Bay Packers -9.5,53.0 (under),Jim Schwartz-Mike McCarthy
2013,5,Sun,2013-10-06,1:02PM,Baltimore Ravens,Miami Dolphins,Miami,26,23,384,2,294,0,https://www.pro-football-reference.com/boxscores/201310060mia.htm,Ravens,deferred,,,68342.0,196,outdoors,grass,87.0,56.0,5.0,Miami Dolphins -2.5,42.5 (over),John Harbaugh-Joe Philbin
2013,5,Sun,2013-10-06,1:02PM,Philadelphia Eagles,New York Giants,New York,36,21,439,0,383,4,https://www.pro-football-reference.com/boxscores/201310060nyg.htm,Eagles,accepted,,,80738.0,207,outdoors,fieldturf,66.0,100.0,6.0,New York Giants -1.5,53.5 (over),Chip Kelly-Tom Coughlin
2013,5,Sun,2013-10-06,1:03PM,Indianapolis Colts,Seattle Seahawks,Indianapolis,34,28,317,2,423,2,https://www.pro-football-reference.com/boxscores/201310060clt.htm,Seahawks,deferred,,,66608.0,201,retractable roof (closed),fieldturf,,,,Seattle Seahawks -3.0,43.5 (over),Pete Carroll-Chuck Pagano
2013,5,Sun,2013-10-06,1:03PM,Kansas City Chiefs,Tennessee Titans,Tennessee,26,17,353,2,339,3,https://www.pro-football-reference.com/boxscores/201310060oti.htm,Chiefs,accepted,,,69143.0,205,outdoors,grass,74.0,83.0,10.0,Kansas City Chiefs -3.0,38.0 (over),Andy Reid-Mike Munchak
2013,5,Sun,2013-10-06,4:05PM,Arizona Cardinals,Carolina Panthers,Arizona,22,6,250,3,353,4,https://www.pro-football-reference.com/boxscores/201310060crd.htm,Panthers,deferred,,,60426.0,180,retractable roof (closed),grass,,,,Carolina Panthers -3.0,41.5 (under),Ron Rivera-Bruce Arians
2013,5,Sun,2013-10-06,4:25PM,Denver Broncos,Dallas Cowboys,Dallas,51,48,517,2,522,2,https://www.pro-football-reference.com/boxscores/201310060dal.htm,Cowboys,accepted,,,92758.0,193,retractable roof (closed),matrixturf,,,,Denver Broncos -9.0,56.0 (over),John Fox-Jason Garrett
2013,5,Sun,2013-10-06,8:31PM,San Francisco 49ers,Houston Texans,San Francisco,34,3,284,0,313,4,https://www.pro-football-reference.com/boxscores/201310060sfo.htm,Texans,accepted,,,69732.0,170,outdoors,grass,76.0,40.0,9.0,San Francisco 49ers -4.5,43.0 (under),Gary Kubiak-Jim Harbaugh
2013,5,Sun,2013-10-06,11:35PM,Oakland Raiders,San Diego Chargers,Oakland,27,17,299,0,427,5,https://www.pro-football-reference.com/boxscores/201310060rai.htm,Raiders,deferred,,,48834.0,184,outdoors,grass,70.0,0.0,2.0,San Diego Chargers -5.0,46.0 (under),Mike McCoy-Dennis Allen
2013,5,Mon,2013-10-07,8:40PM,New York Jets,Atlanta Falcons,Atlanta,30,28,288,0,363,1,https://www.pro-football-reference.com/boxscores/201310070atl.htm,Falcons,accepted,,,70246.0,171,dome,fieldturf,,,,Atlanta Falcons -10.5,45.0 (over),Rex Ryan-Mike Smith
2013,6,Thu,2013-10-10,8:29PM,Chicago Bears,New York Giants,Chicago,27,21,372,0,355,3,https://www.pro-football-reference.com/boxscores/201310100chi.htm,Bears,deferred,,,62374.0,172,outdoors,grass,63.0,74.0,10.0,Chicago Bears -8.5,46.5 (over),Tom Coughlin-Marc Trestman
2013,6,Sun,2013-10-13,1:02PM,Green Bay Packers,Baltimore Ravens,Baltimore,19,17,438,2,360,1,https://www.pro-football-reference.com/boxscores/201310130rav.htm,Ravens,deferred,,,71319.0,187,outdoors,sportturf,61.0,83.0,10.0,Green Bay Packers -2.0,48.5 (under),Mike McCarthy-John Harbaugh
2013,6,Sun,2013-10-13,1:02PM,Cincinnati Bengals,Buffalo Bills,Buffalo,27,24,483,1,322,1,https://www.pro-football-reference.com/boxscores/201310130buf.htm,Bills,deferred,Bengals,accepted,67739.0,199,outdoors,a_turf,65.0,70.0,11.0,Cincinnati Bengals -6.0,41.0 (over),Marvin Lewis-Doug Marrone
2013,6,Sun,2013-10-13,1:02PM,Detroit Lions,Cleveland Browns,Cleveland,31,17,366,1,395,2,https://www.pro-football-reference.com/boxscores/201310130cle.htm,Browns,deferred,,,71513.0,196,outdoors,grass,66.0,78.0,8.0,Detroit Lions -2.5,44.0 (over),Jim Schwartz-Rob Chudzinski
2013,6,Sun,2013-10-13,1:02PM,Kansas City Chiefs,Oakland Raiders,Kansas City,24,7,216,1,274,3,https://www.pro-football-reference.com/boxscores/201310130kan.htm,Chiefs,accepted,,,76394.0,197,outdoors,grass,63.0,41.0,7.0,Kansas City Chiefs -7.5,41.0 (under),Dennis Allen-Andy Reid
2013,6,Sun,2013-10-13,1:03PM,St. Louis Rams,Houston Texans,Houston,38,13,216,0,420,4,https://www.pro-football-reference.com/boxscores/201310130htx.htm,Rams,accepted,,,71104.0,165,retractable roof (closed),grass,,,,Houston Texans -9.0,43.0 (over),Jeff Fisher-Gary Kubiak
2013,6,Sun,2013-10-13,1:03PM,Pittsburgh Steelers,New York Jets,New York,19,6,328,0,267,2,https://www.pro-football-reference.com/boxscores/201310130nyj.htm,Jets,deferred,,,76957.0,180,outdoors,fieldturf,62.0,68.0,10.0,Pittsburgh Steelers -1.5,40.5 (under),Mike Tomlin-Rex Ryan
2013,6,Sun,2013-10-13,1:03PM,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay,31,20,425,1,351,1,https://www.pro-football-reference.com/boxscores/201310130tam.htm,Eagles,accepted,,,62505.0,183,outdoors,grass,82.0,42.0,3.0,Philadelphia Eagles -3.0,44.5 (over),Chip Kelly-Greg Schiano
2013,6,Sun,2013-10-13,1:05PM,Carolina Panthers,Minnesota Vikings,Minnesota,35,10,367,0,290,2,https://www.pro-football-reference.com/boxscores/201310130min.htm,Panthers,deferred,,,63963.0,178,dome,sportturf,,,,Minnesota Vikings -2.5,44.5 (over),Ron Rivera-Leslie Frazier
2013,6,Sun,2013-10-13,4:05PM,Denver Broncos,Jacksonville Jaguars,Denver,35,19,407,3,362,2,https://www.pro-football-reference.com/boxscores/201310130den.htm,Broncos,deferred,,,76862.0,181,outdoors,grass,59.0,53.0,7.0,Denver Broncos -26.5,53.0 (over),Gus Bradley-John Fox
2013,6,Sun,2013-10-13,4:06PM,Seattle Seahawks,Tennessee Titans,Seattle,20,13,404,2,223,2,https://www.pro-football-reference.com/boxscores/201310130sea.htm,Seahawks,deferred,,,68127.0,170,outdoors,fieldturf,51.0,80.0,4.0,Seattle Seahawks -11.5,42.0 (under),Mike Munchak-Pete Carroll
2013,6,Sun,2013-10-13,4:25PM,San Francisco 49ers,Arizona Cardinals,San Francisco,32,20,387,2,403,4,https://www.pro-football-reference.com/boxscores/201310130sfo.htm,49ers,deferred,,,69732.0,211,outdoors,grass,65.0,55.0,5.0,San Francisco 49ers -10.5,40.5 (over),Bruce Arians-Jim Harbaugh
2013,6,Sun,2013-10-13,4:25PM,New England Patriots,New Orleans Saints,New England,30,27,376,1,361,2,https://www.pro-football-reference.com/boxscores/201310130nwe.htm,Saints,deferred,,,68756.0,195,outdoors,fieldturf,59.0,57.0,7.0,New England Patriots -2.5,51.0 (over),Sean Payton-Bill Belichick
2013,6,Sun,2013-10-13,8:31PM,Dallas Cowboys,Washington Redskins,Dallas,31,16,213,1,433,2,https://www.pro-football-reference.com/boxscores/201310130dal.htm,Cowboys,accepted,,,90239.0,188,retractable roof (closed),matrixturf,,,,Dallas Cowboys -5.5,52.0 (under),Mike Shanahan-Jason Garrett
2013,6,Mon,2013-10-14,8:40PM,San Diego Chargers,Indianapolis Colts,San Diego,19,9,374,0,267,1,https://www.pro-football-reference.com/boxscores/201310140sdg.htm,Colts,accepted,,,57954.0,179,outdoors,grass,69.0,69.0,13.0,Pick,50.5 (under),Chuck Pagano-Mike McCoy
2013,7,Thu,2013-10-17,8:25PM,Seattle Seahawks,Arizona Cardinals,Arizona,34,22,344,2,234,2,https://www.pro-football-reference.com/boxscores/201310170crd.htm,Cardinals,accepted,,,61200.0,203,retractable roof (closed),grass,,,,Seattle Seahawks -4.5,41.0 (over),Pete Carroll-Bruce Arians
2013,7,Sun,2013-10-20,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta,31,23,291,1,337,1,https://www.pro-football-reference.com/boxscores/201310200atl.htm,Falcons,accepted,,,69522.0,185,dome,fieldturf,,,,Atlanta Falcons -6.5,43.0 (over),Greg Schiano-Mike Smith
2013,7,Sun,2013-10-20,1:02PM,Buffalo Bills,Miami Dolphins,Miami,23,21,268,1,293,3,https://www.pro-football-reference.com/boxscores/201310200mia.htm,Dolphins,accepted,,,60592.0,189,outdoors,grass,87.0,57.0,5.0,Miami Dolphins -6.5,43.5 (over),Doug Marrone-Joe Philbin
2013,7,Sun,2013-10-20,1:02PM,Cincinnati Bengals,Detroit Lions,Detroit,27,24,421,0,434,0,https://www.pro-football-reference.com/boxscores/201310200det.htm,Lions,accepted,,,63207.0,193,dome,fieldturf,,,,Detroit Lions -1.5,45.5 (over),Marvin Lewis-Jim Schwartz
2013,7,Sun,2013-10-20,1:02PM,Dallas Cowboys,Philadelphia Eagles,Philadelphia,17,3,368,2,278,3,https://www.pro-football-reference.com/boxscores/201310200phi.htm,Eagles,accepted,,,69144.0,204,outdoors,grass,60.0,39.0,13.0,Philadelphia Eagles -2.5,55.0 (under),Jason Garrett-Chip Kelly
2013,7,Sun,2013-10-20,1:02PM,San Diego Chargers,Jacksonville Jaguars,Jacksonville,24,6,434,0,353,1,https://www.pro-football-reference.com/boxscores/201310200jax.htm,Jaguars,deferred,,,59550.0,178,outdoors,grass,73.0,0.0,12.0,San Diego Chargers -7.0,44.5 (under),Mike McCoy-Gus Bradley
2013,7,Sun,2013-10-20,1:03PM,Carolina Panthers,St. Louis Rams,Carolina,30,15,282,0,317,3,https://www.pro-football-reference.com/boxscores/201310200car.htm,Panthers,deferred,,,72686.0,191,outdoors,grass,68.0,42.0,4.0,Carolina Panthers -7.0,42.0 (over),Jeff Fisher-Ron Rivera
2013,7,Sun,2013-10-20,1:03PM,New York Jets,New England Patriots,New York,30,27,383,1,295,1,https://www.pro-football-reference.com/boxscores/201310200nyj.htm,Patriots,deferred,Patriots,accepted,76957.0,207,outdoors,fieldturf,63.0,36.0,11.0,New England Patriots -3.0,43.0 (over),Bill Belichick-Rex Ryan
2013,7,Sun,2013-10-20,1:05PM,Washington Redskins,Chicago Bears,Washington,45,41,499,1,359,1,https://www.pro-football-reference.com/boxscores/201310200was.htm,Bears,deferred,,,83147.0,203,outdoors,grass,61.0,39.0,13.0,Chicago Bears -1.0,47.5 (over),Marc Trestman-Mike Shanahan
2013,7,Sun,2013-10-20,4:06PM,San Francisco 49ers,Tennessee Titans,Tennessee,31,17,349,0,368,2,https://www.pro-football-reference.com/boxscores/201310200oti.htm,49ers,deferred,,,69143.0,197,outdoors,grass,68.0,32.0,3.0,San Francisco 49ers -3.0,41.0 (over),Jim Harbaugh-Mike Munchak
2013,7,Sun,2013-10-20,4:25PM,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh,19,16,286,1,287,0,https://www.pro-football-reference.com/boxscores/201310200pit.htm,Ravens,deferred,,,62295.0,168,outdoors,grass,57.0,49.0,14.0,Pittsburgh Steelers -2.5,41.0 (under),John Harbaugh-Mike Tomlin
2013,7,Sun,2013-10-20,4:25PM,Green Bay Packers,Cleveland Browns,Green Bay,31,13,357,0,216,1,https://www.pro-football-reference.com/boxscores/201310200gnb.htm,Packers,deferred,,,77804.0,193,outdoors,grass,46.0,65.0,8.0,Green Bay Packers -9.5,45.0 (under),Rob Chudzinski-Mike McCarthy
2013,7,Sun,2013-10-20,4:26PM,Kansas City Chiefs,Houston Texans,Kansas City,17,16,357,2,294,1,https://www.pro-football-reference.com/boxscores/201310200kan.htm,Chiefs,accepted,,,74118.0,178,outdoors,grass,70.0,36.0,15.0,Kansas City Chiefs -6.0,38.5 (under),Gary Kubiak-Andy Reid
2013,7,Sun,2013-10-20,8:31PM,Indianapolis Colts,Denver Broncos,Indianapolis,39,33,334,1,429,3,https://www.pro-football-reference.com/boxscores/201310200clt.htm,Broncos,deferred,,,67196.0,223,retractable roof (open),fieldturf,,,,Denver Broncos -6.0,54.5 (over),John Fox-Chuck Pagano
2013,7,Mon,2013-10-21,8:40PM,New York Giants,Minnesota Vikings,New York,23,7,257,1,206,3,https://www.pro-football-reference.com/boxscores/201310210nyg.htm,Vikings,deferred,,,79314.0,190,outdoors,fieldturf,57.0,63.0,4.0,New York Giants -3.5,47.5 (under),Leslie Frazier-Tom Coughlin
2013,8,Thu,2013-10-24,8:29PM,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay,31,13,324,0,297,1,https://www.pro-football-reference.com/boxscores/201310240tam.htm,Panthers,deferred,,,59073.0,179,outdoors,grass,70.0,53.0,5.0,Carolina Panthers -6.5,39.0 (over),Ron Rivera-Greg Schiano
2013,8,Sun,2013-10-27,1:02PM,New England Patriots,Miami Dolphins,New England,27,17,252,1,301,3,https://www.pro-football-reference.com/boxscores/201310270nwe.htm,Patriots,deferred,,,68756.0,186,outdoors,fieldturf,53.0,45.0,13.0,New England Patriots -5.5,46.5 (under),Joe Philbin-Bill Belichick
2013,8,Sun,2013-10-27,1:02PM,New Orleans Saints,Buffalo Bills,New Orleans,35,17,386,0,299,3,https://www.pro-football-reference.com/boxscores/201310270nor.htm,Bills,accepted,,,72405.0,189,dome,sportturf,,,,New Orleans Saints -10.5,48.5 (over),Doug Marrone-Sean Payton
2013,8,Sun,2013-10-27,1:02PM,Kansas City Chiefs,Cleveland Browns,Kansas City,23,17,331,0,340,1,https://www.pro-football-reference.com/boxscores/201310270kan.htm,Chiefs,accepted,,,74307.0,190,outdoors,grass,52.0,46.0,4.0,Kansas City Chiefs -7.0,39.0 (over),Rob Chudzinski-Andy Reid
2013,8,Sun,2013-10-27,1:02PM,New York Giants,Philadelphia Eagles,Philadelphia,15,7,325,1,200,3,https://www.pro-football-reference.com/boxscores/201310270phi.htm,Giants,accepted,,,69144.0,173,outdoors,grass,56.0,40.0,13.0,Philadelphia Eagles -5.5,49.0 (under),Tom Coughlin-Chip Kelly
2013,8,Sun,2013-10-27,1:03PM,Detroit Lions,Dallas Cowboys,Detroit,31,30,623,4,268,0,https://www.pro-football-reference.com/boxscores/201310270det.htm,Cowboys,deferred,,,64379.0,206,dome,fieldturf,,,,Detroit Lions -3.0,51.0 (over),Jason Garrett-Jim Schwartz
2013,8,Sun,2013-10-27,1:07PM,San Francisco 49ers,Jacksonville Jaguars,Jacksonville,42,10,398,1,318,1,https://www.pro-football-reference.com/boxscores/201310270jax.htm,Jaguars,deferred,,,83559.0,173,outdoors,grass,60.0,63.0,13.0,San Francisco 49ers -14.5,40.0 (over),Jim Harbaugh-Gus Bradley
